region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Abruzzo,2020-04-11,46,43,49,45,47,0.93
Abruzzo,2020-04-12,43,40,46,42,44,0.92
Abruzzo,2020-04-13,39,35,42,36,39,0.9
Abruzzo,2020-04-14,37,33,40,34,37,0.87
Abruzzo,2020-04-15,33,29,37,31,34,0.85
Abruzzo,2020-04-16,29,25,33,26,29,0.81
Abruzzo,2020-04-17,26,21,30,23,26,0.78
Abruzzo,2020-04-18,22,18,27,20,23,0.73
Abruzzo,2020-04-19,21,16,26,17,21,0.68
Abruzzo,2020-04-20,21,14,26,18,22,0.62
Abruzzo,2020-04-21,20,13,27,16,21,0.55
Abruzzo,2020-04-22,21,13,29,16,22,0.47
Abruzzo,2020-04-23,21,11,30,16,23,0.39
Abruzzo,2020-04-24,22,10,33,14,23,0.3
Calabria,2020-02-14,1,1,1,1,1,1
Calabria,2020-02-15,1,1,1,1,1,1
Calabria,2020-02-16,1,1,1,1,1,1
Calabria,2020-02-17,1,1,1,1,1,1
Calabria,2020-02-18,1,1,1,1,1,1
Calabria,2020-02-19,2,1,2,2,2,1
Calabria,2020-02-20,2,2,2,2,2,1
Calabria,2020-02-21,2,2,3,2,2,1
Calabria,2020-02-22,3,2,3,3,3,1
Calabria,2020-02-23,4,3,4,4,4,1
Calabria,2020-02-24,5,4,5,5,5,1
Calabria,2020-02-25,6,5,6,6,6,1
Calabria,2020-02-26,7,6,7,7,7,1
Calabria,2020-02-27,8,7,9,8,8,1
Calabria,2020-02-28,10,9,10,9,10,1
Calabria,2020-02-29,11,10,12,11,11,1
Calabria,2020-03-01,13,12,14,13,13,1
Calabria,2020-03-02,15,14,16,15,15,1
Calabria,2020-03-03,17,16,18,17,17,1
Calabria,2020-03-04,19,18,20,19,19,1
Calabria,2020-03-05,21,21,22,21,21,1
Calabria,2020-03-06,24,23,24,24,24,1
Calabria,2020-03-07,26,25,26,26,26,1
Calabria,2020-03-08,28,27,28,28,28,1
Calabria,2020-03-09,30,29,30,30,30,1
Calabria,2020-03-10,32,31,32,32,32,1
Calabria,2020-03-11,33,33,34,33,33,1
Calabria,2020-03-12,35,34,35,35,35,1
Calabria,2020-03-13,36,36,36,36,36,1
Calabria,2020-03-14,37,36,37,37,37,1
Calabria,2020-03-15,37,37,37,37,37,1
Calabria,2020-03-16,37,37,37,37,37,1
Calabria,2020-03-17,38,37,38,38,38,1
Calabria,2020-03-18,38,37,38,38,38,1
Calabria,2020-03-19,38,37,38,37,38,1
Calabria,2020-03-20,36,35,37,35,36,1
Calabria,2020-03-21,33,32,34,32,33,1
Calabria,2020-03-22,30,28,30,29,30,1
Calabria,2020-03-23,25,25,26,25,25,1
Calabria,2020-03-24,23,22,23,23,23,1
Calabria,2020-03-25,21,21,22,21,21,1
Calabria,2020-03-26,21,21,22,21,21,1
Calabria,2020-03-27,22,21,22,22,22,1
Calabria,2020-03-28,21,21,22,21,21,1
Calabria,2020-03-29,20,20,21,20,20,1
Calabria,2020-03-30,19,18,19,19,19,1
Calabria,2020-03-31,18,17,18,18,18,0.99
Calabria,2020-04-01,16,16,17,16,16,0.99
Calabria,2020-04-02,15,15,16,15,15,0.99
Calabria,2020-04-03,15,15,16,15,15,0.99
Calabria,2020-04-04,14,14,15,14,14,0.99
Calabria,2020-04-05,14,13,15,14,14,0.98
Calabria,2020-04-06,13,13,14,13,13,0.98
Calabria,2020-04-07,13,13,14,13,13,0.97
Calabria,2020-04-08,13,12,14,13,13,0.96
Calabria,2020-04-09,12,11,13,12,12,0.96
Calabria,2020-04-10,11,10,12,10,11,0.94
Calabria,2020-04-11,10,9,11,9,10,0.93
Calabria,2020-04-12,8,7,10,7,8,0.92
Calabria,2020-04-13,8,7,9,7,8,0.9
Calabria,2020-04-14,7,6,8,6,7,0.87
Calabria,2020-04-15,6,5,8,5,6,0.85
Calabria,2020-04-16,6,4,8,5,6,0.81
Calabria,2020-04-17,5,4,7,4,5,0.78
Calabria,2020-04-18,4,3,7,3,4,0.73
Calabria,2020-04-19,4,2,6,3,4,0.68
Calabria,2020-04-20,3,2,6,2,3,0.62
Calabria,2020-04-21,3,1,6,1,3,0.55
Calabria,2020-04-22,3,1,6,1,3,0.47
Calabria,2020-04-23,4,1,8,1,4,0.39
Calabria,2020-04-24,3,0,9,0,3,0.3
Campania,2020-02-05,1,1,1,1,1,1
Campania,2020-02-06,1,1,1,1,1,1
Campania,2020-02-07,1,1,1,1,1,1
Campania,2020-02-08,1,1,1,1,1,1
Campania,2020-02-09,1,1,1,1,1,1
Campania,2020-02-10,1,1,2,1,1,1
Campania,2020-02-11,2,2,2,2,2,1
Campania,2020-02-12,2,2,3,2,2,1
Campania,2020-02-13,3,2,3,3,3,1
Campania,2020-02-14,4,3,4,4,4,1
Campania,2020-02-15,5,4,5,5,5,1
Campania,2020-02-16,6,5,6,6,6,1
Campania,2020-02-17,7,6,8,7,7,1
Campania,2020-02-18,8,7,9,8,8,1
Campania,2020-02-19,10,9,11,10,10,1
Campania,2020-02-20,12,11,13,11,12,1
Campania,2020-02-21,14,13,15,13,14,1
Campania,2020-02-22,16,14,17,15,16,1
Campania,2020-02-23,19,17,20,18,19,1
Campania,2020-02-24,22,20,23,21,22,1
Campania,2020-02-25,25,22,26,24,25,1
Campania,2020-02-26,28,26,30,27,28,1
Campania,2020-02-27,32,30,34,32,33,1
Campania,2020-02-28,36,33,38,34,36,1
Campania,2020-02-29,41,38,43,39,41,1
Campania,2020-03-01,46,43,48,44,46,1
Campania,2020-03-02,51,48,53,49,51,1
Campania,2020-03-03,57,54,59,55,57,1
Campania,2020-03-04,62,60,65,61,63,1
Campania,2020-03-05,69,67,72,67,69,1
Campania,2020-03-06,76,73,78,74,76,1
Campania,2020-03-07,82,80,85,81,83,1
Campania,2020-03-08,89,87,91,88,89,1
Campania,2020-03-09,94,92,96,94,95,1
Campania,2020-03-10,100,98,102,99,100,1
Campania,2020-03-11,105,104,107,105,106,1
Campania,2020-03-12,111,109,112,110,111,1
Campania,2020-03-13,116,115,117,115,116,1
Campania,2020-03-14,120,118,120,119,120,1
Campania,2020-03-15,120,119,122,119,120,1
Campania,2020-03-16,125,123,126,124,125,1
Campania,2020-03-17,129,128,130,128,129,1
Campania,2020-03-18,134,134,135,134,134,1
Campania,2020-03-19,139,138,139,139,139,1
Campania,2020-03-20,142,141,143,141,142,1
Campania,2020-03-21,144,142,145,143,144,1
Campania,2020-03-22,143,141,145,141,143,1
Campania,2020-03-23,140,137,142,138,140,1
Campania,2020-03-24,135,132,138,134,136,1
Campania,2020-03-25,129,125,131,128,130,1
Campania,2020-03-26,121,118,124,120,122,1
Campania,2020-03-27,114,110,117,113,115,1
Campania,2020-03-28,104,100,107,103,105,1
Campania,2020-03-29,93,90,95,91,93,1
Campania,2020-03-30,84,82,86,84,85,1
Campania,2020-03-31,79,76,80,78,79,0.99
Campania,2020-04-01,74,72,76,74,75,0.99
Campania,2020-04-02,71,69,73,70,71,0.99
Campania,2020-04-03,67,65,69,66,67,0.99
Campania,2020-04-04,63,61,65,62,63,0.99
Campania,2020-04-05,60,58,62,59,60,0.98
Campania,2020-04-06,56,54,58,56,57,0.98
Campania,2020-04-07,53,51,55,52,53,0.97
Campania,2020-04-08,50,47,52,48,50,0.96
Campania,2020-04-09,47,44,49,45,47,0.96
Campania,2020-04-10,44,41,46,42,44,0.94
Campania,2020-04-11,42,38,44,40,42,0.93
Campania,2020-04-12,39,36,42,37,39,0.92
Campania,2020-04-13,37,34,40,36,38,0.9
Campania,2020-04-14,36,32,39,33,36,0.87
Campania,2020-04-15,34,30,38,31,34,0.85
Campania,2020-04-16,31,26,35,29,32,0.81
Campania,2020-04-17,29,24,33,25,29,0.78
Campania,2020-04-18,26,21,31,22,26,0.73
Campania,2020-04-19,24,19,30,21,25,0.68
Campania,2020-04-20,23,16,29,19,24,0.62
Campania,2020-04-21,24,17,30,20,25,0.55
Campania,2020-04-22,23,14,30,18,24,0.47
Campania,2020-04-23,24,13,33,17,25,0.39
Campania,2020-04-24,23,11,35,16,25,0.3
Emilia-Romagna,2020-01-24,1,1,1,1,1,1
Emilia-Romagna,2020-01-25,1,1,1,1,1,1
Emilia-Romagna,2020-01-26,1,1,1,1,1,1
Emilia-Romagna,2020-01-27,1,1,1,1,1,1
Emilia-Romagna,2020-01-28,1,1,1,1,1,1
Emilia-Romagna,2020-01-29,1,1,2,1,1,1
Emilia-Romagna,2020-01-30,2,1,2,2,2,1
Emilia-Romagna,2020-01-31,2,2,3,2,2,1
Emilia-Romagna,2020-02-01,3,2,4,3,3,1
Emilia-Romagna,2020-02-02,4,3,5,4,4,1
Emilia-Romagna,2020-02-03,5,4,6,4,5,1
Emilia-Romagna,2020-02-04,6,4,7,5,6,1
Emilia-Romagna,2020-02-05,8,6,9,7,8,1
Emilia-Romagna,2020-02-06,10,7,11,9,10,1
Emilia-Romagna,2020-02-07,12,10,14,10,12,1
Emilia-Romagna,2020-02-08,15,12,17,13,15,1
Emilia-Romagna,2020-02-09,18,15,21,17,19,1
Emilia-Romagna,2020-02-10,23,19,26,20,23,1
Emilia-Romagna,2020-02-11,28,23,31,25,28,1
Emilia-Romagna,2020-02-12,34,29,38,31,34,1
Emilia-Romagna,2020-02-13,41,35,45,37,41,1
Emilia-Romagna,2020-02-14,49,43,54,46,50,1
Emilia-Romagna,2020-02-15,58,52,64,54,59,1
Emilia-Romagna,2020-02-16,69,63,76,65,70,1
Emilia-Romagna,2020-02-17,81,74,88,76,82,1
Emilia-Romagna,2020-02-18,94,87,102,90,96,1
Emilia-Romagna,2020-02-19,108,101,117,102,109,1
Emilia-Romagna,2020-02-20,124,115,133,118,125,1
Emilia-Romagna,2020-02-21,140,131,150,136,143,1
Emilia-Romagna,2020-02-22,158,148,168,151,159,1
Emilia-Romagna,2020-02-23,176,164,186,171,179,1
Emilia-Romagna,2020-02-24,196,184,207,190,199,1
Emilia-Romagna,2020-02-25,218,206,230,210,220,1
Emilia-Romagna,2020-02-26,242,230,255,235,245,1
Emilia-Romagna,2020-02-27,267,255,281,261,271,1
Emilia-Romagna,2020-02-28,293,279,307,286,297,1
Emilia-Romagna,2020-02-29,320,306,335,311,323,1
Emilia-Romagna,2020-03-01,349,334,365,342,354,1
Emilia-Romagna,2020-03-02,382,366,398,373,386,1
Emilia-Romagna,2020-03-03,418,402,434,409,422,1
Emilia-Romagna,2020-03-04,456,440,471,450,462,1
Emilia-Romagna,2020-03-05,496,480,510,488,500,1
Emilia-Romagna,2020-03-06,537,525,551,529,540,1
Emilia-Romagna,2020-03-07,577,564,587,571,580,1
Emilia-Romagna,2020-03-08,613,604,622,609,616,1
Emilia-Romagna,2020-03-09,644,637,651,640,646,1
Emilia-Romagna,2020-03-10,672,666,676,668,672,1
Emilia-Romagna,2020-03-11,695,691,697,693,695,1
Emilia-Romagna,2020-03-12,714,710,716,712,714,1
Emilia-Romagna,2020-03-13,724,719,729,722,726,1
Emilia-Romagna,2020-03-14,722,713,728,717,723,1
Emilia-Romagna,2020-03-15,712,702,720,707,714,1
Emilia-Romagna,2020-03-16,696,684,704,690,698,1
Emilia-Romagna,2020-03-17,674,663,684,671,679,1
Emilia-Romagna,2020-03-18,647,635,656,643,651,1
Emilia-Romagna,2020-03-19,620,609,628,617,624,1
Emilia-Romagna,2020-03-20,598,587,606,595,602,1
Emilia-Romagna,2020-03-21,572,562,580,568,575,1
Emilia-Romagna,2020-03-22,548,539,555,545,551,1
Emilia-Romagna,2020-03-23,524,517,531,519,525,1
Emilia-Romagna,2020-03-24,504,496,509,500,505,1
Emilia-Romagna,2020-03-25,489,482,494,485,490,1
Emilia-Romagna,2020-03-26,478,471,485,474,480,1
Emilia-Romagna,2020-03-27,459,452,466,457,462,1
Emilia-Romagna,2020-03-28,438,431,443,434,439,1
Emilia-Romagna,2020-03-29,421,415,426,418,422,1
Emilia-Romagna,2020-03-30,403,398,407,400,404,1
Emilia-Romagna,2020-03-31,389,385,393,387,390,0.99
Emilia-Romagna,2020-04-01,380,376,384,378,381,0.99
Emilia-Romagna,2020-04-02,376,371,379,373,376,0.99
Emilia-Romagna,2020-04-03,371,365,376,368,372,0.99
Emilia-Romagna,2020-04-04,361,354,366,356,361,0.99
Emilia-Romagna,2020-04-05,347,340,352,346,350,0.98
Emilia-Romagna,2020-04-06,334,327,339,331,335,0.98
Emilia-Romagna,2020-04-07,321,315,326,319,323,0.97
Emilia-Romagna,2020-04-08,313,306,318,310,314,0.96
Emilia-Romagna,2020-04-09,308,301,314,304,309,0.96
Emilia-Romagna,2020-04-10,302,294,309,297,303,0.94
Emilia-Romagna,2020-04-11,293,285,301,287,294,0.93
Emilia-Romagna,2020-04-12,281,271,288,278,284,0.92
Emilia-Romagna,2020-04-13,271,262,281,264,272,0.9
Emilia-Romagna,2020-04-14,262.5,252,272,257,265,0.87
Emilia-Romagna,2020-04-15,255,243,265,248,257,0.85
Emilia-Romagna,2020-04-16,251,238,262,244,254,0.81
Emilia-Romagna,2020-04-17,248,232,260,240,251,0.78
Emilia-Romagna,2020-04-18,241,226,257,234,246,0.73
Emilia-Romagna,2020-04-19,239,221,256,229,244,0.68
Emilia-Romagna,2020-04-20,239,220,258,229,244,0.62
Emilia-Romagna,2020-04-21,240,216,262,225,244,0.55
Emilia-Romagna,2020-04-22,241,215,267,228,249,0.47
Emilia-Romagna,2020-04-23,243,212,273,229,254,0.39
Emilia-Romagna,2020-04-24,239,203,279,220,251,0.3
Friuli Venezia Giulia,2020-02-07,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-08,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-09,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-10,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-11,1,1,2,1,1,1
Friuli Venezia Giulia,2020-02-12,2,1,2,2,2,1
Friuli Venezia Giulia,2020-02-13,2,2,3,2,2,1
Friuli Venezia Giulia,2020-02-14,3,2,3,3,3,1
Friuli Venezia Giulia,2020-02-15,4,3,4,4,4,1
Friuli Venezia Giulia,2020-02-16,4,4,5,4,4,1
Friuli Venezia Giulia,2020-02-17,5,5,6,4,5,1
Friuli Venezia Giulia,2020-02-18,7,6,8,7,7,1
Friuli Venezia Giulia,2020-02-19,8,7,9,8,8,1
Friuli Venezia Giulia,2020-02-20,10,9,11,9,10,1
Friuli Venezia Giulia,2020-02-21,12,11,13,11,12,1
Friuli Venezia Giulia,2020-02-22,14,12,15,13,14,1
Friuli Venezia Giulia,2020-02-23,17,15,18,16,17,1
Friuli Venezia Giulia,2020-02-24,20,18,21,19,20,1
Friuli Venezia Giulia,2020-02-25,23,21,24,22,23,1
Friuli Venezia Giulia,2020-02-26,26,25,28,25,26,1
Friuli Venezia Giulia,2020-02-27,30,28,32,29,30,1
Friuli Venezia Giulia,2020-02-28,34,33,36,34,35,1
Friuli Venezia Giulia,2020-02-29,39,36,40,38,39,1
Friuli Venezia Giulia,2020-03-01,43,42,45,43,44,1
Friuli Venezia Giulia,2020-03-02,48,46,49,47,48,1
Friuli Venezia Giulia,2020-03-03,52,51,54,51,52,1
Friuli Venezia Giulia,2020-03-04,56.5,55,58,56,57,1
Friuli Venezia Giulia,2020-03-05,60,59,62,60,61,1
Friuli Venezia Giulia,2020-03-06,65,64,66,64,65,1
Friuli Venezia Giulia,2020-03-07,68,67,69,67,68,1
Friuli Venezia Giulia,2020-03-08,71,70,72,71,71,1
Friuli Venezia Giulia,2020-03-09,73,72,74,72,73,1
Friuli Venezia Giulia,2020-03-10,77,77,78,77,77,1
Friuli Venezia Giulia,2020-03-11,81,81,82,81,81,1
Friuli Venezia Giulia,2020-03-12,85,84,85,85,85,1
Friuli Venezia Giulia,2020-03-13,87,86,87,87,87,1
Friuli Venezia Giulia,2020-03-14,85,85,86,85,85,1
Friuli Venezia Giulia,2020-03-15,83,83,84,83,83,1
Friuli Venezia Giulia,2020-03-16,83,82,83,83,83,1
Friuli Venezia Giulia,2020-03-17,81,80,81,81,81,1
Friuli Venezia Giulia,2020-03-18,80,80,81,80,80,1
Friuli Venezia Giulia,2020-03-19,79,78,80,79,80,1
Friuli Venezia Giulia,2020-03-20,77,76,78,77,77,1
Friuli Venezia Giulia,2020-03-21,73,73,74,73,73,1
Friuli Venezia Giulia,2020-03-22,72,71,72,72,72,1
Friuli Venezia Giulia,2020-03-23,70,69,71,70,70,1
Friuli Venezia Giulia,2020-03-24,69,68,70,69,69,1
Friuli Venezia Giulia,2020-03-25,69,68,70,68,69,1
Friuli Venezia Giulia,2020-03-26,68,66,69,67,68,1
Friuli Venezia Giulia,2020-03-27,64,62,65,63,64,1
Friuli Venezia Giulia,2020-03-28,59,58,61,58,59,1
Friuli Venezia Giulia,2020-03-29,55,54,56,54,55,1
Friuli Venezia Giulia,2020-03-30,52,51,53,51,52,1
Friuli Venezia Giulia,2020-03-31,49,48,50,48,49,0.99
Friuli Venezia Giulia,2020-04-01,47,46,48,47,47,0.99
Friuli Venezia Giulia,2020-04-02,45,44,47,44,45,0.99
Friuli Venezia Giulia,2020-04-03,43,42,45,42,43,0.99
Friuli Venezia Giulia,2020-04-04,41,40,42,40,41,0.99
Friuli Venezia Giulia,2020-04-05,39,38,40,38,39,0.98
Friuli Venezia Giulia,2020-04-06,38,36,39,37,38,0.98
Friuli Venezia Giulia,2020-04-07,37,35,38,36,37,0.97
Friuli Venezia Giulia,2020-04-08,35,33,37,35,36,0.96
Friuli Venezia Giulia,2020-04-09,34,32,36,33,34,0.96
Friuli Venezia Giulia,2020-04-10,32,30,34,32,33,0.94
Friuli Venezia Giulia,2020-04-11,30,28,33,28,30,0.93
Friuli Venezia Giulia,2020-04-12,27,25,30,25,27,0.92
Friuli Venezia Giulia,2020-04-13,25,22,27,23,25,0.9
Friuli Venezia Giulia,2020-04-14,24,21,27,22,24,0.87
Friuli Venezia Giulia,2020-04-15,25,22,28,23,25,0.85
Friuli Venezia Giulia,2020-04-16,24,21,28,21,24,0.81
Friuli Venezia Giulia,2020-04-17,24,20,28,21,24,0.78
Friuli Venezia Giulia,2020-04-18,23,19,28,21,24,0.73
Friuli Venezia Giulia,2020-04-19,22,16,27,18,22,0.68
Friuli Venezia Giulia,2020-04-20,22,15,27,19,23,0.62
Friuli Venezia Giulia,2020-04-21,21,14,28,18,23,0.55
Friuli Venezia Giulia,2020-04-22,20,11,26,14,20,0.47
Friuli Venezia Giulia,2020-04-23,17,8,25,12,18,0.39
Friuli Venezia Giulia,2020-04-24,17,8,28,10,18,0.3
Lazio,2020-02-05,1,1,1,1,1,1
Lazio,2020-02-06,1,1,1,1,1,1
Lazio,2020-02-07,1,1,1,1,1,1
Lazio,2020-02-08,1,1,1,1,1,1
Lazio,2020-02-09,1,1,2,1,1,1
Lazio,2020-02-10,2,1,2,2,2,1
Lazio,2020-02-11,2,2,3,2,2,1
Lazio,2020-02-12,3,2,3,3,3,1
Lazio,2020-02-13,3,3,4,3,3,1
Lazio,2020-02-14,4,4,5,4,4,1
Lazio,2020-02-15,5,5,6,5,5,1
Lazio,2020-02-16,7,6,8,6,7,1
Lazio,2020-02-17,8,7,9,7,8,1
Lazio,2020-02-18,10,9,11,9,10,1
Lazio,2020-02-19,12,10,13,11,12,1
Lazio,2020-02-20,14,13,16,13,14,1
Lazio,2020-02-21,17,15,19,17,18,1
Lazio,2020-02-22,21,19,23,20,21,1
Lazio,2020-02-23,25,22,27,23,25,1
Lazio,2020-02-24,29,26,31,27,29,1
Lazio,2020-02-25,34,30,36,32,34,1
Lazio,2020-02-26,39,36,42,38,40,1
Lazio,2020-02-27,45,41,48,44,46,1
Lazio,2020-02-28,52,48,55,49,52,1
Lazio,2020-02-29,59,54,62,56,59,1
Lazio,2020-03-01,67,63,71,64,67,1
Lazio,2020-03-02,76,72,80,73,76,1
Lazio,2020-03-03,85,81,89,83,86,1
Lazio,2020-03-04,96,92,100,93,96,1
Lazio,2020-03-05,106,102,110,104,107,1
Lazio,2020-03-06,116,113,120,114,117,1
Lazio,2020-03-07,126,123,129,125,127,1
Lazio,2020-03-08,135,132,138,133,135,1
Lazio,2020-03-09,143,140,146,141,143,1
Lazio,2020-03-10,152,149,154,150,152,1
Lazio,2020-03-11,160,158,162,159,160,1
Lazio,2020-03-12,167,165,168,166,167,1
Lazio,2020-03-13,174,173,174,174,174,1
Lazio,2020-03-14,178,177,178,178,178,1
Lazio,2020-03-15,180,179,180,180,180,1
Lazio,2020-03-16,179,178,180,179,179,1
Lazio,2020-03-17,178,177,179,178,178,1
Lazio,2020-03-18,177,176,178,176,177,1
Lazio,2020-03-19,176,174,177,175,176,1
Lazio,2020-03-20,173,171,175,172,173,1
Lazio,2020-03-21,169,167,171,169,170,1
Lazio,2020-03-22,164,162,166,164,165,1
Lazio,2020-03-23,159,157,161,158,159,1
Lazio,2020-03-24,153,151,155,152,153,1
Lazio,2020-03-25,147.5,146,149,147,148,1
Lazio,2020-03-26,143,141,144,142,143,1
Lazio,2020-03-27,139,137,140,138,139,1
Lazio,2020-03-28,135,134,137,134,135,1
Lazio,2020-03-29,132,130,133,131,132,1
Lazio,2020-03-30,130,128,131,129,130,1
Lazio,2020-03-31,128,126,129,127,128,0.99
Lazio,2020-04-01,127,125,129,126,127,0.99
Lazio,2020-04-02,125,123,127,124,125,0.99
Lazio,2020-04-03,123,121,125,121,123,0.99
Lazio,2020-04-04,120,118,123,118,120,0.99
Lazio,2020-04-05,116,113,118,114,116,0.98
Lazio,2020-04-06,112,108,114,110,112,0.98
Lazio,2020-04-07,108,105,111,107,109,0.97
Lazio,2020-04-08,105,101,108,103,105,0.96
Lazio,2020-04-09,100,96,104,98,101,0.96
Lazio,2020-04-10,95,91,99,92,95,0.94
Lazio,2020-04-11,90,86,94,87,90,0.93
Lazio,2020-04-12,84,79,88,83,86,0.92
Lazio,2020-04-13,81,76,85,79,82,0.9
Lazio,2020-04-14,78,72,83,74,78,0.87
Lazio,2020-04-15,78,72,84,76,80,0.85
Lazio,2020-04-16,79,73,86,76,81,0.81
Lazio,2020-04-17,79,71,86,74,80,0.78
Lazio,2020-04-18,79,71,88,73,80,0.73
Lazio,2020-04-19,78,68,87,73,80,0.68
Lazio,2020-04-20,77,66,88,71,80,0.62
Lazio,2020-04-21,76,65,90,68,78,0.55
Lazio,2020-04-22,75,58,87,65,77,0.47
Lazio,2020-04-23,75,55,91,64,78,0.39
Lazio,2020-04-24,76,53,96,62,80,0.3
Liguria,2020-02-03,1,1,1,1,1,1
Liguria,2020-02-04,1,1,1,1,1,1
Liguria,2020-02-05,1,1,1,1,1,1
Liguria,2020-02-06,1,1,1,1,1,1
Liguria,2020-02-07,1,1,2,1,1,1
Liguria,2020-02-08,2,1,2,2,2,1
Liguria,2020-02-09,2,2,3,2,2,1
Liguria,2020-02-10,3,2,3,3,3,1
Liguria,2020-02-11,3,3,4,3,3,1
Liguria,2020-02-12,4,4,5,4,4,1
Liguria,2020-02-13,5,5,6,5,5,1
Liguria,2020-02-14,7,5,7,6,7,1
Liguria,2020-02-15,8,7,9,8,8,1
Liguria,2020-02-16,10,9,11,9,10,1
Liguria,2020-02-17,12,10,13,11,12,1
Liguria,2020-02-18,14,12,15,13,14,1
Liguria,2020-02-19,16,15,18,15,16,1
Liguria,2020-02-20,19,17,21,18,19,1
Liguria,2020-02-21,22,20,24,20,22,1
Liguria,2020-02-22,25,22,27,23,25,1
Liguria,2020-02-23,29,26,32,27,29,1
Liguria,2020-02-24,34,30,37,33,35,1
Liguria,2020-02-25,40,36,43,37,40,1
Liguria,2020-02-26,47,43,51,44,47,1
Liguria,2020-02-27,55,51,59,53,56,1
Liguria,2020-02-28,64,59,68,62,65,1
Liguria,2020-02-29,74,69,78,72,75,1
Liguria,2020-03-01,84,79,88,82,85,1
Liguria,2020-03-02,95,90,99,93,96,1
Liguria,2020-03-03,105,100,109,103,106,1
Liguria,2020-03-04,116,112,120,114,117,1
Liguria,2020-03-05,127,122,130,124,127,1
Liguria,2020-03-06,137,134,141,135,138,1
Liguria,2020-03-07,147,144,150,146,148,1
Liguria,2020-03-08,156,153,159,154,156,1
Liguria,2020-03-09,165,162,167,163,165,1
Liguria,2020-03-10,173,171,175,172,173,1
Liguria,2020-03-11,181,179,182,180,181,1
Liguria,2020-03-12,188,186,188,188,188,1
Liguria,2020-03-13,193,193,193,193,193,1
Liguria,2020-03-14,196,195,197,196,196,1
Liguria,2020-03-15,196,195,197,196,196,1
Liguria,2020-03-16,194,193,195,193,194,1
Liguria,2020-03-17,190,189,191,189,190,1
