region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Abruzzo,2020-04-11,48,44,51,45,48,0.9
Abruzzo,2020-04-12,44,40,48,41,44,0.87
Abruzzo,2020-04-13,40,36,45,38,41,0.85
Abruzzo,2020-04-14,38,34,43,34,38,0.81
Abruzzo,2020-04-15,35,28,39,31,35,0.78
Abruzzo,2020-04-16,30,23,34,26,30,0.73
Abruzzo,2020-04-17,26,20,31,23,27,0.68
Abruzzo,2020-04-18,23,16,28,18,23,0.62
Abruzzo,2020-04-19,21,14,27,17,22,0.55
Abruzzo,2020-04-20,21,13,28,15,21,0.47
Abruzzo,2020-04-21,20,11,29,14,21,0.39
Abruzzo,2020-04-22,20,8,30,14,23,0.3
Calabria,2020-02-14,1,1,1,1,1,1
Calabria,2020-02-15,1,1,1,1,1,1
Calabria,2020-02-16,1,1,1,1,1,1
Calabria,2020-02-17,1,1,1,1,1,1
Calabria,2020-02-18,1,1,1,1,1,1
Calabria,2020-02-19,2,1,2,2,2,1
Calabria,2020-02-20,2,2,2,2,2,1
Calabria,2020-02-21,2,2,3,2,2,1
Calabria,2020-02-22,3,3,3,3,3,1
Calabria,2020-02-23,4,3,4,4,4,1
Calabria,2020-02-24,5,4,5,5,5,1
Calabria,2020-02-25,6,5,6,6,6,1
Calabria,2020-02-26,7,6,7,7,7,1
Calabria,2020-02-27,8,7,9,8,8,1
Calabria,2020-02-28,10,9,10,9,10,1
Calabria,2020-02-29,11,10,12,11,11,1
Calabria,2020-03-01,13,12,14,13,13,1
Calabria,2020-03-02,15,14,16,15,15,1
Calabria,2020-03-03,17,16,18,17,17,1
Calabria,2020-03-04,19,18,20,19,19,1
Calabria,2020-03-05,21,21,22,21,21,1
Calabria,2020-03-06,24,23,24,24,24,1
Calabria,2020-03-07,26,25,26,26,26,1
Calabria,2020-03-08,28,27,28,28,28,1
Calabria,2020-03-09,30,29,30,30,30,1
Calabria,2020-03-10,32,31,32,32,32,1
Calabria,2020-03-11,33,33,34,33,33,1
Calabria,2020-03-12,35,34,35,35,35,1
Calabria,2020-03-13,36,36,36,36,36,1
Calabria,2020-03-14,37,36,37,37,37,1
Calabria,2020-03-15,37,37,37,37,37,1
Calabria,2020-03-16,37,37,37,37,37,1
Calabria,2020-03-17,38,37,38,38,38,1
Calabria,2020-03-18,38,37,38,38,38,1
Calabria,2020-03-19,38,37,38,37,38,1
Calabria,2020-03-20,36,35,37,36,36,1
Calabria,2020-03-21,33,32,34,32,33,1
Calabria,2020-03-22,30,28,30,29,30,1
Calabria,2020-03-23,25,25,26,25,25,1
Calabria,2020-03-24,23,22,23,23,23,1
Calabria,2020-03-25,21,21,22,21,21,1
Calabria,2020-03-26,21,21,22,21,21,1
Calabria,2020-03-27,22,21,22,22,22,1
Calabria,2020-03-28,21,21,22,21,21,1
Calabria,2020-03-29,20,20,21,20,20,0.99
Calabria,2020-03-30,19,18,20,19,19,0.99
Calabria,2020-03-31,18,17,18,18,18,0.99
Calabria,2020-04-01,16,16,17,16,16,0.99
Calabria,2020-04-02,15,15,16,15,15,0.99
Calabria,2020-04-03,15,15,16,15,15,0.98
Calabria,2020-04-04,14,14,15,14,14,0.98
Calabria,2020-04-05,14,13,15,14,14,0.97
Calabria,2020-04-06,13,13,15,13,13,0.96
Calabria,2020-04-07,13,13,15,13,13,0.96
Calabria,2020-04-08,13,12,15,12,13,0.94
Calabria,2020-04-09,12,11,14,11,12,0.93
Calabria,2020-04-10,11,10,13,10,11,0.92
Calabria,2020-04-11,10,9,12,9,10,0.9
Calabria,2020-04-12,9,7,11,8,9,0.87
Calabria,2020-04-13,8,7,10,7,8,0.85
Calabria,2020-04-14,7,5,9,6,7,0.81
Calabria,2020-04-15,7,5,9,6,7,0.78
Calabria,2020-04-16,6,4,9,4,6,0.73
Calabria,2020-04-17,6,4,9,4,6,0.68
Calabria,2020-04-18,5,3,8,3,5,0.62
Calabria,2020-04-19,4,2,7,2,4,0.55
Calabria,2020-04-20,5,2,9,2,5,0.47
Calabria,2020-04-21,3,1,8,1,3,0.39
Calabria,2020-04-22,5,1,10,2,5,0.3
Campania,2020-02-06,1,1,1,1,1,1
Campania,2020-02-07,1,1,1,1,1,1
Campania,2020-02-08,1,1,1,1,1,1
Campania,2020-02-09,1,1,1,1,1,1
Campania,2020-02-10,1,1,2,1,1,1
Campania,2020-02-11,2,2,2,2,2,1
Campania,2020-02-12,2,2,3,2,2,1
Campania,2020-02-13,3,2,3,3,3,1
Campania,2020-02-14,4,3,4,4,4,1
Campania,2020-02-15,5,4,5,5,5,1
Campania,2020-02-16,6,5,6,6,6,1
Campania,2020-02-17,7,6,8,7,7,1
Campania,2020-02-18,8,7,9,8,8,1
Campania,2020-02-19,10,9,11,10,10,1
Campania,2020-02-20,12,11,13,11,12,1
Campania,2020-02-21,14,13,15,13,14,1
Campania,2020-02-22,16,14,17,15,16,1
Campania,2020-02-23,19,17,20,18,19,1
Campania,2020-02-24,22,20,23,21,22,1
Campania,2020-02-25,25,22,26,24,25,1
Campania,2020-02-26,28,26,30,28,29,1
Campania,2020-02-27,32,30,34,32,33,1
Campania,2020-02-28,36,33,38,36,37,1
Campania,2020-02-29,41,38,43,39,41,1
Campania,2020-03-01,46,43,48,44,46,1
Campania,2020-03-02,51,48,53,49,51,1
Campania,2020-03-03,57,54,59,55,57,1
Campania,2020-03-04,62,60,65,61,63,1
Campania,2020-03-05,69,66,71,67,69,1
Campania,2020-03-06,76,73,78,74,76,1
Campania,2020-03-07,82,79,84,82,83,1
Campania,2020-03-08,89,87,91,88,89,1
Campania,2020-03-09,94,92,96,94,95,1
Campania,2020-03-10,100,98,102,99,100,1
Campania,2020-03-11,105,103,107,104,105,1
Campania,2020-03-12,111,109,112,110,111,1
Campania,2020-03-13,116,115,117,115,116,1
Campania,2020-03-14,120,118,120,119,120,1
Campania,2020-03-15,120,119,122,119,120,1
Campania,2020-03-16,125,124,126,124,125,1
Campania,2020-03-17,129,128,130,128,129,1
Campania,2020-03-18,134,134,135,134,134,1
Campania,2020-03-19,139,138,139,139,139,1
Campania,2020-03-20,142,141,143,141,142,1
Campania,2020-03-21,144,142,145,143,144,1
Campania,2020-03-22,143,140,145,141,143,1
Campania,2020-03-23,140,137,142,138,140,1
Campania,2020-03-24,135,132,138,134,136,1
Campania,2020-03-25,129,126,132,127,129,1
Campania,2020-03-26,121,117,124,120,122,1
Campania,2020-03-27,114,110,117,113,115,1
Campania,2020-03-28,104,100,107,103,105,1
Campania,2020-03-29,93,90,96,92,94,0.99
Campania,2020-03-30,85,83,87,84,85,0.99
Campania,2020-03-31,79,77,81,78,79,0.99
Campania,2020-04-01,75,72,76,74,75,0.99
Campania,2020-04-02,71,69,73,70,71,0.99
Campania,2020-04-03,67,65,69,67,68,0.98
Campania,2020-04-04,63,61,65,63,64,0.98
Campania,2020-04-05,60,57,62,58,60,0.97
Campania,2020-04-06,57,54,59,55,57,0.96
Campania,2020-04-07,54,51,56,52,54,0.96
Campania,2020-04-08,50,48,53,49,51,0.94
Campania,2020-04-09,47,44,50,46,48,0.93
Campania,2020-04-10,44,41,48,43,45,0.92
Campania,2020-04-11,42,39,46,41,43,0.9
Campania,2020-04-12,40,35,43,37,40,0.87
Campania,2020-04-13,38,35,43,36,39,0.85
Campania,2020-04-14,37,33,42,34,38,0.81
Campania,2020-04-15,36,31,41,32,36,0.78
Campania,2020-04-16,33,27,38,30,34,0.73
Campania,2020-04-17,30,24,36,27,31,0.68
Campania,2020-04-18,28,21,34,23,28,0.62
Campania,2020-04-19,26,18,32,20,26,0.55
Campania,2020-04-20,25,16,34,18,25,0.47
Campania,2020-04-21,25,14,35,19,27,0.39
Campania,2020-04-22,25,13,39,16,26,0.3
Emilia-Romagna,2020-01-24,1,1,1,1,1,1
Emilia-Romagna,2020-01-25,1,1,1,1,1,1
Emilia-Romagna,2020-01-26,1,1,1,1,1,1
Emilia-Romagna,2020-01-27,1,1,1,1,1,1
Emilia-Romagna,2020-01-28,1,1,1,1,1,1
Emilia-Romagna,2020-01-29,1,1,2,1,1,1
Emilia-Romagna,2020-01-30,2,1,2,2,2,1
Emilia-Romagna,2020-01-31,2,2,3,2,2,1
Emilia-Romagna,2020-02-01,3,2,4,3,3,1
Emilia-Romagna,2020-02-02,4,3,5,4,4,1
Emilia-Romagna,2020-02-03,5,4,6,5,5,1
Emilia-Romagna,2020-02-04,6,4,7,5,6,1
Emilia-Romagna,2020-02-05,8,6,9,7,8,1
Emilia-Romagna,2020-02-06,10,7,11,9,10,1
Emilia-Romagna,2020-02-07,12,10,14,12,13,1
Emilia-Romagna,2020-02-08,15,12,17,13,15,1
Emilia-Romagna,2020-02-09,19,15,21,17,19,1
Emilia-Romagna,2020-02-10,23,19,26,21,23,1
Emilia-Romagna,2020-02-11,28,23,31,25,28,1
Emilia-Romagna,2020-02-12,34,29,38,31,34,1
Emilia-Romagna,2020-02-13,41,35,45,37,41,1
Emilia-Romagna,2020-02-14,49,43,54,46,50,1
Emilia-Romagna,2020-02-15,58,52,64,56,60,1
Emilia-Romagna,2020-02-16,69,62,75,65,70,1
Emilia-Romagna,2020-02-17,81,72,87,78,83,1
Emilia-Romagna,2020-02-18,94,85,101,90,96,1
Emilia-Romagna,2020-02-19,108,99,116,104,110,1
Emilia-Romagna,2020-02-20,124,114,132,118,125,1
Emilia-Romagna,2020-02-21,140,130,149,135,142,1
Emilia-Romagna,2020-02-22,158,147,167,155,162,1
Emilia-Romagna,2020-02-23,176,164,186,171,179,1
Emilia-Romagna,2020-02-24,196,184,207,190,199,1
Emilia-Romagna,2020-02-25,218,204,229,212,221,1
Emilia-Romagna,2020-02-26,242,228,254,235,245,1
Emilia-Romagna,2020-02-27,267,252,279,261,271,1
Emilia-Romagna,2020-02-28,293,278,306,289,299,1
Emilia-Romagna,2020-02-29,320,303,333,313,324,1
Emilia-Romagna,2020-03-01,349,333,364,341,353,1
Emilia-Romagna,2020-03-02,382,365,397,375,387,1
Emilia-Romagna,2020-03-03,418,401,433,411,423,1
Emilia-Romagna,2020-03-04,456,438,470,448,460,1
Emilia-Romagna,2020-03-05,496,480,510,489,500,1
Emilia-Romagna,2020-03-06,538,523,550,531,541,1
Emilia-Romagna,2020-03-07,577,564,587,573,581,1
Emilia-Romagna,2020-03-08,613,604,622,608,615,1
Emilia-Romagna,2020-03-09,644,636,650,641,646,1
Emilia-Romagna,2020-03-10,672,667,676,670,673,1
Emilia-Romagna,2020-03-11,695,691,697,693,695,1
Emilia-Romagna,2020-03-12,714,711,716,712,714,1
Emilia-Romagna,2020-03-13,724,719,729,721,725,1
Emilia-Romagna,2020-03-14,722,714,729,719,724,1
Emilia-Romagna,2020-03-15,712,703,721,707,714,1
Emilia-Romagna,2020-03-16,696,685,705,690,698,1
Emilia-Romagna,2020-03-17,674,664,685,669,677,1
Emilia-Romagna,2020-03-18,647,638,658,641,649,1
Emilia-Romagna,2020-03-19,620,609,628,615,622,1
Emilia-Romagna,2020-03-20,598,588,607,593,600,1
Emilia-Romagna,2020-03-21,573,563,581,567,574,1
Emilia-Romagna,2020-03-22,548,538,555,545,551,1
Emilia-Romagna,2020-03-23,524,517,531,521,526,1
Emilia-Romagna,2020-03-24,504,496,509,500,505,1
Emilia-Romagna,2020-03-25,489,482,495,485,490,1
Emilia-Romagna,2020-03-26,478,470,485,476,481,1
Emilia-Romagna,2020-03-27,460,451,466,457,462,1
Emilia-Romagna,2020-03-28,439,431,444,435,440,1
Emilia-Romagna,2020-03-29,421,414,426,419,423,0.99
Emilia-Romagna,2020-03-30,404,398,408,401,405,0.99
Emilia-Romagna,2020-03-31,390,385,394,388,391,0.99
Emilia-Romagna,2020-04-01,381,377,385,379,382,0.99
Emilia-Romagna,2020-04-02,376,371,381,375,378,0.99
Emilia-Romagna,2020-04-03,373,366,378,369,374,0.98
Emilia-Romagna,2020-04-04,362,354,367,358,363,0.98
Emilia-Romagna,2020-04-05,349,342,355,346,351,0.97
Emilia-Romagna,2020-04-06,336,330,343,332,337,0.96
Emilia-Romagna,2020-04-07,323,317,330,320,325,0.96
Emilia-Romagna,2020-04-08,316,308,322,313,318,0.94
Emilia-Romagna,2020-04-09,311,304,319,307,313,0.93
Emilia-Romagna,2020-04-10,306,298,315,300,307,0.92
Emilia-Romagna,2020-04-11,298,288,307,292,300,0.9
Emilia-Romagna,2020-04-12,286,276,296,281,288,0.87
Emilia-Romagna,2020-04-13,277,265,287,270,279,0.85
Emilia-Romagna,2020-04-14,270,255,281,260,271,0.81
Emilia-Romagna,2020-04-15,263,248,275,255,266,0.78
Emilia-Romagna,2020-04-16,260,242,275,250,263,0.73
Emilia-Romagna,2020-04-17,258,238,274,248,262,0.68
Emilia-Romagna,2020-04-18,254,235,275,246,262,0.62
Emilia-Romagna,2020-04-19,254,232,277,240,258,0.55
Emilia-Romagna,2020-04-20,259,228,284,244,266,0.47
Emilia-Romagna,2020-04-21,264,231,299,246,273,0.39
Emilia-Romagna,2020-04-22,276,229,315,259,293,0.3
Friuli Venezia Giulia,2020-02-07,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-08,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-09,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-10,1,1,1,1,1,1
Friuli Venezia Giulia,2020-02-11,1,1,2,1,1,1
Friuli Venezia Giulia,2020-02-12,2,1,2,2,2,1
Friuli Venezia Giulia,2020-02-13,2,2,3,2,2,1
Friuli Venezia Giulia,2020-02-14,3,2,3,3,3,1
Friuli Venezia Giulia,2020-02-15,4,3,4,4,4,1
Friuli Venezia Giulia,2020-02-16,4,4,5,4,4,1
Friuli Venezia Giulia,2020-02-17,5,5,6,4,5,1
Friuli Venezia Giulia,2020-02-18,7,6,8,7,7,1
Friuli Venezia Giulia,2020-02-19,8,7,9,8,8,1
Friuli Venezia Giulia,2020-02-20,10,9,11,10,10,1
Friuli Venezia Giulia,2020-02-21,12,11,13,11,12,1
Friuli Venezia Giulia,2020-02-22,14,12,15,13,14,1
Friuli Venezia Giulia,2020-02-23,17,15,18,16,17,1
Friuli Venezia Giulia,2020-02-24,20,18,21,19,20,1
Friuli Venezia Giulia,2020-02-25,23,21,24,22,23,1
Friuli Venezia Giulia,2020-02-26,26,25,28,25,26,1
Friuli Venezia Giulia,2020-02-27,30,28,32,29,30,1
Friuli Venezia Giulia,2020-02-28,34,32,36,34,35,1
Friuli Venezia Giulia,2020-02-29,39,36,40,38,39,1
Friuli Venezia Giulia,2020-03-01,43,42,45,43,44,1
Friuli Venezia Giulia,2020-03-02,48,46,49,47,48,1
Friuli Venezia Giulia,2020-03-03,52,51,54,51,52,1
Friuli Venezia Giulia,2020-03-04,56.5,55,58,56,57,1
Friuli Venezia Giulia,2020-03-05,60,59,62,60,61,1
Friuli Venezia Giulia,2020-03-06,65,64,66,64,65,1
Friuli Venezia Giulia,2020-03-07,68,67,69,67,68,1
Friuli Venezia Giulia,2020-03-08,71,70,72,71,71,1
Friuli Venezia Giulia,2020-03-09,73,72,74,72,73,1
Friuli Venezia Giulia,2020-03-10,77,77,78,77,77,1
Friuli Venezia Giulia,2020-03-11,81,81,82,81,81,1
Friuli Venezia Giulia,2020-03-12,85,84,85,85,85,1
Friuli Venezia Giulia,2020-03-13,87,86,87,87,87,1
Friuli Venezia Giulia,2020-03-14,85,85,86,85,85,1
Friuli Venezia Giulia,2020-03-15,83,83,84,83,83,1
Friuli Venezia Giulia,2020-03-16,83,82,83,83,83,1
Friuli Venezia Giulia,2020-03-17,81,80,81,81,81,1
Friuli Venezia Giulia,2020-03-18,80,80,81,80,80,1
Friuli Venezia Giulia,2020-03-19,80,78,80,79,80,1
Friuli Venezia Giulia,2020-03-20,77,76,78,77,77,1
Friuli Venezia Giulia,2020-03-21,73,73,74,73,73,1
Friuli Venezia Giulia,2020-03-22,72,71,72,72,72,1
Friuli Venezia Giulia,2020-03-23,70,69,71,70,70,1
Friuli Venezia Giulia,2020-03-24,69,68,70,69,69,1
Friuli Venezia Giulia,2020-03-25,69,68,70,68,69,1
Friuli Venezia Giulia,2020-03-26,68,66,69,67,68,1
Friuli Venezia Giulia,2020-03-27,64,62,65,63,64,1
Friuli Venezia Giulia,2020-03-28,60,58,61,59,60,1
Friuli Venezia Giulia,2020-03-29,55,53,56,54,55,0.99
Friuli Venezia Giulia,2020-03-30,52,51,53,51,52,0.99
Friuli Venezia Giulia,2020-03-31,49,48,50,48,49,0.99
Friuli Venezia Giulia,2020-04-01,47,45,48,46,47,0.99
Friuli Venezia Giulia,2020-04-02,46,44,47,45,46,0.99
Friuli Venezia Giulia,2020-04-03,44,42,45,43,44,0.98
Friuli Venezia Giulia,2020-04-04,41,40,43,40,41,0.98
Friuli Venezia Giulia,2020-04-05,39,38,41,38,39,0.97
Friuli Venezia Giulia,2020-04-06,38,36,40,37,38,0.96
Friuli Venezia Giulia,2020-04-07,37,35,39,36,37,0.96
Friuli Venezia Giulia,2020-04-08,36,34,38,35,36,0.94
Friuli Venezia Giulia,2020-04-09,34,32,37,32,34,0.93
Friuli Venezia Giulia,2020-04-10,33,30,35,31,33,0.92
Friuli Venezia Giulia,2020-04-11,31,28,34,29,31,0.9
Friuli Venezia Giulia,2020-04-12,28,25,31,26,28,0.87
Friuli Venezia Giulia,2020-04-13,26,22,29,24,26,0.85
Friuli Venezia Giulia,2020-04-14,25,22,29,22,25,0.81
Friuli Venezia Giulia,2020-04-15,26,21,30,23,26,0.78
Friuli Venezia Giulia,2020-04-16,25,20,30,22,26,0.73
Friuli Venezia Giulia,2020-04-17,26,20,31,23,27,0.68
Friuli Venezia Giulia,2020-04-18,25,19,31,20,25,0.62
Friuli Venezia Giulia,2020-04-19,24,16,31,19,25,0.55
Friuli Venezia Giulia,2020-04-20,23,15,32,19,25,0.47
Friuli Venezia Giulia,2020-04-21,24,15,35,20,27,0.39
Friuli Venezia Giulia,2020-04-22,22.5,11,34,15,24,0.3
Lazio,2020-02-05,1,1,1,1,1,1
Lazio,2020-02-06,1,1,1,1,1,1
Lazio,2020-02-07,1,1,1,1,1,1
Lazio,2020-02-08,1,1,1,1,1,1
Lazio,2020-02-09,1,1,2,1,1,1
Lazio,2020-02-10,2,1,2,2,2,1
Lazio,2020-02-11,2,2,3,2,2,1
Lazio,2020-02-12,3,2,3,3,3,1
Lazio,2020-02-13,3,3,4,3,3,1
Lazio,2020-02-14,4,4,5,4,4,1
Lazio,2020-02-15,5,4,6,5,5,1
Lazio,2020-02-16,7,6,8,6,7,1
Lazio,2020-02-17,8,7,9,7,8,1
Lazio,2020-02-18,10,8,11,9,10,1
Lazio,2020-02-19,12,10,13,11,12,1
Lazio,2020-02-20,14,13,16,13,14,1
Lazio,2020-02-21,17,15,19,17,18,1
Lazio,2020-02-22,21,18,23,20,21,1
Lazio,2020-02-23,25,22,27,23,25,1
Lazio,2020-02-24,29,26,31,27,29,1
Lazio,2020-02-25,34,30,36,32,34,1
Lazio,2020-02-26,39,36,42,38,40,1
Lazio,2020-02-27,45,41,48,44,46,1
Lazio,2020-02-28,52,48,55,49,52,1
Lazio,2020-02-29,59,54,62,56,59,1
Lazio,2020-03-01,67,62,70,64,67,1
Lazio,2020-03-02,76,72,80,73,76,1
Lazio,2020-03-03,85,81,89,83,86,1
Lazio,2020-03-04,96,91,99,93,96,1
Lazio,2020-03-05,106,102,110,104,107,1
Lazio,2020-03-06,116,113,120,114,117,1
Lazio,2020-03-07,126,123,129,125,127,1
Lazio,2020-03-08,135,131,137,133,135,1
Lazio,2020-03-09,143,139,145,141,143,1
Lazio,2020-03-10,152,149,154,150,152,1
Lazio,2020-03-11,160,157,161,159,160,1
Lazio,2020-03-12,167,165,168,166,167,1
Lazio,2020-03-13,174,173,174,174,174,1
Lazio,2020-03-14,178,177,178,178,178,1
Lazio,2020-03-15,180,179,180,180,180,1
Lazio,2020-03-16,179,178,180,179,179,1
Lazio,2020-03-17,178,177,179,178,178,1
Lazio,2020-03-18,177,176,178,176,177,1
Lazio,2020-03-19,176,174,177,175,176,1
Lazio,2020-03-20,173,171,175,172,173,1
Lazio,2020-03-21,170,167,171,169,170,1
Lazio,2020-03-22,165,163,167,164,165,1
Lazio,2020-03-23,159,157,161,158,159,1
Lazio,2020-03-24,153,151,155,152,153,1
Lazio,2020-03-25,148,146,149,147,148,1
Lazio,2020-03-26,143,141,144,142,143,1
Lazio,2020-03-27,139,137,140,138,139,1
Lazio,2020-03-28,135,134,137,134,135,1
Lazio,2020-03-29,132,131,134,131,132,0.99
Lazio,2020-03-30,130,128,131,129,130,0.99
Lazio,2020-03-31,128,127,130,127,128,0.99
Lazio,2020-04-01,127,125,129,126,127,0.99
Lazio,2020-04-02,125,122,127,123,125,0.99
Lazio,2020-04-03,123,121,126,122,124,0.98
Lazio,2020-04-04,121,117,123,119,121,0.98
Lazio,2020-04-05,116,113,119,115,117,0.97
Lazio,2020-04-06,112,108,115,111,113,0.96
Lazio,2020-04-07,109,104,112,107,110,0.96
Lazio,2020-04-08,106,102,110,103,106,0.94
Lazio,2020-04-09,101,96,105,100,103,0.93
Lazio,2020-04-10,96,91,100,93,97,0.92
Lazio,2020-04-11,91,86,96,88,92,0.9
Lazio,2020-04-12,86,80,91,83,87,0.87
Lazio,2020-04-13,81,75,87,79,83,0.85
Lazio,2020-04-14,79,73,86,76,81,0.81
Lazio,2020-04-15,80,72,87,75,81,0.78
Lazio,2020-04-16,81,71,89,75,82,0.73
Lazio,2020-04-17,81,70,90,76,83,0.68
Lazio,2020-04-18,81,68,92,73,83,0.62
Lazio,2020-04-19,81,66,94,74,84,0.55
Lazio,2020-04-20,81,66,96,73,85,0.47
Lazio,2020-04-21,80,62,98,72,87,0.39
Lazio,2020-04-22,80,60,104,70,87,0.3
Liguria,2020-02-03,1,1,1,1,1,1
Liguria,2020-02-04,1,1,1,1,1,1
Liguria,2020-02-05,1,1,1,1,1,1
Liguria,2020-02-06,1,1,1,1,1,1
Liguria,2020-02-07,1,1,2,1,1,1
Liguria,2020-02-08,2,1,2,2,2,1
Liguria,2020-02-09,2,2,3,2,2,1
Liguria,2020-02-10,3,2,3,3,3,1
Liguria,2020-02-11,3,3,4,3,3,1
Liguria,2020-02-12,4,4,5,4,4,1
Liguria,2020-02-13,5,5,6,5,5,1
Liguria,2020-02-14,7,5,7,6,7,1
Liguria,2020-02-15,8,7,9,8,8,1
Liguria,2020-02-16,10,9,11,9,10,1
Liguria,2020-02-17,12,10,13,11,12,1
Liguria,2020-02-18,14,12,15,13,14,1
Liguria,2020-02-19,16,14,18,15,16,1
Liguria,2020-02-20,19,16,20,18,19,1
Liguria,2020-02-21,22,19,24,21,22,1
Liguria,2020-02-22,25,22,27,23,25,1
Liguria,2020-02-23,29,26,32,27,29,1
Liguria,2020-02-24,34,30,37,33,35,1
Liguria,2020-02-25,40,36,43,37,40,1
Liguria,2020-02-26,47,43,51,44,47,1
Liguria,2020-02-27,55,51,59,53,56,1
Liguria,2020-02-28,64,59,68,62,65,1
Liguria,2020-02-29,74,69,78,72,75,1
Liguria,2020-03-01,84,79,88,82,85,1
Liguria,2020-03-02,95,89,98,93,96,1
Liguria,2020-03-03,105,100,109,103,106,1
Liguria,2020-03-04,116,112,120,114,117,1
Liguria,2020-03-05,127,122,130,124,127,1
Liguria,2020-03-06,137,133,140,136,138,1
Liguria,2020-03-07,147,144,150,146,148,1
Liguria,2020-03-08,156,152,158,154,156,1
Liguria,2020-03-09,165,162,167,163,165,1
Liguria,2020-03-10,172.5,170,174,172,173,1
Liguria,2020-03-11,181,179,182,180,181,1
Liguria,2020-03-12,188,186,188,188,188,1
Liguria,2020-03-13,193,193,193,193,193,1
Liguria,2020-03-14,196,195,197,196,196,1
Liguria,2020-03-15,196,195,197,196,196,1
Liguria,2020-03-16,194,193,195,193,194,1
Liguria,2020-03-17,190,189,191,189,190,1
Liguria,2020-03-18,186,185,187,185,186,1
Liguria,2020-03-19,182,181,183,182,182,1
Liguria,2020-03-20,180,180,181,180,180,1
Liguria,2020-03-21,178,178,179,178,178,1
Liguria,2020-03-22,177,176,178,177,177,1
Liguria,2020-03-23,178,177,179,177,178,1
Liguria,2020-03-24,177,175,178,176,177,1
Liguria,2020-03-25,173,172,175,172,173,1
Liguria,2020-03-26,171,170,173,170,171,1
Liguria,2020-03-27,167,165,169,166,167,1
Liguria,2020-03-28,163,161,165,162,163,1
Liguria,2020-03-29,160,157,162,160,161,0.99
Liguria,2020-03-30,155,153,157,154,155,0.99
