region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Abruzzo,2020-04-23,18,10,23,14,19,1
Abruzzo,2020-04-24,17,11,23,13,18,1
Abruzzo,2020-04-25,16,10,22,14,18,1
Abruzzo,2020-04-26,16,9,21,12,17,1
Abruzzo,2020-04-27,15,8,21,11,16,1
Abruzzo,2020-04-28,15,7,20,10,15,1
Abruzzo,2020-04-29,14,8,20,12,16,1
Abruzzo,2020-04-30,13,8,19,11,15,1
Abruzzo,2020-05-01,13,7,18,11,15,1
Abruzzo,2020-05-02,12,6,17,9,13,1
Abruzzo,2020-05-03,11,6,16,8,12,1
Abruzzo,2020-05-04,10,5,15,7,11,1
Abruzzo,2020-05-05,10,5,14,6,10,1
Abruzzo,2020-05-06,10,4,14,6,10,1
Abruzzo,2020-05-07,9,4,14,6,10,1
Abruzzo,2020-05-08,9,5,14,6,10,1
Abruzzo,2020-05-09,9,4,13,5,9,1
Abruzzo,2020-05-10,8,3,12,6,9,1
Abruzzo,2020-05-11,8,3,12,6,9,1
Abruzzo,2020-05-12,7,2,10,4,7,1
Abruzzo,2020-05-13,6,2,9,3,6,0.99
Abruzzo,2020-05-14,5,1,8,2,5,0.99
Abruzzo,2020-05-15,4,1,7,3,5,0.99
Abruzzo,2020-05-16,4,1,7,2,4,0.99
Abruzzo,2020-05-17,4,1,6,2,4,0.98
Abruzzo,2020-05-18,3,1,6,1,3,0.98
Abruzzo,2020-05-19,3,1,6,1,3,0.97
Abruzzo,2020-05-20,3,0,5,1,3,0.96
Abruzzo,2020-05-21,3,0,5,1,3,0.95
Abruzzo,2020-05-22,3,1,6,1,3,0.94
Abruzzo,2020-05-23,3,0,6,1,3,0.92
Abruzzo,2020-05-24,3,0,6,1,3,0.9
Abruzzo,2020-05-25,4,1,7,2,4,0.87
Abruzzo,2020-05-26,4,1,8,1,4,0.83
Abruzzo,2020-05-27,5,1,9,2,5,0.79
Abruzzo,2020-05-28,5,0,10,3,6,0.73
Calabria,2020-01-19,1,1,1,1,1,1
Calabria,2020-01-20,0,0,0,0,0,1
Calabria,2020-01-21,0,0,0,0,0,1
Calabria,2020-01-22,0,0,0,0,0,1
Calabria,2020-01-23,0,0,0,0,0,1
Calabria,2020-01-24,0.5,0,1,0,1,1
Calabria,2020-01-25,0,0,0,0,0,1
Calabria,2020-01-26,0.5,0,1,0,1,1
Calabria,2020-01-27,0,0,1,0,0,1
Calabria,2020-01-28,0,0,1,0,0,1
Calabria,2020-01-29,0,0,1,0,0,1
Calabria,2020-01-30,0,0,1,0,0,1
Calabria,2020-01-31,0,0,1,0,0,1
Calabria,2020-02-01,0,0,1,0,0,1
Calabria,2020-02-02,0,0,1,0,0,1
Calabria,2020-02-03,0,0,1,0,0,1
Calabria,2020-02-04,0,0,1,0,0,1
Calabria,2020-02-05,0,0,1,0,0,1
Calabria,2020-02-06,0,0,1,0,0,1
Calabria,2020-02-07,0,0,1,0,0,1
Calabria,2020-02-08,0,0,1,0,0,1
Calabria,2020-02-09,0,0,1,0,0,1
Calabria,2020-02-10,0,0,1,0,0,1
Calabria,2020-02-11,0,0,1,0,0,1
Calabria,2020-02-12,0,0,1,0,0,1
Calabria,2020-02-13,0,0,1,0,0,1
Calabria,2020-02-14,0,0,2,0,0,1
Calabria,2020-02-15,0,0,1,0,0,1
Calabria,2020-02-16,1,0,2,0,1,1
Calabria,2020-02-17,1,0,2,0,1,1
Calabria,2020-02-18,1,0,2,0,1,1
Calabria,2020-02-19,1,0,3,0,1,1
Calabria,2020-02-20,1,0,3,0,1,1
Calabria,2020-02-21,2,0,4,1,2,1
Calabria,2020-02-22,2,0,4,1,2,1
Calabria,2020-02-23,2,0,5,0,2,1
Calabria,2020-02-24,3,0,6,1,3,1
Calabria,2020-02-25,3,0,7,2,4,1
Calabria,2020-02-26,4,1,8,1,4,1
Calabria,2020-02-27,5,1,9,3,6,1
Calabria,2020-02-28,6,1,10,4,7,1
Calabria,2020-02-29,8,2,12,4,8,1
Calabria,2020-03-01,9,3,14,7,11,1
Calabria,2020-03-02,11,4,16,8,12,1
Calabria,2020-03-03,12,5,18,8,13,1
Calabria,2020-03-04,14,8,21,10,15,1
Calabria,2020-03-05,17,9,23,11,17,1
Calabria,2020-03-06,19,12,26,14,20,1
Calabria,2020-03-07,21,13,28,17,23,1
Calabria,2020-03-08,23,15,31,19,25,1
Calabria,2020-03-09,26,18,34,22,28,1
Calabria,2020-03-10,28,19,36,22,29,1
Calabria,2020-03-11,30,21,38,24,31,1
Calabria,2020-03-12,32,22,40,26,33,1
Calabria,2020-03-13,33,23,41,29,36,1
Calabria,2020-03-14,35,25,43,31,38,1
Calabria,2020-03-15,36,27,45,31,38,1
Calabria,2020-03-16,37,27,46,32,39,1
Calabria,2020-03-17,37,25,45,32,39,1
Calabria,2020-03-18,38,28,47,31,39,1
Calabria,2020-03-19,38,28,47,34,41,1
Calabria,2020-03-20,38,28,47,34,41,1
Calabria,2020-03-21,37,27,47,30,38,1
Calabria,2020-03-22,37,26,46,31,39,1
Calabria,2020-03-23,33,24,43,27,35,1
Calabria,2020-03-24,30.5,21,39,26,33,1
Calabria,2020-03-25,27,19,36,21,28,1
Calabria,2020-03-26,25,17,32,20,26,1
Calabria,2020-03-27,23,15,30,18,24,1
Calabria,2020-03-28,22,15,29,17,23,1
Calabria,2020-03-29,22,15,30,18,24,1
Calabria,2020-03-30,21,15,29,16,22,1
Calabria,2020-03-31,21,13,28,16,22,1
Calabria,2020-04-01,20,13,27,17,22,1
Calabria,2020-04-02,18,12,25,15,20,1
Calabria,2020-04-03,17,11,23,13,18,1
Calabria,2020-04-04,16,9,22,12,17,1
Calabria,2020-04-05,16,9,21,14,18,1
Calabria,2020-04-06,15,9,21,11,16,1
Calabria,2020-04-07,14,9,20,10,15,1
Calabria,2020-04-08,14,8,19,10,15,1
Calabria,2020-04-09,14,8,19,11,15,1
Calabria,2020-04-10,13,7,18,10,14,1
Calabria,2020-04-11,12,6,17,9,13,1
Calabria,2020-04-12,11,5,16,8,12,1
Calabria,2020-04-13,10,4,14,6,10,1
Calabria,2020-04-14,9,4,13,7,10,1
Calabria,2020-04-15,8,3,12,6,9,1
Calabria,2020-04-16,7,3,11,4,7,1
Calabria,2020-04-17,6,2,10,4,7,1
Calabria,2020-04-18,5,2,9,3,6,1
Calabria,2020-04-19,5,2,8,3,5,1
Calabria,2020-04-20,4,1,7,3,5,1
Calabria,2020-04-21,4,1,7,2,4,1
Calabria,2020-04-22,3,1,6,1,3,1
Calabria,2020-04-23,3,0,5,1,3,1
Calabria,2020-04-24,3,0,5,1,3,1
Calabria,2020-04-25,3,0,5,1,3,1
Calabria,2020-04-26,3,0,5,1,3,1
Calabria,2020-04-27,2,0,5,0,2,1
Calabria,2020-04-28,2,0,4,2,3,1
Calabria,2020-04-29,2,0,4,1,2,1
Calabria,2020-04-30,2,0,5,0,2,1
Calabria,2020-05-01,2,0,4,2,3,1
Calabria,2020-05-02,2,0,4,0,2,1
Calabria,2020-05-03,2,0,4,0,2,1
Calabria,2020-05-04,2,0,4,0,2,0.99
Calabria,2020-05-05,2,0,4,1,2,0.99
Calabria,2020-05-06,2,0,4,1,2,0.99
Calabria,2020-05-07,2,0,4,1,2,0.99
Calabria,2020-05-08,2,0,4,1,2,0.98
Calabria,2020-05-09,2,0,4,1,2,0.98
Calabria,2020-05-10,1,0,3,0,1,0.97
Calabria,2020-05-11,1,0,3,0,1,0.97
Calabria,2020-05-12,1,0,3,0,1,0.96
Calabria,2020-05-13,1,0,3,0,1,0.95
Calabria,2020-05-14,1,0,3,0,1,0.93
Calabria,2020-05-15,1,0,3,0,1,0.91
Calabria,2020-05-16,1,0,3,0,1,0.89
Calabria,2020-05-17,1,0,3,0,1,0.86
Calabria,2020-05-18,1,0,4,0,1,0.83
Calabria,2020-05-19,1,0,4,0,1,0.79
Calabria,2020-05-20,1,0,5,0,1,0.75
Calabria,2020-05-21,1,0,6,0,1,0.71
Calabria,2020-05-22,1,0,8,0,1,0.66
Calabria,2020-05-23,1,0,10,0,1,0.6
Calabria,2020-05-24,2,0,10,0,2,0.54
Calabria,2020-05-25,2,0,12,0,2,0.48
Calabria,2020-05-26,3,0,13,0,3,0.42
Campania,2020-01-02,1,1,1,1,1,1
Campania,2020-01-03,0,0,0,0,0,1
Campania,2020-01-04,0,0,0,0,0,1
Campania,2020-01-05,0,0,0,0,0,1
Campania,2020-01-06,0.5,0,1,0,1,1
Campania,2020-01-07,0,0,0,0,0,1
Campania,2020-01-08,0,0,0,0,0,1
Campania,2020-01-09,0,0,0,0,0,1
Campania,2020-01-10,0.5,0,1,0,1,1
Campania,2020-01-11,0,0,0,0,0,1
Campania,2020-01-12,0.5,0,1,0,1,1
Campania,2020-01-13,0,0,1,0,0,1
Campania,2020-01-14,0,0,0,0,0,1
Campania,2020-01-15,0,0,0,0,0,1
Campania,2020-01-16,0,0,1,0,0,1
Campania,2020-01-17,0,0,0,0,0,1
Campania,2020-01-18,1,0,1,1,1,1
Campania,2020-01-19,0,0,1,0,0,1
Campania,2020-01-20,0,0,0,0,0,1
Campania,2020-01-21,0,0,0,0,0,1
Campania,2020-01-22,0,0,1,0,0,1
Campania,2020-01-23,0,0,1,0,0,1
Campania,2020-01-24,0,0,1,0,0,1
Campania,2020-01-25,0,0,1,0,0,1
Campania,2020-01-26,0,0,1,0,0,1
Campania,2020-01-27,0,0,1,0,0,1
Campania,2020-01-28,0,0,1,0,0,1
Campania,2020-01-29,0,0,1,0,0,1
Campania,2020-01-30,0,0,1,0,0,1
Campania,2020-01-31,0,0,1,0,0,1
Campania,2020-02-01,0,0,1,0,0,1
Campania,2020-02-02,0,0,1,0,0,1
Campania,2020-02-03,0,0,1,0,0,1
Campania,2020-02-04,0,0,1,0,0,1
Campania,2020-02-05,0,0,1,0,0,1
Campania,2020-02-06,0,0,1,0,0,1
Campania,2020-02-07,1,0,2,0,1,1
Campania,2020-02-08,1,0,2,0,1,1
Campania,2020-02-09,1,0,2,0,1,1
Campania,2020-02-10,1,0,3,0,1,1
Campania,2020-02-11,1,0,3,0,1,1
Campania,2020-02-12,1,0,3,0,1,1
Campania,2020-02-13,2,0,4,1,2,1
Campania,2020-02-14,2,0,5,0,2,1
Campania,2020-02-15,3,0,5,1,3,1
Campania,2020-02-16,3,0,7,1,3,1
Campania,2020-02-17,4,0,7,1,4,1
Campania,2020-02-18,5,1,9,2,5,1
Campania,2020-02-19,6,2,11,4,7,1
Campania,2020-02-20,7,2,13,4,8,1
Campania,2020-02-21,9,2,14,6,10,1
Campania,2020-02-22,11,4,17,7,12,1
Campania,2020-02-23,12,6,20,9,14,1
Campania,2020-02-24,15,7,23,10,16,1
Campania,2020-02-25,17,8,26,11,18,1
Campania,2020-02-26,20,10,29,15,22,1
Campania,2020-02-27,23,13,33,16,24,1
Campania,2020-02-28,26,16,37,19,28,1
Campania,2020-02-29,30,19,42,23,32,1
Campania,2020-03-01,34,20,46,28,38,1
Campania,2020-03-02,39,25,52,32,42,1
Campania,2020-03-03,44,30,58,36,47,1
Campania,2020-03-04,49,36,66,39,51,1
Campania,2020-03-05,55,37,69,47,60,1
Campania,2020-03-06,61,46,78,54,66,1
Campania,2020-03-07,67,50,83,57,71,1
Campania,2020-03-08,74,56,89,64,77,1
Campania,2020-03-09,81,62,96,70,84,1
Campania,2020-03-10,86,68,103,79,92,1
Campania,2020-03-11,93,77,110,86,99,1
Campania,2020-03-12,98,78,115,89,103,1
Campania,2020-03-13,103.5,86,121,95,109,1
Campania,2020-03-14,109,89,126,101,115,1
Campania,2020-03-15,113.5,97,132,102,117,1
Campania,2020-03-16,118,99,135,108,122,1
Campania,2020-03-17,122,103,138,111,126,1
Campania,2020-03-18,125,109,145,113,128,1
Campania,2020-03-19,131,113,149,119,134,1
Campania,2020-03-20,135,114,152,123,139,1
Campania,2020-03-21,140,120,157,131,146,1
Campania,2020-03-22,143,125,163,135,150,1
Campania,2020-03-23,145,124,164,132,149,1
Campania,2020-03-24,144,120,163,134,150,1
Campania,2020-03-25,141,119,159,131,147,1
Campania,2020-03-26,138,115,157,127,144,1
Campania,2020-03-27,131,110,154,123,140,1
Campania,2020-03-28,125,100,144,113,131,1
Campania,2020-03-29,115,95,137,104,122,1
Campania,2020-03-30,107,86,125,95,111,1
Campania,2020-03-31,97,78,115,87,102,1
Campania,2020-04-01,89,72,105,78,92,1
Campania,2020-04-02,82,65,97,75,88,1
Campania,2020-04-03,77,62,91,68,80,1
Campania,2020-04-04,73,55,84,66,78,1
Campania,2020-04-05,68,53,83,63,74,1
Campania,2020-04-06,65,48,76,59,70,1
Campania,2020-04-07,61,48,74,53,64,1
Campania,2020-04-08,57,43,69,48,59,1
Campania,2020-04-09,54,41,65,46,56,1
Campania,2020-04-10,50,37,62,45,54,1
Campania,2020-04-11,47,36,58,40,49,1
Campania,2020-04-12,44,32,54,37,46,1
Campania,2020-04-13,42,29,51,37,45,1
Campania,2020-04-14,39,26,47,34,42,1
Campania,2020-04-15,36,26,46,31,39,1
Campania,2020-04-16,34,23,43,28,36,1
Campania,2020-04-17,32,21,41,26,34,1
Campania,2020-04-18,29,20,38,24,31,1
Campania,2020-04-19,26,17,34,24,30,1
Campania,2020-04-20,24,15,31,20,26,1
Campania,2020-04-21,22,14,29,19,24,1
Campania,2020-04-22,20,13,27,16,22,1
Campania,2020-04-23,19,12,26,16,21,1
Campania,2020-04-24,18.5,11,25,15,20,1
Campania,2020-04-25,17,11,24,13,18,1
Campania,2020-04-26,17,9,22,12,17,1
Campania,2020-04-27,16,9,22,12,17,1
Campania,2020-04-28,15,9,21,11,16,1
Campania,2020-04-29,15,8,20,10,15,1
Campania,2020-04-30,14,8,20,10,15,1
Campania,2020-05-01,14,8,19,9,14,1
Campania,2020-05-02,13,7,18,11,15,1
Campania,2020-05-03,13,7,18,10,14,1
Campania,2020-05-04,13,8,18,9,13,1
Campania,2020-05-05,12,6,17,9,13,1
Campania,2020-05-06,12,6,17,9,13,1
Campania,2020-05-07,12,5,16,8,12,1
Campania,2020-05-08,11,6,16,8,12,1
Campania,2020-05-09,11,6,16,8,12,1
Campania,2020-05-10,11,6,16,7,11,1
Campania,2020-05-11,10,6,15,7,11,1
Campania,2020-05-12,10,5,14,6,10,0.99
Campania,2020-05-13,9,5,14,8,11,0.99
Campania,2020-05-14,9,4,13,6,9,0.99
Campania,2020-05-15,8,3,12,6,9,0.99
Campania,2020-05-16,8,4,12,6,9,0.98
Campania,2020-05-17,8,2,11,6,9,0.98
Campania,2020-05-18,7,3,11,5,8,0.97
Campania,2020-05-19,7,3,11,5,8,0.96
Campania,2020-05-20,7,2,11,5,8,0.95
Campania,2020-05-21,7,3,11,4,7,0.94
Campania,2020-05-22,7,2,11,4,7,0.92
Campania,2020-05-23,7,2,11,4,7,0.9
Campania,2020-05-24,6,2,11,4,7,0.88
Campania,2020-05-25,6,1,10,4,7,0.84
Campania,2020-05-26,6,1,12,3,7,0.8
Campania,2020-05-27,6,1,12,2,6,0.74
Campania,2020-05-28,6,1,14,3,7,0.68
Emilia-Romagna,2020-01-06,1,1,1,1,1,1
Emilia-Romagna,2020-01-07,0,0,0,0,0,1
Emilia-Romagna,2020-01-08,0.5,0,1,0,1,1
Emilia-Romagna,2020-01-09,0,0,0,0,0,1
Emilia-Romagna,2020-01-10,0,0,1,0,0,1
Emilia-Romagna,2020-01-11,0.5,0,1,0,1,1
Emilia-Romagna,2020-01-12,0,0,1,0,0,1
Emilia-Romagna,2020-01-13,0,0,1,0,0,1
Emilia-Romagna,2020-01-14,0,0,2,0,0,1
Emilia-Romagna,2020-01-15,0,0,1,0,0,1
Emilia-Romagna,2020-01-16,0.5,0,1,0,1,1
Emilia-Romagna,2020-01-17,0,0,1,0,0,1
Emilia-Romagna,2020-01-18,0,0,1,0,0,1
Emilia-Romagna,2020-01-19,0,0,1,0,0,1
Emilia-Romagna,2020-01-20,0,0,1,0,0,1
Emilia-Romagna,2020-01-21,0,0,1,0,0,1
Emilia-Romagna,2020-01-22,0,0,1,0,0,1
Emilia-Romagna,2020-01-23,0,0,1,0,0,1
Emilia-Romagna,2020-01-24,0,0,1,0,0,1
Emilia-Romagna,2020-01-25,0,0,1,0,0,1
Emilia-Romagna,2020-01-26,0,0,1,0,0,1
Emilia-Romagna,2020-01-27,0,0,2,0,0,1
Emilia-Romagna,2020-01-28,1,0,2,0,1,1
Emilia-Romagna,2020-01-29,1,0,2,0,1,1
Emilia-Romagna,2020-01-30,1,0,2,0,1,1
Emilia-Romagna,2020-01-31,1,0,3,0,1,1
Emilia-Romagna,2020-02-01,1,0,3,0,1,1
Emilia-Romagna,2020-02-02,1,0,4,0,1,1
Emilia-Romagna,2020-02-03,2,0,5,1,2,1
Emilia-Romagna,2020-02-04,2,0,5,0,2,1
Emilia-Romagna,2020-02-05,3,0,7,1,3,1
Emilia-Romagna,2020-02-06,3,0,8,0,3,1
Emilia-Romagna,2020-02-07,4,0,10,0,4,1
Emilia-Romagna,2020-02-08,6,0,12,2,6,1
Emilia-Romagna,2020-02-09,7,1,15,3,8,1
Emilia-Romagna,2020-02-10,9,2,18,4,10,1
Emilia-Romagna,2020-02-11,12,2,22,5,12,1
Emilia-Romagna,2020-02-12,15,3,26,7,16,1
Emilia-Romagna,2020-02-13,18,6,32,10,20,1
Emilia-Romagna,2020-02-14,22,9,39,14,25,1
Emilia-Romagna,2020-02-15,28,10,44,17,30,1
Emilia-Romagna,2020-02-16,34,15,53,24,38,1
Emilia-Romagna,2020-02-17,42,21,63,31,47,1
Emilia-Romagna,2020-02-18,51,27,74,37,55,1
Emilia-Romagna,2020-02-19,61,37,89,47,67,1
Emilia-Romagna,2020-02-20,73,44,102,57,79,1
Emilia-Romagna,2020-02-21,84,57,117,70,94,1
Emilia-Romagna,2020-02-22,97,67,131,77,103,1
Emilia-Romagna,2020-02-23,113,80,151,93,120,1
Emilia-Romagna,2020-02-24,128,89,166,108,138,1
Emilia-Romagna,2020-02-25,145,102,184,123,156,1
Emilia-Romagna,2020-02-26,161,122,211,140,176,1
Emilia-Romagna,2020-02-27,181,136,229,155,193,1
Emilia-Romagna,2020-02-28,202,156,255,172,213,1
Emilia-Romagna,2020-02-29,225,167,275,198,243,1
Emilia-Romagna,2020-03-01,246.5,196,307,220,266,1
Emilia-Romagna,2020-03-02,273,213,333,249,298,1
Emilia-Romagna,2020-03-03,300,233,361,266,318,1
Emilia-Romagna,2020-03-04,328,268,395,303,356,1
Emilia-Romagna,2020-03-05,362,287,431,342,403,1
Emilia-Romagna,2020-03-06,398,324,465,364,420,1
Emilia-Romagna,2020-03-07,437,360,504,408,465,1
Emilia-Romagna,2020-03-08,475,401,543,441,498,1
Emilia-Romagna,2020-03-09,516,445,587,486,541,1
Emilia-Romagna,2020-03-10,553,482,612,523,575,1
Emilia-Romagna,2020-03-11,589,520,646,555,604,1
Emilia-Romagna,2020-03-12,619,560,675,593,639,1
Emilia-Romagna,2020-03-13,648.5,586,700,618,664,1
Emilia-Romagna,2020-03-14,671,614,720,637,681,1
Emilia-Romagna,2020-03-15,687,624,734,664,704,1
Emilia-Romagna,2020-03-16,694,644,738,668,705,1
Emilia-Romagna,2020-03-17,690,640,734,674,711,1
Emilia-Romagna,2020-03-18,685,635,731,651,694,1
Emilia-Romagna,2020-03-19,667,622,718,649,685,1
Emilia-Romagna,2020-03-20,646,595,690,624,662,1
Emilia-Romagna,2020-03-21,622,571,665,601,638,1
Emilia-Romagna,2020-03-22,596,544,638,572,609,1
Emilia-Romagna,2020-03-23,572,526,618,551,587,1
Emilia-Romagna,2020-03-24,549,505,593,528,564,1
Emilia-Romagna,2020-03-25,525,477,563,508,543,1
Emilia-Romagna,2020-03-26,506,461,545,491,525,1
Emilia-Romagna,2020-03-27,487,450,529,471,503,1
Emilia-Romagna,2020-03-28,471,431,513,449,482,1
Emilia-Romagna,2020-03-29,455,415,493,438,469,1
Emilia-Romagna,2020-03-30,439,398,474,419,449,1
Emilia-Romagna,2020-03-31,421,386,458,400,429,1
Emilia-Romagna,2020-04-01,403,368,437,386,415,1
Emilia-Romagna,2020-04-02,388,356,422,372,400,1
Emilia-Romagna,2020-04-03,375,338,403,358,384,1
Emilia-Romagna,2020-04-04,366,335,398,353,379,1
Emilia-Romagna,2020-04-05,360,326,393,346,373,1
Emilia-Romagna,2020-04-06,351,322,388,335,362,1
Emilia-Romagna,2020-04-07,340,306,373,322,349,1
Emilia-Romagna,2020-04-08,328,297,359,308,335,1
Emilia-Romagna,2020-04-09,315,284,347,297,322,1
Emilia-Romagna,2020-04-10,305,271,331,288,313,1
Emilia-Romagna,2020-04-11,296,260,322,281,305,1
Emilia-Romagna,2020-04-12,288,260,317,276,300,1
Emilia-Romagna,2020-04-13,279,246,306,265,289,1
Emilia-Romagna,2020-04-14,268,238,298,250,274,1
Emilia-Romagna,2020-04-15,256,228,286,245,268,1
Emilia-Romagna,2020-04-16,244,217,274,228,251,1
Emilia-Romagna,2020-04-17,233,205,258,223,244,1
Emilia-Romagna,2020-04-18,223,197,250,209,230,1
Emilia-Romagna,2020-04-19,213,187,238,201,222,1
Emilia-Romagna,2020-04-20,205,178,230,190,211,1
Emilia-Romagna,2020-04-21,195,167,218,182,203,1
Emilia-Romagna,2020-04-22,186,161,212,172,192,1
Emilia-Romagna,2020-04-23,177,149,200,163,183,1
Emilia-Romagna,2020-04-24,168,139,191,159,180,1
Emilia-Romagna,2020-04-25,156,133,180,141,161,1
Emilia-Romagna,2020-04-26,143,119,166,130,148,1
Emilia-Romagna,2020-04-27,130,106,151,117,136,1
Emilia-Romagna,2020-04-28,118,95,137,109,125,1
Emilia-Romagna,2020-04-29,105,86,124,98,113,1
Emilia-Romagna,2020-04-30,96,78,112,86,100,1
Emilia-Romagna,2020-05-01,88,69,101,82,95,1
Emilia-Romagna,2020-05-02,80,62,94,70,83,1
Emilia-Romagna,2020-05-03,74,58,88,66,78,1
Emilia-Romagna,2020-05-04,69,53,82,64,74,1
Emilia-Romagna,2020-05-05,64,49,76,59,69,1
Emilia-Romagna,2020-05-06,59,47,72,51,62,1
