region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Arizona,2020-02-20,1,1,2,1,1,1
Arizona,2020-02-21,2,1,2,2,2,1
Arizona,2020-02-22,2,2,3,2,2,1
Arizona,2020-02-23,3,2,3,3,3,1
Arizona,2020-02-24,4,3,4,3,4,1
Arizona,2020-02-25,4,4,5,4,4,1
Arizona,2020-02-26,6,5,7,5,6,1
Arizona,2020-02-27,7,6,8,6,7,1
Arizona,2020-02-28,8,7,10,7,8,1
Arizona,2020-02-29,10,9,12,9,10,1
Arizona,2020-03-01,12.5,10,14,12,13,1
Arizona,2020-03-02,15,13,17,13,15,1
Arizona,2020-03-03,18,16,21,16,18,1
Arizona,2020-03-04,22,19,25,21,23,1
Arizona,2020-03-05,27,24,30,25,27,1
Arizona,2020-03-06,32,28,35,29,32,1
Arizona,2020-03-07,38,34,42,36,39,1
Arizona,2020-03-08,45.5,40,49,43,46,1
Arizona,2020-03-09,54,49,58,51,54,1
Arizona,2020-03-10,63,58,67,59,63,1
Arizona,2020-03-11,73,67,77,69,73,1
Arizona,2020-03-12,83,78,88,80,84,1
Arizona,2020-03-13,95,90,99,91,95,1
Arizona,2020-03-14,106,101,110,104,107,1
Arizona,2020-03-15,117,113,121,115,118,1
Arizona,2020-03-16,128,125,132,126,129,1
Arizona,2020-03-17,139,135,142,136,139,1
Arizona,2020-03-18,148,144,150,146,148,1
Arizona,2020-03-19,156,154,159,154,156,1
Arizona,2020-03-20,164,162,166,162,164,1
Arizona,2020-03-21,171,168,172,170,171,1
Arizona,2020-03-22,176,174,177,175,176,1
Arizona,2020-03-23,180,179,181,179,180,1
Arizona,2020-03-24,184,183,185,183,184,1
Arizona,2020-03-25,185,184,187,184,185,1
Arizona,2020-03-26,187,185,188,186,187,1
Arizona,2020-03-27,191,190,193,190,191,1
Arizona,2020-03-28,194,193,195,193,194,1
Arizona,2020-03-29,193,192,194,192,193,1
Arizona,2020-03-30,192,191,194,191,192,0.99
Arizona,2020-03-31,190,188,192,189,190,0.99
Arizona,2020-04-01,190,188,193,188,190,0.99
Arizona,2020-04-02,194,190,196,192,194,0.99
Arizona,2020-04-03,198,195,201,196,198,0.98
Arizona,2020-04-04,200,196,203,197,200,0.98
Arizona,2020-04-05,201,198,206,199,202,0.98
Arizona,2020-04-06,207,201,211,204,208,0.97
Arizona,2020-04-07,210,204,215,207,211,0.96
Arizona,2020-04-08,219,213,224,216,220,0.96
Arizona,2020-04-09,227,221,233,223,228,0.94
Arizona,2020-04-10,234,228,241,230,235,0.93
Arizona,2020-04-11,238,229,244,233,239,0.92
Arizona,2020-04-12,239,229,247,233,240,0.9
Arizona,2020-04-13,244,233,254,238,246,0.87
Arizona,2020-04-14,252,240,262,246,254,0.85
Arizona,2020-04-15,263,248,275,254,265,0.81
Arizona,2020-04-16,275,258,287,267,278,0.78
Arizona,2020-04-17,285,268,300,275,288,0.73
Arizona,2020-04-18,292,272,311,283,298,0.68
Arizona,2020-04-19,298,278,325,285,303,0.62
Arizona,2020-04-20,313,283,336,304,324,0.55
Arizona,2020-04-21,333,300,361,315,339,0.47
Arizona,2020-04-22,360,320,397,340,371,0.39
Arizona,2020-04-23,396,344,439,375,414,0.3
Arkansas,2020-02-17,1,1,1,1,1,1
Arkansas,2020-02-18,1,1,1,1,1,1
Arkansas,2020-02-19,1,1,1,1,1,1
Arkansas,2020-02-20,1,1,1,1,1,1
Arkansas,2020-02-21,1,1,1,1,1,1
Arkansas,2020-02-22,1,1,1,1,1,1
Arkansas,2020-02-23,2,1,2,2,2,1
Arkansas,2020-02-24,2,2,2,2,2,1
Arkansas,2020-02-25,3,2,3,3,3,1
Arkansas,2020-02-26,3,3,4,3,3,1
Arkansas,2020-02-27,4,4,5,4,4,1
Arkansas,2020-02-28,5,4,6,5,5,1
Arkansas,2020-02-29,6,5,7,6,6,1
Arkansas,2020-03-01,8,6,8,7,8,1
Arkansas,2020-03-02,9,8,10,9,9,1
Arkansas,2020-03-03,11,10,12,10,11,1
Arkansas,2020-03-04,13,12,14,12,13,1
Arkansas,2020-03-05,16,14,17,15,16,1
Arkansas,2020-03-06,18,16,19,17,18,1
Arkansas,2020-03-07,21,19,22,20,21,1
Arkansas,2020-03-08,24,22,25,23,24,1
Arkansas,2020-03-09,28,26,29,27,28,1
Arkansas,2020-03-10,31,30,32,30,31,1
Arkansas,2020-03-11,35,33,36,34,35,1
Arkansas,2020-03-12,38,37,39,38,38,1
Arkansas,2020-03-13,41,40,42,41,41,1
Arkansas,2020-03-14,44,42,44,44,44,1
Arkansas,2020-03-15,46,45,46,45,46,1
Arkansas,2020-03-16,47,47,48,47,47,1
Arkansas,2020-03-17,49,49,50,49,49,1
Arkansas,2020-03-18,51,50,51,50,51,1
Arkansas,2020-03-19,52,51,53,52,52,1
Arkansas,2020-03-20,54,53,55,53,54,1
Arkansas,2020-03-21,55,54,56,54,55,1
Arkansas,2020-03-22,58,56,59,57,58,1
Arkansas,2020-03-23,61,60,62,60,61,1
Arkansas,2020-03-24,63,62,64,62,63,1
Arkansas,2020-03-25,65,64,66,64,65,1
Arkansas,2020-03-26,67,66,68,66,67,1
Arkansas,2020-03-27,69,68,71,68,69,1
Arkansas,2020-03-28,72,70,73,71,72,1
Arkansas,2020-03-29,74,73,76,73,74,1
Arkansas,2020-03-30,77,76,79,76,77,0.99
Arkansas,2020-03-31,80,78,81,79,80,0.99
Arkansas,2020-04-01,80,78,82,79,80,0.99
Arkansas,2020-04-02,83,81,85,82,83,0.99
Arkansas,2020-04-03,86,83,88,84,86,0.98
Arkansas,2020-04-04,89,87,92,87,89,0.98
Arkansas,2020-04-05,94,90,96,92,94,0.98
Arkansas,2020-04-06,99,96,102,97,99,0.97
Arkansas,2020-04-07,104,100,107,102,104,0.96
Arkansas,2020-04-08,107,103,110,104,107,0.96
Arkansas,2020-04-09,109,105,114,107,110,0.94
Arkansas,2020-04-10,117,113,122,113,117,0.93
Arkansas,2020-04-11,123,117,128,120,124,0.92
Arkansas,2020-04-12,130,123,135,125,130,0.9
Arkansas,2020-04-13,133,126,140,130,135,0.87
Arkansas,2020-04-14,134,125,141,130,136,0.85
Arkansas,2020-04-15,130,121,139,126,133,0.81
Arkansas,2020-04-16,117,107,125,112,119,0.78
Arkansas,2020-04-17,103,92,113,96,104,0.73
Arkansas,2020-04-18,93,81,103,85,94,0.68
Arkansas,2020-04-19,81,68,91,74,83,0.62
Arkansas,2020-04-20,71,58,82,63,73,0.55
Arkansas,2020-04-21,68,52,81,61,72,0.47
Arkansas,2020-04-22,68,50,83,57,71,0.39
Arkansas,2020-04-23,68,49,89,54,71,0.3
California,2020-02-01,1,1,1,1,1,1
California,2020-02-02,1,1,1,1,1,1
California,2020-02-03,1,1,1,1,1,1
California,2020-02-04,1,1,1,1,1,1
California,2020-02-05,1,1,1,1,1,1
California,2020-02-06,1,1,1,1,1,1
California,2020-02-07,1,1,2,1,1,1
California,2020-02-08,2,1,2,2,2,1
California,2020-02-09,2,2,3,2,2,1
California,2020-02-10,3,3,4,3,3,1
California,2020-02-11,4,3,5,4,4,1
California,2020-02-12,5,4,6,5,5,1
California,2020-02-13,6,5,7,6,6,1
California,2020-02-14,7,6,9,6,7,1
California,2020-02-15,9,7,10,8,9,1
California,2020-02-16,11,9,13,10,11,1
California,2020-02-17,13,11,15,11,13,1
California,2020-02-18,16,13,18,14,16,1
California,2020-02-19,19,15,21,17,19,1
California,2020-02-20,22,18,25,21,23,1
California,2020-02-21,26,22,30,24,27,1
California,2020-02-22,31,27,36,28,32,1
California,2020-02-23,38,32,43,35,39,1
California,2020-02-24,45,38,51,41,46,1
California,2020-02-25,53,45,60,48,54,1
California,2020-02-26,63,54,71,59,65,1
California,2020-02-27,75,64,83,70,77,1
California,2020-02-28,88,77,98,82,90,1
California,2020-02-29,103,91,115,97,106,1
California,2020-03-01,121,106,133,112,123,1
California,2020-03-02,141,125,155,132,144,1
California,2020-03-03,164,146,180,155,168,1
California,2020-03-04,190,171,208,179,194,1
California,2020-03-05,220,200,240,209,225,1
California,2020-03-06,255,231,275,241,259,1
California,2020-03-07,292,268,315,278,297,1
California,2020-03-08,334,306,357,322,342,1
California,2020-03-09,379,350,404,363,385,1
California,2020-03-10,429,400,456,412,435,1
California,2020-03-11,484,455,513,465,489,1
California,2020-03-12,542,512,572,523,548,1
California,2020-03-13,604,574,635,588,613,1
California,2020-03-14,671,639,700,651,676,1
California,2020-03-15,740,708,767,725,749,1
California,2020-03-16,810,782,838,795,818,1
California,2020-03-17,880,853,905,866,887,1
California,2020-03-18,947,922,969,935,954,1
California,2020-03-19,1011,989,1030,999,1016,1
California,2020-03-20,1068,1049,1084,1059,1073,1
California,2020-03-21,1116,1101,1130,1107,1119,1
California,2020-03-22,1155,1142,1168,1147,1158,1
California,2020-03-23,1197,1186,1207,1193,1201,1
California,2020-03-24,1236,1228,1241,1232,1237,1
California,2020-03-25,1258,1254,1261,1257,1259,1
California,2020-03-26,1263,1260,1266,1262,1264,1
California,2020-03-27,1264,1260,1267,1263,1265,1
California,2020-03-28,1260,1256,1264,1258,1261,1
California,2020-03-29,1254,1249,1260,1251,1255,1
California,2020-03-30,1253,1245,1260,1248,1254,0.99
California,2020-03-31,1257,1248,1266,1252,1259,0.99
California,2020-04-01,1262,1251,1272,1254,1263,0.99
California,2020-04-02,1271,1255,1282,1265,1275,0.99
California,2020-04-03,1281,1265,1297,1275,1287,0.98
California,2020-04-04,1298,1277,1317,1289,1304,0.98
California,2020-04-05,1333.5,1309,1352,1321,1338,0.98
California,2020-04-06,1376,1353,1396,1367,1384,0.97
California,2020-04-07,1424,1402,1444,1413,1430,0.96
California,2020-04-08,1474,1454,1494,1466,1482,0.96
California,2020-04-09,1514,1496,1537,1502,1519,0.94
California,2020-04-10,1549,1528,1570,1537,1554,0.93
California,2020-04-11,1593,1568,1611,1580,1598,0.92
California,2020-04-12,1640,1619,1665,1629,1648,0.9
California,2020-04-13,1672,1643,1696,1657,1678,0.87
California,2020-04-14,1694,1666,1723,1680,1703,0.85
California,2020-04-15,1702,1667,1732,1682,1708,0.81
California,2020-04-16,1663,1622,1694,1643,1673,0.78
California,2020-04-17,1645,1599,1685,1627,1659,0.73
California,2020-04-18,1643,1595,1694,1621,1659,0.68
California,2020-04-19,1653,1601,1709,1624,1669,0.62
California,2020-04-20,1698,1630,1757,1674,1729,0.55
California,2020-04-21,1788,1724,1873,1755,1815,0.47
California,2020-04-22,1878.5,1783,1961,1845,1918,0.39
California,2020-04-23,1960,1850,2071,1924,2018,0.3
Colorado,2020-02-09,1,1,1,1,1,1
Colorado,2020-02-10,1,1,1,1,1,1
Colorado,2020-02-11,1,1,1,1,1,1
Colorado,2020-02-12,1,1,1,1,1,1
Colorado,2020-02-13,1,1,1,1,1,1
Colorado,2020-02-14,1,1,1,1,1,1
Colorado,2020-02-15,1,1,2,1,1,1
Colorado,2020-02-16,2,2,3,2,2,1
Colorado,2020-02-17,3,2,3,3,3,1
Colorado,2020-02-18,3,3,4,3,3,1
Colorado,2020-02-19,4,3,5,4,4,1
Colorado,2020-02-20,5,4,6,4,5,1
Colorado,2020-02-21,7,5,8,6,7,1
Colorado,2020-02-22,8,7,10,7,8,1
Colorado,2020-02-23,10,8,12,9,10,1
Colorado,2020-02-24,13,11,15,12,13,1
Colorado,2020-02-25,15,13,18,14,16,1
Colorado,2020-02-26,19,15,21,17,19,1
Colorado,2020-02-27,23,20,26,21,23,1
Colorado,2020-02-28,27.5,24,31,25,28,1
Colorado,2020-02-29,33,29,37,30,33,1
Colorado,2020-03-01,39,34,43,37,40,1
Colorado,2020-03-02,46,41,51,43,47,1
Colorado,2020-03-03,55,49,60,52,56,1
Colorado,2020-03-04,64,58,70,60,65,1
Colorado,2020-03-05,74,68,81,71,76,1
Colorado,2020-03-06,86,79,93,81,87,1
Colorado,2020-03-07,98,91,106,94,100,1
Colorado,2020-03-08,113,104,120,106,113,1
Colorado,2020-03-09,128,118,136,123,130,1
Colorado,2020-03-10,146,136,154,141,148,1
Colorado,2020-03-11,165,155,174,161,168,1
Colorado,2020-03-12,186,177,195,181,188,1
Colorado,2020-03-13,208,199,216,203,210,1
Colorado,2020-03-14,230,221,237,226,232,1
Colorado,2020-03-15,250,242,257,246,252,1
Colorado,2020-03-16,271,264,277,267,272,1
Colorado,2020-03-17,290,284,295,285,290,1
Colorado,2020-03-18,307,302,311,304,308,1
Colorado,2020-03-19,322,318,325,319,322,1
Colorado,2020-03-20,333,330,335,331,333,1
Colorado,2020-03-21,341,339,343,340,341,1
Colorado,2020-03-22,345,342,346,344,345,1
Colorado,2020-03-23,349.5,348,351,349,350,1
Colorado,2020-03-24,354,353,356,353,354,1
Colorado,2020-03-25,358,357,360,357,358,1
Colorado,2020-03-26,359,358,360,358,359,1
Colorado,2020-03-27,357,356,359,356,357,1
Colorado,2020-03-28,355,353,357,354,355,1
Colorado,2020-03-29,353,350,356,351,353,1
Colorado,2020-03-30,352,348,356,350,353,0.99
Colorado,2020-03-31,357,352,361,355,358,0.99
Colorado,2020-04-01,365,361,370,362,366,0.99
Colorado,2020-04-02,377,372,381,375,378,0.99
Colorado,2020-04-03,385,380,389,383,386,0.98
Colorado,2020-04-04,389,384,394,385,389,0.98
Colorado,2020-04-05,389,383,395,385,390,0.98
Colorado,2020-04-06,396,389,403,393,398,0.97
Colorado,2020-04-07,402,394,409,398,404,0.96
Colorado,2020-04-08,412,402,420,406,413,0.96
Colorado,2020-04-09,425,413,433,422,429,0.94
Colorado,2020-04-10,441,430,451,434,443,0.93
Colorado,2020-04-11,454,440,464,448,457,0.92
Colorado,2020-04-12,468,456,481,461,471,0.9
Colorado,2020-04-13,485,470,499,477,488,0.87
Colorado,2020-04-14,504,485,518,496,508,0.85
Colorado,2020-04-15,522,503,538,513,527,0.81
Colorado,2020-04-16,535,516,556,522,539,0.78
Colorado,2020-04-17,545,519,567,536,554,0.73
Colorado,2020-04-18,541,515,567,525,546,0.68
Colorado,2020-04-19,523,493,553,510,533,0.62
Colorado,2020-04-20,492,463,527,480,505,0.55
Colorado,2020-04-21,487,450,525,473,503,0.47
Colorado,2020-04-22,503,460,548,481,516,0.39
Colorado,2020-04-23,532,471,589,506,551,0.3
Connecticut,2020-02-11,1,1,1,1,1,1
Connecticut,2020-02-12,1,1,1,1,1,1
Connecticut,2020-02-13,1,1,1,1,1,1
Connecticut,2020-02-14,1,1,1,1,1,1
Connecticut,2020-02-15,1,1,1,1,1,1
Connecticut,2020-02-16,1,1,2,1,1,1
Connecticut,2020-02-17,1,1,2,1,1,1
Connecticut,2020-02-18,2,1,3,2,2,1
Connecticut,2020-02-19,3,2,3,2,3,1
Connecticut,2020-02-20,3,2,4,3,3,1
Connecticut,2020-02-21,4,3,5,3,4,1
Connecticut,2020-02-22,5,4,7,4,5,1
Connecticut,2020-02-23,7,6,9,6,7,1
Connecticut,2020-02-24,9,7,11,8,9,1
Connecticut,2020-02-25,11,8,13,9,11,1
Connecticut,2020-02-26,14,11,16,12,14,1
Connecticut,2020-02-27,17,13,20,16,18,1
Connecticut,2020-02-28,21,16,24,18,21,1
Connecticut,2020-02-29,26,21,30,24,27,1
Connecticut,2020-03-01,31,25,36,28,32,1
Connecticut,2020-03-02,38,32,44,34,39,1
Connecticut,2020-03-03,47,40,54,43,48,1
Connecticut,2020-03-04,56,48,64,52,58,1
Connecticut,2020-03-05,68,59,77,63,70,1
Connecticut,2020-03-06,81,71,91,75,83,1
Connecticut,2020-03-07,97,85,108,90,99,1
Connecticut,2020-03-08,115,102,127,107,117,1
Connecticut,2020-03-09,136,121,149,127,138,1
Connecticut,2020-03-10,159,143,173,150,162,1
Connecticut,2020-03-11,185,169,201,175,188,1
Connecticut,2020-03-12,214,195,230,204,218,1
Connecticut,2020-03-13,246,227,263,234,249,1
Connecticut,2020-03-14,281,261,299,272,287,1
Connecticut,2020-03-15,320,300,339,307,323,1
Connecticut,2020-03-16,361,339,379,349,365,1
Connecticut,2020-03-17,404,383,422,392,408,1
Connecticut,2020-03-18,447,426,465,434,450,1
Connecticut,2020-03-19,490,471,509,481,496,1
Connecticut,2020-03-20,532,515,552,523,538,1
Connecticut,2020-03-21,577,557,593,565,580,1
Connecticut,2020-03-22,622.5,606,638,614,627,1
Connecticut,2020-03-23,663,647,677,655,667,1
Connecticut,2020-03-24,700,686,713,692,703,1
Connecticut,2020-03-25,731,718,744,725,735,1
Connecticut,2020-03-26,763,749,774,756,766,1
Connecticut,2020-03-27,798,785,808,791,800,1
Connecticut,2020-03-28,834,825,842,828,835,1
Connecticut,2020-03-29,862,856,867,857,862,1
Connecticut,2020-03-30,877,870,883,872,877,0.99
Connecticut,2020-03-31,902,898,906,900,903,0.99
Connecticut,2020-04-01,908,902,912,906,909,0.99
Connecticut,2020-04-02,896,891,901,893,897,0.99
Connecticut,2020-04-03,894,888,900,892,896,0.98
Connecticut,2020-04-04,892,885,899,890,895,0.98
Connecticut,2020-04-05,896,887,902,890,896,0.98
Connecticut,2020-04-06,904,895,912,899,906,0.97
Connecticut,2020-04-07,909,900,918,904,911,0.96
Connecticut,2020-04-08,916,904,926,911,919,0.96
Connecticut,2020-04-09,911,898,922,905,914,0.94
Connecticut,2020-04-10,922,908,934,916,926,0.93
Connecticut,2020-04-11,920,903,933,911,924,0.92
Connecticut,2020-04-12,909,893,927,902,915,0.9
Connecticut,2020-04-13,903,884,922,892,908,0.87
Connecticut,2020-04-14,893,869,915,881,899,0.85
Connecticut,2020-04-15,862,835,886,849,870,0.81
Connecticut,2020-04-16,796,768,821,786,807,0.78
Connecticut,2020-04-17,757,729,785,746,767,0.73
Connecticut,2020-04-18,699,665,726,684,708,0.68
Connecticut,2020-04-19,703,665,734,689,716,0.62
Connecticut,2020-04-20,707,671,746,684,716,0.55
Connecticut,2020-04-21,730,683,776,709,747,0.47
Connecticut,2020-04-22,760,710,827,735,780,0.39
Connecticut,2020-04-23,820,754,895,786,841,0.3
Delaware,2020-02-20,1,1,1,1,1,1
Delaware,2020-02-21,1,1,1,1,1,1
Delaware,2020-02-22,1,1,1,1,1,1
Delaware,2020-02-23,1,1,1,1,1,1
Delaware,2020-02-24,1,1,1,1,1,1
Delaware,2020-02-25,1,1,1,1,1,1
Delaware,2020-02-26,1,1,2,1,1,1
Delaware,2020-02-27,2,2,2,2,2,1
Delaware,2020-02-28,2,2,3,2,2,1
Delaware,2020-02-29,3,3,4,3,3,1
Delaware,2020-03-01,4,3,4,4,4,1
Delaware,2020-03-02,5,4,5,5,5,1
Delaware,2020-03-03,6,5,7,6,6,1
Delaware,2020-03-04,7,6,8,7,7,1
Delaware,2020-03-05,9,7,9,8,9,1
Delaware,2020-03-06,10,9,11,9,10,1
Delaware,2020-03-07,12,11,13,11,12,1
Delaware,2020-03-08,14,12,15,13,14,1
Delaware,2020-03-09,17,15,18,16,17,1
Delaware,2020-03-10,19,18,21,18,19,1
Delaware,2020-03-11,22,20,24,21,22,1
Delaware,2020-03-12,25,23,27,24,25,1
Delaware,2020-03-13,28,26,30,28,29,1
Delaware,2020-03-14,32,30,34,30,32,1
Delaware,2020-03-15,37,34,39,35,37,1
Delaware,2020-03-16,41,38,43,39,41,1
Delaware,2020-03-17,46,42,48,44,46,1
Delaware,2020-03-18,51,48,54,49,51,1
Delaware,2020-03-19,56,53,59,55,57,1
Delaware,2020-03-20,63,59,66,61,63,1
Delaware,2020-03-21,70,66,73,69,71,1
Delaware,2020-03-22,77,73,80,74,77,1
Delaware,2020-03-23,84,80,87,83,85,1
Delaware,2020-03-24,92,88,95,91,93,1
Delaware,2020-03-25,101,98,104,100,102,1
Delaware,2020-03-26,109,106,112,108,110,1
Delaware,2020-03-27,117,115,120,116,118,1
Delaware,2020-03-28,125,123,128,123,125,1
Delaware,2020-03-29,132,130,134,131,132,1
Delaware,2020-03-30,137,135,139,136,137,0.99
Delaware,2020-03-31,139,137,141,139,140,0.99
Delaware,2020-04-01,143,141,145,142,143,0.99
Delaware,2020-04-02,145,143,147,144,145,0.99
Delaware,2020-04-03,146,144,149,144,146,0.98
Delaware,2020-04-04,148,145,151,146,148,0.98
Delaware,2020-04-05,152,148,155,149,152,0.98
Delaware,2020-04-06,155,152,159,152,155,0.97
Delaware,2020-04-07,158,154,163,156,159,0.96
Delaware,2020-04-08,162,158,167,159,163,0.96
Delaware,2020-04-09,168,162,173,165,169,0.94
Delaware,2020-04-10,173,167,179,169,174,0.93
Delaware,2020-04-11,180,173,186,177,182,0.92
Delaware,2020-04-12,186,178,192,180,186,0.9
Delaware,2020-04-13,187,178,195,180,187,0.87
Delaware,2020-04-14,193,182,201,188,195,0.85
Delaware,2020-04-15,201,188,211,196,205,0.81
Delaware,2020-04-16,201,190,214,194,204,0.78
Delaware,2020-04-17,203,188,216,195,206,0.73
Delaware,2020-04-18,204,188,220,195,208,0.68
Delaware,2020-04-19,209.5,191,226,201,215,0.62
Delaware,2020-04-20,208,189,230,199,216,0.55
Delaware,2020-04-21,199,174,224,185,205,0.47
Delaware,2020-04-22,175,152,204,163,183,0.39
Delaware,2020-04-23,167,139,200,150,175,0.3
District of Columbia,2020-02-18,1,1,1,1,1,1
District of Columbia,2020-02-19,1,1,1,1,1,1
District of Columbia,2020-02-20,1,1,1,1,1,1
District of Columbia,2020-02-21,1,1,1,1,1,1
District of Columbia,2020-02-22,1,1,1,1,1,1
District of Columbia,2020-02-23,1,1,2,1,1,1
District of Columbia,2020-02-24,2,1,2,2,2,1
District of Columbia,2020-02-25,2,2,3,2,2,1
District of Columbia,2020-02-26,3,2,3,3,3,1
District of Columbia,2020-02-27,3,3,4,3,3,1
District of Columbia,2020-02-28,4,4,5,4,4,1
District of Columbia,2020-02-29,5,5,6,5,5,1
District of Columbia,2020-03-01,6,6,7,6,6,1
District of Columbia,2020-03-02,8,6,8,7,8,1
District of Columbia,2020-03-03,9,8,10,9,9,1
District of Columbia,2020-03-04,11,10,12,10,11,1
District of Columbia,2020-03-05,12.5,11,14,12,13,1
District of Columbia,2020-03-06,15,13,16,14,15,1
District of Columbia,2020-03-07,17,16,19,16,17,1
District of Columbia,2020-03-08,20,18,22,19,20,1
District of Columbia,2020-03-09,23,21,25,22,23,1
District of Columbia,2020-03-10,27,25,29,26,27,1
District of Columbia,2020-03-11,31,29,33,30,31,1
District of Columbia,2020-03-12,35,33,37,33,35,1
District of Columbia,2020-03-13,40,37,42,38,40,1
District of Columbia,2020-03-14,44,42,47,43,45,1
District of Columbia,2020-03-15,50,47,52,48,50,1
District of Columbia,2020-03-16,55,51,57,53,55,1
District of Columbia,2020-03-17,61,57,63,59,61,1
District of Columbia,2020-03-18,67,63,69,65,67,1
District of Columbia,2020-03-19,73,71,76,71,73,1
District of Columbia,2020-03-20,79,77,82,78,80,1
District of Columbia,2020-03-21,85,83,88,84,86,1
District of Columbia,2020-03-22,92,89,94,90,92,1
District of Columbia,2020-03-23,99,97,101,98,99,1
District of Columbia,2020-03-24,105,103,107,105,106,1
District of Columbia,2020-03-25,111,110,113,110,111,1
District of Columbia,2020-03-26,115,114,117,114,115,1
District of Columbia,2020-03-27,119,117,120,118,119,1
District of Columbia,2020-03-28,122,121,123,121,122,1
District of Columbia,2020-03-29,124,124,126,124,124,1
District of Columbia,2020-03-30,126,125,127,125,126,0.99
District of Columbia,2020-03-31,127,125,128,126,127,0.99
District of Columbia,2020-04-01,128,127,130,127,128,0.99
District of Columbia,2020-04-02,128,127,130,127,128,0.99
District of Columbia,2020-04-03,128,126,130,127,128,0.98
District of Columbia,2020-04-04,127,124,129,125,127,0.98
District of Columbia,2020-04-05,130,127,133,128,130,0.98
District of Columbia,2020-04-06,133,130,136,131,133,0.97
District of Columbia,2020-04-07,137,133,140,134,137,0.96
District of Columbia,2020-04-08,141,138,146,139,142,0.96
District of Columbia,2020-04-09,145,140,149,143,146,0.94
District of Columbia,2020-04-10,147,142,152,144,148,0.93
District of Columbia,2020-04-11,148,142,153,145,149,0.92
District of Columbia,2020-04-12,148,142,155,144,149,0.9
District of Columbia,2020-04-13,149,141,156,144,150,0.87
