region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Arkansas,2020-02-26,3,3,4,3,3,1
Arkansas,2020-02-27,4,4,5,4,4,1
Arkansas,2020-02-28,5,4,6,5,5,1
Arkansas,2020-02-29,6,6,7,6,6,1
Arkansas,2020-03-01,8,7,8,8,8,1
Arkansas,2020-03-02,9,8,10,9,9,1
Arkansas,2020-03-03,11,10,12,11,11,1
Arkansas,2020-03-04,13,12,14,12,13,1
Arkansas,2020-03-05,16,14,17,15,16,1
Arkansas,2020-03-06,18,17,19,17,18,1
Arkansas,2020-03-07,21,20,22,20,21,1
Arkansas,2020-03-08,24,22,25,23,24,1
Arkansas,2020-03-09,28,26,29,27,28,1
Arkansas,2020-03-10,31,30,32,30,31,1
Arkansas,2020-03-11,35,34,36,34,35,1
Arkansas,2020-03-12,38,37,39,38,38,1
Arkansas,2020-03-13,41,40,42,41,41,1
Arkansas,2020-03-14,44,43,44,44,44,1
Arkansas,2020-03-15,46,45,46,46,46,1
Arkansas,2020-03-16,47,47,48,47,47,1
Arkansas,2020-03-17,49,49,50,49,49,1
Arkansas,2020-03-18,51,50,51,51,51,1
Arkansas,2020-03-19,52,51,53,52,52,1
Arkansas,2020-03-20,54,52,54,53,54,1
Arkansas,2020-03-21,55,54,56,54,55,1
Arkansas,2020-03-22,58,57,59,57,58,1
Arkansas,2020-03-23,61,60,62,60,61,1
Arkansas,2020-03-24,63,62,64,62,63,1
Arkansas,2020-03-25,66,65,67,65,66,1
Arkansas,2020-03-26,67,66,68,66,67,1
Arkansas,2020-03-27,69,68,71,68,69,1
Arkansas,2020-03-28,72,70,73,71,72,0.99
Arkansas,2020-03-29,74,73,76,73,74,0.99
Arkansas,2020-03-30,77,76,79,76,77,0.99
Arkansas,2020-03-31,80,79,82,79,80,0.99
Arkansas,2020-04-01,81,79,83,80,81,0.99
Arkansas,2020-04-02,83,80,85,81,83,0.98
Arkansas,2020-04-03,86,83,89,84,86,0.98
Arkansas,2020-04-04,90,87,93,88,90,0.97
Arkansas,2020-04-05,94,91,98,93,95,0.96
Arkansas,2020-04-06,100,97,104,97,100,0.96
Arkansas,2020-04-07,105,101,109,102,105,0.95
Arkansas,2020-04-08,108,104,113,106,109,0.93
Arkansas,2020-04-09,112,105,116,108,112,0.92
Arkansas,2020-04-10,120,114,126,115,120,0.9
Arkansas,2020-04-11,128,120,134,123,129,0.87
Arkansas,2020-04-12,135,126,142,131,137,0.85
Arkansas,2020-04-13,140,130,148,135,142,0.81
Arkansas,2020-04-14,143,131,152,138,146,0.78
Arkansas,2020-04-15,140,129,152,135,144,0.73
Arkansas,2020-04-16,128,113,138,123,132,0.68
Arkansas,2020-04-17,114,100,127,106,117,0.62
Arkansas,2020-04-18,105,89,120,97,109,0.55
Arkansas,2020-04-19,92,77,110,81,94,0.47
Arkansas,2020-04-20,83,64,100,72,87,0.39
Arkansas,2020-04-21,82,61,104,71,89,0.3
California,2020-02-01,1,1,1,1,1,1
California,2020-02-02,1,1,1,1,1,1
California,2020-02-03,1,1,1,1,1,1
California,2020-02-04,1,1,1,1,1,1
California,2020-02-05,1,1,1,1,1,1
California,2020-02-06,1,1,1,1,1,1
California,2020-02-07,1,1,2,1,1,1
California,2020-02-08,2,1,2,2,2,1
California,2020-02-09,2,2,3,2,2,1
California,2020-02-10,3,3,4,3,3,1
California,2020-02-11,4,3,5,4,4,1
California,2020-02-12,5,4,6,5,5,1
California,2020-02-13,6,5,7,6,6,1
California,2020-02-14,7,6,9,6,7,1
California,2020-02-15,9,7,10,8,9,1
California,2020-02-16,11,9,12,10,11,1
California,2020-02-17,13,11,15,12,13,1
California,2020-02-18,16,13,18,14,16,1
California,2020-02-19,19,16,21,17,19,1
California,2020-02-20,22,19,25,21,23,1
California,2020-02-21,26,22,30,24,27,1
California,2020-02-22,31,26,35,30,33,1
California,2020-02-23,38,32,42,35,39,1
California,2020-02-24,45,38,50,41,46,1
California,2020-02-25,53,45,59,51,56,1
California,2020-02-26,63,54,70,59,65,1
California,2020-02-27,74.5,64,82,70,77,1
California,2020-02-28,88,77,97,82,90,1
California,2020-02-29,103,90,113,97,106,1
California,2020-03-01,120,105,131,116,126,1
California,2020-03-02,141,124,153,136,147,1
California,2020-03-03,164,145,177,155,168,1
California,2020-03-04,190,171,206,183,197,1
California,2020-03-05,220,197,236,213,228,1
California,2020-03-06,254,230,272,245,262,1
California,2020-03-07,292,266,311,282,300,1
California,2020-03-08,333,308,356,325,344,1
California,2020-03-09,379,352,403,370,390,1
California,2020-03-10,429,402,455,420,441,1
California,2020-03-11,483,456,511,474,496,1
California,2020-03-12,542,511,568,530,553,1
California,2020-03-13,604,576,633,594,617,1
California,2020-03-14,670,642,699,660,683,1
California,2020-03-15,739,710,766,725,748,1
California,2020-03-16,810,782,835,795,817,1
California,2020-03-17,880,854,903,869,889,1
California,2020-03-18,947.5,925,969,937,955,1
California,2020-03-19,1011,990,1029,1003,1018,1
California,2020-03-20,1068,1050,1083,1061,1074,1
California,2020-03-21,1116,1100,1128,1109,1120,1
California,2020-03-22,1156,1142,1167,1149,1159,1
California,2020-03-23,1197,1186,1206,1192,1200,1
California,2020-03-24,1236,1229,1241,1231,1236,1
California,2020-03-25,1258,1254,1261,1255,1258,1
California,2020-03-26,1263,1259,1266,1260,1263,1
California,2020-03-27,1264,1260,1268,1261,1264,1
California,2020-03-28,1259,1254,1264,1256,1260,0.99
California,2020-03-29,1254,1248,1260,1250,1255,0.99
California,2020-03-30,1252,1243,1259,1248,1254,0.99
California,2020-03-31,1256,1247,1266,1251,1258,0.99
California,2020-04-01,1261,1250,1272,1253,1262,0.99
California,2020-04-02,1269,1255,1282,1262,1272,0.98
California,2020-04-03,1279,1261,1293,1274,1286,0.98
California,2020-04-04,1296,1278,1315,1285,1300,0.97
California,2020-04-05,1331,1311,1352,1323,1339,0.96
California,2020-04-06,1374,1352,1396,1361,1379,0.96
California,2020-04-07,1423,1399,1445,1411,1429,0.95
California,2020-04-08,1474,1449,1493,1463,1481,0.93
California,2020-04-09,1516,1493,1538,1503,1521,0.92
California,2020-04-10,1550,1525,1576,1535,1555,0.9
California,2020-04-11,1597,1572,1627,1586,1608,0.87
California,2020-04-12,1646,1615,1676,1631,1654,0.85
California,2020-04-13,1683,1652,1717,1665,1690,0.81
California,2020-04-14,1710,1674,1747,1694,1722,0.78
California,2020-04-15,1720,1672,1760,1703,1737,0.73
California,2020-04-16,1682.5,1635,1728,1668,1704,0.68
California,2020-04-17,1666,1609,1713,1648,1689,0.62
California,2020-04-18,1666,1600,1718,1634,1684,0.55
California,2020-04-19,1682,1605,1755,1647,1711,0.47
California,2020-04-20,1748,1653,1837,1696,1770,0.39
California,2020-04-21,1894,1779,1997,1839,1933,0.3
Colorado,2020-02-10,1,1,1,1,1,1
Colorado,2020-02-11,1,1,1,1,1,1
Colorado,2020-02-12,1,1,1,1,1,1
Colorado,2020-02-13,1,1,1,1,1,1
Colorado,2020-02-14,1,1,1,1,1,1
Colorado,2020-02-15,1,1,2,1,1,1
Colorado,2020-02-16,2,1,2,2,2,1
Colorado,2020-02-17,3,2,3,3,3,1
Colorado,2020-02-18,3,3,4,3,3,1
Colorado,2020-02-19,4,3,5,4,4,1
Colorado,2020-02-20,5,4,6,4,5,1
Colorado,2020-02-21,7,6,8,6,7,1
Colorado,2020-02-22,8,7,10,7,8,1
Colorado,2020-02-23,10,9,12,9,10,1
Colorado,2020-02-24,13,10,14,12,13,1
Colorado,2020-02-25,15,12,17,13,15,1
Colorado,2020-02-26,19,16,21,17,19,1
Colorado,2020-02-27,23,19,25,21,23,1
Colorado,2020-02-28,27,23,30,27,29,1
Colorado,2020-02-29,33,28,36,30,33,1
Colorado,2020-03-01,39,34,43,37,40,1
Colorado,2020-03-02,46,40,50,43,47,1
Colorado,2020-03-03,55,48,59,52,56,1
Colorado,2020-03-04,64,57,69,62,66,1
Colorado,2020-03-05,74,66,79,71,76,1
Colorado,2020-03-06,86,78,92,83,88,1
Colorado,2020-03-07,98,89,104,94,100,1
Colorado,2020-03-08,112,103,119,108,114,1
Colorado,2020-03-09,128,118,135,123,130,1
Colorado,2020-03-10,146,137,154,141,148,1
Colorado,2020-03-11,165,155,173,160,167,1
Colorado,2020-03-12,186,177,194,181,188,1
Colorado,2020-03-13,208,200,216,206,212,1
Colorado,2020-03-14,230,222,237,226,232,1
Colorado,2020-03-15,250,243,257,248,253,1
Colorado,2020-03-16,271,263,276,267,272,1
Colorado,2020-03-17,290,283,294,287,291,1
Colorado,2020-03-18,307,303,311,305,308,1
Colorado,2020-03-19,322,319,325,321,323,1
Colorado,2020-03-20,333,330,335,331,333,1
Colorado,2020-03-21,341,339,343,340,341,1
Colorado,2020-03-22,345,342,346,344,345,1
Colorado,2020-03-23,350,348,351,349,350,1
Colorado,2020-03-24,354,353,356,353,354,1
Colorado,2020-03-25,358,357,360,357,358,1
Colorado,2020-03-26,358,357,360,357,358,1
Colorado,2020-03-27,357,355,359,355,357,1
Colorado,2020-03-28,355,352,357,353,355,0.99
Colorado,2020-03-29,353,350,356,351,353,0.99
Colorado,2020-03-30,352,348,356,350,353,0.99
Colorado,2020-03-31,356.5,352,361,355,358,0.99
Colorado,2020-04-01,365,360,370,362,366,0.99
Colorado,2020-04-02,376,371,381,373,377,0.98
Colorado,2020-04-03,385,379,389,381,385,0.98
Colorado,2020-04-04,389,382,394,386,390,0.97
Colorado,2020-04-05,389,382,396,386,391,0.96
Colorado,2020-04-06,396,387,403,392,398,0.96
Colorado,2020-04-07,402,392,410,397,404,0.95
Colorado,2020-04-08,411,400,420,406,414,0.93
Colorado,2020-04-09,425,412,435,417,427,0.92
Colorado,2020-04-10,442,426,453,433,444,0.9
Colorado,2020-04-11,456,441,470,449,460,0.87
Colorado,2020-04-12,472,455,485,465,477,0.85
Colorado,2020-04-13,491,472,509,485,499,0.81
Colorado,2020-04-14,511,490,530,504,519,0.78
Colorado,2020-04-15,534,513,558,523,540,0.73
Colorado,2020-04-16,552,524,577,537,558,0.68
Colorado,2020-04-17,565,534,594,554,578,0.62
Colorado,2020-04-18,566,527,596,546,575,0.55
Colorado,2020-04-19,551,508,588,534,566,0.47
Colorado,2020-04-20,515,465,560,486,525,0.39
Colorado,2020-04-21,512,457,566,482,528,0.3
Connecticut,2020-02-12,1,1,1,1,1,1
Connecticut,2020-02-13,1,1,1,1,1,1
Connecticut,2020-02-14,1,1,1,1,1,1
Connecticut,2020-02-15,1,1,1,1,1,1
Connecticut,2020-02-16,1,1,1,1,1,1
Connecticut,2020-02-17,1,1,2,1,1,1
Connecticut,2020-02-18,2,1,3,2,2,1
Connecticut,2020-02-19,3,2,3,2,3,1
Connecticut,2020-02-20,3,2,4,3,3,1
Connecticut,2020-02-21,4,3,5,3,4,1
Connecticut,2020-02-22,5,4,7,4,5,1
Connecticut,2020-02-23,7,5,8,6,7,1
Connecticut,2020-02-24,9,6,10,8,9,1
Connecticut,2020-02-25,11,9,13,9,11,1
Connecticut,2020-02-26,14,11,16,12,14,1
Connecticut,2020-02-27,17,14,20,15,17,1
Connecticut,2020-02-28,21,17,24,18,21,1
Connecticut,2020-02-29,26,20,29,23,26,1
Connecticut,2020-03-01,31,26,36,28,32,1
Connecticut,2020-03-02,38,31,43,37,41,1
Connecticut,2020-03-03,47,40,53,43,48,1
Connecticut,2020-03-04,56,49,64,52,58,1
Connecticut,2020-03-05,68,58,75,63,70,1
Connecticut,2020-03-06,81,72,91,79,86,1
Connecticut,2020-03-07,97,84,106,94,102,1
Connecticut,2020-03-08,115,101,125,111,120,1
Connecticut,2020-03-09,136,122,148,131,141,1
Connecticut,2020-03-10,159,145,173,154,165,1
Connecticut,2020-03-11,185,168,199,179,191,1
Connecticut,2020-03-12,214,196,229,207,220,1
Connecticut,2020-03-13,246,227,262,238,252,1
Connecticut,2020-03-14,281,263,299,275,289,1
Connecticut,2020-03-15,319,300,337,312,327,1
Connecticut,2020-03-16,361,343,380,353,368,1
Connecticut,2020-03-17,404,384,421,396,411,1
Connecticut,2020-03-18,446.5,427,464,437,452,1
Connecticut,2020-03-19,490,471,507,480,495,1
Connecticut,2020-03-20,533,514,549,526,540,1
Connecticut,2020-03-21,577,559,593,568,582,1
Connecticut,2020-03-22,623,607,637,616,628,1
Connecticut,2020-03-23,663,647,676,658,669,1
Connecticut,2020-03-24,700,686,712,696,706,1
Connecticut,2020-03-25,731,717,742,724,734,1
Connecticut,2020-03-26,763,750,774,755,765,1
Connecticut,2020-03-27,798,786,808,795,803,1
Connecticut,2020-03-28,834,825,842,833,839,0.99
Connecticut,2020-03-29,862,856,869,859,864,0.99
Connecticut,2020-03-30,878,869,883,874,879,0.99
Connecticut,2020-03-31,903,897,908,899,903,0.99
Connecticut,2020-04-01,909,903,915,905,910,0.99
Connecticut,2020-04-02,897,890,903,893,898,0.98
Connecticut,2020-04-03,896,888,903,892,898,0.98
Connecticut,2020-04-04,894,885,902,888,895,0.97
Connecticut,2020-04-05,898,887,906,891,899,0.96
Connecticut,2020-04-06,907,897,917,902,910,0.96
Connecticut,2020-04-07,912,900,924,907,916,0.95
Connecticut,2020-04-08,921,906,932,913,923,0.93
Connecticut,2020-04-09,916,902,931,908,920,0.92
Connecticut,2020-04-10,928,913,947,919,932,0.9
Connecticut,2020-04-11,927,910,947,918,933,0.87
Connecticut,2020-04-12,919,897,940,909,926,0.85
Connecticut,2020-04-13,915,891,940,903,922,0.81
Connecticut,2020-04-14,907,877,934,892,915,0.78
Connecticut,2020-04-15,874,846,909,861,885,0.73
Connecticut,2020-04-16,803,769,837,787,813,0.68
Connecticut,2020-04-17,758,719,789,739,767,0.62
Connecticut,2020-04-18,685,644,718,667,699,0.55
Connecticut,2020-04-19,685,645,731,663,699,0.47
Connecticut,2020-04-20,683,624,729,658,701,0.39
Connecticut,2020-04-21,702,639,767,672,724,0.3
Delaware,2020-02-21,1,1,1,1,1,1
Delaware,2020-02-22,1,1,1,1,1,1
Delaware,2020-02-23,1,1,1,1,1,1
Delaware,2020-02-24,1,1,1,1,1,1
Delaware,2020-02-25,1,1,1,1,1,1
Delaware,2020-02-26,1,1,2,1,1,1
Delaware,2020-02-27,2,2,2,2,2,1
Delaware,2020-02-28,2,2,3,2,2,1
Delaware,2020-02-29,3,3,4,3,3,1
Delaware,2020-03-01,4,3,4,4,4,1
Delaware,2020-03-02,5,4,5,5,5,1
Delaware,2020-03-03,6,5,7,6,6,1
Delaware,2020-03-04,7,6,8,7,7,1
Delaware,2020-03-05,9,7,9,8,9,1
Delaware,2020-03-06,10,9,11,10,10,1
Delaware,2020-03-07,12,11,13,11,12,1
Delaware,2020-03-08,14,13,15,13,14,1
Delaware,2020-03-09,17,15,18,16,17,1
Delaware,2020-03-10,19,17,20,18,19,1
Delaware,2020-03-11,22,20,23,21,22,1
Delaware,2020-03-12,25,23,27,24,25,1
Delaware,2020-03-13,28,26,30,28,29,1
Delaware,2020-03-14,32,30,34,32,33,1
Delaware,2020-03-15,37,33,38,35,37,1
Delaware,2020-03-16,41,38,43,39,41,1
Delaware,2020-03-17,46,43,48,44,46,1
Delaware,2020-03-18,51,48,53,49,51,1
Delaware,2020-03-19,56,53,59,55,57,1
Delaware,2020-03-20,63,59,65,61,63,1
Delaware,2020-03-21,70,65,72,68,70,1
Delaware,2020-03-22,77,72,79,76,78,1
Delaware,2020-03-23,84,81,87,83,85,1
Delaware,2020-03-24,92,88,95,91,93,1
Delaware,2020-03-25,101,98,104,100,102,1
Delaware,2020-03-26,109,106,112,108,110,1
Delaware,2020-03-27,117,115,120,116,118,1
Delaware,2020-03-28,125,123,128,123,125,0.99
Delaware,2020-03-29,132,131,135,132,133,0.99
Delaware,2020-03-30,137,135,139,136,137,0.99
Delaware,2020-03-31,139,137,142,137,139,0.99
Delaware,2020-04-01,143,140,145,141,143,0.99
Delaware,2020-04-02,145,142,147,143,145,0.98
Delaware,2020-04-03,146,143,149,144,146,0.98
Delaware,2020-04-04,148,145,152,145,148,0.97
Delaware,2020-04-05,152,148,156,150,153,0.96
Delaware,2020-04-06,156,151,160,153,156,0.96
Delaware,2020-04-07,159,153,164,155,159,0.95
Delaware,2020-04-08,163,156,168,158,163,0.93
Delaware,2020-04-09,168,163,175,165,170,0.92
Delaware,2020-04-10,174.5,166,181,169,175,0.9
Delaware,2020-04-11,182,175,192,179,185,0.87
Delaware,2020-04-12,188,179,198,181,189,0.85
Delaware,2020-04-13,190,179,200,184,192,0.81
Delaware,2020-04-14,198,183,208,190,200,0.78
Delaware,2020-04-15,208,194,221,200,211,0.73
Delaware,2020-04-16,210,194,225,202,214,0.68
Delaware,2020-04-17,213,195,231,201,216,0.62
Delaware,2020-04-18,218,194,238,209,226,0.55
Delaware,2020-04-19,229,199,251,215,236,0.47
Delaware,2020-04-20,234,203,265,217,241,0.39
Delaware,2020-04-21,226,192,263,202,233,0.3
District of Columbia,2020-02-19,1,1,1,1,1,1
District of Columbia,2020-02-20,1,1,1,1,1,1
District of Columbia,2020-02-21,1,1,1,1,1,1
District of Columbia,2020-02-22,1,1,1,1,1,1
District of Columbia,2020-02-23,1,1,2,1,1,1
District of Columbia,2020-02-24,2,1,2,2,2,1
District of Columbia,2020-02-25,2,2,3,2,2,1
District of Columbia,2020-02-26,3,2,3,3,3,1
District of Columbia,2020-02-27,3,3,4,3,3,1
District of Columbia,2020-02-28,4,4,5,4,4,1
District of Columbia,2020-02-29,5,5,6,5,5,1
District of Columbia,2020-03-01,6,6,7,6,6,1
District of Columbia,2020-03-02,8,7,8,7,8,1
District of Columbia,2020-03-03,9,8,10,9,9,1
District of Columbia,2020-03-04,11,10,12,10,11,1
District of Columbia,2020-03-05,12,11,14,11,12,1
District of Columbia,2020-03-06,15,13,16,14,15,1
District of Columbia,2020-03-07,17,15,18,16,17,1
District of Columbia,2020-03-08,20,18,21,19,20,1
District of Columbia,2020-03-09,23,21,25,22,23,1
District of Columbia,2020-03-10,27,24,28,26,27,1
District of Columbia,2020-03-11,31,28,32,30,31,1
District of Columbia,2020-03-12,35,33,37,34,35,1
District of Columbia,2020-03-13,39,36,41,38,40,1
District of Columbia,2020-03-14,44,41,46,43,45,1
District of Columbia,2020-03-15,50,47,52,48,50,1
District of Columbia,2020-03-16,55,52,57,53,55,1
District of Columbia,2020-03-17,61,58,63,59,61,1
District of Columbia,2020-03-18,67,64,69,65,67,1
District of Columbia,2020-03-19,73,70,75,71,73,1
District of Columbia,2020-03-20,79,76,81,77,79,1
District of Columbia,2020-03-21,85,82,87,83,85,1
District of Columbia,2020-03-22,92,89,94,90,92,1
District of Columbia,2020-03-23,99,97,101,98,99,1
District of Columbia,2020-03-24,105,103,107,105,106,1
District of Columbia,2020-03-25,111,109,112,110,111,1
District of Columbia,2020-03-26,115,114,117,114,115,1
District of Columbia,2020-03-27,118,117,120,117,118,1
District of Columbia,2020-03-28,122,121,123,121,122,0.99
District of Columbia,2020-03-29,125,123,126,124,125,0.99
District of Columbia,2020-03-30,125,124,127,124,125,0.99
District of Columbia,2020-03-31,126,125,128,125,126,0.99
District of Columbia,2020-04-01,128,126,130,127,128,0.99
District of Columbia,2020-04-02,128,126,130,127,128,0.98
District of Columbia,2020-04-03,127,124,130,125,127,0.98
District of Columbia,2020-04-04,126,122,129,124,126,0.97
District of Columbia,2020-04-05,129,125,132,127,129,0.96
District of Columbia,2020-04-06,131,127,135,129,132,0.96
District of Columbia,2020-04-07,135,130,139,133,136,0.95
District of Columbia,2020-04-08,139,134,144,136,140,0.93
District of Columbia,2020-04-09,142,137,148,140,144,0.92
District of Columbia,2020-04-10,144,137,150,140,145,0.9
District of Columbia,2020-04-11,144,135,150,139,145,0.87
District of Columbia,2020-04-12,144,134,150,139,145,0.85
District of Columbia,2020-04-13,143,133,151,137,144,0.81
District of Columbia,2020-04-14,141,132,152,136,144,0.78
District of Columbia,2020-04-15,142,130,154,136,145,0.73
District of Columbia,2020-04-16,142,127,154,136,146,0.68
District of Columbia,2020-04-17,142,125,156,135,147,0.62
District of Columbia,2020-04-18,142,123,158,135,149,0.55
District of Columbia,2020-04-19,141,120,160,133,149,0.47
District of Columbia,2020-04-20,141,116,163,127,147,0.39
District of Columbia,2020-04-21,146,114,172,132,154,0.3
Florida,2020-02-07,1,1,1,1,1,1
Florida,2020-02-08,1,1,1,1,1,1
Florida,2020-02-09,1,1,1,1,1,1
Florida,2020-02-10,1,1,1,1,1,1
Florida,2020-02-11,1,1,1,1,1,1
Florida,2020-02-12,1,1,2,1,1,1
Florida,2020-02-13,2,1,2,2,2,1
Florida,2020-02-14,2,2,3,2,2,1
Florida,2020-02-15,3,2,4,3,3,1
Florida,2020-02-16,4,3,5,3,4,1
Florida,2020-02-17,5,4,6,4,5,1
Florida,2020-02-18,6,4,7,5,6,1
