region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East of England,2020-02-10,1,1,1,1,1,1
East of England,2020-02-11,1,1,1,1,1,1
East of England,2020-02-12,1,1,1,1,1,1
East of England,2020-02-13,1,1,2,1,1,1
East of England,2020-02-14,2,1,2,2,2,1
East of England,2020-02-15,2,2,3,2,2,1
East of England,2020-02-16,3,2,3,3,3,1
East of England,2020-02-17,4,3,4,4,4,1
East of England,2020-02-18,5,4,5,5,5,1
East of England,2020-02-19,6,4,6,6,6,1
East of England,2020-02-20,7,6,8,7,7,1
East of England,2020-02-21,8,6,9,7,8,1
East of England,2020-02-22,10,8,11,9,10,1
East of England,2020-02-23,12,11,14,11,12,1
East of England,2020-02-24,14,13,16,14,15,1
East of England,2020-02-25,17,15,19,16,17,1
East of England,2020-02-26,20,17,22,20,21,1
East of England,2020-02-27,24,21,26,22,24,1
East of England,2020-02-28,28,25,31,26,28,1
East of England,2020-02-29,33,29,36,32,34,1
East of England,2020-03-01,39,35,42,36,39,1
East of England,2020-03-02,45,41,49,43,46,1
East of England,2020-03-03,53,48,57,51,54,1
East of England,2020-03-04,61,55,65,59,62,1
East of England,2020-03-05,70,65,75,67,71,1
East of England,2020-03-06,80,74,85,77,81,1
East of England,2020-03-07,90,84,96,89,93,1
East of England,2020-03-08,102,95,108,99,104,1
East of England,2020-03-09,116,109,122,112,117,1
East of England,2020-03-10,130,122,136,127,132,1
East of England,2020-03-11,146,138,152,143,148,1
East of England,2020-03-12,163,155,169,159,164,1
East of England,2020-03-13,179,172,185,176,181,1
East of England,2020-03-14,196,189,202,192,197,1
East of England,2020-03-15,214,207,219,211,215,1
East of England,2020-03-16,231,224,235,227,231,1
East of England,2020-03-17,246,241,250,244,247,1
East of England,2020-03-18,259,255,263,257,260,1
East of England,2020-03-19,270,266,273,269,271,1
East of England,2020-03-20,281,278,284,280,282,1
East of England,2020-03-21,291,288,293,289,291,1
East of England,2020-03-22,300,298,302,299,300,1
East of England,2020-03-23,308,307,310,307,308,1
East of England,2020-03-24,315,314,317,314,315,1
East of England,2020-03-25,318,316,320,318,319,1
East of England,2020-03-26,317,315,319,315,317,1
East of England,2020-03-27,314,312,317,313,315,1
East of England,2020-03-28,310,308,313,309,311,0.99
East of England,2020-03-29,306,303,309,305,307,0.99
East of England,2020-03-30,303,299,306,301,304,0.99
East of England,2020-03-31,300,296,304,297,300,0.99
East of England,2020-04-01,293,288,297,291,294,0.99
East of England,2020-04-02,282,277,286,280,283,0.98
East of England,2020-04-03,273,267,276,271,274,0.98
East of England,2020-04-04,265,261,270,261,265,0.97
East of England,2020-04-05,261,255,265,257,261,0.96
East of England,2020-04-06,258,253,264,255,259,0.96
East of England,2020-04-07,256,249,261,252,257,0.95
East of England,2020-04-08,253,246,260,250,255,0.93
East of England,2020-04-09,248,240,255,243,249,0.92
East of England,2020-04-10,243,235,251,237,244,0.9
East of England,2020-04-11,238,227,246,233,240,0.87
East of England,2020-04-12,231,220,242,226,235,0.85
East of England,2020-04-13,225,214,237,219,228,0.82
East of England,2020-04-14,220,204,231,212,223,0.78
East of England,2020-04-15,212,194,225,203,215,0.73
East of England,2020-04-16,196,180,210,189,201,0.68
East of England,2020-04-17,177.5,159,194,171,184,0.62
East of England,2020-04-18,158,135,174,147,162,0.55
East of England,2020-04-19,136,114,155,126,142,0.47
East of England,2020-04-20,114,92,136,103,121,0.39
East of England,2020-04-21,95,70,118,87,105,0.3
London,2020-01-30,1,1,1,1,1,1
London,2020-01-31,1,1,1,1,1,1
London,2020-02-01,1,1,1,1,1,1
London,2020-02-02,1,1,1,1,1,1
London,2020-02-03,1,1,1,1,1,1
London,2020-02-04,1,1,2,1,1,1
London,2020-02-05,2,1,2,2,2,1
London,2020-02-06,2,2,3,2,2,1
London,2020-02-07,3,2,3,3,3,1
London,2020-02-08,3,3,4,3,3,1
London,2020-02-09,4,3,5,4,4,1
London,2020-02-10,5,4,6,5,5,1
London,2020-02-11,6,5,7,5,6,1
London,2020-02-12,8,6,9,7,8,1
London,2020-02-13,9,8,11,9,10,1
London,2020-02-14,12,10,14,11,12,1
London,2020-02-15,14,12,17,13,15,1
London,2020-02-16,18,14,20,16,18,1
London,2020-02-17,22,18,25,20,22,1
London,2020-02-18,26,22,30,24,27,1
London,2020-02-19,32,28,37,30,33,1
London,2020-02-20,39,32,43,35,39,1
London,2020-02-21,46.5,41,53,44,48,1
London,2020-02-22,56,48,62,52,57,1
London,2020-02-23,67,58,74,62,68,1
London,2020-02-24,79,71,88,76,82,1
London,2020-02-25,93,84,103,89,96,1
London,2020-02-26,110,99,120,104,112,1
London,2020-02-27,128,117,140,122,131,1
London,2020-02-28,150,136,161,145,154,1
London,2020-02-29,174,160,186,167,177,1
London,2020-03-01,200,184,212,195,205,1
London,2020-03-02,228,213,242,221,232,1
London,2020-03-03,259,244,273,252,263,1
London,2020-03-04,290,274,304,284,295,1
London,2020-03-05,321,306,336,316,327,1
London,2020-03-06,353,336,367,346,358,1
London,2020-03-07,386,368,401,380,392,1
London,2020-03-08,423,405,438,417,429,1
London,2020-03-09,463,446,477,456,468,1
London,2020-03-10,503,487,517,497,508,1
London,2020-03-11,543,526,554,538,548,1
London,2020-03-12,579,564,590,573,583,1
London,2020-03-13,615,602,625,608,617,1
London,2020-03-14,649,638,658,644,652,1
London,2020-03-15,683,675,691,679,685,1
London,2020-03-16,712,705,717,708,713,1
London,2020-03-17,738,735,741,737,739,1
London,2020-03-18,754,751,755,753,754,1
London,2020-03-19,761,759,763,760,761,1
London,2020-03-20,767,763,769,765,767,1
London,2020-03-21,768,763,771,766,769,1
London,2020-03-22,769,764,774,766,770,1
London,2020-03-23,770,763,777,767,772,1
London,2020-03-24,769,757,778,764,772,1
London,2020-03-25,757,743,769,750,760,1
London,2020-03-26,731,715,743,726,736,1
London,2020-03-27,699,685,712,692,702,1
London,2020-03-28,664,651,677,657,667,0.99
London,2020-03-29,631,618,642,624,634,0.99
London,2020-03-30,603,589,614,597,607,0.99
London,2020-03-31,578,564,591,572,582,0.99
London,2020-04-01,547,535,562,540,551,0.99
London,2020-04-02,507.5,491,518,502,512,0.98
London,2020-04-03,468,456,479,462,471,0.98
London,2020-04-04,436,425,445,431,439,0.97
London,2020-04-05,410,400,420,404,412,0.96
London,2020-04-06,392,380,401,387,395,0.96
London,2020-04-07,372,362,384,365,374,0.95
London,2020-04-08,350,337,361,342,352,0.93
London,2020-04-09,322,310,333,317,326,0.92
London,2020-04-10,295,283,306,287,297,0.9
London,2020-04-11,270,258,281,263,273,0.87
London,2020-04-12,250,237,261,243,252,0.85
London,2020-04-13,234,221,246,227,237,0.82
London,2020-04-14,221,205,232,216,226,0.78
London,2020-04-15,204,187,217,195,207,0.73
London,2020-04-16,182,167,196,174,186,0.68
London,2020-04-17,161.5,143,177,155,168,0.62
London,2020-04-18,142,125,159,135,148,0.55
London,2020-04-19,123,104,141,115,130,0.47
London,2020-04-20,110,87,129,96,114,0.39
London,2020-04-21,100,75,125,86,105,0.3
North East,2020-02-14,1,1,1,1,1,1
North East,2020-02-15,1,1,1,1,1,1
North East,2020-02-16,1,1,1,1,1,1
North East,2020-02-17,1,1,1,1,1,1
North East,2020-02-18,1,1,1,1,1,1
North East,2020-02-19,1,1,2,1,1,1
North East,2020-02-20,2,1,2,2,2,1
North East,2020-02-21,2,2,3,2,2,1
North East,2020-02-22,3,2,3,3,3,1
North East,2020-02-23,4,3,4,4,4,1
North East,2020-02-24,5,4,5,4,5,1
North East,2020-02-25,6,4,6,5,6,1
North East,2020-02-26,7,6,8,7,7,1
North East,2020-02-27,8,7,9,7,8,1
North East,2020-02-28,10,8,11,9,10,1
North East,2020-02-29,12,10,13,11,12,1
North East,2020-03-01,14,12,16,13,14,1
North East,2020-03-02,17,15,19,16,17,1
North East,2020-03-03,20,17,22,18,20,1
North East,2020-03-04,24,22,27,22,24,1
North East,2020-03-05,28,25,31,27,29,1
North East,2020-03-06,34,30,37,33,35,1
North East,2020-03-07,40,35,43,37,40,1
North East,2020-03-08,46,41,50,44,47,1
North East,2020-03-09,54,49,58,52,55,1
North East,2020-03-10,63,57,67,59,63,1
North East,2020-03-11,72,66,77,69,73,1
North East,2020-03-12,83,77,88,80,84,1
North East,2020-03-13,95,88,100,93,97,1
North East,2020-03-14,108,101,113,106,110,1
North East,2020-03-15,122,115,127,118,123,1
North East,2020-03-16,137,129,142,135,139,1
North East,2020-03-17,152,145,157,150,154,1
North East,2020-03-18,167.5,161,172,165,169,1
North East,2020-03-19,182,176,187,179,183,1
North East,2020-03-20,197,191,201,194,198,1
North East,2020-03-21,212,207,216,210,213,1
North East,2020-03-22,226,222,229,224,227,1
North East,2020-03-23,240,237,242,238,240,1
North East,2020-03-24,251,249,253,250,251,1
North East,2020-03-25,259,258,261,258,259,1
North East,2020-03-26,263,262,265,262,263,1
North East,2020-03-27,264.5,262,266,264,265,1
North East,2020-03-28,263,261,266,262,264,0.99
North East,2020-03-29,263,260,266,262,264,0.99
North East,2020-03-30,260,256,263,258,261,0.99
North East,2020-03-31,255,251,259,253,256,0.99
North East,2020-04-01,247,242,251,246,249,0.99
North East,2020-04-02,235,231,239,233,236,0.98
North East,2020-04-03,226,222,230,224,227,0.98
North East,2020-04-04,219,213,222,217,220,0.97
North East,2020-04-05,212,206,216,209,213,0.96
North East,2020-04-06,208,203,213,204,208,0.96
North East,2020-04-07,204,197,209,202,206,0.95
North East,2020-04-08,201,193,206,197,202,0.93
North East,2020-04-09,197,189,203,194,199,0.92
North East,2020-04-10,193,184,200,188,194,0.9
North East,2020-04-11,190,180,197,184,191,0.87
North East,2020-04-12,187,177,196,182,189,0.85
North East,2020-04-13,183,171,192,177,185,0.82
North East,2020-04-14,178,164,189,170,180,0.78
North East,2020-04-15,172.5,157,184,165,175,0.73
North East,2020-04-16,164,150,178,155,166,0.68
North East,2020-04-17,156,142,173,147,159,0.62
North East,2020-04-18,150,131,168,139,154,0.55
North East,2020-04-19,144,123,164,131,148,0.47
North East,2020-04-20,143.5,119,168,132,152,0.39
North East,2020-04-21,149,119,179,132,156,0.3
North West,2020-02-06,1,1,1,1,1,1
North West,2020-02-07,1,1,1,1,1,1
North West,2020-02-08,1,1,1,1,1,1
North West,2020-02-09,1,1,1,1,1,1
North West,2020-02-10,1,1,1,1,1,1
North West,2020-02-11,1,1,2,1,1,1
North West,2020-02-12,2,1,2,2,2,1
North West,2020-02-13,2,2,3,2,2,1
North West,2020-02-14,3,2,3,3,3,1
North West,2020-02-15,4,3,4,4,4,1
North West,2020-02-16,5,4,5,5,5,1
North West,2020-02-17,6,5,7,6,6,1
North West,2020-02-18,7,6,8,7,7,1
North West,2020-02-19,9,7,10,8,9,1
North West,2020-02-20,10,9,12,9,10,1
North West,2020-02-21,13,11,14,12,13,1
North West,2020-02-22,15,13,17,14,15,1
North West,2020-02-23,18,16,20,17,18,1
North West,2020-02-24,21,19,24,19,21,1
North West,2020-02-25,25,22,28,23,25,1
North West,2020-02-26,29,25,32,28,30,1
North West,2020-02-27,34,30,38,32,35,1
North West,2020-02-28,40,36,45,38,41,1
North West,2020-02-29,47.5,41,52,44,48,1
North West,2020-03-01,56,49,61,53,57,1
North West,2020-03-02,66,59,72,62,67,1
North West,2020-03-03,77,68,83,74,79,1
North West,2020-03-04,89,81,97,85,91,1
North West,2020-03-05,103,93,111,100,106,1
North West,2020-03-06,118,109,128,114,121,1
North West,2020-03-07,135,124,145,130,138,1
North West,2020-03-08,154,142,165,150,158,1
North West,2020-03-09,176,162,187,171,180,1
North West,2020-03-10,200,186,212,194,204,1
North West,2020-03-11,227,212,239,221,231,1
North West,2020-03-12,255,239,267,250,260,1
North West,2020-03-13,285,270,298,280,290,1
North West,2020-03-14,317,300,329,310,321,1
North West,2020-03-15,351,335,363,343,354,1
North West,2020-03-16,386,371,398,380,390,1
North West,2020-03-17,421,408,433,417,426,1
North West,2020-03-18,456,442,465,451,459,1
North West,2020-03-19,487,476,496,481,489,1
North West,2020-03-20,517,506,524,514,520,1
North West,2020-03-21,545,536,551,540,546,1
North West,2020-03-22,570,563,575,568,572,1
North West,2020-03-23,595,590,598,592,595,1
North West,2020-03-24,615,612,617,613,615,1
North West,2020-03-25,627,624,630,626,628,1
North West,2020-03-26,631,625,634,629,632,1
North West,2020-03-27,628,622,633,626,630,1
North West,2020-03-28,621,614,627,618,623,0.99
North West,2020-03-29,610,604,618,608,613,0.99
North West,2020-03-30,598,590,606,594,600,0.99
North West,2020-03-31,583,575,592,578,585,0.99
North West,2020-04-01,562,551,569,556,563,0.99
North West,2020-04-02,536,527,543,532,538,0.98
North West,2020-04-03,514,505,521,510,516,0.98
North West,2020-04-04,496,489,504,492,498,0.97
North West,2020-04-05,483,474,490,479,485,0.96
North West,2020-04-06,476,466,483,470,477,0.96
North West,2020-04-07,468,458,476,463,470,0.95
North West,2020-04-08,459,449,471,452,461,0.93
North West,2020-04-09,444,432,454,439,447,0.92
North West,2020-04-10,427,416,440,422,431,0.9
North West,2020-04-11,410,396,421,404,414,0.87
North West,2020-04-12,395,381,409,387,398,0.85
North West,2020-04-13,383,367,397,373,385,0.82
North West,2020-04-14,372,354,389,364,378,0.78
North West,2020-04-15,357,337,375,347,362,0.73
North West,2020-04-16,332,310,351,320,337,0.68
North West,2020-04-17,305,284,327,297,314,0.62
North West,2020-04-18,281,254,306,269,289,0.55
North West,2020-04-19,254,225,284,237,259,0.47
North West,2020-04-20,233,197,263,213,240,0.39
North West,2020-04-21,215,180,252,200,228,0.3
Northern Ireland,2020-02-16,1,1,1,1,1,1
Northern Ireland,2020-02-17,1,1,1,1,1,1
Northern Ireland,2020-02-18,1,1,1,1,1,1
Northern Ireland,2020-02-19,1,1,1,1,1,1
Northern Ireland,2020-02-20,1,1,1,1,1,1
Northern Ireland,2020-02-21,2,1,2,2,2,1
Northern Ireland,2020-02-22,2,2,2,2,2,1
Northern Ireland,2020-02-23,2,2,3,2,2,1
Northern Ireland,2020-02-24,3,3,3,3,3,1
Northern Ireland,2020-02-25,4,3,4,4,4,1
Northern Ireland,2020-02-26,4,4,5,4,4,1
Northern Ireland,2020-02-27,5,5,6,5,5,1
Northern Ireland,2020-02-28,6,6,7,6,6,1
Northern Ireland,2020-02-29,7,6,8,7,7,1
Northern Ireland,2020-03-01,8,8,9,8,8,1
Northern Ireland,2020-03-02,10,9,10,9,10,1
Northern Ireland,2020-03-03,11,10,12,11,11,1
Northern Ireland,2020-03-04,13,12,14,12,13,1
Northern Ireland,2020-03-05,15,13,16,14,15,1
Northern Ireland,2020-03-06,17,15,18,16,17,1
Northern Ireland,2020-03-07,19,17,20,18,19,1
Northern Ireland,2020-03-08,22,20,23,21,22,1
Northern Ireland,2020-03-09,25,23,26,24,25,1
Northern Ireland,2020-03-10,28,26,30,27,28,1
Northern Ireland,2020-03-11,32,29,33,31,32,1
Northern Ireland,2020-03-12,36,34,38,35,36,1
Northern Ireland,2020-03-13,41,37,42,40,41,1
Northern Ireland,2020-03-14,46,43,48,45,46,1
Northern Ireland,2020-03-15,51,49,53,51,52,1
Northern Ireland,2020-03-16,57,55,59,56,57,1
Northern Ireland,2020-03-17,63,60,64,62,63,1
Northern Ireland,2020-03-18,69,66,70,68,69,1
Northern Ireland,2020-03-19,75,72,76,74,75,1
Northern Ireland,2020-03-20,80,79,82,80,81,1
Northern Ireland,2020-03-21,86,85,87,85,86,1
Northern Ireland,2020-03-22,91,90,92,91,91,1
Northern Ireland,2020-03-23,94,94,95,94,94,1
Northern Ireland,2020-03-24,96,96,97,96,96,1
Northern Ireland,2020-03-25,97,97,98,97,97,1
Northern Ireland,2020-03-26,98,97,99,97,98,1
Northern Ireland,2020-03-27,99,99,100,99,99,1
Northern Ireland,2020-03-28,99,99,100,99,99,1
Northern Ireland,2020-03-29,99,99,101,99,99,0.99
Northern Ireland,2020-03-30,100,99,101,99,100,0.99
Northern Ireland,2020-03-31,101,100,102,100,101,0.99
Northern Ireland,2020-04-01,102,101,104,101,102,0.99
Northern Ireland,2020-04-02,103,102,105,102,103,0.99
Northern Ireland,2020-04-03,103,101,105,101,103,0.98
Northern Ireland,2020-04-04,102,99,104,100,102,0.98
Northern Ireland,2020-04-05,100,97,102,98,100,0.97
Northern Ireland,2020-04-06,99,96,102,97,99,0.96
Northern Ireland,2020-04-07,98,95,101,96,98,0.96
Northern Ireland,2020-04-08,98,93,101,95,98,0.95
Northern Ireland,2020-04-09,97,92,101,95,98,0.93
Northern Ireland,2020-04-10,94,89,98,90,94,0.92
Northern Ireland,2020-04-11,89,84,94,86,90,0.9
Northern Ireland,2020-04-12,84,79,90,81,85,0.87
Northern Ireland,2020-04-13,79,72,84,76,80,0.85
Northern Ireland,2020-04-14,74,67,80,70,75,0.82
Northern Ireland,2020-04-15,73,65,80,68,74,0.78
Northern Ireland,2020-04-16,76,67,84,72,78,0.73
Northern Ireland,2020-04-17,81,69,89,75,83,0.68
Northern Ireland,2020-04-18,81,67,91,75,84,0.62
Northern Ireland,2020-04-19,75,63,87,67,77,0.55
Northern Ireland,2020-04-20,72,58,87,63,75,0.47
Northern Ireland,2020-04-21,71,52,86,64,77,0.39
Northern Ireland,2020-04-22,74,50,94,64,81,0.3
Scotland,2020-02-11,1,1,1,1,1,1
Scotland,2020-02-12,1,1,1,1,1,1
Scotland,2020-02-13,1,1,1,1,1,1
Scotland,2020-02-14,1,1,1,1,1,1
Scotland,2020-02-15,1,1,1,1,1,1
Scotland,2020-02-16,1,1,2,1,1,1
Scotland,2020-02-17,2,1,2,2,2,1
Scotland,2020-02-18,2,2,3,2,2,1
Scotland,2020-02-19,3,3,4,3,3,1
Scotland,2020-02-20,4,3,5,4,4,1
Scotland,2020-02-21,5,4,6,5,5,1
Scotland,2020-02-22,6,5,7,5,6,1
Scotland,2020-02-23,8,7,9,7,8,1
Scotland,2020-02-24,10,8,11,9,10,1
Scotland,2020-02-25,12,10,13,11,12,1
Scotland,2020-02-26,15,12,16,14,15,1
Scotland,2020-02-27,18,16,20,17,18,1
Scotland,2020-02-28,21,18,23,19,21,1
Scotland,2020-02-29,25,23,28,23,25,1
Scotland,2020-03-01,30,27,33,28,30,1
Scotland,2020-03-02,35,32,38,34,36,1
Scotland,2020-03-03,41,37,44,40,42,1
Scotland,2020-03-04,47,44,51,45,48,1
Scotland,2020-03-05,54,50,58,52,55,1
Scotland,2020-03-06,61,56,65,59,62,1
Scotland,2020-03-07,69,63,73,67,70,1
Scotland,2020-03-08,77,70,81,74,78,1
Scotland,2020-03-09,86,79,91,84,88,1
Scotland,2020-03-10,96,89,102,93,98,1
Scotland,2020-03-11,109,102,116,106,111,1
Scotland,2020-03-12,124,117,131,121,126,1
Scotland,2020-03-13,140,131,146,137,142,1
Scotland,2020-03-14,156,148,163,154,159,1
Scotland,2020-03-15,173,165,180,171,176,1
Scotland,2020-03-16,191,183,198,189,194,1
Scotland,2020-03-17,211,203,217,207,212,1
Scotland,2020-03-18,230,223,235,228,232,1
Scotland,2020-03-19,247,241,252,244,248,1
Scotland,2020-03-20,263,258,267,262,265,1
Scotland,2020-03-21,278,273,281,275,278,1
Scotland,2020-03-22,291,286,293,289,291,1
Scotland,2020-03-23,303,300,305,301,303,1
Scotland,2020-03-24,313,311,315,312,313,1
Scotland,2020-03-25,321,320,322,320,321,1
Scotland,2020-03-26,323,321,324,322,323,1
Scotland,2020-03-27,321,319,322,320,321,1
Scotland,2020-03-28,320,318,322,319,320,1
Scotland,2020-03-29,318,316,320,317,318,0.99
Scotland,2020-03-30,314,312,316,313,314,0.99
Scotland,2020-03-31,313,311,316,311,313,0.99
Scotland,2020-04-01,314,310,316,312,314,0.99
Scotland,2020-04-02,316,313,319,315,317,0.99
Scotland,2020-04-03,316,311,319,313,316,0.98
Scotland,2020-04-04,313,309,317,310,313,0.98
Scotland,2020-04-05,311,306,316,308,312,0.97
Scotland,2020-04-06,313,308,318,310,314,0.96
Scotland,2020-04-07,315,309,321,311,316,0.96
Scotland,2020-04-08,319,312,326,314,320,0.95
Scotland,2020-04-09,323,315,331,319,325,0.93
Scotland,2020-04-10,321,312,329,315,322,0.92
Scotland,2020-04-11,315,303,323,312,319,0.9
Scotland,2020-04-12,310,299,320,304,312,0.87
Scotland,2020-04-13,306,294,318,301,310,0.85
Scotland,2020-04-14,301,287,313,293,304,0.82
Scotland,2020-04-15,300,283,313,294,305,0.78
Scotland,2020-04-16,301,282,318,291,305,0.73
Scotland,2020-04-17,302,280,321,292,307,0.68
Scotland,2020-04-18,295.5,274,316,283,301,0.62
Scotland,2020-04-19,293,266,315,281,301,0.55
Scotland,2020-04-20,294,266,323,277,300,0.47
Scotland,2020-04-21,299,259,332,284,312,0.39
Scotland,2020-04-22,319,274,360,300,335,0.3
South East,2020-02-04,1,1,1,1,1,1
South East,2020-02-05,1,1,1,1,1,1
South East,2020-02-06,1,1,1,1,1,1
South East,2020-02-07,1,1,1,1,1,1
South East,2020-02-08,1,1,1,1,1,1
South East,2020-02-09,1,1,2,1,1,1
South East,2020-02-10,2,1,2,2,2,1
South East,2020-02-11,2,2,3,2,2,1
South East,2020-02-12,3,2,3,3,3,1
South East,2020-02-13,4,3,4,3,4,1
South East,2020-02-14,4,4,5,4,4,1
South East,2020-02-15,5,4,6,4,5,1
South East,2020-02-16,7,6,8,6,7,1
South East,2020-02-17,8,7,9,7,8,1
South East,2020-02-18,10,8,11,9,10,1
South East,2020-02-19,12,11,14,11,12,1
South East,2020-02-20,15,12,16,14,15,1
South East,2020-02-21,18,15,20,17,18,1
South East,2020-02-22,21,18,23,19,21,1
South East,2020-02-23,25,22,28,23,25,1
South East,2020-02-24,30,26,33,28,30,1
South East,2020-02-25,35,32,39,34,36,1
South East,2020-02-26,41,37,45,39,42,1
South East,2020-02-27,48,44,53,46,49,1
South East,2020-02-28,56,51,61,53,57,1
South East,2020-02-29,65,59,70,62,66,1
South East,2020-03-01,75,69,81,73,77,1
South East,2020-03-02,86,79,92,82,87,1
South East,2020-03-03,98,92,105,95,100,1
South East,2020-03-04,111,102,117,108,113,1
South East,2020-03-05,124,117,132,120,126,1
South East,2020-03-06,139,129,146,135,141,1
South East,2020-03-07,154,144,162,149,156,1
South East,2020-03-08,172,162,181,167,174,1
South East,2020-03-09,192,180,200,188,195,1
South East,2020-03-10,213,202,222,207,215,1
South East,2020-03-11,235,225,245,232,239,1
South East,2020-03-12,258,248,268,252,260,1
South East,2020-03-13,282,271,291,278,285,1
South East,2020-03-14,306,294,314,302,309,1
South East,2020-03-15,331,320,339,326,333,1
South East,2020-03-16,356,347,364,351,358,1
South East,2020-03-17,380,370,386,375,381,1
South East,2020-03-18,401,393,407,398,403,1
South East,2020-03-19,419,411,425,416,421,1
South East,2020-03-20,438,432,444,436,440,1
South East,2020-03-21,456,451,461,452,456,1
South East,2020-03-22,472,467,476,470,473,1
South East,2020-03-23,487,483,490,486,488,1
South East,2020-03-24,500,497,502,498,500,1
South East,2020-03-25,509,507,511,509,510,1
South East,2020-03-26,512,510,514,512,513,1
South East,2020-03-27,514,511,516,512,514,1
South East,2020-03-28,515,511,517,513,515,0.99
South East,2020-03-29,516,512,519,515,517,0.99
South East,2020-03-30,515,510,519,513,516,0.99
South East,2020-03-31,514,508,519,511,515,0.99
South East,2020-04-01,507,501,513,504,509,0.99
South East,2020-04-02,494,487,500,490,495,0.98
South East,2020-04-03,481,473,486,477,482,0.98
South East,2020-04-04,474,466,480,469,475,0.97
South East,2020-04-05,467,459,475,463,469,0.96
South East,2020-04-06,461,450,468,456,463,0.96
South East,2020-04-07,454,442,463,448,456,0.95
South East,2020-04-08,440,427,451,433,443,0.93
South East,2020-04-09,418,406,431,411,421,0.92
South East,2020-04-10,395,381,407,388,398,0.9
South East,2020-04-11,366,352,379,358,369,0.87
South East,2020-04-12,340,325,352,332,343,0.85
