region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East of England,2020-01-16,0,0,1,0,0,1
East of England,2020-01-17,0,0,1,0,0,1
East of England,2020-01-18,0,0,1,0,0,1
East of England,2020-01-19,0,0,1,0,0,1
East of England,2020-01-20,0,0,1,0,0,1
East of England,2020-01-21,0,0,1,0,0,1
East of England,2020-01-22,0,0,1,0,0,1
East of England,2020-01-23,0,0,1,0,0,1
East of England,2020-01-24,0,0,1,0,0,1
East of England,2020-01-25,0,0,1,0,0,1
East of England,2020-01-26,0,0,1,0,0,1
East of England,2020-01-27,0,0,1,0,0,1
East of England,2020-01-28,0,0,1,0,0,1
East of England,2020-01-29,0,0,1,0,0,1
East of England,2020-01-30,0,0,1,0,0,1
East of England,2020-01-31,0,0,1,0,0,1
East of England,2020-02-01,0,0,0,0,0,1
East of England,2020-02-02,0,0,0,0,0,1
East of England,2020-02-03,0,0,0,0,0,1
East of England,2020-02-04,0,0,1,0,0,1
East of England,2020-02-05,0,0,1,0,0,1
East of England,2020-02-06,0,0,1,0,0,1
East of England,2020-02-07,0,0,1,0,0,1
East of England,2020-02-08,0,0,1,0,0,1
East of England,2020-02-09,0,0,1,0,0,1
East of England,2020-02-10,0,0,1,0,0,1
East of England,2020-02-11,0,0,1,0,0,1
East of England,2020-02-12,0,0,2,0,0,1
East of England,2020-02-13,1,0,2,0,1,1
East of England,2020-02-14,1,0,2,0,1,1
East of England,2020-02-15,1,0,3,0,1,1
East of England,2020-02-16,1,0,3,0,1,1
East of England,2020-02-17,1,0,4,0,1,1
East of England,2020-02-18,2,0,5,1,2,1
East of England,2020-02-19,2,0,5,0,2,1
East of England,2020-02-20,3,0,6,1,3,1
East of England,2020-02-21,4,0,8,1,4,1
East of England,2020-02-22,5,0,9,2,5,1
East of England,2020-02-23,6,1,11,2,6,1
East of England,2020-02-24,7,2,13,4,8,1
East of England,2020-02-25,9,3,16,4,9,1
East of England,2020-02-26,10,2,17,6,11,1
East of England,2020-02-27,12,5,21,7,13,1
East of England,2020-02-28,14.5,6,24,9,16,1
East of England,2020-02-29,18,7,28,13,21,1
East of England,2020-03-01,20,9,32,13,22,1
East of England,2020-03-02,24,11,37,16,26,1
East of England,2020-03-03,29,15,44,22,33,1
East of England,2020-03-04,35,16,48,25,38,1
East of England,2020-03-05,40,24,59,30,43,1
East of England,2020-03-06,47,28,66,36,51,1
East of England,2020-03-07,55,34,75,46,62,1
East of England,2020-03-08,64,41,88,51,69,1
East of England,2020-03-09,74,50,99,59,78,1
East of England,2020-03-10,84,59,109,74,94,1
East of England,2020-03-11,95,66,124,82,104,1
East of England,2020-03-12,108,78,138,96,119,1
East of England,2020-03-13,123,93,157,112,134,1
East of England,2020-03-14,137,103,170,121,147,1
East of England,2020-03-15,155,123,191,141,166,1
East of England,2020-03-16,171,137,206,154,181,1
East of England,2020-03-17,188,155,223,169,196,1
East of England,2020-03-18,204,172,238,191,216,1
East of England,2020-03-19,221,185,253,202,229,1
East of England,2020-03-20,236,202,266,224,249,1
East of England,2020-03-21,249,216,281,239,264,1
East of England,2020-03-22,259.5,223,292,243,269,1
East of England,2020-03-23,271,242,305,252,278,1
East of England,2020-03-24,281,250,313,265,290,1
East of England,2020-03-25,290,259,322,278,302,1
East of England,2020-03-26,297,263,325,281,306,1
East of England,2020-03-27,302,269,329,286,311,1
East of England,2020-03-28,305,273,332,291,315,1
East of England,2020-03-29,302,271,332,285,309,1
East of England,2020-03-30,302,270,329,286,312,1
East of England,2020-03-31,300,270,328,290,314,1
East of England,2020-04-01,296,269,327,280,304,1
East of England,2020-04-02,291,265,320,278,301,1
East of England,2020-04-03,286,256,313,275,298,1
East of England,2020-04-04,279,247,304,263,286,1
East of England,2020-04-05,271,241,297,257,279,1
East of England,2020-04-06,263,235,288,247,269,1
East of England,2020-04-07,257,231,285,245,266,1
East of England,2020-04-08,252,223,278,240,261,1
East of England,2020-04-09,252,226,276,238,259,1
East of England,2020-04-10,249,218,273,235,257,1
East of England,2020-04-11,246,221,275,231,253,1
East of England,2020-04-12,244.5,216,269,231,252,1
East of England,2020-04-13,241,215,267,227,247,1
East of England,2020-04-14,237,210,264,222,245,1
East of England,2020-04-15,234,205,258,218,241,1
East of England,2020-04-16,230,206,259,220,240,1
East of England,2020-04-17,227,203,255,214,235,1
East of England,2020-04-18,220,192,245,212,232,1
East of England,2020-04-19,214,187,239,202,222,1
East of England,2020-04-20,205,177,230,191,212,1
East of England,2020-04-21,197,173,222,181,202,1
East of England,2020-04-22,189,164,213,176,195,1
East of England,2020-04-23,182,159,205,171,191,1
East of England,2020-04-24,175,152,197,161,180,1
East of England,2020-04-25,167,144,189,156,174,0.99
East of England,2020-04-26,159,137,180,150,169,0.99
East of England,2020-04-27,149,127,168,137,154,0.99
East of England,2020-04-28,140,122,164,129,146,0.99
East of England,2020-04-29,132,112,153,120,137,0.98
East of England,2020-04-30,124,104,142,113,128,0.98
East of England,2020-05-01,116,97,135,104,120,0.97
East of England,2020-05-02,108,90,125,99,113,0.97
East of England,2020-05-03,100,84,116,94,107,0.96
East of England,2020-05-04,92,77,108,85,98,0.94
East of England,2020-05-05,86,67,99,78,91,0.93
East of England,2020-05-06,80,63,93,73,85,0.91
East of England,2020-05-07,75,57,87,67,79,0.88
East of England,2020-05-08,69,51,82,61,73,0.85
East of England,2020-05-09,62,48,76,53,64,0.81
East of England,2020-05-10,53,38,66,47,58,0.76
East of England,2020-05-11,46,32,61,39,50,0.69
London,2020-01-09,1,1,1,1,1,1
London,2020-01-10,0,0,0,0,0,1
London,2020-01-11,1,0,1,1,1,1
London,2020-01-12,0,0,0,0,0,1
London,2020-01-13,1,0,1,1,1,1
London,2020-01-14,0,0,1,0,0,1
London,2020-01-15,0,0,1,0,0,1
London,2020-01-16,0,0,1,0,0,1
London,2020-01-17,0,0,1,0,0,1
London,2020-01-18,0,0,1,0,0,1
London,2020-01-19,0,0,1,0,0,1
London,2020-01-20,0,0,1,0,0,1
London,2020-01-21,0,0,1,0,0,1
London,2020-01-22,0,0,1,0,0,1
London,2020-01-23,0,0,1,0,0,1
London,2020-01-24,0,0,1,0,0,1
London,2020-01-25,0,0,1,0,0,1
London,2020-01-26,0,0,1,0,0,1
London,2020-01-27,0,0,1,0,0,1
London,2020-01-28,0,0,1,0,0,1
London,2020-01-29,0,0,1,0,0,1
London,2020-01-30,0,0,1,0,0,1
London,2020-01-31,0,0,1,0,0,1
London,2020-02-01,0,0,1,0,0,1
London,2020-02-02,0,0,2,0,0,1
London,2020-02-03,0,0,2,0,0,1
London,2020-02-04,1,0,2,0,1,1
London,2020-02-05,1,0,2,0,1,1
London,2020-02-06,1,0,3,0,1,1
London,2020-02-07,1,0,3,0,1,1
London,2020-02-08,1,0,3,0,1,1
London,2020-02-09,1,0,4,0,1,1
London,2020-02-10,2,0,5,0,2,1
London,2020-02-11,2,0,6,0,2,1
London,2020-02-12,3,0,7,1,3,1
London,2020-02-13,4,0,8,1,4,1
London,2020-02-14,4,0,10,0,4,1
London,2020-02-15,6,0,12,2,6,1
London,2020-02-16,7,0,14,3,8,1
London,2020-02-17,9,2,18,3,9,1
London,2020-02-18,11,2,21,5,12,1
London,2020-02-19,14,3,26,7,15,1
London,2020-02-20,17,5,31,8,18,1
London,2020-02-21,21,6,36,12,23,1
London,2020-02-22,26,9,44,16,29,1
London,2020-02-23,32,11,52,19,35,1
London,2020-02-24,40,16,62,25,43,1
London,2020-02-25,48,20,74,35,55,1
London,2020-02-26,58,29,87,42,64,1
London,2020-02-27,69,37,101,51,76,1
London,2020-02-28,84,44,121,61,90,1
London,2020-02-29,98,59,140,82,112,1
London,2020-03-01,117,69,160,94,128,1
London,2020-03-02,137,88,183,114,151,1
London,2020-03-03,160,112,215,133,171,1
London,2020-03-04,186,128,236,160,203,1
London,2020-03-05,214,159,271,181,227,1
London,2020-03-06,241,184,305,209,256,1
London,2020-03-07,271,212,335,240,291,1
London,2020-03-08,305,238,369,280,329,1
London,2020-03-09,332,260,400,300,354,1
London,2020-03-10,368,299,438,334,390,1
London,2020-03-11,402.5,329,474,363,423,1
London,2020-03-12,443,371,515,407,467,1
London,2020-03-13,481,410,552,441,500,1
London,2020-03-14,519,455,596,491,549,1
London,2020-03-15,557,490,629,525,580,1
London,2020-03-16,594,524,661,566,622,1
London,2020-03-17,625,566,696,599,655,1
London,2020-03-18,660,596,720,635,685,1
London,2020-03-19,685,622,741,661,707,1
London,2020-03-20,707,656,770,683,727,1
London,2020-03-21,723,665,773,696,741,1
London,2020-03-22,733,682,784,721,764,1
London,2020-03-23,738,688,790,713,756,1
London,2020-03-24,741,693,796,718,758,1
London,2020-03-25,744,689,798,718,762,1
London,2020-03-26,743,690,798,718,762,1
London,2020-03-27,735.5,684,799,707,754,1
London,2020-03-28,720,657,776,703,750,1
London,2020-03-29,697,642,751,680,725,1
London,2020-03-30,668,611,724,650,696,1
London,2020-03-31,637,580,692,621,664,1
London,2020-04-01,607,546,658,579,625,1
London,2020-04-02,577,522,630,556,600,1
London,2020-04-03,548,494,600,518,562,1
London,2020-04-04,515,461,563,493,534,1
London,2020-04-05,481,425,524,460,501,1
London,2020-04-06,447,406,493,425,461,1
London,2020-04-07,417.5,372,456,396,433,1
London,2020-04-08,393,348,431,374,408,1
London,2020-04-09,368,328,410,348,382,1
London,2020-04-10,349,308,385,331,363,1
London,2020-04-11,325,280,359,307,338,1
London,2020-04-12,302,264,337,279,311,1
London,2020-04-13,275,239,308,260,287,1
London,2020-04-14,256,226,292,240,266,1
London,2020-04-15,238,209,268,228,253,1
London,2020-04-16,224,193,249,207,230,1
London,2020-04-17,210,179,236,195,217,1
London,2020-04-18,196,171,222,183,204,1
London,2020-04-19,182,160,208,173,193,1
London,2020-04-20,171,148,194,162,181,1
London,2020-04-21,161,138,181,149,167,1
London,2020-04-22,153,132,173,142,158,1
London,2020-04-23,148,126,169,140,157,1
London,2020-04-24,142,122,164,133,150,0.99
London,2020-04-25,136,115,157,127,144,0.99
London,2020-04-26,127,104,146,115,132,0.99
London,2020-04-27,116,95,134,103,120,0.99
London,2020-04-28,107,89,124,96,111,0.99
London,2020-04-29,98,81,115,88,102,0.98
London,2020-04-30,91,73,107,82,95,0.98
London,2020-05-01,85,68,99,74,87,0.97
London,2020-05-02,79,63,93,71,83,0.97
London,2020-05-03,71,57,87,62,74,0.96
London,2020-05-04,64,48,76,56,67,0.94
London,2020-05-05,58,44,70,50,61,0.93
London,2020-05-06,53,38,64,46,56,0.91
London,2020-05-07,50,38,61,42,52,0.88
London,2020-05-08,47,33,57,40,49,0.85
London,2020-05-09,43,31,55,35,45,0.81
London,2020-05-10,39,27,51,33,42,0.76
London,2020-05-11,34,20,45,27,37,0.69
North East,2020-01-12,1,1,1,1,1,1
North East,2020-01-13,0,0,0,0,0,1
North East,2020-01-14,0,0,0,0,0,1
North East,2020-01-15,0.5,0,1,0,1,1
North East,2020-01-16,0,0,0,0,0,1
North East,2020-01-17,0,0,0,0,0,1
North East,2020-01-18,0,0,0,0,0,1
North East,2020-01-19,0,0,0,0,0,1
North East,2020-01-20,0,0,0,0,0,1
North East,2020-01-21,0,0,0,0,0,1
North East,2020-01-22,0,0,0,0,0,1
North East,2020-01-23,0,0,0,0,0,1
North East,2020-01-24,1,0,1,1,1,1
North East,2020-01-25,0,0,1,0,0,1
North East,2020-01-26,0,0,0,0,0,1
North East,2020-01-27,0,0,2,0,0,1
North East,2020-01-28,0,0,0,0,0,1
North East,2020-01-29,0,0,1,0,0,1
North East,2020-01-30,0,0,1,0,0,1
North East,2020-01-31,0,0,0,0,0,1
North East,2020-02-01,0,0,1,0,0,1
North East,2020-02-02,0,0,1,0,0,1
North East,2020-02-03,0,0,1,0,0,1
North East,2020-02-04,0,0,1,0,0,1
North East,2020-02-05,0,0,1,0,0,1
North East,2020-02-06,0,0,1,0,0,1
North East,2020-02-07,0,0,1,0,0,1
North East,2020-02-08,0,0,1,0,0,1
North East,2020-02-09,0,0,1,0,0,1
North East,2020-02-10,0,0,1,0,0,1
North East,2020-02-11,0,0,1,0,0,1
North East,2020-02-12,0,0,1,0,0,1
North East,2020-02-13,0,0,1,0,0,1
North East,2020-02-14,0,0,1,0,0,1
North East,2020-02-15,0,0,1,0,0,1
North East,2020-02-16,0,0,2,0,0,1
North East,2020-02-17,1,0,2,0,1,1
North East,2020-02-18,1,0,2,0,1,1
North East,2020-02-19,1,0,2,0,1,1
North East,2020-02-20,1,0,3,0,1,1
North East,2020-02-21,1,0,3,0,1,1
North East,2020-02-22,1,0,4,0,1,1
North East,2020-02-23,2,0,4,1,2,1
North East,2020-02-24,2,0,6,0,2,1
North East,2020-02-25,3,0,7,1,3,1
North East,2020-02-26,4,0,8,1,4,1
North East,2020-02-27,4,0,9,2,5,1
North East,2020-02-28,6,1,10,3,6,1
North East,2020-02-29,7,1,12,3,7,1
North East,2020-03-01,8,2,15,4,9,1
North East,2020-03-02,10,2,17,5,11,1
North East,2020-03-03,12,3,20,8,14,1
North East,2020-03-04,15,6,25,9,16,1
North East,2020-03-05,17.5,7,29,11,19,1
North East,2020-03-06,21,11,34,14,23,1
North East,2020-03-07,25,12,39,18,28,1
North East,2020-03-08,30,15,45,21,33,1
North East,2020-03-09,36,20,52,26,40,1
North East,2020-03-10,42,25,61,33,47,1
North East,2020-03-11,50,31,70,40,56,1
North East,2020-03-12,58.5,33,79,49,66,1
North East,2020-03-13,68,46,92,57,75,1
North East,2020-03-14,79,50,103,68,88,1
North East,2020-03-15,90,60,115,76,97,1
North East,2020-03-16,103,74,131,84,109,1
North East,2020-03-17,117,86,146,103,127,1
North East,2020-03-18,132,105,164,116,140,1
North East,2020-03-19,147,115,177,129,154,1
North East,2020-03-20,163,129,191,150,175,1
North East,2020-03-21,179.5,148,208,161,186,1
North East,2020-03-22,195,168,224,181,204,1
North East,2020-03-23,209,177,234,200,223,1
North East,2020-03-24,225,197,252,212,234,1
North East,2020-03-25,238,209,261,228,250,1
North East,2020-03-26,250,224,274,237,257,1
North East,2020-03-27,258,228,280,243,264,1
North East,2020-03-28,263,238,290,254,274,1
North East,2020-03-29,265,237,290,254,275,1
North East,2020-03-30,266,238,291,250,273,1
North East,2020-03-31,264,237,291,251,272,1
North East,2020-04-01,260,230,287,248,270,1
North East,2020-04-02,254,225,281,240,264,1
North East,2020-04-03,247,217,273,231,254,1
North East,2020-04-04,238,213,265,225,246,1
North East,2020-04-05,229,202,254,217,238,1
North East,2020-04-06,221,194,242,205,226,1
North East,2020-04-07,213,190,239,201,220,1
North East,2020-04-08,210,185,235,196,216,1
North East,2020-04-09,204,179,225,197,216,1
North East,2020-04-10,201,176,222,191,210,1
North East,2020-04-11,197,171,219,183,201,1
North East,2020-04-12,193,170,213,181,199,1
North East,2020-04-13,190,166,212,180,198,1
North East,2020-04-14,186,163,208,176,194,1
North East,2020-04-15,182,158,203,176,193,1
North East,2020-04-16,177,154,199,168,186,1
North East,2020-04-17,171,150,194,160,177,1
North East,2020-04-18,165,144,186,153,170,1
North East,2020-04-19,160,136,178,148,165,1
North East,2020-04-20,155,133,176,146,163,1
North East,2020-04-21,151,131,172,139,156,1
North East,2020-04-22,146,125,166,136,153,1
North East,2020-04-23,142,122,163,131,148,0.99
North East,2020-04-24,137,115,159,124,142,0.99
North East,2020-04-25,130,108,150,117,134,0.99
North East,2020-04-26,121,101,140,110,126,0.99
North East,2020-04-27,112,93,132,104,119,0.99
North East,2020-04-28,106,87,122,95,110,0.98
North East,2020-04-29,99,83,117,93,106,0.98
North East,2020-04-30,95,77,110,85,98,0.97
North East,2020-05-01,89,73,107,80,93,0.96
North East,2020-05-02,83,66,98,76,88,0.95
North East,2020-05-03,77,64,92,70,82,0.94
North East,2020-05-04,71,55,85,64,75,0.92
North East,2020-05-05,66,50,79,58,69,0.9
North East,2020-05-06,62,47,76,53,65,0.87
North East,2020-05-07,59,42,71,51,62,0.84
North East,2020-05-08,55,41,73,47,59,0.79
North East,2020-05-09,52,36,73,41,54,0.74
North East,2020-05-10,51,30,73,40,54,0.66
North West,2020-01-17,1,1,1,1,1,1
North West,2020-01-18,0.5,0,1,0,1,1
North West,2020-01-19,0,0,1,0,0,1
North West,2020-01-20,0,0,0,0,0,1
North West,2020-01-21,0,0,0,0,0,1
North West,2020-01-22,0,0,1,0,0,1
North West,2020-01-23,0,0,1,0,0,1
North West,2020-01-24,0,0,1,0,0,1
North West,2020-01-25,0,0,1,0,0,1
North West,2020-01-26,0,0,1,0,0,1
North West,2020-01-27,0,0,1,0,0,1
North West,2020-01-28,0.5,0,1,0,1,1
North West,2020-01-29,0,0,1,0,0,1
North West,2020-01-30,0,0,1,0,0,1
North West,2020-01-31,0,0,1,0,0,1
North West,2020-02-01,0,0,1,0,0,1
North West,2020-02-02,0,0,1,0,0,1
North West,2020-02-03,0,0,1,0,0,1
North West,2020-02-04,0,0,1,0,0,1
North West,2020-02-05,0,0,1,0,0,1
North West,2020-02-06,0,0,1,0,0,1
North West,2020-02-07,0,0,1,0,0,1
North West,2020-02-08,0,0,2,0,0,1
North West,2020-02-09,0,0,2,0,0,1
North West,2020-02-10,0,0,2,0,0,1
North West,2020-02-11,1,0,2,0,1,1
North West,2020-02-12,1,0,2,0,1,1
North West,2020-02-13,1,0,3,0,1,1
North West,2020-02-14,1,0,3,0,1,1
North West,2020-02-15,1,0,4,0,1,1
North West,2020-02-16,2,0,5,0,2,1
North West,2020-02-17,2,0,5,0,2,1
North West,2020-02-18,3,0,7,1,3,1
North West,2020-02-19,4,0,8,1,4,1
North West,2020-02-20,5,0,9,2,5,1
North West,2020-02-21,6,1,11,2,6,1
North West,2020-02-22,7,1,13,5,9,1
North West,2020-02-23,9,2,15,4,9,1
North West,2020-02-24,10.5,3,18,7,12,1
North West,2020-02-25,12,4,21,6,13,1
North West,2020-02-26,15,5,25,8,16,1
North West,2020-02-27,17,7,29,12,20,1
North West,2020-02-28,21,8,35,12,22,1
North West,2020-02-29,24,10,39,16,27,1
North West,2020-03-01,29,12,45,18,31,1
North West,2020-03-02,35,18,53,24,38,1
North West,2020-03-03,41,21,62,29,45,1
North West,2020-03-04,49,27,74,38,56,1
North West,2020-03-05,57,35,85,42,61,1
North West,2020-03-06,68,39,97,51,73,1
North West,2020-03-07,80,48,113,60,85,1
North West,2020-03-08,92,60,129,71,99,1
North West,2020-03-09,106.5,70,146,82,114,1
North West,2020-03-10,124,78,164,102,135,1
North West,2020-03-11,141,99,191,116,153,1
North West,2020-03-12,162,115,215,130,171,1
North West,2020-03-13,188,137,242,159,204,1
North West,2020-03-14,212.5,157,271,186,232,1
North West,2020-03-15,242,186,303,209,258,1
North West,2020-03-16,271,209,333,237,288,1
North West,2020-03-17,304,239,369,271,323,1
North West,2020-03-18,339,269,395,313,366,1
North West,2020-03-19,373,306,438,341,394,1
North West,2020-03-20,409,340,464,380,431,1
North West,2020-03-21,444,382,507,411,462,1
North West,2020-03-22,475,418,537,452,503,1
North West,2020-03-23,508,452,567,479,528,1
North West,2020-03-24,539,479,599,514,561,1
North West,2020-03-25,567,514,624,547,590,1
North West,2020-03-26,593,538,644,572,613,1
North West,2020-03-27,615,564,667,594,635,1
North West,2020-03-28,626,576,672,613,651,1
North West,2020-03-29,636,592,685,613,650,1
North West,2020-03-30,638,585,681,616,652,1
North West,2020-03-31,636,589,682,612,649,1
North West,2020-04-01,630,578,672,613,651,1
North West,2020-04-02,619,568,663,601,639,1
North West,2020-04-03,605,559,654,579,618,1
North West,2020-04-04,583,537,626,555,593,1
North West,2020-04-05,559,511,599,537,572,1
North West,2020-04-06,536,492,578,517,552,1
North West,2020-04-07,513.5,474,555,495,529,1
North West,2020-04-08,496,453,534,478,511,1
North West,2020-04-09,483,442,520,465,497,1
North West,2020-04-10,469,435,512,454,486,1
North West,2020-04-11,455,412,491,432,465,1
North West,2020-04-12,440,393,472,427,458,1
North West,2020-04-13,423,387,458,406,436,1
North West,2020-04-14,408,371,444,386,417,1
North West,2020-04-15,394,355,430,378,407,1
North West,2020-04-16,380,342,417,364,394,1
North West,2020-04-17,366,331,403,346,375,1
North West,2020-04-18,351,315,383,336,362,1
North West,2020-04-19,335,301,369,316,344,1
North West,2020-04-20,318,290,352,301,326,1
North West,2020-04-21,303,269,331,288,313,1
North West,2020-04-22,290,256,316,272,297,1
North West,2020-04-23,279,248,307,264,288,1
North West,2020-04-24,267,238,297,253,277,0.99
North West,2020-04-25,256,228,286,243,265,0.99
North West,2020-04-26,242,213,269,228,251,0.99
North West,2020-04-27,227,200,251,215,236,0.99
