region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East of England,2020-02-08,1,1,1,1,1,1
East of England,2020-02-09,1,1,1,1,1,1
East of England,2020-02-10,1,1,1,1,1,1
East of England,2020-02-11,1,1,1,1,1,1
East of England,2020-02-12,1,1,1,1,1,1
East of England,2020-02-13,1,1,2,1,1,1
East of England,2020-02-14,2,1,2,2,2,1
East of England,2020-02-15,2,2,3,2,2,1
East of England,2020-02-16,3,2,3,3,3,1
East of England,2020-02-17,4,3,4,4,4,1
East of England,2020-02-18,5,4,5,5,5,1
East of England,2020-02-19,6,4,6,6,6,1
East of England,2020-02-20,7,6,8,7,7,1
East of England,2020-02-21,8,6,9,7,8,1
East of England,2020-02-22,10,8,11,9,10,1
East of England,2020-02-23,12,11,14,11,12,1
East of England,2020-02-24,15,13,16,14,15,1
East of England,2020-02-25,17,15,19,16,17,1
East of England,2020-02-26,20,17,22,20,21,1
East of England,2020-02-27,24,21,26,22,24,1
East of England,2020-02-28,28,25,31,26,28,1
East of England,2020-02-29,33,29,36,31,33,1
East of England,2020-03-01,39,34,42,38,40,1
East of England,2020-03-02,45,41,49,43,46,1
East of England,2020-03-03,53,48,57,50,53,1
East of England,2020-03-04,61,55,65,59,62,1
East of England,2020-03-05,70,65,75,67,71,1
East of England,2020-03-06,80,72,84,77,81,1
East of England,2020-03-07,91,84,96,88,92,1
East of England,2020-03-08,102,95,108,101,105,1
East of England,2020-03-09,116,107,121,112,117,1
East of England,2020-03-10,130,122,136,127,132,1
East of England,2020-03-11,146,138,152,142,147,1
East of England,2020-03-12,163,155,169,159,164,1
East of England,2020-03-13,179,172,185,175,180,1
East of England,2020-03-14,196,189,202,192,197,1
East of England,2020-03-15,214,207,219,211,215,1
East of England,2020-03-16,230,224,235,227,231,1
East of England,2020-03-17,246,241,250,244,247,1
East of England,2020-03-18,259,255,263,257,260,1
East of England,2020-03-19,270,267,274,269,271,1
East of England,2020-03-20,281,278,284,280,282,1
East of England,2020-03-21,291,289,294,289,291,1
East of England,2020-03-22,300,298,302,299,300,1
East of England,2020-03-23,308,307,310,307,308,1
East of England,2020-03-24,316,315,317,315,316,1
East of England,2020-03-25,319,317,320,318,319,1
East of England,2020-03-26,318,315,319,317,318,1
East of England,2020-03-27,315,313,317,314,315,1
East of England,2020-03-28,311,308,313,309,311,1
East of England,2020-03-29,307,304,309,305,307,1
East of England,2020-03-30,304,301,307,302,304,0.99
East of England,2020-03-31,300,297,304,298,301,0.99
East of England,2020-04-01,293,289,297,291,294,0.99
East of England,2020-04-02,283,278,286,280,283,0.99
East of England,2020-04-03,273,269,276,271,274,0.99
East of England,2020-04-04,266,261,269,264,267,0.98
East of England,2020-04-05,262,258,266,260,263,0.98
East of England,2020-04-06,259,254,263,257,260,0.97
East of England,2020-04-07,257,253,263,254,258,0.96
East of England,2020-04-08,255,248,260,252,256,0.96
East of England,2020-04-09,251,243,256,246,251,0.95
East of England,2020-04-10,246,240,254,243,248,0.93
East of England,2020-04-11,242,233,248,238,244,0.92
East of England,2020-04-12,236,228,245,233,239,0.9
East of England,2020-04-13,232,222,241,228,235,0.87
East of England,2020-04-14,227,217,238,223,231,0.85
East of England,2020-04-15,220,208,232,214,223,0.81
East of England,2020-04-16,208,193,220,200,211,0.78
East of England,2020-04-17,193,179,207,184,196,0.73
East of England,2020-04-18,178,162,193,167,180,0.68
East of England,2020-04-19,163,145,178,155,169,0.62
East of England,2020-04-20,146.5,128,166,135,150,0.55
East of England,2020-04-21,132,112,150,122,137,0.47
East of England,2020-04-22,115,91,136,104,122,0.39
East of England,2020-04-23,89,64,112,78,96,0.3
London,2020-01-30,1,1,1,1,1,1
London,2020-01-31,1,1,1,1,1,1
London,2020-02-01,1,1,1,1,1,1
London,2020-02-02,1,1,1,1,1,1
London,2020-02-03,1,1,1,1,1,1
London,2020-02-04,1,1,2,1,1,1
London,2020-02-05,2,1,2,2,2,1
London,2020-02-06,2,2,3,2,2,1
London,2020-02-07,3,2,3,3,3,1
London,2020-02-08,3,3,4,3,3,1
London,2020-02-09,4,3,5,4,4,1
London,2020-02-10,5,4,6,5,5,1
London,2020-02-11,6,5,7,5,6,1
London,2020-02-12,8,6,9,7,8,1
London,2020-02-13,10,8,11,9,10,1
London,2020-02-14,12,10,14,11,12,1
London,2020-02-15,14,12,17,13,15,1
London,2020-02-16,18,14,20,16,18,1
London,2020-02-17,22,18,25,20,22,1
London,2020-02-18,26,22,30,24,27,1
London,2020-02-19,32,28,37,30,33,1
London,2020-02-20,39,33,44,35,39,1
London,2020-02-21,47,41,53,44,48,1
London,2020-02-22,56,48,62,52,57,1
London,2020-02-23,67,58,74,65,70,1
London,2020-02-24,79,71,88,75,81,1
London,2020-02-25,94,84,103,89,96,1
London,2020-02-26,110,100,121,104,112,1
London,2020-02-27,129,118,141,125,133,1
London,2020-02-28,150,137,162,144,153,1
London,2020-02-29,174,161,187,170,179,1
London,2020-03-01,200,185,213,195,205,1
London,2020-03-02,229,213,242,225,235,1
London,2020-03-03,259,245,274,251,262,1
London,2020-03-04,290,276,306,284,295,1
London,2020-03-05,322,303,334,316,327,1
London,2020-03-06,353,336,368,349,360,1
London,2020-03-07,386,367,400,380,392,1
London,2020-03-08,423,406,439,417,429,1
London,2020-03-09,463,446,478,458,469,1
London,2020-03-10,503,487,517,497,508,1
London,2020-03-11,542,528,556,537,547,1
London,2020-03-12,579,565,591,575,584,1
London,2020-03-13,614,602,625,611,619,1
London,2020-03-14,649,639,659,645,652,1
London,2020-03-15,683,674,690,678,684,1
London,2020-03-16,712,705,717,710,714,1
London,2020-03-17,738,735,741,737,739,1
London,2020-03-18,754,752,755,753,754,1
London,2020-03-19,761,759,763,760,761,1
London,2020-03-20,767,764,769,765,767,1
London,2020-03-21,768,764,771,765,768,1
London,2020-03-22,769,763,773,766,770,1
London,2020-03-23,769,762,776,766,771,1
London,2020-03-24,769,758,778,765,772,1
London,2020-03-25,756,742,768,752,761,1
London,2020-03-26,730,714,742,723,733,1
London,2020-03-27,698,684,711,690,700,1
London,2020-03-28,663,648,675,655,665,1
London,2020-03-29,630,617,641,624,633,1
London,2020-03-30,601.5,589,614,596,605,0.99
London,2020-03-31,577,562,589,569,579,0.99
London,2020-04-01,545,532,560,540,550,0.99
London,2020-04-02,506,492,518,498,508,0.99
London,2020-04-03,467,455,477,462,470,0.99
London,2020-04-04,434,423,443,427,435,0.98
London,2020-04-05,408,398,416,406,412,0.98
London,2020-04-06,389,379,398,384,391,0.97
London,2020-04-07,370,359,380,364,372,0.96
London,2020-04-08,348,337,358,344,352,0.96
London,2020-04-09,319.5,307,329,315,323,0.95
London,2020-04-10,293,282,301,286,294,0.93
London,2020-04-11,268,258,277,262,270,0.92
London,2020-04-12,248,239,257,242,250,0.9
London,2020-04-13,233,223,243,228,236,0.87
London,2020-04-14,220,209,231,213,222,0.85
London,2020-04-15,205,194,218,200,209,0.81
London,2020-04-16,186,172,197,179,189,0.78
London,2020-04-17,168,154,180,161,171,0.73
London,2020-04-18,154,139,167,146,158,0.68
London,2020-04-19,141,125,155,132,144,0.62
London,2020-04-20,133,113,148,125,139,0.55
London,2020-04-21,127,108,146,119,134,0.47
London,2020-04-22,121,97,143,109,128,0.39
London,2020-04-23,105,80,131,90,110,0.3
North East,2020-02-14,1,1,1,1,1,1
North East,2020-02-15,1,1,1,1,1,1
North East,2020-02-16,1,1,1,1,1,1
North East,2020-02-17,1,1,1,1,1,1
North East,2020-02-18,1,1,1,1,1,1
North East,2020-02-19,1,1,2,1,1,1
North East,2020-02-20,2,1,2,2,2,1
North East,2020-02-21,2,2,3,2,2,1
North East,2020-02-22,3,2,3,3,3,1
North East,2020-02-23,4,3,4,4,4,1
North East,2020-02-24,5,4,5,5,5,1
North East,2020-02-25,6,4,6,6,6,1
North East,2020-02-26,7,6,8,7,7,1
North East,2020-02-27,8,7,9,7,8,1
North East,2020-02-28,10,8,11,9,10,1
North East,2020-02-29,12,10,13,11,12,1
North East,2020-03-01,14,12,16,13,14,1
North East,2020-03-02,17,15,19,16,17,1
North East,2020-03-03,20,17,22,20,21,1
North East,2020-03-04,24,20,26,22,24,1
North East,2020-03-05,29,25,31,27,29,1
North East,2020-03-06,34,30,37,33,35,1
North East,2020-03-07,40,35,43,39,41,1
North East,2020-03-08,46,41,50,44,47,1
North East,2020-03-09,54,49,58,52,55,1
North East,2020-03-10,63,57,67,59,63,1
North East,2020-03-11,72,66,77,69,73,1
North East,2020-03-12,83,76,88,80,84,1
North East,2020-03-13,95,88,100,92,96,1
North East,2020-03-14,108,102,114,106,110,1
North East,2020-03-15,122,116,128,120,124,1
North East,2020-03-16,137,129,142,135,139,1
North East,2020-03-17,152,145,157,149,153,1
North East,2020-03-18,167,162,173,165,169,1
North East,2020-03-19,182,176,187,179,183,1
North East,2020-03-20,197,192,202,196,199,1
North East,2020-03-21,212,207,216,210,213,1
North East,2020-03-22,226,222,229,225,227,1
North East,2020-03-23,240,237,242,238,240,1
North East,2020-03-24,251,249,252,250,251,1
North East,2020-03-25,259,258,260,259,259,1
North East,2020-03-26,263,262,265,262,263,1
North East,2020-03-27,264,263,266,263,264,1
North East,2020-03-28,263,261,265,263,264,1
North East,2020-03-29,263,259,265,261,263,1
North East,2020-03-30,260,257,263,259,261,0.99
North East,2020-03-31,255,250,258,252,255,0.99
North East,2020-04-01,247,243,251,244,247,0.99
North East,2020-04-02,235,232,239,232,235,0.99
North East,2020-04-03,226,222,229,223,226,0.99
North East,2020-04-04,218,215,222,216,219,0.98
North East,2020-04-05,212,208,215,209,212,0.98
North East,2020-04-06,208,204,212,205,208,0.97
North East,2020-04-07,204,199,207,201,204,0.96
North East,2020-04-08,201,196,206,197,201,0.96
North East,2020-04-09,197,191,202,194,198,0.95
North East,2020-04-10,193,187,199,189,194,0.93
North East,2020-04-11,190,183,196,186,191,0.92
North East,2020-04-12,188,180,195,183,189,0.9
North East,2020-04-13,184,175,192,181,187,0.87
North East,2020-04-14,180,171,189,175,182,0.85
North East,2020-04-15,175,165,185,170,178,0.81
North East,2020-04-16,168,158,180,161,170,0.78
North East,2020-04-17,163,150,175,156,166,0.73
North East,2020-04-18,159,145,172,152,163,0.68
North East,2020-04-19,155,137,168,146,158,0.62
North East,2020-04-20,156,136,174,145,160,0.55
North East,2020-04-21,159,135,179,145,163,0.47
North East,2020-04-22,161,134,186,146,167,0.39
North East,2020-04-23,149,119,181,130,155,0.3
North West,2020-02-06,1,1,1,1,1,1
North West,2020-02-07,1,1,1,1,1,1
North West,2020-02-08,1,1,1,1,1,1
North West,2020-02-09,1,1,1,1,1,1
North West,2020-02-10,1,1,1,1,1,1
North West,2020-02-11,1,1,2,1,1,1
North West,2020-02-12,2,1,2,2,2,1
North West,2020-02-13,2,2,3,2,2,1
North West,2020-02-14,3,2,3,3,3,1
North West,2020-02-15,4,3,4,4,4,1
North West,2020-02-16,5,4,5,5,5,1
North West,2020-02-17,6,5,7,6,6,1
North West,2020-02-18,7,6,8,7,7,1
North West,2020-02-19,9,7,10,8,9,1
North West,2020-02-20,10,9,12,10,11,1
North West,2020-02-21,13,11,14,12,13,1
North West,2020-02-22,15,13,17,14,15,1
North West,2020-02-23,18,15,20,17,18,1
North West,2020-02-24,21,19,24,19,21,1
North West,2020-02-25,25,22,28,23,25,1
North West,2020-02-26,29,26,33,28,30,1
North West,2020-02-27,34,30,38,32,35,1
North West,2020-02-28,40,36,45,39,42,1
North West,2020-02-29,48,41,52,44,48,1
North West,2020-03-01,56,50,62,54,58,1
North West,2020-03-02,66,60,73,62,67,1
North West,2020-03-03,77,69,84,74,79,1
North West,2020-03-04,90,82,98,85,91,1
North West,2020-03-05,104,94,112,101,107,1
North West,2020-03-06,119,107,127,114,121,1
North West,2020-03-07,136,126,147,130,138,1
North West,2020-03-08,155,144,167,152,160,1
North West,2020-03-09,177,165,190,172,181,1
North West,2020-03-10,202,189,215,198,207,1
North West,2020-03-11,228,212,240,223,233,1
North West,2020-03-12,257,240,269,252,262,1
North West,2020-03-13,287,273,302,283,293,1
North West,2020-03-14,320,302,332,316,326,1
North West,2020-03-15,354,340,369,350,360,1
North West,2020-03-16,391,375,403,386,396,1
North West,2020-03-17,427,413,439,423,432,1
North West,2020-03-18,462,450,474,456,465,1
North West,2020-03-19,495,482,504,490,498,1
North West,2020-03-20,526,515,535,521,528,1
North West,2020-03-21,556,546,563,552,558,1
North West,2020-03-22,584,576,590,580,585,1
North West,2020-03-23,610,605,615,609,612,1
North West,2020-03-24,633,630,636,631,633,1
North West,2020-03-25,648,646,651,646,648,1
North West,2020-03-26,655,652,659,654,656,1
North West,2020-03-27,656,651,661,653,657,1
North West,2020-03-28,652,645,658,648,653,1
North West,2020-03-29,644,634,650,642,647,1
North West,2020-03-30,633,623,641,630,636,0.99
North West,2020-03-31,618,607,627,613,620,0.99
North West,2020-04-01,594,583,604,589,597,0.99
North West,2020-04-02,564,554,573,561,568,0.99
North West,2020-04-03,536,526,543,530,537,0.99
North West,2020-04-04,510,501,516,505,511,0.98
North West,2020-04-05,491,484,497,485,491,0.98
North West,2020-04-06,479,470,485,474,480,0.97
North West,2020-04-07,469,460,476,465,471,0.96
North West,2020-04-08,460,450,468,455,462,0.96
North West,2020-04-09,445,434,454,441,448,0.95
North West,2020-04-10,430,419,440,424,432,0.93
North West,2020-04-11,413.5,404,423,408,416,0.92
North West,2020-04-12,400.5,388,411,395,404,0.9
North West,2020-04-13,390,376,402,385,394,0.87
North West,2020-04-14,381,369,396,376,386,0.85
North West,2020-04-15,369,355,385,361,373,0.81
North West,2020-04-16,349,332,364,341,354,0.78
North West,2020-04-17,330,310,347,323,338,0.73
North West,2020-04-18,313,292,333,303,319,0.68
North West,2020-04-19,296,274,317,285,302,0.62
North West,2020-04-20,285,256,309,272,292,0.55
North West,2020-04-21,277,246,303,262,285,0.47
North West,2020-04-22,261,229,292,244,270,0.39
North West,2020-04-23,224,184,256,209,236,0.3
Northern Ireland,2020-02-14,1,1,1,1,1,1
Northern Ireland,2020-02-15,1,1,1,1,1,1
Northern Ireland,2020-02-16,1,1,1,1,1,1
Northern Ireland,2020-02-17,1,1,1,1,1,1
Northern Ireland,2020-02-18,1,1,1,1,1,1
Northern Ireland,2020-02-19,2,1,2,2,2,1
Northern Ireland,2020-02-20,2,2,2,2,2,1
Northern Ireland,2020-02-21,2,2,3,2,2,1
Northern Ireland,2020-02-22,3,3,3,3,3,1
Northern Ireland,2020-02-23,4,3,4,4,4,1
Northern Ireland,2020-02-24,4,4,5,4,4,1
Northern Ireland,2020-02-25,5,5,6,5,5,1
Northern Ireland,2020-02-26,6,6,7,6,6,1
Northern Ireland,2020-02-27,7,7,8,6,7,1
Northern Ireland,2020-02-28,9,8,9,9,9,1
Northern Ireland,2020-02-29,10,9,11,10,10,1
Northern Ireland,2020-03-01,12,10,12,11,12,1
Northern Ireland,2020-03-02,13,12,14,13,13,1
Northern Ireland,2020-03-03,15,14,16,15,15,1
Northern Ireland,2020-03-04,17,16,18,16,17,1
Northern Ireland,2020-03-05,20,18,21,19,20,1
Northern Ireland,2020-03-06,22,21,24,21,22,1
Northern Ireland,2020-03-07,25,24,27,24,25,1
Northern Ireland,2020-03-08,29,26,30,28,29,1
Northern Ireland,2020-03-09,32,30,34,32,33,1
Northern Ireland,2020-03-10,37,35,39,36,37,1
Northern Ireland,2020-03-11,42,40,44,41,42,1
Northern Ireland,2020-03-12,47,45,49,46,47,1
Northern Ireland,2020-03-13,52,50,54,52,53,1
Northern Ireland,2020-03-14,58,56,60,57,58,1
Northern Ireland,2020-03-15,64,61,65,63,64,1
Northern Ireland,2020-03-16,69,68,71,69,70,1
Northern Ireland,2020-03-17,75,73,76,74,75,1
Northern Ireland,2020-03-18,80,79,81,79,80,1
Northern Ireland,2020-03-19,84,83,85,83,84,1
Northern Ireland,2020-03-20,87,86,88,87,87,1
Northern Ireland,2020-03-21,90,89,90,89,90,1
Northern Ireland,2020-03-22,92,91,92,92,92,1
Northern Ireland,2020-03-23,94,93,94,94,94,1
Northern Ireland,2020-03-24,96,95,96,96,96,1
Northern Ireland,2020-03-25,97,97,98,97,97,1
Northern Ireland,2020-03-26,97,97,98,97,97,1
Northern Ireland,2020-03-27,97,97,98,97,97,1
Northern Ireland,2020-03-28,97,97,98,97,97,1
Northern Ireland,2020-03-29,98,97,99,98,98,1
Northern Ireland,2020-03-30,100,99,101,99,100,1
Northern Ireland,2020-03-31,101,101,103,101,101,0.99
Northern Ireland,2020-04-01,103,102,104,102,103,0.99
Northern Ireland,2020-04-02,102,101,103,101,102,0.99
Northern Ireland,2020-04-03,102,100,103,101,102,0.99
Northern Ireland,2020-04-04,102,101,104,101,102,0.99
Northern Ireland,2020-04-05,104,102,106,103,104,0.98
Northern Ireland,2020-04-06,105,102,107,103,105,0.98
Northern Ireland,2020-04-07,106,102,108,104,106,0.97
Northern Ireland,2020-04-08,105,102,108,104,106,0.96
Northern Ireland,2020-04-09,102,99,106,100,103,0.96
Northern Ireland,2020-04-10,98,94,102,95,98,0.95
Northern Ireland,2020-04-11,93,89,97,90,93,0.93
Northern Ireland,2020-04-12,88,83,92,86,89,0.92
Northern Ireland,2020-04-13,84,78,88,80,84,0.9
Northern Ireland,2020-04-14,82,76,87,79,83,0.87
Northern Ireland,2020-04-15,79,72,85,75,80,0.85
Northern Ireland,2020-04-16,74,66,80,71,76,0.81
Northern Ireland,2020-04-17,68,60,75,63,69,0.78
Northern Ireland,2020-04-18,65,56,72,60,66,0.73
Northern Ireland,2020-04-19,63,53,71,57,64,0.68
Northern Ireland,2020-04-20,61,51,71,54,62,0.62
Northern Ireland,2020-04-21,60,49,71,53,62,0.55
Northern Ireland,2020-04-22,56,43,70,51,61,0.47
Northern Ireland,2020-04-23,51,37,65,46,57,0.39
Northern Ireland,2020-04-24,43,27,60,35,47,0.3
Scotland,2020-02-11,1,1,1,1,1,1
Scotland,2020-02-12,1,1,1,1,1,1
Scotland,2020-02-13,1,1,1,1,1,1
Scotland,2020-02-14,1,1,1,1,1,1
Scotland,2020-02-15,1,1,1,1,1,1
Scotland,2020-02-16,1,1,2,1,1,1
Scotland,2020-02-17,2,1,2,2,2,1
Scotland,2020-02-18,2,2,3,2,2,1
Scotland,2020-02-19,3,3,4,3,3,1
Scotland,2020-02-20,4,3,5,4,4,1
Scotland,2020-02-21,5,4,6,5,5,1
Scotland,2020-02-22,6,5,7,5,6,1
Scotland,2020-02-23,8,7,9,7,8,1
Scotland,2020-02-24,10,8,11,9,10,1
Scotland,2020-02-25,12,10,13,11,12,1
Scotland,2020-02-26,15,12,16,14,15,1
Scotland,2020-02-27,18,16,20,17,18,1
Scotland,2020-02-28,21,18,23,21,22,1
Scotland,2020-02-29,25,23,28,23,25,1
Scotland,2020-03-01,30,26,32,28,30,1
Scotland,2020-03-02,35,32,38,34,36,1
Scotland,2020-03-03,41,37,44,40,42,1
Scotland,2020-03-04,47,44,51,46,48,1
Scotland,2020-03-05,54,50,58,51,54,1
Scotland,2020-03-06,61,56,65,59,62,1
Scotland,2020-03-07,69,63,73,67,70,1
Scotland,2020-03-08,77,71,82,74,78,1
Scotland,2020-03-09,86,79,91,83,87,1
Scotland,2020-03-10,97,89,102,92,97,1
Scotland,2020-03-11,109.5,101,115,106,111,1
Scotland,2020-03-12,124,117,131,121,126,1
Scotland,2020-03-13,140,131,146,136,141,1
Scotland,2020-03-14,156,147,162,153,158,1
Scotland,2020-03-15,173,165,180,171,176,1
Scotland,2020-03-16,191,183,198,188,193,1
Scotland,2020-03-17,211,202,216,207,212,1
Scotland,2020-03-18,229.5,223,235,227,231,1
Scotland,2020-03-19,247,241,252,244,248,1
Scotland,2020-03-20,263,259,268,261,264,1
Scotland,2020-03-21,278,273,281,275,278,1
Scotland,2020-03-22,291,286,293,289,291,1
Scotland,2020-03-23,303,300,305,301,303,1
Scotland,2020-03-24,313,311,314,312,313,1
Scotland,2020-03-25,320,319,321,320,320,1
Scotland,2020-03-26,322,321,324,321,322,1
Scotland,2020-03-27,320,319,322,320,321,1
Scotland,2020-03-28,319,318,321,318,319,1
Scotland,2020-03-29,317,316,319,316,317,1
Scotland,2020-03-30,313,312,315,312,313,1
Scotland,2020-03-31,313,311,315,312,313,0.99
Scotland,2020-04-01,313,311,315,311,313,0.99
Scotland,2020-04-02,315,313,318,313,315,0.99
Scotland,2020-04-03,315,312,318,313,315,0.99
Scotland,2020-04-04,312,308,315,309,312,0.99
Scotland,2020-04-05,310,307,314,307,310,0.98
Scotland,2020-04-06,311,308,316,309,312,0.98
Scotland,2020-04-07,313,309,318,311,314,0.97
Scotland,2020-04-08,317,311,322,314,318,0.96
Scotland,2020-04-09,320,313,326,316,321,0.96
Scotland,2020-04-10,317,310,323,314,319,0.95
Scotland,2020-04-11,310,301,317,306,312,0.93
Scotland,2020-04-12,305,296,313,302,308,0.92
Scotland,2020-04-13,300,291,309,296,303,0.9
Scotland,2020-04-14,294,284,304,288,296,0.87
Scotland,2020-04-15,292,280,303,284,293,0.85
Scotland,2020-04-16,291.5,279,305,287,297,0.81
Scotland,2020-04-17,289,273,303,283,294,0.78
Scotland,2020-04-18,282,264,297,273,286,0.73
Scotland,2020-04-19,277,255,293,267,282,0.68
Scotland,2020-04-20,275,256,296,264,280,0.62
Scotland,2020-04-21,275,248,298,268,288,0.55
Scotland,2020-04-22,284,254,312,269,292,0.47
Scotland,2020-04-23,293,260,329,280,307,0.39
Scotland,2020-04-24,302,260,345,282,315,0.3
South East,2020-02-04,1,1,1,1,1,1
South East,2020-02-05,1,1,1,1,1,1
South East,2020-02-06,1,1,1,1,1,1
South East,2020-02-07,1,1,1,1,1,1
South East,2020-02-08,1,1,1,1,1,1
South East,2020-02-09,1,1,2,1,1,1
South East,2020-02-10,2,1,2,2,2,1
South East,2020-02-11,2,2,3,2,2,1
South East,2020-02-12,3,2,3,3,3,1
South East,2020-02-13,4,3,4,4,4,1
South East,2020-02-14,4,4,5,4,4,1
South East,2020-02-15,5,4,6,4,5,1
South East,2020-02-16,7,6,8,7,7,1
South East,2020-02-17,8,7,9,7,8,1
South East,2020-02-18,10,8,11,9,10,1
South East,2020-02-19,12,11,14,11,12,1
South East,2020-02-20,15,12,16,14,15,1
South East,2020-02-21,18,15,20,17,18,1
South East,2020-02-22,21,18,23,19,21,1
South East,2020-02-23,25,22,28,23,25,1
South East,2020-02-24,30,26,33,28,30,1
South East,2020-02-25,35,32,39,33,36,1
South East,2020-02-26,41,37,45,39,42,1
South East,2020-02-27,48,44,53,46,49,1
South East,2020-02-28,56,51,61,55,58,1
South East,2020-02-29,65,59,70,62,66,1
South East,2020-03-01,75,69,81,73,77,1
South East,2020-03-02,86,79,92,85,89,1
South East,2020-03-03,99,90,104,95,100,1
South East,2020-03-04,111,103,118,108,113,1
South East,2020-03-05,125,115,131,123,128,1
South East,2020-03-06,139,129,146,135,141,1
South East,2020-03-07,154,145,163,151,157,1
South East,2020-03-08,172,163,182,167,174,1
South East,2020-03-09,192,180,200,188,195,1
South East,2020-03-10,213,203,223,208,215,1
South East,2020-03-11,235,226,246,232,239,1
South East,2020-03-12,258,246,267,255,262,1
South East,2020-03-13,282,272,292,278,285,1
South East,2020-03-14,306,295,315,302,309,1
South East,2020-03-15,331,320,339,326,333,1
South East,2020-03-16,356,347,364,353,359,1
South East,2020-03-17,380,370,386,375,381,1
South East,2020-03-18,400,393,407,397,402,1
South East,2020-03-19,419,412,425,415,420,1
South East,2020-03-20,438,432,444,436,440,1
South East,2020-03-21,455,449,460,452,456,1
South East,2020-03-22,472,466,475,469,472,1
South East,2020-03-23,487,484,490,486,488,1
South East,2020-03-24,500,497,502,498,500,1
South East,2020-03-25,509,508,511,508,509,1
South East,2020-03-26,512,510,514,511,512,1
South East,2020-03-27,514,512,516,513,514,1
South East,2020-03-28,514,511,516,512,514,1
