region,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Baden-Württemberg,nowcast,1,0.9,1,0.9,1,0.89
Baden-Württemberg,nowcast,0.9,0.9,1,0.9,1,0.95
Baden-Württemberg,nowcast,0.9,0.8,1,0.9,0.9,0.99
Baden-Württemberg,nowcast,0.9,0.8,0.9,0.9,0.9,1
Baden-Württemberg,nowcast,0.8,0.8,0.9,0.8,0.9,1
Baden-Württemberg,nowcast,0.8,0.8,0.9,0.8,0.9,1
Baden-Württemberg,nowcast,0.8,0.8,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.8,0.9,0.8,0.9,1
Baden-Württemberg,nowcast,0.8,0.8,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.8,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.8,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.8,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.7,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,nowcast,0.7,0.6,0.9,0.7,0.8,1
Baden-Württemberg,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Baden-Württemberg,nowcast,0.8,0.7,1,0.8,0.9,0.96
Baden-Württemberg,nowcast,0.9,0.7,1,0.8,0.9,0.92
Baden-Württemberg,nowcast,0.9,0.7,1,0.8,0.9,0.9
Baden-Württemberg,nowcast,0.9,0.8,1,0.8,0.9,0.92
Baden-Württemberg,nowcast,0.9,0.8,1,0.8,0.9,0.93
Baden-Württemberg,nowcast,0.9,0.8,1,0.8,0.9,0.95
Baden-Württemberg,nowcast,0.9,0.7,1,0.8,0.9,0.96
Baden-Württemberg,nowcast,0.9,0.7,1,0.8,0.9,0.91
Baden-Württemberg,forecast,0.9,0.7,1,0.8,0.9,0.88
Baden-Württemberg,forecast,0.9,0.7,1.1,0.8,1,0.86
Baden-Württemberg,forecast,0.9,0.7,1.1,0.8,1,0.83
Baden-Württemberg,forecast,0.9,0.7,1.1,0.8,1,0.81
Baden-Württemberg,forecast,0.9,0.6,1.1,0.8,1,0.79
Baden-Württemberg,forecast,0.9,0.6,1.2,0.8,1,0.77
Baden-Württemberg,forecast,0.9,0.6,1.2,0.8,1,0.75
Baden-Württemberg,forecast,0.9,0.6,1.2,0.7,1,0.74
Baden-Württemberg,forecast,0.9,0.6,1.2,0.8,1,0.72
Baden-Württemberg,forecast,0.9,0.5,1.2,0.7,1,0.71
Baden-Württemberg,forecast,0.9,0.5,1.3,0.8,1,0.7
Baden-Württemberg,forecast,0.9,0.5,1.3,0.7,1,0.68
Baden-Württemberg,forecast,0.9,0.5,1.3,0.7,1.1,0.69
Baden-Württemberg,forecast,0.9,0.5,1.3,0.7,1,0.67
Bayern,nowcast,1.9,1.5,2.2,1.7,2,0
Bayern,nowcast,1.8,1.5,2.2,1.7,2,0
Bayern,nowcast,1.8,1.5,2.1,1.7,1.9,0
Bayern,nowcast,1.8,1.5,2.1,1.7,1.9,0
Bayern,nowcast,1.8,1.5,2,1.6,1.9,0
Bayern,nowcast,1.7,1.4,2,1.6,1.8,0
Bayern,nowcast,1.7,1.4,2,1.6,1.8,0
Bayern,nowcast,1.7,1.4,1.9,1.5,1.8,0
Bayern,nowcast,1.6,1.4,1.9,1.5,1.7,0
Bayern,nowcast,1.6,1.4,1.8,1.5,1.7,0
Bayern,nowcast,1.5,1.3,1.8,1.4,1.6,0
Bayern,nowcast,1.5,1.3,1.7,1.4,1.6,0
Bayern,nowcast,1.5,1.3,1.6,1.4,1.5,0
Bayern,nowcast,1.4,1.2,1.6,1.3,1.5,0
Bayern,nowcast,1.4,1.2,1.5,1.3,1.4,0
Bayern,nowcast,1.3,1.2,1.5,1.3,1.4,0
Bayern,nowcast,1.3,1.2,1.4,1.2,1.3,0
Bayern,nowcast,1.2,1.1,1.4,1.2,1.3,0
Bayern,nowcast,1.2,1.1,1.3,1.2,1.3,0
Bayern,nowcast,1.2,1.1,1.3,1.1,1.2,0
Bayern,nowcast,1.2,1.1,1.3,1.1,1.2,0
Bayern,nowcast,1.1,1,1.2,1.1,1.1,0.01
Bayern,nowcast,1.1,1,1.1,1,1.1,0.04
Bayern,nowcast,1,1,1.1,1,1.1,0.15
Bayern,nowcast,1,1,1.1,1,1,0.32
Bayern,nowcast,1,0.9,1.1,1,1,0.51
Bayern,nowcast,1,0.9,1,1,1,0.75
Bayern,nowcast,0.9,0.9,1,0.9,1,0.92
Bayern,nowcast,0.9,0.8,1,0.9,0.9,0.99
Bayern,nowcast,0.9,0.8,0.9,0.8,0.9,1
Bayern,nowcast,0.8,0.8,0.9,0.8,0.9,1
Bayern,nowcast,0.8,0.8,0.9,0.8,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.8,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.8,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.8,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.8,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.7,0.8,1
Bayern,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Bayern,nowcast,0.9,0.7,1,0.8,0.9,0.96
Bayern,nowcast,0.9,0.8,1,0.8,0.9,0.93
Bayern,nowcast,0.9,0.8,1,0.8,0.9,0.92
Bayern,nowcast,0.9,0.8,1,0.8,0.9,0.91
Bayern,nowcast,0.9,0.8,1,0.9,1,0.91
Bayern,nowcast,0.9,0.8,1,0.9,0.9,0.89
Bayern,nowcast,0.9,0.8,1.1,0.9,1,0.82
Bayern,nowcast,1,0.8,1.1,0.9,1,0.75
Bayern,forecast,1,0.8,1.1,0.9,1,0.69
Bayern,forecast,1,0.8,1.1,0.9,1,0.65
Bayern,forecast,1,0.8,1.2,0.9,1,0.61
Bayern,forecast,1,0.8,1.2,0.9,1.1,0.57
Bayern,forecast,1,0.8,1.2,0.9,1.1,0.56
Bayern,forecast,1,0.7,1.2,0.9,1.1,0.52
Bayern,forecast,1,0.7,1.3,0.9,1.1,0.53
Bayern,forecast,1,0.7,1.3,0.9,1.1,0.5
Bayern,forecast,1,0.7,1.3,0.9,1.1,0.5
Bayern,forecast,1,0.7,1.4,0.9,1.2,0.48
Bayern,forecast,1,0.7,1.4,0.9,1.2,0.47
Bayern,forecast,1,0.6,1.4,0.9,1.2,0.47
Bayern,forecast,1,0.6,1.5,0.8,1.2,0.45
Bayern,forecast,1,0.6,1.5,0.8,1.2,0.44
Berlin,nowcast,1.8,1.4,2.2,1.6,1.9,0
Berlin,nowcast,1.7,1.3,2.1,1.5,1.8,0
Berlin,nowcast,1.7,1.3,2,1.5,1.8,0
Berlin,nowcast,1.6,1.3,2,1.5,1.7,0
Berlin,nowcast,1.6,1.3,1.9,1.5,1.7,0
Berlin,nowcast,1.6,1.3,1.8,1.5,1.7,0
Berlin,nowcast,1.5,1.3,1.8,1.4,1.6,0
Berlin,nowcast,1.5,1.2,1.7,1.4,1.6,0
Berlin,nowcast,1.5,1.2,1.7,1.3,1.5,0
Berlin,nowcast,1.4,1.2,1.7,1.3,1.5,0
Berlin,nowcast,1.4,1.2,1.6,1.3,1.5,0
Berlin,nowcast,1.3,1.2,1.6,1.3,1.4,0
Berlin,nowcast,1.3,1.1,1.5,1.2,1.4,0
Berlin,nowcast,1.3,1.1,1.4,1.2,1.3,0.01
Berlin,nowcast,1.2,1,1.4,1.1,1.3,0.02
Berlin,nowcast,1.2,1,1.3,1.1,1.2,0.03
Berlin,nowcast,1.2,1,1.3,1.1,1.2,0.04
Berlin,nowcast,1.1,1,1.3,1.1,1.2,0.07
Berlin,nowcast,1.1,1,1.2,1,1.1,0.15
Berlin,nowcast,1,0.9,1.2,1,1.1,0.28
Berlin,nowcast,1,0.9,1.1,1,1.1,0.46
Berlin,nowcast,1,0.9,1.1,0.9,1,0.61
Berlin,nowcast,1,0.8,1.1,0.9,1,0.75
Berlin,nowcast,0.9,0.8,1,0.9,1,0.85
Berlin,nowcast,0.9,0.8,1,0.9,1,0.9
Berlin,nowcast,0.9,0.8,1,0.9,1,0.95
Berlin,nowcast,0.9,0.8,1,0.9,0.9,0.97
Berlin,nowcast,0.9,0.8,1,0.8,0.9,0.99
Berlin,nowcast,0.9,0.7,0.9,0.8,0.9,0.99
Berlin,nowcast,0.8,0.7,0.9,0.8,0.9,1
Berlin,nowcast,0.8,0.7,0.9,0.8,0.9,1
Berlin,nowcast,0.8,0.7,0.9,0.8,0.9,1
Berlin,nowcast,0.8,0.7,0.9,0.8,0.8,1
Berlin,nowcast,0.8,0.7,0.9,0.8,0.8,1
Berlin,nowcast,0.8,0.7,0.9,0.7,0.8,1
Berlin,nowcast,0.8,0.7,0.9,0.7,0.8,1
Berlin,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Berlin,nowcast,0.8,0.7,0.9,0.7,0.8,0.98
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.97
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.96
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.95
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.95
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.97
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.96
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.96
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.95
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.93
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.93
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.94
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.95
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.95
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.94
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.93
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.93
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.94
Berlin,nowcast,0.8,0.7,1,0.8,0.9,0.93
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.92
Berlin,nowcast,0.9,0.7,1,0.8,0.9,0.91
Berlin,nowcast,0.9,0.7,1.1,0.8,0.9,0.89
Berlin,nowcast,0.9,0.7,1.1,0.8,0.9,0.88
Berlin,nowcast,0.9,0.7,1.1,0.8,0.9,0.88
Berlin,nowcast,0.9,0.7,1.1,0.8,0.9,0.87
Berlin,nowcast,0.9,0.7,1.1,0.8,0.9,0.82
Berlin,nowcast,0.9,0.7,1.2,0.8,1,0.74
Berlin,nowcast,0.9,0.7,1.3,0.8,1,0.61
Berlin,nowcast,1,0.7,1.4,0.8,1.1,0.45
Berlin,nowcast,1.1,0.8,1.6,0.9,1.2,0.33
Berlin,forecast,1.1,0.7,1.6,0.9,1.2,0.36
Berlin,forecast,1.1,0.6,1.7,0.8,1.2,0.36
Berlin,forecast,1.1,0.6,1.7,0.9,1.2,0.36
Berlin,forecast,1.1,0.6,1.8,0.8,1.2,0.36
Berlin,forecast,1.1,0.6,1.8,0.8,1.2,0.37
Berlin,forecast,1.1,0.5,1.8,0.8,1.2,0.36
Berlin,forecast,1.1,0.5,1.9,0.8,1.3,0.36
Berlin,forecast,1.1,0.5,1.9,0.8,1.3,0.37
Berlin,forecast,1.1,0.4,2,0.8,1.3,0.36
Berlin,forecast,1.1,0.5,2,0.8,1.3,0.36
Berlin,forecast,1.1,0.4,2,0.8,1.3,0.37
Berlin,forecast,1.1,0.4,2.1,0.7,1.3,0.37
Berlin,forecast,1.1,0.4,2.2,0.8,1.3,0.37
Berlin,forecast,1.1,0.4,2.2,0.7,1.3,0.38
Brandenburg,nowcast,1.5,1.1,1.8,1.3,1.6,0
Brandenburg,nowcast,1.4,1.1,1.8,1.3,1.6,0.01
Brandenburg,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Brandenburg,nowcast,1.4,1.1,1.6,1.2,1.4,0.02
Brandenburg,nowcast,1.3,1.1,1.6,1.2,1.4,0.03
Brandenburg,nowcast,1.3,1,1.5,1.2,1.4,0.03
Brandenburg,nowcast,1.2,1,1.5,1.1,1.3,0.04
Brandenburg,nowcast,1.2,1,1.4,1.1,1.3,0.05
Brandenburg,nowcast,1.2,1,1.4,1.1,1.3,0.06
Brandenburg,nowcast,1.2,1,1.4,1.1,1.2,0.04
Brandenburg,nowcast,1.2,1,1.4,1.1,1.3,0.04
Brandenburg,nowcast,1.2,1,1.4,1.1,1.2,0.05
Brandenburg,nowcast,1.2,1,1.3,1.1,1.2,0.06
Brandenburg,nowcast,1.1,1,1.3,1.1,1.2,0.08
Brandenburg,nowcast,1.1,0.9,1.3,1.1,1.2,0.1
Brandenburg,nowcast,1.1,0.9,1.3,1.1,1.2,0.13
Brandenburg,nowcast,1.1,0.9,1.2,1,1.2,0.15
Brandenburg,nowcast,1.1,0.9,1.2,1,1.1,0.22
Brandenburg,nowcast,1,0.9,1.2,1,1.1,0.32
Brandenburg,nowcast,1,0.8,1.2,1,1.1,0.47
Brandenburg,nowcast,1,0.8,1.1,0.9,1,0.57
Brandenburg,nowcast,1,0.8,1.1,0.9,1,0.69
Brandenburg,nowcast,0.9,0.8,1.1,0.9,1,0.76
Brandenburg,nowcast,0.9,0.8,1.1,0.9,1,0.81
Brandenburg,nowcast,0.9,0.8,1,0.9,1,0.87
Brandenburg,nowcast,0.9,0.8,1,0.9,1,0.88
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.93
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.95
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.96
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.95
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.92
Brandenburg,nowcast,0.9,0.8,1.1,0.8,0.9,0.86
Brandenburg,nowcast,0.9,0.8,1.1,0.8,1,0.83
Brandenburg,nowcast,0.9,0.8,1.1,0.8,1,0.81
Brandenburg,nowcast,0.9,0.8,1.1,0.8,1,0.82
Brandenburg,nowcast,0.9,0.8,1.1,0.8,1,0.86
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.89
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.92
Brandenburg,nowcast,0.9,0.7,1,0.8,0.9,0.94
Brandenburg,nowcast,0.8,0.7,1,0.8,0.9,0.95
Brandenburg,nowcast,0.8,0.6,1,0.8,0.9,0.96
Brandenburg,nowcast,0.8,0.6,1,0.8,0.9,0.98
Brandenburg,nowcast,0.8,0.6,1,0.7,0.9,0.98
Brandenburg,nowcast,0.8,0.6,0.9,0.7,0.9,0.98
Brandenburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Brandenburg,nowcast,0.8,0.6,1,0.7,0.8,0.96
Brandenburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.96
Brandenburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Brandenburg,nowcast,0.7,0.5,1,0.7,0.8,0.97
Brandenburg,nowcast,0.7,0.5,0.9,0.7,0.8,0.96
Brandenburg,nowcast,0.7,0.5,1,0.6,0.8,0.96
Brandenburg,nowcast,0.7,0.5,1,0.7,0.8,0.95
Brandenburg,nowcast,0.7,0.5,1,0.7,0.8,0.94
Brandenburg,nowcast,0.7,0.5,1,0.6,0.8,0.93
Brandenburg,nowcast,0.7,0.5,1,0.6,0.8,0.92
Brandenburg,nowcast,0.8,0.5,1.1,0.6,0.8,0.87
Brandenburg,nowcast,0.8,0.4,1.3,0.6,0.9,0.78
Brandenburg,nowcast,0.9,0.5,1.5,0.6,1,0.65
Brandenburg,nowcast,1.1,0.5,1.8,0.7,1.2,0.43
Bremen,nowcast,1.4,0.9,1.9,1.2,1.6,0.09
Bremen,nowcast,1.3,0.9,1.8,1.1,1.5,0.09
Bremen,nowcast,1.3,0.9,1.8,1.2,1.5,0.09
Bremen,nowcast,1.3,0.9,1.8,1.1,1.5,0.09
Bremen,nowcast,1.3,0.9,1.7,1.1,1.4,0.09
Bremen,nowcast,1.3,0.9,1.7,1.1,1.4,0.12
Bremen,nowcast,1.2,0.8,1.6,1.1,1.4,0.16
Bremen,nowcast,1.2,0.8,1.5,1,1.3,0.2
Bremen,nowcast,1.1,0.8,1.5,1,1.3,0.29
Bremen,nowcast,1.1,0.7,1.4,1,1.2,0.33
Bremen,nowcast,1.1,0.7,1.4,0.9,1.2,0.38
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.43
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.49
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.53
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.55
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.57
Bremen,nowcast,1,0.7,1.3,0.8,1,0.61
Bremen,nowcast,1,0.7,1.3,0.8,1.1,0.61
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.59
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.55
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.55
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.54
Bremen,nowcast,1,0.7,1.3,0.8,1.1,0.55
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.54
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.54
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.52
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.47
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.46
Bremen,nowcast,1,0.8,1.4,0.9,1.1,0.41
Bremen,nowcast,1.1,0.7,1.4,0.9,1.1,0.36
Bremen,nowcast,1.1,0.8,1.4,0.9,1.2,0.3
Bremen,nowcast,1.1,0.8,1.5,1,1.2,0.23
Bremen,nowcast,1.2,0.8,1.5,1,1.2,0.19
Bremen,nowcast,1.2,0.9,1.5,1,1.3,0.16
Bremen,nowcast,1.2,0.9,1.5,1,1.3,0.16
Bremen,nowcast,1.2,0.8,1.5,1,1.3,0.17
Bremen,nowcast,1.1,0.9,1.5,1,1.3,0.19
Bremen,nowcast,1.1,0.8,1.4,1,1.2,0.23
Bremen,nowcast,1.1,0.8,1.4,1,1.2,0.23
Bremen,nowcast,1.1,0.8,1.4,1,1.2,0.28
Bremen,nowcast,1.1,0.8,1.4,1,1.2,0.33
Bremen,nowcast,1,0.8,1.3,1,1.1,0.38
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.45
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.5
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.49
Bremen,nowcast,1,0.7,1.2,0.9,1.1,0.52
Bremen,nowcast,1,0.7,1.2,0.9,1.1,0.56
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.53
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.49
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.46
Bremen,nowcast,1,0.8,1.3,0.9,1.1,0.41
Bremen,nowcast,1,0.8,1.3,0.9,1.1,0.4
Bremen,nowcast,1,0.8,1.3,0.9,1.1,0.38
Bremen,nowcast,1,0.8,1.3,0.9,1.1,0.42
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.46
Bremen,nowcast,1,0.7,1.3,0.9,1.1,0.46
Bremen,nowcast,1,0.7,1.4,0.9,1.1,0.43
Bremen,nowcast,1.1,0.7,1.5,0.9,1.2,0.35
Bremen,nowcast,1.1,0.8,1.7,0.9,1.2,0.27
Hamburg,nowcast,1.7,1.3,2.1,1.5,1.8,0
Hamburg,nowcast,1.6,1.3,2,1.5,1.8,0
Hamburg,nowcast,1.6,1.3,1.9,1.4,1.7,0
Hamburg,nowcast,1.5,1.2,1.8,1.4,1.7,0
Hamburg,nowcast,1.5,1.2,1.8,1.4,1.6,0
Hamburg,nowcast,1.4,1.2,1.7,1.3,1.5,0
Hamburg,nowcast,1.4,1.2,1.6,1.3,1.5,0
Hamburg,nowcast,1.3,1.1,1.6,1.2,1.4,0
Hamburg,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Hamburg,nowcast,1.2,1,1.4,1.2,1.3,0.02
Hamburg,nowcast,1.2,1,1.4,1.1,1.3,0.03
Hamburg,nowcast,1.1,1,1.3,1.1,1.2,0.07
Hamburg,nowcast,1.1,1,1.3,1.1,1.2,0.13
Hamburg,nowcast,1.1,0.9,1.2,1,1.1,0.2
Hamburg,nowcast,1,0.9,1.2,1,1.1,0.28
Hamburg,nowcast,1,0.9,1.2,1,1.1,0.37
Hamburg,nowcast,1,0.9,1.1,1,1,0.5
Hamburg,nowcast,1,0.9,1.1,0.9,1,0.61
Hamburg,nowcast,1,0.8,1.1,0.9,1,0.73
Hamburg,nowcast,0.9,0.8,1.1,0.9,1,0.79
Hamburg,nowcast,0.9,0.8,1,0.9,1,0.84
Hamburg,nowcast,0.9,0.8,1,0.9,1,0.84
Hamburg,nowcast,0.9,0.8,1,0.9,1,0.85
Hamburg,nowcast,0.9,0.8,1,0.9,1,0.88
Hamburg,nowcast,0.9,0.8,1,0.9,1,0.91
Hamburg,nowcast,0.9,0.8,1,0.9,1,0.93
Hamburg,nowcast,0.9,0.8,1,0.9,0.9,0.97
Hamburg,nowcast,0.9,0.7,1,0.8,0.9,0.98
Hamburg,nowcast,0.9,0.7,1,0.8,0.9,0.99
Hamburg,nowcast,0.8,0.7,0.9,0.8,0.9,1
Hamburg,nowcast,0.8,0.7,0.9,0.8,0.9,1
Hamburg,nowcast,0.8,0.7,0.9,0.7,0.8,1
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.7,0.6,0.9,0.7,0.8,0.98
Hamburg,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,nowcast,0.7,0.5,0.9,0.6,0.8,0.98
