region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-11,60,46,75,51,63,0.75
Baden-Württemberg,2020-05-12,56,41,71,48,60,0.68
Bayern,2019-12-20,1,1,1,1,1,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0.5,0,1,0,1,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,1,0,2,0,1,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,0,0,2,0,0,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,0,4,1
Bayern,2020-02-14,5,0,12,2,6,1
Bayern,2020-02-15,7,0,15,2,7,1
Bayern,2020-02-16,8,1,19,2,9,1
Bayern,2020-02-17,11,2,23,4,12,1
Bayern,2020-02-18,14,3,28,5,15,1
Bayern,2020-02-19,18,4,34,7,19,1
Bayern,2020-02-20,22,5,42,11,25,1
Bayern,2020-02-21,28,9,51,14,31,1
Bayern,2020-02-22,35,14,64,20,39,1
Bayern,2020-02-23,44,15,74,23,47,1
Bayern,2020-02-24,55,23,93,35,63,1
Bayern,2020-02-25,67,32,110,49,79,1
Bayern,2020-02-26,83,42,133,53,90,1
Bayern,2020-02-27,101,49,154,75,118,1
Bayern,2020-02-28,122,70,188,88,134,1
Bayern,2020-02-29,148.5,84,217,115,167,1
Bayern,2020-03-01,177,110,258,129,191,1
Bayern,2020-03-02,211,130,297,167,234,1
Bayern,2020-03-03,250,158,341,202,274,1
Bayern,2020-03-04,294,200,399,246,327,1
Bayern,2020-03-05,343.5,232,449,286,375,1
Bayern,2020-03-06,398,292,519,335,430,1
Bayern,2020-03-07,458,346,587,392,493,1
Bayern,2020-03-08,523,392,646,471,573,1
Bayern,2020-03-09,596,453,715,546,656,1
Bayern,2020-03-10,670,557,820,608,714,1
Bayern,2020-03-11,748,608,878,680,789,1
Bayern,2020-03-12,829.5,707,971,770,876,1
Bayern,2020-03-13,915,783,1036,866,970,1
Bayern,2020-03-14,990,885,1113,935,1034,1
Bayern,2020-03-15,1061,939,1169,1012,1104,1
Bayern,2020-03-16,1120.5,1021,1234,1072,1161,1
Bayern,2020-03-17,1176,1069,1275,1136,1215,1
Bayern,2020-03-18,1230,1125,1318,1202,1278,1
Bayern,2020-03-19,1273,1182,1363,1235,1308,1
Bayern,2020-03-20,1316,1229,1396,1285,1351,1
Bayern,2020-03-21,1341.5,1269,1428,1304,1370,1
Bayern,2020-03-22,1354,1283,1434,1319,1383,1
Bayern,2020-03-23,1345.5,1271,1415,1309,1369,1
Bayern,2020-03-24,1336,1261,1418,1301,1361,1
Bayern,2020-03-25,1315,1234,1392,1273,1338,1
Bayern,2020-03-26,1297.5,1218,1382,1266,1335,1
Bayern,2020-03-27,1278,1191,1370,1252,1322,1
Bayern,2020-03-28,1239,1152,1346,1201,1279,1
Bayern,2020-03-29,1185,1094,1284,1132,1212,1
Bayern,2020-03-30,1108,1010,1198,1068,1141,1
Bayern,2020-03-31,1028,949,1117,1000,1071,1
Bayern,2020-04-01,955,872,1032,918,982,1
Bayern,2020-04-02,897,811,965,863,923,1
Bayern,2020-04-03,841,770,918,815,873,1
Bayern,2020-04-04,786,713,858,762,818,1
Bayern,2020-04-05,727,660,787,709,762,1
Bayern,2020-04-06,667,599,720,640,687,1
Bayern,2020-04-07,618,566,667,598,640,1
Bayern,2020-04-08,581,532,624,564,598,1
Bayern,2020-04-09,557,507,603,531,568,1
Bayern,2020-04-10,540,492,589,514,555,1
Bayern,2020-04-11,518,472,575,491,533,1
Bayern,2020-04-12,491,439,534,476,517,1
Bayern,2020-04-13,456,404,501,437,475,1
Bayern,2020-04-14,421,376,460,405,439,1
Bayern,2020-04-15,391,349,431,371,404,1
Bayern,2020-04-16,369,329,404,351,382,1
Bayern,2020-04-17,349,313,391,335,366,1
Bayern,2020-04-18,330,290,363,313,344,1
Bayern,2020-04-19,307,272,344,289,318,1
Bayern,2020-04-20,282,248,314,266,292,1
Bayern,2020-04-21,256,224,284,244,269,1
Bayern,2020-04-22,235,206,261,224,246,1
Bayern,2020-04-23,219,196,247,205,226,1
Bayern,2020-04-24,208,184,233,197,216,1
Bayern,2020-04-25,196,171,218,184,203,1
Bayern,2020-04-26,185,165,211,171,190,0.99
Bayern,2020-04-27,176,149,194,163,181,0.99
Bayern,2020-04-28,168,144,187,156,173,0.99
Bayern,2020-04-29,165,145,186,152,170,0.99
Bayern,2020-04-30,162,141,183,150,167,0.99
Bayern,2020-05-01,162,139,183,148,166,0.98
Bayern,2020-05-02,159,137,179,149,165,0.98
Bayern,2020-05-03,155,133,174,145,161,0.97
Bayern,2020-05-04,148,125,166,137,153,0.96
Bayern,2020-05-05,142,123,163,134,149,0.95
Bayern,2020-05-06,138,116,156,127,143,0.94
Bayern,2020-05-07,135,113,151,125,140,0.93
Bayern,2020-05-08,131,112,150,119,136,0.91
Bayern,2020-05-09,129,108,147,120,136,0.88
Bayern,2020-05-10,123,101,142,110,127,0.85
Bayern,2020-05-11,117,96,139,107,123,0.81
Bayern,2020-05-12,116,89,137,104,123,0.75
Bayern,2020-05-13,117,92,145,102,123,0.68
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,1,0,1,1,1,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,1,0,1,1,1,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,2,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,0,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,10,2,5,1
Berlin,2020-02-20,6,1,12,2,6,1
Berlin,2020-02-21,8,1,14,3,8,1
Berlin,2020-02-22,10,2,17,4,10,1
Berlin,2020-02-23,12,4,21,6,13,1
Berlin,2020-02-24,15,6,25,9,16,1
Berlin,2020-02-25,18,8,29,12,20,1
Berlin,2020-02-26,22,9,32,15,24,1
Berlin,2020-02-27,26,15,41,18,28,1
Berlin,2020-02-28,31,18,47,24,35,1
Berlin,2020-02-29,37,22,54,26,39,1
Berlin,2020-03-01,43,26,59,35,48,1
Berlin,2020-03-02,50,31,66,40,54,1
Berlin,2020-03-03,58,39,80,45,61,1
Berlin,2020-03-04,66,45,84,52,70,1
Berlin,2020-03-05,75,53,94,62,79,1
Berlin,2020-03-06,85,64,107,72,90,1
Berlin,2020-03-07,95,73,117,84,102,1
Berlin,2020-03-08,104,82,127,92,111,1
Berlin,2020-03-09,115,91,137,104,122,1
Berlin,2020-03-10,126,101,147,111,130,1
Berlin,2020-03-11,136,113,157,125,144,1
Berlin,2020-03-12,147,123,168,136,153,1
Berlin,2020-03-13,158,133,176,145,163,1
Berlin,2020-03-14,165,141,185,155,173,1
Berlin,2020-03-15,170,149,189,161,178,1
Berlin,2020-03-16,174,153,194,164,180,1
Berlin,2020-03-17,178,155,197,170,187,1
Berlin,2020-03-18,180,157,201,169,187,1
Berlin,2020-03-19,183,160,203,171,189,1
Berlin,2020-03-20,183,160,205,175,193,1
Berlin,2020-03-21,180,154,202,167,186,1
Berlin,2020-03-22,176,153,198,165,184,1
Berlin,2020-03-23,170,145,191,160,178,1
Berlin,2020-03-24,164,141,184,154,171,1
Berlin,2020-03-25,159,134,179,148,165,1
Berlin,2020-03-26,155,129,175,141,159,1
Berlin,2020-03-27,150,126,171,136,154,1
Berlin,2020-03-28,145,119,165,132,151,1
Berlin,2020-03-29,137,113,157,126,143,1
Berlin,2020-03-30,129,108,149,118,136,1
Berlin,2020-03-31,120,99,137,107,123,1
Berlin,2020-04-01,113,95,132,101,117,1
Berlin,2020-04-02,108,87,125,100,115,1
Berlin,2020-04-03,101,82,118,89,104,1
Berlin,2020-04-04,94,75,110,86,100,1
Berlin,2020-04-05,87,70,103,79,92,1
Berlin,2020-04-06,82,66,96,76,88,1
Berlin,2020-04-07,77,63,91,69,80,1
Berlin,2020-04-08,75,60,89,67,78,1
Berlin,2020-04-09,74,59,86,67,78,1
Berlin,2020-04-10,73,59,87,68,78,1
Berlin,2020-04-11,72,56,84,64,75,1
Berlin,2020-04-12,69,54,82,61,72,1
Berlin,2020-04-13,65,50,76,58,69,1
Berlin,2020-04-14,62,49,74,56,66,1
Berlin,2020-04-15,60,46,72,52,62,1
Berlin,2020-04-16,58,43,69,52,62,1
Berlin,2020-04-17,56,43,69,49,59,1
Berlin,2020-04-18,54,42,66,49,58,1
Berlin,2020-04-19,53,40,65,45,55,1
Berlin,2020-04-20,50,38,60,44,53,1
Berlin,2020-04-21,48,36,58,42,51,1
Berlin,2020-04-22,46,34,56,38,47,1
Berlin,2020-04-23,44,32,53,39,47,1
Berlin,2020-04-24,42,31,53,36,44,1
Berlin,2020-04-25,41,29,50,33,42,0.99
Berlin,2020-04-26,38,27,47,32,40,0.99
Berlin,2020-04-27,37,26,45,30,38,0.99
Berlin,2020-04-28,36,26,44,31,38,0.99
Berlin,2020-04-29,35,25,43,30,37,0.99
Berlin,2020-04-30,33,24,42,29,36,0.98
Berlin,2020-05-01,32,23,41,27,34,0.98
Berlin,2020-05-02,30,20,38,25,32,0.97
Berlin,2020-05-03,29,19,36,23,30,0.96
Berlin,2020-05-04,28,20,37,25,31,0.95
Berlin,2020-05-05,28,18,36,23,30,0.94
Berlin,2020-05-06,29,19,37,24,31,0.92
Berlin,2020-05-07,31,19,38,26,33,0.9
Berlin,2020-05-08,32,22,41,25,33,0.88
Berlin,2020-05-09,32,21,42,25,33,0.85
Berlin,2020-05-10,32,19,44,26,35,0.8
Berlin,2020-05-11,33,19,47,26,36,0.75
Berlin,2020-05-12,36,19,54,29,40,0.68
Berlin,2020-05-13,41,21,67,28,43,0.59
Brandenburg,2020-01-17,1,1,1,1,1,1
Brandenburg,2020-01-18,0,0,0,0,0,1
Brandenburg,2020-01-19,0,0,0,0,0,1
Brandenburg,2020-01-20,0,0,0,0,0,1
Brandenburg,2020-01-21,0,0,0,0,0,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,0,0,0,0,0,1
Brandenburg,2020-01-24,0.5,0,1,0,1,1
Brandenburg,2020-01-25,0,0,1,0,0,1
Brandenburg,2020-01-26,0,0,0,0,0,1
Brandenburg,2020-01-27,1,0,1,1,1,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,2,0,4,1,2,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,6,0,2,1
Brandenburg,2020-02-22,3,0,7,1,3,1
Brandenburg,2020-02-23,4,0,7,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,1,11,2,6,1
Brandenburg,2020-02-26,7,2,13,4,8,1
Brandenburg,2020-02-27,9,3,15,4,9,1
Brandenburg,2020-02-28,11,3,17,8,13,1
Brandenburg,2020-02-29,13,5,20,8,14,1
Brandenburg,2020-03-01,16,8,24,12,18,1
Brandenburg,2020-03-02,19,10,27,13,20,1
Brandenburg,2020-03-03,22,11,30,15,23,1
Brandenburg,2020-03-04,26,15,34,21,28,1
Brandenburg,2020-03-05,29,19,39,24,32,1
Brandenburg,2020-03-06,33,22,43,28,36,1
Brandenburg,2020-03-07,37,26,47,32,40,1
Brandenburg,2020-03-08,41,30,52,34,43,1
Brandenburg,2020-03-09,45,32,56,39,48,1
Brandenburg,2020-03-10,48,36,59,40,50,1
Brandenburg,2020-03-11,51,38,62,47,56,1
Brandenburg,2020-03-12,55,43,67,47,57,1
Brandenburg,2020-03-13,57,44,69,51,61,1
Brandenburg,2020-03-14,60,47,72,53,63,1
Brandenburg,2020-03-15,62,47,73,55,65,1
Brandenburg,2020-03-16,63,49,75,56,66,1
Brandenburg,2020-03-17,67,52,79,59,70,1
Brandenburg,2020-03-18,69,55,83,63,74,1
Brandenburg,2020-03-19,72,56,85,64,75,1
Brandenburg,2020-03-20,74,60,88,68,79,1
Brandenburg,2020-03-21,77,63,90,70,80,1
Brandenburg,2020-03-22,78,63,91,72,83,1
Brandenburg,2020-03-23,80,65,94,72,84,1
Brandenburg,2020-03-24,81,66,95,72,84,1
Brandenburg,2020-03-25,81,66,94,74,85,1
Brandenburg,2020-03-26,82,67,96,74,85,1
Brandenburg,2020-03-27,81,66,95,74,86,1
Brandenburg,2020-03-28,79,64,93,70,82,1
Brandenburg,2020-03-29,77,60,89,70,81,1
Brandenburg,2020-03-30,74,61,88,64,76,1
Brandenburg,2020-03-31,72,57,85,64,75,1
Brandenburg,2020-04-01,70,55,82,63,74,1
Brandenburg,2020-04-02,68,54,80,61,72,1
Brandenburg,2020-04-03,66,51,77,60,70,1
Brandenburg,2020-04-04,63,50,75,56,66,1
Brandenburg,2020-04-05,60,48,73,53,63,1
Brandenburg,2020-04-06,56,44,68,48,58,1
Brandenburg,2020-04-07,55,42,65,48,57,1
Brandenburg,2020-04-08,53,40,63,47,56,1
Brandenburg,2020-04-09,53,43,66,45,55,1
Brandenburg,2020-04-10,54,42,66,46,56,1
Brandenburg,2020-04-11,53,40,64,47,56,1
Brandenburg,2020-04-12,52,38,62,47,56,1
Brandenburg,2020-04-13,50,38,61,44,53,1
Brandenburg,2020-04-14,46,36,58,39,48,1
Brandenburg,2020-04-15,44,31,54,37,46,1
Brandenburg,2020-04-16,42,32,53,36,45,1
Brandenburg,2020-04-17,39,27,48,34,42,1
Brandenburg,2020-04-18,37,26,47,31,39,1
Brandenburg,2020-04-19,34,23,43,30,37,1
Brandenburg,2020-04-20,32,22,40,27,34,1
Brandenburg,2020-04-21,29,20,38,24,31,1
Brandenburg,2020-04-22,27,18,35,21,28,1
Brandenburg,2020-04-23,26,16,33,23,29,1
Brandenburg,2020-04-24,24,17,32,19,25,0.99
Brandenburg,2020-04-25,23,15,31,18,24,0.99
Brandenburg,2020-04-26,21,12,27,16,22,0.99
Brandenburg,2020-04-27,19,11,25,16,21,0.99
Brandenburg,2020-04-28,17,10,23,13,18,0.98
Brandenburg,2020-04-29,16,9,22,12,17,0.98
Brandenburg,2020-04-30,14,8,20,12,16,0.97
Brandenburg,2020-05-01,13,6,18,9,14,0.97
Brandenburg,2020-05-02,12,5,16,8,12,0.96
Brandenburg,2020-05-03,10,5,15,7,11,0.95
Brandenburg,2020-05-04,9,3,13,7,10,0.93
Brandenburg,2020-05-05,8,4,13,5,9,0.92
Brandenburg,2020-05-06,8,3,13,4,8,0.89
Brandenburg,2020-05-07,8,4,14,5,9,0.87
Brandenburg,2020-05-08,9,2,14,6,10,0.83
Brandenburg,2020-05-09,9,2,16,4,9,0.78
Brandenburg,2020-05-10,9,2,19,5,10,0.72
Brandenburg,2020-05-11,10,1,24,3,10,0.65
Brandenburg,2020-05-12,12,1,33,3,12,0.56
Bremen,2020-01-17,1,1,1,1,1,1
Bremen,2020-01-18,0,0,0,0,0,1
Bremen,2020-01-19,0,0,0,0,0,1
Bremen,2020-01-20,0.5,0,1,0,1,1
Bremen,2020-01-21,0,0,0,0,0,1
Bremen,2020-01-22,0,0,0,0,0,1
Bremen,2020-01-23,0.5,0,1,0,1,1
Bremen,2020-01-24,0,0,1,0,0,1
Bremen,2020-01-25,0,0,0,0,0,1
Bremen,2020-01-26,0,0,0,0,0,1
Bremen,2020-01-27,0,0,1,0,0,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,1,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
