region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-10,66,50,77,58,69,0.98
Baden-Württemberg,2020-05-11,61,48,74,55,65,0.97
Baden-Württemberg,2020-05-12,58,44,70,51,61,0.96
Baden-Württemberg,2020-05-13,55,41,66,48,58,0.95
Baden-Württemberg,2020-05-14,53,41,65,50,59,0.93
Baden-Württemberg,2020-05-15,52,39,63,44,54,0.91
Baden-Württemberg,2020-05-16,51,39,63,44,54,0.89
Baden-Württemberg,2020-05-17,50,36,62,43,53,0.86
Baden-Württemberg,2020-05-18,49,35,60,41,51,0.82
Bayern,2019-12-22,1,1,1,1,1,1
Bayern,2019-12-23,1,0,1,1,1,1
Bayern,2019-12-24,0.5,0,1,0,1,1
Bayern,2019-12-25,0.5,0,1,0,1,1
Bayern,2019-12-26,0.5,0,1,0,1,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,0,0,2,0,0,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,1,0,2,0,1,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,1,0,5,0,1,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,7,1,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,14,1,6,1
Bayern,2020-02-16,8,1,18,2,8,1
Bayern,2020-02-17,10,0,21,3,10,1
Bayern,2020-02-18,13,1,27,7,15,1
Bayern,2020-02-19,17,4,33,7,18,1
Bayern,2020-02-20,21,6,41,10,23,1
Bayern,2020-02-21,26,7,49,13,29,1
Bayern,2020-02-22,33,10,60,17,36,1
Bayern,2020-02-23,41,12,73,22,45,1
Bayern,2020-02-24,52,21,90,29,56,1
Bayern,2020-02-25,64,28,108,43,73,1
Bayern,2020-02-26,79,36,130,51,86,1
Bayern,2020-02-27,97,51,158,64,105,1
Bayern,2020-02-28,117,64,181,87,134,1
Bayern,2020-02-29,142,81,215,110,163,1
Bayern,2020-03-01,171,92,243,140,198,1
Bayern,2020-03-02,203,126,288,171,234,1
Bayern,2020-03-03,242,144,331,199,270,1
Bayern,2020-03-04,283,179,383,225,305,1
Bayern,2020-03-05,334,219,441,275,359,1
Bayern,2020-03-06,388,282,522,343,436,1
Bayern,2020-03-07,447,328,575,388,487,1
Bayern,2020-03-08,510,393,656,445,545,1
Bayern,2020-03-09,584,445,719,532,632,1
Bayern,2020-03-10,659,522,797,604,707,1
Bayern,2020-03-11,737,628,900,670,775,1
Bayern,2020-03-12,823,669,947,757,858,1
Bayern,2020-03-13,902,780,1035,850,953,1
Bayern,2020-03-14,980,865,1108,922,1015,1
Bayern,2020-03-15,1050,946,1182,993,1081,1
Bayern,2020-03-16,1113,1005,1223,1061,1147,1
Bayern,2020-03-17,1167,1056,1268,1133,1215,1
Bayern,2020-03-18,1221.5,1117,1312,1190,1266,1
Bayern,2020-03-19,1274,1183,1368,1244,1318,1
Bayern,2020-03-20,1314,1224,1389,1282,1352,1
Bayern,2020-03-21,1346.5,1279,1437,1324,1386,1
Bayern,2020-03-22,1355,1278,1428,1331,1391,1
Bayern,2020-03-23,1352,1283,1426,1322,1382,1
Bayern,2020-03-24,1332,1260,1409,1296,1356,1
Bayern,2020-03-25,1317,1246,1401,1297,1360,1
Bayern,2020-03-26,1301,1215,1378,1258,1326,1
Bayern,2020-03-27,1286,1196,1371,1253,1323,1
Bayern,2020-03-28,1246.5,1154,1350,1205,1282,1
Bayern,2020-03-29,1194,1097,1298,1158,1237,1
Bayern,2020-03-30,1119,1012,1204,1096,1169,1
Bayern,2020-03-31,1039,946,1121,991,1063,1
Bayern,2020-04-01,963,877,1042,920,987,1
Bayern,2020-04-02,902,827,983,873,935,1
Bayern,2020-04-03,849,774,920,819,879,1
Bayern,2020-04-04,792,721,860,761,821,1
Bayern,2020-04-05,732,655,795,702,756,1
Bayern,2020-04-06,671,610,727,637,685,1
Bayern,2020-04-07,620,568,670,596,638,1
Bayern,2020-04-08,584,529,630,557,596,1
Bayern,2020-04-09,560,507,604,539,576,1
Bayern,2020-04-10,544,490,592,525,566,1
Bayern,2020-04-11,523,464,569,499,541,1
Bayern,2020-04-12,496,447,545,472,513,1
Bayern,2020-04-13,461,410,506,437,476,1
Bayern,2020-04-14,425,384,466,406,439,1
Bayern,2020-04-15,395,356,433,376,408,1
Bayern,2020-04-16,371,332,408,349,380,1
Bayern,2020-04-17,352,316,393,332,364,1
Bayern,2020-04-18,332,291,370,315,347,1
Bayern,2020-04-19,308,269,345,292,322,1
Bayern,2020-04-20,283,243,314,269,297,1
Bayern,2020-04-21,257,229,289,242,266,1
Bayern,2020-04-22,237,207,261,226,248,1
Bayern,2020-04-23,220,192,246,210,231,1
Bayern,2020-04-24,208,180,232,195,215,1
Bayern,2020-04-25,196,173,221,181,202,1
Bayern,2020-04-26,184.5,160,206,175,192,1
Bayern,2020-04-27,174,151,194,165,182,1
Bayern,2020-04-28,167,145,187,153,171,1
Bayern,2020-04-29,163.5,139,182,159,175,1
Bayern,2020-04-30,161,141,182,150,166,1
Bayern,2020-05-01,160,138,180,152,169,1
Bayern,2020-05-02,157,135,178,146,162,1
Bayern,2020-05-03,152,131,171,141,158,1
Bayern,2020-05-04,145,123,164,137,153,1
Bayern,2020-05-05,139,119,157,130,146,0.99
Bayern,2020-05-06,133.5,114,152,127,142,0.99
Bayern,2020-05-07,130,110,147,120,135,0.99
Bayern,2020-05-08,127,108,146,118,133,0.99
Bayern,2020-05-09,122,100,138,113,128,0.98
Bayern,2020-05-10,115,98,133,104,118,0.98
Bayern,2020-05-11,111,90,125,103,117,0.97
Bayern,2020-05-12,106,87,122,100,113,0.96
Bayern,2020-05-13,105,85,120,95,109,0.95
Bayern,2020-05-14,106,86,122,96,111,0.93
Bayern,2020-05-15,107,89,125,95,110,0.91
Bayern,2020-05-16,108,90,126,99,113,0.89
Bayern,2020-05-17,108,88,125,99,114,0.86
Bayern,2020-05-18,108,88,127,96,112,0.82
Berlin,2020-01-21,1,1,1,1,1,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0.5,0,1,0,1,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0.5,0,1,0,1,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0.5,0,1,0,1,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,2,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,10,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,1,14,3,8,1
Berlin,2020-02-22,9,2,16,5,10,1
Berlin,2020-02-23,11,4,20,6,12,1
Berlin,2020-02-24,14,6,24,8,15,1
Berlin,2020-02-25,17,6,27,13,21,1
Berlin,2020-02-26,21,9,31,15,23,1
Berlin,2020-02-27,25,13,38,17,27,1
Berlin,2020-02-28,29.5,16,43,20,31,1
Berlin,2020-02-29,36,22,51,27,39,1
Berlin,2020-03-01,42,26,59,33,45,1
Berlin,2020-03-02,49,31,66,38,52,1
Berlin,2020-03-03,56,37,73,45,60,1
Berlin,2020-03-04,65,45,84,58,73,1
Berlin,2020-03-05,73.5,53,95,61,77,1
Berlin,2020-03-06,84,63,105,72,88,1
Berlin,2020-03-07,93,72,115,80,97,1
Berlin,2020-03-08,103,80,124,90,108,1
Berlin,2020-03-09,114,91,135,103,120,1
Berlin,2020-03-10,124,101,147,113,130,1
Berlin,2020-03-11,136,111,156,124,142,1
Berlin,2020-03-12,147,124,168,135,153,1
Berlin,2020-03-13,157,134,177,144,162,1
Berlin,2020-03-14,164,143,183,153,170,1
Berlin,2020-03-15,170,150,191,157,174,1
Berlin,2020-03-16,174.5,151,192,163,180,1
Berlin,2020-03-17,178,155,199,166,183,1
Berlin,2020-03-18,180,162,203,166,184,1
Berlin,2020-03-19,182,159,204,175,192,1
Berlin,2020-03-20,183,158,203,172,189,1
Berlin,2020-03-21,181,156,201,168,187,1
Berlin,2020-03-22,177,153,199,164,184,1
Berlin,2020-03-23,171,148,193,160,178,1
Berlin,2020-03-24,166,147,192,154,172,1
Berlin,2020-03-25,160,136,180,150,167,1
Berlin,2020-03-26,155,134,178,142,160,1
Berlin,2020-03-27,151,130,176,138,157,1
Berlin,2020-03-28,146,119,164,136,154,1
Berlin,2020-03-29,138,115,160,126,144,1
Berlin,2020-03-30,129,109,151,118,135,1
Berlin,2020-03-31,122,102,142,111,126,1
Berlin,2020-04-01,114,96,133,106,120,1
Berlin,2020-04-02,109,88,125,98,113,1
Berlin,2020-04-03,102,82,119,94,109,1
Berlin,2020-04-04,95.5,78,112,85,99,1
Berlin,2020-04-05,88,71,104,79,92,1
Berlin,2020-04-06,82,66,95,73,85,1
Berlin,2020-04-07,78,62,90,71,82,1
Berlin,2020-04-08,76,60,88,70,80,1
Berlin,2020-04-09,74,59,87,68,79,1
Berlin,2020-04-10,74,59,86,65,76,1
Berlin,2020-04-11,71,56,84,63,74,1
Berlin,2020-04-12,69,54,82,58,70,1
Berlin,2020-04-13,65,51,78,57,68,1
Berlin,2020-04-14,62,49,74,55,65,1
Berlin,2020-04-15,60,47,71,53,63,1
Berlin,2020-04-16,58,45,69,51,61,1
Berlin,2020-04-17,57,45,68,49,59,1
Berlin,2020-04-18,55,43,67,47,57,1
Berlin,2020-04-19,52,41,64,44,54,1
Berlin,2020-04-20,50,40,62,43,52,1
Berlin,2020-04-21,48,35,58,44,53,1
Berlin,2020-04-22,46,34,56,40,49,1
Berlin,2020-04-23,44,33,54,40,48,1
Berlin,2020-04-24,43,32,53,37,45,1
Berlin,2020-04-25,41,29,50,36,44,1
Berlin,2020-04-26,39,27,48,33,41,1
Berlin,2020-04-27,37,27,46,30,38,1
Berlin,2020-04-28,36,25,44,31,38,1
Berlin,2020-04-29,34,25,43,29,36,1
Berlin,2020-04-30,33,22,40,28,35,1
Berlin,2020-05-01,31,22,40,26,33,1
Berlin,2020-05-02,30,20,37,24,31,1
Berlin,2020-05-03,28,19,36,25,31,1
Berlin,2020-05-04,27,17,34,21,28,0.99
Berlin,2020-05-05,27,18,35,21,28,0.99
Berlin,2020-05-06,27,18,35,23,29,0.99
Berlin,2020-05-07,28,19,36,23,29,0.99
Berlin,2020-05-08,28,20,36,23,30,0.98
Berlin,2020-05-09,27,19,35,24,30,0.98
Berlin,2020-05-10,26,18,34,22,28,0.97
Berlin,2020-05-11,26,17,33,22,28,0.96
Berlin,2020-05-12,25,16,32,21,27,0.95
Berlin,2020-05-13,25,16,32,20,26,0.94
Berlin,2020-05-14,25,16,32,21,27,0.92
Berlin,2020-05-15,24,15,32,18,25,0.89
Berlin,2020-05-16,24,15,32,18,25,0.86
Berlin,2020-05-17,23,14,32,18,25,0.83
Berlin,2020-05-18,23,13,32,16,24,0.78
Brandenburg,2020-01-21,1,1,1,1,1,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,0.5,0,1,0,1,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,0,0,0,0,0,1
Brandenburg,2020-01-27,1,0,1,1,1,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,1,0,2,0,1,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,4,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,3,0,7,2,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,2,11,2,6,1
Brandenburg,2020-02-26,7,2,12,3,7,1
Brandenburg,2020-02-27,9,2,15,4,9,1
Brandenburg,2020-02-28,10.5,4,17,6,11,1
Brandenburg,2020-02-29,13,5,20,7,13,1
Brandenburg,2020-03-01,16,6,23,11,17,1
Brandenburg,2020-03-02,18,9,27,12,19,1
Brandenburg,2020-03-03,22,13,31,16,23,1
Brandenburg,2020-03-04,25,15,36,19,27,1
Brandenburg,2020-03-05,29,17,38,23,31,1
Brandenburg,2020-03-06,33,20,42,28,36,1
Brandenburg,2020-03-07,36,26,47,30,38,1
Brandenburg,2020-03-08,40,29,51,33,42,1
Brandenburg,2020-03-09,43,31,54,37,46,1
Brandenburg,2020-03-10,47,35,59,41,50,1
Brandenburg,2020-03-11,52,39,63,44,54,1
Brandenburg,2020-03-12,54,41,66,48,57,1
Brandenburg,2020-03-13,58,43,68,50,60,1
Brandenburg,2020-03-14,59,46,71,51,61,1
Brandenburg,2020-03-15,61,49,74,55,65,1
Brandenburg,2020-03-16,63,49,74,57,67,1
Brandenburg,2020-03-17,66,52,79,57,68,1
Brandenburg,2020-03-18,69,55,82,60,72,1
Brandenburg,2020-03-19,72,57,85,65,76,1
Brandenburg,2020-03-20,75,60,89,68,79,1
Brandenburg,2020-03-21,77,62,89,69,80,1
Brandenburg,2020-03-22,78,63,91,70,81,1
Brandenburg,2020-03-23,80,63,92,72,84,1
Brandenburg,2020-03-24,81,67,96,74,85,1
Brandenburg,2020-03-25,82,63,94,74,86,1
Brandenburg,2020-03-26,82,65,96,74,86,1
Brandenburg,2020-03-27,82,67,96,73,85,1
Brandenburg,2020-03-28,80,63,93,71,83,1
Brandenburg,2020-03-29,77,62,91,72,83,1
Brandenburg,2020-03-30,75,60,88,69,80,1
Brandenburg,2020-03-31,72,58,85,66,76,1
Brandenburg,2020-04-01,70,57,83,65,75,1
Brandenburg,2020-04-02,68,55,81,61,71,1
Brandenburg,2020-04-03,67,52,79,61,71,1
Brandenburg,2020-04-04,64,49,76,56,67,1
Brandenburg,2020-04-05,59,47,72,55,64,1
Brandenburg,2020-04-06,57,45,69,51,60,1
Brandenburg,2020-04-07,54,41,65,48,57,1
Brandenburg,2020-04-08,54,41,64,48,57,1
Brandenburg,2020-04-09,54,41,64,47,56,1
Brandenburg,2020-04-10,54,40,64,47,57,1
Brandenburg,2020-04-11,54,41,65,46,56,1
Brandenburg,2020-04-12,52,39,62,44,54,1
Brandenburg,2020-04-13,50,37,60,44,53,1
Brandenburg,2020-04-14,48,35,58,41,50,1
Brandenburg,2020-04-15,44,32,54,37,46,1
Brandenburg,2020-04-16,42,31,52,36,44,1
Brandenburg,2020-04-17,40,29,50,35,43,1
Brandenburg,2020-04-18,38,28,48,32,40,1
Brandenburg,2020-04-19,34,24,44,28,36,1
Brandenburg,2020-04-20,33,22,41,26,34,1
Brandenburg,2020-04-21,30,20,38,25,32,1
Brandenburg,2020-04-22,28,19,37,23,30,1
Brandenburg,2020-04-23,26,17,34,21,28,1
Brandenburg,2020-04-24,25,16,32,21,27,1
Brandenburg,2020-04-25,23,15,30,18,24,1
Brandenburg,2020-04-26,21,13,28,16,22,1
Brandenburg,2020-04-27,19,11,24,15,20,1
Brandenburg,2020-04-28,17,10,23,14,19,1
Brandenburg,2020-04-29,16,9,22,12,17,1
Brandenburg,2020-04-30,14,8,20,10,15,1
Brandenburg,2020-05-01,13,7,18,10,14,1
Brandenburg,2020-05-02,11,6,17,9,13,1
Brandenburg,2020-05-03,10,5,15,6,10,0.99
Brandenburg,2020-05-04,9,4,13,5,9,0.99
Brandenburg,2020-05-05,8,4,12,5,8,0.99
Brandenburg,2020-05-06,8,3,12,5,8,0.99
Brandenburg,2020-05-07,7,2,11,5,8,0.98
Brandenburg,2020-05-08,7,3,11,5,8,0.98
Brandenburg,2020-05-09,7,3,11,5,8,0.97
Brandenburg,2020-05-10,7,2,10,4,7,0.96
Brandenburg,2020-05-11,6,2,10,4,7,0.95
Brandenburg,2020-05-12,6,3,10,3,6,0.94
Brandenburg,2020-05-13,6,2,10,3,6,0.92
Brandenburg,2020-05-14,6,2,10,3,6,0.9
Brandenburg,2020-05-15,6,2,10,3,6,0.87
Brandenburg,2020-05-16,6,1,10,4,7,0.84
Brandenburg,2020-05-17,6,1,11,4,7,0.79
Brandenburg,2020-05-18,7,2,12,3,7,0.73
Bremen,2020-01-23,1,1,1,1,1,1
Bremen,2020-01-24,0.5,0,1,0,1,1
Bremen,2020-01-25,0,0,1,0,0,1
Bremen,2020-01-26,0.5,0,1,0,1,1
Bremen,2020-01-27,1,0,1,1,1,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,0,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
