region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-29,783,723,855,761,813,1
Baden-Württemberg,2020-03-30,737,678,803,716,768,1
Baden-Württemberg,2020-03-31,685,625,742,659,704,1
Baden-Württemberg,2020-04-01,642.5,587,695,613,657,1
Baden-Württemberg,2020-04-02,609,563,663,579,622,1
Baden-Württemberg,2020-04-03,585,529,634,561,601,1
Baden-Württemberg,2020-04-04,557,508,617,535,576,1
Baden-Württemberg,2020-04-05,526,476,577,497,538,1
Baden-Württemberg,2020-04-06,489,443,533,468,505,1
Baden-Württemberg,2020-04-07,453,409,498,429,464,1
Baden-Württemberg,2020-04-08,424,387,466,406,437,1
Baden-Württemberg,2020-04-09,404,363,440,390,421,1
Baden-Württemberg,2020-04-10,389,346,419,373,402,1
Baden-Württemberg,2020-04-11,374,336,412,358,389,1
Baden-Württemberg,2020-04-12,359,321,400,342,373,1
Baden-Württemberg,2020-04-13,340,308,384,324,355,1
Baden-Württemberg,2020-04-14,317,280,349,305,333,1
Baden-Württemberg,2020-04-15,296,261,330,277,305,1
Baden-Württemberg,2020-04-16,278.5,248,311,265,292,1
Baden-Württemberg,2020-04-17,262,229,295,245,271,1
Baden-Württemberg,2020-04-18,245,214,277,228,253,1
Baden-Württemberg,2020-04-19,225,197,260,207,233,1
Baden-Württemberg,2020-04-20,204,173,231,187,212,1
Baden-Württemberg,2020-04-21,183,155,208,168,188,1
Baden-Württemberg,2020-04-22,166,142,188,152,171,1
Baden-Württemberg,2020-04-23,153,131,173,144,160,1
Baden-Württemberg,2020-04-24,143,124,165,134,150,1
Baden-Württemberg,2020-04-25,136,117,158,124,140,1
Baden-Württemberg,2020-04-26,128,105,145,117,133,1
Baden-Württemberg,2020-04-27,119,100,137,111,125,1
Baden-Württemberg,2020-04-28,112,93,129,103,117,1
Baden-Württemberg,2020-04-29,108,91,123,97,111,1
Baden-Württemberg,2020-04-30,106,89,123,95,110,1
Baden-Württemberg,2020-05-01,105,86,119,96,110,1
Baden-Württemberg,2020-05-02,104,87,120,96,109,0.99
Baden-Württemberg,2020-05-03,100,81,116,94,108,0.99
Baden-Württemberg,2020-05-04,95,78,111,87,100,0.99
Baden-Württemberg,2020-05-05,88,75,106,78,91,0.99
Baden-Württemberg,2020-05-06,82,66,96,75,86,0.98
Baden-Württemberg,2020-05-07,77,61,91,69,81,0.98
Baden-Württemberg,2020-05-08,73,59,86,65,76,0.97
Baden-Württemberg,2020-05-09,69,55,83,60,71,0.97
Baden-Württemberg,2020-05-10,65,52,78,56,67,0.96
Baden-Württemberg,2020-05-11,60,49,74,53,63,0.95
Baden-Württemberg,2020-05-12,57,43,68,52,61,0.93
Baden-Württemberg,2020-05-13,54,40,65,46,56,0.91
Baden-Württemberg,2020-05-14,52,37,63,45,55,0.89
Baden-Württemberg,2020-05-15,51,37,61,46,55,0.85
Baden-Württemberg,2020-05-16,49,36,61,41,51,0.81
Baden-Württemberg,2020-05-17,46,32,57,38,48,0.76
Baden-Württemberg,2020-05-18,42,28,53,35,45,0.69
Bayern,2019-12-19,1,1,1,1,1,1
Bayern,2019-12-20,0.5,0,1,0,1,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,1,0,1,1,1,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,0,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,1,0,2,0,1,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,14,3,8,1
Bayern,2020-02-16,8,0,18,2,9,1
Bayern,2020-02-17,11,2,23,3,11,1
Bayern,2020-02-18,13,1,28,6,15,1
Bayern,2020-02-19,17,4,35,9,20,1
Bayern,2020-02-20,22,6,44,11,24,1
Bayern,2020-02-21,28,5,50,14,31,1
Bayern,2020-02-22,35,12,62,19,38,1
Bayern,2020-02-23,43,16,76,28,51,1
Bayern,2020-02-24,53,20,91,33,60,1
Bayern,2020-02-25,66.5,28,109,42,74,1
Bayern,2020-02-26,80.5,39,131,57,93,1
Bayern,2020-02-27,100,50,153,72,113,1
Bayern,2020-02-28,121,61,181,84,131,1
Bayern,2020-02-29,146,80,210,119,173,1
Bayern,2020-03-01,174,102,254,133,192,1
Bayern,2020-03-02,207,130,301,162,231,1
Bayern,2020-03-03,245,161,353,200,273,1
Bayern,2020-03-04,290,185,398,247,327,1
Bayern,2020-03-05,340,227,452,284,368,1
Bayern,2020-03-06,396,287,519,340,436,1
Bayern,2020-03-07,454,336,583,398,495,1
Bayern,2020-03-08,524,399,648,460,564,1
Bayern,2020-03-09,592,462,728,528,633,1
Bayern,2020-03-10,672.5,521,799,600,710,1
Bayern,2020-03-11,744,599,866,686,794,1
Bayern,2020-03-12,832,707,970,774,878,1
Bayern,2020-03-13,912,791,1048,867,965,1
Bayern,2020-03-14,989.5,868,1108,937,1036,1
Bayern,2020-03-15,1063,943,1170,1014,1104,1
Bayern,2020-03-16,1121.5,999,1213,1100,1191,1
Bayern,2020-03-17,1177,1077,1286,1147,1237,1
Bayern,2020-03-18,1226,1130,1322,1189,1267,1
Bayern,2020-03-19,1276.5,1188,1371,1239,1311,1
Bayern,2020-03-20,1323,1227,1397,1299,1364,1
Bayern,2020-03-21,1350,1266,1422,1321,1382,1
Bayern,2020-03-22,1359.5,1285,1435,1317,1380,1
Bayern,2020-03-23,1358,1268,1423,1318,1379,1
Bayern,2020-03-24,1338,1268,1423,1308,1372,1
Bayern,2020-03-25,1320,1233,1403,1282,1347,1
Bayern,2020-03-26,1303,1215,1386,1271,1339,1
Bayern,2020-03-27,1282.5,1176,1370,1237,1314,1
Bayern,2020-03-28,1245,1148,1345,1208,1287,1
Bayern,2020-03-29,1190,1081,1281,1154,1232,1
Bayern,2020-03-30,1115,1015,1205,1069,1143,1
Bayern,2020-03-31,1035,941,1119,1008,1075,1
Bayern,2020-04-01,960,874,1033,922,985,1
Bayern,2020-04-02,899,823,978,869,929,1
Bayern,2020-04-03,844,768,919,811,871,1
Bayern,2020-04-04,792,712,862,761,823,1
Bayern,2020-04-05,731,656,795,702,754,1
Bayern,2020-04-06,668,610,726,638,686,1
Bayern,2020-04-07,621,564,668,592,636,1
Bayern,2020-04-08,582,537,633,555,593,1
Bayern,2020-04-09,559,514,612,547,587,1
Bayern,2020-04-10,543.5,487,589,526,565,1
Bayern,2020-04-11,521.5,465,564,497,539,1
Bayern,2020-04-12,492.5,447,550,472,512,1
Bayern,2020-04-13,460,410,508,438,477,1
Bayern,2020-04-14,425,381,463,404,437,1
Bayern,2020-04-15,395,349,430,374,407,1
Bayern,2020-04-16,370,329,410,354,385,1
Bayern,2020-04-17,351,312,389,329,360,1
Bayern,2020-04-18,329.5,295,369,308,339,1
Bayern,2020-04-19,309,267,340,289,319,1
Bayern,2020-04-20,282,244,314,266,294,1
Bayern,2020-04-21,259,231,290,240,266,1
Bayern,2020-04-22,237,208,263,226,249,1
Bayern,2020-04-23,222,193,249,209,231,1
Bayern,2020-04-24,207,183,234,194,215,1
Bayern,2020-04-25,197,170,219,184,204,1
Bayern,2020-04-26,186,160,208,176,195,1
Bayern,2020-04-27,174,154,197,163,181,1
Bayern,2020-04-28,168,146,190,153,172,1
Bayern,2020-04-29,164,142,184,151,169,1
Bayern,2020-04-30,162,139,182,154,170,1
Bayern,2020-05-01,160,136,180,148,166,0.99
Bayern,2020-05-02,159,137,179,146,163,0.99
Bayern,2020-05-03,152,134,174,138,155,0.99
Bayern,2020-05-04,146,126,166,134,151,0.99
Bayern,2020-05-05,140,119,159,130,146,0.98
Bayern,2020-05-06,135,113,153,123,139,0.98
Bayern,2020-05-07,131,113,151,122,137,0.97
Bayern,2020-05-08,128,108,146,119,134,0.97
Bayern,2020-05-09,123,104,140,113,128,0.96
Bayern,2020-05-10,116,96,133,106,120,0.95
Bayern,2020-05-11,111,91,128,101,116,0.93
Bayern,2020-05-12,108,91,127,101,115,0.91
Bayern,2020-05-13,105,85,123,96,111,0.89
Bayern,2020-05-14,105,87,124,95,110,0.85
Bayern,2020-05-15,107,85,125,95,111,0.81
Bayern,2020-05-16,107,87,127,98,114,0.76
Bayern,2020-05-17,106,83,126,96,113,0.69
Berlin,2020-01-21,1,1,1,1,1,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0.5,0,1,0,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,1,0,1,1,1,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,1,0,1,0,1,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,3,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,6,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,10,1,5,1
Berlin,2020-02-20,6,1,12,2,6,1
Berlin,2020-02-21,8,1,14,3,8,1
Berlin,2020-02-22,10,3,17,6,11,1
Berlin,2020-02-23,12,4,20,8,14,1
Berlin,2020-02-24,14,6,24,8,15,1
Berlin,2020-02-25,17,7,28,12,19,1
Berlin,2020-02-26,21,9,32,14,23,1
Berlin,2020-02-27,26,12,38,19,29,1
Berlin,2020-02-28,31,18,45,22,33,1
Berlin,2020-02-29,36,20,50,27,39,1
Berlin,2020-03-01,42,24,58,33,46,1
Berlin,2020-03-02,49,30,66,41,55,1
Berlin,2020-03-03,57,35,74,50,65,1
Berlin,2020-03-04,66,48,85,54,70,1
Berlin,2020-03-05,75,53,95,65,82,1
Berlin,2020-03-06,84,62,104,77,93,1
Berlin,2020-03-07,94,75,117,83,99,1
Berlin,2020-03-08,104,80,125,94,112,1
Berlin,2020-03-09,114,91,136,103,121,1
Berlin,2020-03-10,125,102,147,113,131,1
Berlin,2020-03-11,137,115,160,127,144,1
Berlin,2020-03-12,148,125,168,138,155,1
Berlin,2020-03-13,156,132,176,148,164,1
Berlin,2020-03-14,164,145,186,153,170,1
Berlin,2020-03-15,170,150,192,161,178,1
Berlin,2020-03-16,174,154,196,163,180,1
Berlin,2020-03-17,178,159,198,165,182,1
Berlin,2020-03-18,181,161,203,168,186,1
Berlin,2020-03-19,183,163,204,169,187,1
Berlin,2020-03-20,183,160,208,170,188,1
Berlin,2020-03-21,181,155,204,170,189,1
Berlin,2020-03-22,176,153,198,163,181,1
Berlin,2020-03-23,170,147,190,160,178,1
Berlin,2020-03-24,165,142,185,152,170,1
Berlin,2020-03-25,159,139,182,147,165,1
Berlin,2020-03-26,154,133,176,144,161,1
Berlin,2020-03-27,150,126,171,137,155,1
Berlin,2020-03-28,144,124,169,134,152,1
Berlin,2020-03-29,137,114,157,128,145,1
Berlin,2020-03-30,130,109,150,120,136,1
Berlin,2020-03-31,121,100,141,111,127,1
Berlin,2020-04-01,114,94,132,108,123,1
Berlin,2020-04-02,108,89,127,101,116,1
Berlin,2020-04-03,101,83,119,92,107,1
Berlin,2020-04-04,95,77,112,85,99,1
Berlin,2020-04-05,88,69,102,82,95,1
Berlin,2020-04-06,82,68,98,74,86,1
Berlin,2020-04-07,78,62,91,68,80,1
Berlin,2020-04-08,75,59,88,66,78,1
Berlin,2020-04-09,74,61,87,66,77,1
Berlin,2020-04-10,73,59,85,65,76,1
Berlin,2020-04-11,71,55,83,64,75,1
Berlin,2020-04-12,68,53,80,61,72,1
Berlin,2020-04-13,65,52,78,60,70,1
Berlin,2020-04-14,62,50,74,54,64,1
Berlin,2020-04-15,60,47,73,52,62,1
Berlin,2020-04-16,58,45,69,53,62,1
Berlin,2020-04-17,56,41,67,50,59,1
Berlin,2020-04-18,54,43,66,48,57,1
Berlin,2020-04-19,53,40,64,47,56,1
Berlin,2020-04-20,50,39,62,44,53,1
Berlin,2020-04-21,47,37,59,40,49,1
Berlin,2020-04-22,46,34,56,40,48,1
Berlin,2020-04-23,44,33,54,38,46,1
Berlin,2020-04-24,42,30,51,35,44,1
Berlin,2020-04-25,40,30,50,34,42,1
Berlin,2020-04-26,38,28,48,32,40,1
Berlin,2020-04-27,36,26,45,32,39,1
Berlin,2020-04-28,35,26,44,30,37,1
Berlin,2020-04-29,34,25,43,29,36,1
Berlin,2020-04-30,33,23,42,27,35,1
Berlin,2020-05-01,31,22,40,27,34,0.99
Berlin,2020-05-02,29,21,38,24,31,0.99
Berlin,2020-05-03,28,19,36,22,29,0.99
Berlin,2020-05-04,27,18,34,23,29,0.99
Berlin,2020-05-05,27,17,34,24,30,0.98
Berlin,2020-05-06,27,17,34,22,29,0.98
Berlin,2020-05-07,28,18,35,24,30,0.97
Berlin,2020-05-08,28,20,36,24,30,0.97
Berlin,2020-05-09,28,18,35,24,30,0.96
Berlin,2020-05-10,26,19,35,20,27,0.95
Berlin,2020-05-11,26,16,33,22,28,0.93
Berlin,2020-05-12,25,16,32,20,26,0.91
Berlin,2020-05-13,24,15,32,20,26,0.89
Berlin,2020-05-14,24,15,32,19,26,0.85
Berlin,2020-05-15,23,15,33,17,24,0.81
Berlin,2020-05-16,21,12,30,16,23,0.76
Berlin,2020-05-17,20,10,29,15,22,0.69
Berlin,2020-05-18,18,8,29,12,19,0.61
Brandenburg,2020-01-21,1,1,1,1,1,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,0,0,0,0,0,1
Brandenburg,2020-01-24,0.5,0,1,0,1,1
Brandenburg,2020-01-25,1,0,1,1,1,1
Brandenburg,2020-01-26,0.5,0,1,0,1,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,4,1,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,7,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,0,10,4,7,1
Brandenburg,2020-02-26,7,1,12,4,8,1
Brandenburg,2020-02-27,9,2,14,4,9,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,5,20,8,14,1
Brandenburg,2020-03-01,16,9,24,11,17,1
Brandenburg,2020-03-02,19,9,26,13,20,1
Brandenburg,2020-03-03,22,13,31,17,24,1
Brandenburg,2020-03-04,25,15,35,19,27,1
Brandenburg,2020-03-05,29,19,38,23,31,1
Brandenburg,2020-03-06,33,21,41,27,35,1
Brandenburg,2020-03-07,37,24,47,31,40,1
Brandenburg,2020-03-08,41,30,52,34,43,1
Brandenburg,2020-03-09,45,33,56,38,47,1
Brandenburg,2020-03-10,48,35,59,40,50,1
Brandenburg,2020-03-11,51,40,63,43,53,1
Brandenburg,2020-03-12,54,42,66,47,57,1
Brandenburg,2020-03-13,57,44,68,49,59,1
Brandenburg,2020-03-14,59,45,70,52,62,1
Brandenburg,2020-03-15,61,46,72,56,66,1
Brandenburg,2020-03-16,63,50,76,55,66,1
Brandenburg,2020-03-17,66,53,79,57,68,1
Brandenburg,2020-03-18,69,56,82,61,72,1
Brandenburg,2020-03-19,72,57,85,64,75,1
Brandenburg,2020-03-20,75,62,89,66,77,1
Brandenburg,2020-03-21,77,63,90,69,80,1
Brandenburg,2020-03-22,79,63,91,72,83,1
Brandenburg,2020-03-23,80,66,93,72,83,1
Brandenburg,2020-03-24,81,66,94,74,85,1
Brandenburg,2020-03-25,81,68,96,73,85,1
Brandenburg,2020-03-26,82,66,95,76,87,1
Brandenburg,2020-03-27,82,67,96,73,85,1
Brandenburg,2020-03-28,80,64,93,73,84,1
Brandenburg,2020-03-29,77,64,92,70,81,1
Brandenburg,2020-03-30,74,60,87,68,79,1
Brandenburg,2020-03-31,72,58,84,67,77,1
Brandenburg,2020-04-01,70,55,82,62,73,1
Brandenburg,2020-04-02,68,56,83,61,71,1
Brandenburg,2020-04-03,66,53,80,59,69,1
Brandenburg,2020-04-04,63,50,76,57,66,1
Brandenburg,2020-04-05,61,48,73,51,62,1
Brandenburg,2020-04-06,56,43,67,49,59,1
Brandenburg,2020-04-07,54,42,65,49,58,1
Brandenburg,2020-04-08,54,42,65,47,56,1
Brandenburg,2020-04-09,53,44,66,48,56,1
Brandenburg,2020-04-10,53,40,64,46,56,1
Brandenburg,2020-04-11,53,41,64,49,58,1
Brandenburg,2020-04-12,52,40,63,44,54,1
Brandenburg,2020-04-13,49,35,59,44,53,1
Brandenburg,2020-04-14,47,33,57,40,49,1
Brandenburg,2020-04-15,44,33,55,37,46,1
Brandenburg,2020-04-16,42,30,52,38,46,1
Brandenburg,2020-04-17,40,30,50,36,44,1
Brandenburg,2020-04-18,37,27,47,31,39,1
Brandenburg,2020-04-19,34,25,44,28,36,1
Brandenburg,2020-04-20,32,23,41,28,35,1
Brandenburg,2020-04-21,30,20,38,27,34,1
Brandenburg,2020-04-22,28,19,35,23,30,1
Brandenburg,2020-04-23,26,17,33,20,27,1
Brandenburg,2020-04-24,24,16,32,19,26,1
Brandenburg,2020-04-25,23,14,29,18,24,1
Brandenburg,2020-04-26,20,12,27,15,21,1
Brandenburg,2020-04-27,18,12,25,13,19,1
Brandenburg,2020-04-28,17,9,23,11,17,1
Brandenburg,2020-04-29,16,9,21,12,17,1
Brandenburg,2020-04-30,15,8,20,10,15,0.99
Brandenburg,2020-05-01,13,6,18,8,13,0.99
Brandenburg,2020-05-02,11,6,16,8,12,0.99
Brandenburg,2020-05-03,10,4,14,6,10,0.99
Brandenburg,2020-05-04,8,3,12,6,9,0.98
Brandenburg,2020-05-05,8,3,11,6,9,0.98
Brandenburg,2020-05-06,7,3,11,5,8,0.97
Brandenburg,2020-05-07,7,3,11,5,8,0.96
Brandenburg,2020-05-08,7,3,11,5,8,0.95
Brandenburg,2020-05-09,7,2,11,4,7,0.94
Brandenburg,2020-05-10,7,3,11,5,8,0.92
Brandenburg,2020-05-11,6,2,10,4,7,0.9
Brandenburg,2020-05-12,7,2,11,4,7,0.87
Brandenburg,2020-05-13,6,1,11,4,7,0.83
Brandenburg,2020-05-14,7,2,12,3,7,0.79
Brandenburg,2020-05-15,7,1,13,3,7,0.73
Brandenburg,2020-05-16,8,2,15,3,8,0.65
Brandenburg,2020-05-17,8,1,17,4,9,0.56
Brandenburg,2020-05-18,9,1,21,2,9,0.45
Bremen,2020-01-22,1,1,1,1,1,1
Bremen,2020-01-23,0,0,0,0,0,1
