region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-12,702,610,782,677,746,1
Baden-Württemberg,2020-03-13,750,664,831,707,776,1
Baden-Württemberg,2020-03-14,793,712,869,753,818,1
Baden-Württemberg,2020-03-15,828,753,900,793,852,1
Baden-Württemberg,2020-03-16,857,787,931,827,882,1
Baden-Württemberg,2020-03-17,885.5,804,949,855,914,1
Baden-Württemberg,2020-03-18,916,841,982,886,940,1
Baden-Württemberg,2020-03-19,941.5,878,1010,909,964,1
Baden-Württemberg,2020-03-20,959,887,1020,926,980,1
Baden-Württemberg,2020-03-21,966.5,901,1025,945,997,1
Baden-Württemberg,2020-03-22,963,900,1018,931,980,1
Baden-Württemberg,2020-03-23,944,883,1001,916,966,1
Baden-Württemberg,2020-03-24,924,865,983,899,948,1
Baden-Württemberg,2020-03-25,903,838,965,877,927,1
Baden-Württemberg,2020-03-26,882.5,805,944,854,908,1
Baden-Württemberg,2020-03-27,858,794,928,832,886,1
Baden-Württemberg,2020-03-28,828,754,890,796,853,1
Baden-Württemberg,2020-03-29,785,717,851,755,808,1
Baden-Württemberg,2020-03-30,733,663,792,707,758,1
Baden-Württemberg,2020-03-31,684.5,623,738,662,708,1
Baden-Württemberg,2020-04-01,642,582,695,618,659,1
Baden-Württemberg,2020-04-02,610,556,665,582,625,1
Baden-Württemberg,2020-04-03,585,529,635,555,597,1
Baden-Württemberg,2020-04-04,558,503,609,533,577,1
Baden-Württemberg,2020-04-05,525,476,576,506,546,1
Baden-Württemberg,2020-04-06,489,444,537,467,507,1
Baden-Württemberg,2020-04-07,453,409,493,437,470,1
Baden-Württemberg,2020-04-08,424,382,463,405,436,1
Baden-Württemberg,2020-04-09,402,361,436,382,414,1
Baden-Württemberg,2020-04-10,388,348,427,372,403,1
Baden-Württemberg,2020-04-11,372,334,415,350,383,1
Baden-Württemberg,2020-04-12,359.5,308,391,344,374,1
Baden-Württemberg,2020-04-13,339,300,376,321,353,1
Baden-Württemberg,2020-04-14,317,276,351,301,330,1
Baden-Württemberg,2020-04-15,296,263,333,279,306,1
Baden-Württemberg,2020-04-16,279,241,310,264,291,1
Baden-Württemberg,2020-04-17,262,229,296,244,271,1
Baden-Württemberg,2020-04-18,246,208,276,229,256,1
Baden-Württemberg,2020-04-19,226,193,256,216,240,1
Baden-Württemberg,2020-04-20,204,175,233,189,213,1
Baden-Württemberg,2020-04-21,183,155,210,167,189,1
Baden-Württemberg,2020-04-22,167,142,189,154,173,1
Baden-Württemberg,2020-04-23,153,130,174,142,159,1
Baden-Württemberg,2020-04-24,144,122,164,133,150,1
Baden-Württemberg,2020-04-25,136,115,154,124,140,1
Baden-Württemberg,2020-04-26,128,108,144,118,133,1
Baden-Württemberg,2020-04-27,119.5,100,136,108,123,1
Baden-Württemberg,2020-04-28,112,92,128,102,116,1
Baden-Württemberg,2020-04-29,108,92,125,99,113,1
Baden-Württemberg,2020-04-30,106,89,124,97,111,0.99
Baden-Württemberg,2020-05-01,106,87,121,97,111,0.99
Baden-Württemberg,2020-05-02,104,87,120,97,110,0.99
Baden-Württemberg,2020-05-03,101,82,116,90,104,0.99
Baden-Württemberg,2020-05-04,95,77,111,84,98,0.98
Baden-Württemberg,2020-05-05,89,71,104,81,95,0.98
Baden-Württemberg,2020-05-06,83,68,99,76,89,0.97
Baden-Württemberg,2020-05-07,78,63,91,71,83,0.97
Baden-Württemberg,2020-05-08,74,57,86,66,78,0.96
Baden-Württemberg,2020-05-09,71,58,85,62,73,0.94
Baden-Württemberg,2020-05-10,67,52,79,59,70,0.93
Baden-Württemberg,2020-05-11,63.5,50,77,56,67,0.91
Baden-Württemberg,2020-05-12,60,46,73,56,66,0.88
Baden-Württemberg,2020-05-13,58,43,70,52,62,0.85
Baden-Württemberg,2020-05-14,56,40,68,48,59,0.81
Baden-Württemberg,2020-05-15,55,42,70,47,58,0.76
Baden-Württemberg,2020-05-16,55,39,70,45,58,0.69
Bayern,2019-12-20,1,1,1,1,1,1
Bayern,2019-12-21,0.5,0,1,0,1,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,0,0,0,1
Bayern,2019-12-24,0,0,0,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,1,0,2,0,1,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,15,2,7,1
Bayern,2020-02-16,8,1,19,4,10,1
Bayern,2020-02-17,10,0,22,2,10,1
Bayern,2020-02-18,13,2,28,5,14,1
Bayern,2020-02-19,17,4,34,9,20,1
Bayern,2020-02-20,22,4,42,11,25,1
Bayern,2020-02-21,28,6,50,16,33,1
Bayern,2020-02-22,36,9,60,18,39,1
Bayern,2020-02-23,43,14,75,27,50,1
Bayern,2020-02-24,54,20,92,39,67,1
Bayern,2020-02-25,68,28,108,42,75,1
Bayern,2020-02-26,82,35,129,58,95,1
Bayern,2020-02-27,100,44,153,74,115,1
Bayern,2020-02-28,121,61,182,99,147,1
Bayern,2020-02-29,147,77,212,112,166,1
Bayern,2020-03-01,176,104,256,147,209,1
Bayern,2020-03-02,209,130,300,169,236,1
Bayern,2020-03-03,247.5,151,340,207,279,1
Bayern,2020-03-04,294,182,389,248,333,1
Bayern,2020-03-05,341,229,455,290,378,1
Bayern,2020-03-06,398,272,510,346,442,1
Bayern,2020-03-07,457.5,330,578,422,524,1
Bayern,2020-03-08,528,387,652,480,583,1
Bayern,2020-03-09,594.5,435,712,542,650,1
Bayern,2020-03-10,670,523,797,605,718,1
Bayern,2020-03-11,752,602,875,701,811,1
Bayern,2020-03-12,828,697,966,783,892,1
Bayern,2020-03-13,910,763,1027,844,950,1
Bayern,2020-03-14,986.5,868,1111,942,1041,1
Bayern,2020-03-15,1059,930,1161,1026,1119,1
Bayern,2020-03-16,1121,997,1225,1075,1166,1
Bayern,2020-03-17,1179,1066,1276,1137,1222,1
Bayern,2020-03-18,1228,1129,1326,1185,1267,1
Bayern,2020-03-19,1277,1173,1360,1240,1312,1
Bayern,2020-03-20,1318,1234,1399,1288,1355,1
Bayern,2020-03-21,1346,1263,1425,1320,1384,1
Bayern,2020-03-22,1360,1282,1443,1329,1391,1
Bayern,2020-03-23,1355,1281,1429,1331,1393,1
Bayern,2020-03-24,1336,1261,1414,1306,1367,1
Bayern,2020-03-25,1321,1245,1410,1280,1346,1
Bayern,2020-03-26,1303.5,1221,1392,1274,1341,1
Bayern,2020-03-27,1284.5,1187,1370,1237,1311,1
Bayern,2020-03-28,1248,1152,1347,1195,1273,1
Bayern,2020-03-29,1190,1092,1296,1153,1234,1
Bayern,2020-03-30,1115,1031,1224,1078,1151,1
Bayern,2020-03-31,1035.5,951,1125,1004,1075,1
Bayern,2020-04-01,962,881,1053,923,991,1
Bayern,2020-04-02,902,812,971,863,928,1
Bayern,2020-04-03,846,772,926,813,874,1
Bayern,2020-04-04,792,711,867,754,814,1
Bayern,2020-04-05,732,667,805,693,750,1
Bayern,2020-04-06,671,618,734,641,688,1
Bayern,2020-04-07,619,573,673,591,633,1
Bayern,2020-04-08,583,533,630,560,599,1
Bayern,2020-04-09,559,506,606,527,569,1
Bayern,2020-04-10,543,490,591,524,566,1
Bayern,2020-04-11,521,472,576,497,538,1
Bayern,2020-04-12,493,442,544,469,512,1
Bayern,2020-04-13,458,405,502,436,475,1
Bayern,2020-04-14,426,375,465,409,444,1
Bayern,2020-04-15,394,355,435,374,406,1
Bayern,2020-04-16,372,330,407,350,382,1
Bayern,2020-04-17,351,310,391,334,366,1
Bayern,2020-04-18,330,294,371,309,341,1
Bayern,2020-04-19,308,275,349,288,318,1
Bayern,2020-04-20,284,248,315,272,299,1
Bayern,2020-04-21,258,229,293,240,266,1
Bayern,2020-04-22,237,208,265,218,242,1
Bayern,2020-04-23,222,194,247,207,230,1
Bayern,2020-04-24,208,182,235,196,217,1
Bayern,2020-04-25,196,175,222,184,203,1
Bayern,2020-04-26,185,165,209,176,194,1
Bayern,2020-04-27,175,154,198,164,182,1
Bayern,2020-04-28,167,145,185,158,174,1
Bayern,2020-04-29,163,142,186,153,170,1
Bayern,2020-04-30,161,141,184,152,169,0.99
Bayern,2020-05-01,159,137,180,147,164,0.99
Bayern,2020-05-02,158,136,177,148,164,0.99
Bayern,2020-05-03,152,134,173,139,156,0.99
Bayern,2020-05-04,146,127,168,135,151,0.98
Bayern,2020-05-05,139,121,159,129,145,0.98
Bayern,2020-05-06,134,113,152,126,141,0.97
Bayern,2020-05-07,130,110,148,118,134,0.97
Bayern,2020-05-08,127,106,144,117,132,0.96
Bayern,2020-05-09,123,104,141,112,128,0.94
Bayern,2020-05-10,117,99,135,111,125,0.93
Bayern,2020-05-11,111,90,127,99,114,0.91
Bayern,2020-05-12,106,89,124,97,111,0.88
Bayern,2020-05-13,105,87,124,96,111,0.85
Bayern,2020-05-14,106,86,125,95,110,0.81
Bayern,2020-05-15,109,86,128,97,114,0.76
Bayern,2020-05-16,111,86,133,99,118,0.69
Berlin,2020-01-12,1,1,1,1,1,1
Berlin,2020-01-13,0,0,0,0,0,1
Berlin,2020-01-14,0,0,0,0,0,1
Berlin,2020-01-15,0,0,0,0,0,1
Berlin,2020-01-16,0,0,0,0,0,1
Berlin,2020-01-17,0,0,0,0,0,1
Berlin,2020-01-18,0.5,0,1,0,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0,0,1,0,0,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,0,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,3,6,1
Berlin,2020-02-20,6,1,12,3,7,1
Berlin,2020-02-21,8,1,14,4,9,1
Berlin,2020-02-22,9,1,16,4,10,1
Berlin,2020-02-23,12,3,20,7,13,1
Berlin,2020-02-24,15,5,24,9,16,1
Berlin,2020-02-25,18,7,28,11,19,1
Berlin,2020-02-26,21,10,33,14,23,1
Berlin,2020-02-27,26,12,38,17,27,1
Berlin,2020-02-28,31,17,46,24,35,1
Berlin,2020-02-29,36,23,53,27,39,1
Berlin,2020-03-01,43,27,60,34,47,1
Berlin,2020-03-02,50,30,67,43,57,1
Berlin,2020-03-03,57,39,77,47,62,1
Berlin,2020-03-04,66,45,85,57,73,1
Berlin,2020-03-05,75,57,97,65,81,1
Berlin,2020-03-06,85,62,103,75,91,1
Berlin,2020-03-07,95,71,116,87,103,1
Berlin,2020-03-08,104,81,126,95,112,1
Berlin,2020-03-09,114,92,136,104,122,1
Berlin,2020-03-10,126,104,149,116,134,1
Berlin,2020-03-11,137,113,157,127,144,1
Berlin,2020-03-12,148,124,169,137,154,1
Berlin,2020-03-13,157,133,177,148,165,1
Berlin,2020-03-14,164,143,185,153,170,1
Berlin,2020-03-15,171,149,191,160,177,1
Berlin,2020-03-16,175,155,198,166,184,1
Berlin,2020-03-17,179,155,198,167,184,1
Berlin,2020-03-18,181,159,200,170,186,1
Berlin,2020-03-19,183,163,207,170,188,1
Berlin,2020-03-20,184,158,204,173,191,1
Berlin,2020-03-21,181,159,204,168,187,1
Berlin,2020-03-22,176,152,196,165,184,1
Berlin,2020-03-23,169,148,191,157,175,1
Berlin,2020-03-24,165,144,188,158,175,1
Berlin,2020-03-25,159,135,179,147,165,1
Berlin,2020-03-26,155,132,176,141,160,1
Berlin,2020-03-27,151,130,174,142,159,1
Berlin,2020-03-28,145,120,165,131,150,1
Berlin,2020-03-29,138,115,158,130,148,1
Berlin,2020-03-30,128.5,107,148,116,133,1
Berlin,2020-03-31,121,100,139,110,126,1
Berlin,2020-04-01,113,96,133,104,119,1
Berlin,2020-04-02,107,89,125,99,114,1
Berlin,2020-04-03,101,85,122,91,106,1
Berlin,2020-04-04,94,74,109,87,100,1
Berlin,2020-04-05,87,71,104,79,92,1
Berlin,2020-04-06,82,64,94,73,85,1
Berlin,2020-04-07,78,62,91,72,83,1
Berlin,2020-04-08,75.5,61,88,68,79,1
Berlin,2020-04-09,75,59,87,69,80,1
Berlin,2020-04-10,73,58,87,66,77,1
Berlin,2020-04-11,71,55,83,63,74,1
Berlin,2020-04-12,68,54,80,60,71,1
Berlin,2020-04-13,65,50,77,58,68,1
Berlin,2020-04-14,62,49,74,56,66,1
Berlin,2020-04-15,60,47,72,53,63,1
Berlin,2020-04-16,58,43,67,51,61,1
Berlin,2020-04-17,56,43,67,49,59,1
Berlin,2020-04-18,55,41,66,47,57,1
Berlin,2020-04-19,52,40,64,47,56,1
Berlin,2020-04-20,50,38,60,44,53,1
Berlin,2020-04-21,48,35,57,41,50,1
Berlin,2020-04-22,46,34,56,40,49,1
Berlin,2020-04-23,44,34,55,38,46,1
Berlin,2020-04-24,42,31,51,36,44,1
Berlin,2020-04-25,41,29,50,35,43,1
Berlin,2020-04-26,38,28,47,34,41,1
Berlin,2020-04-27,37,27,46,31,39,1
Berlin,2020-04-28,35,26,44,30,37,1
Berlin,2020-04-29,34,25,43,29,36,0.99
Berlin,2020-04-30,33,23,41,28,35,0.99
Berlin,2020-05-01,31,22,40,25,32,0.99
Berlin,2020-05-02,30,21,38,25,32,0.99
Berlin,2020-05-03,29,19,36,23,30,0.98
Berlin,2020-05-04,28,19,35,25,31,0.98
Berlin,2020-05-05,28,18,35,22,29,0.97
Berlin,2020-05-06,28,19,36,22,29,0.96
Berlin,2020-05-07,29,20,37,23,30,0.95
Berlin,2020-05-08,29,19,37,24,31,0.93
Berlin,2020-05-09,29,20,38,24,31,0.92
Berlin,2020-05-10,29,19,38,22,30,0.89
Berlin,2020-05-11,29,18,38,22,30,0.86
Berlin,2020-05-12,29,17,39,23,31,0.82
Berlin,2020-05-13,30,17,42,24,33,0.78
Berlin,2020-05-14,31.5,17,44,23,34,0.71
Berlin,2020-05-15,32,17,49,21,34,0.63
Berlin,2020-05-16,33,14,54,22,37,0.53
Brandenburg,2020-01-20,1,1,1,1,1,1
Brandenburg,2020-01-21,0,0,0,0,0,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,0,0,0,0,0,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0.5,0,1,0,1,1
Brandenburg,2020-01-26,0.5,0,1,0,1,1
Brandenburg,2020-01-27,0,0,0,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,1,0,1,1,1,1
Brandenburg,2020-01-30,1,0,1,1,1,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,6,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,0,9,2,5,1
Brandenburg,2020-02-25,6,1,11,2,6,1
Brandenburg,2020-02-26,7,2,13,4,8,1
Brandenburg,2020-02-27,9,3,15,6,10,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,5,20,11,16,1
Brandenburg,2020-03-01,16,7,23,12,18,1
Brandenburg,2020-03-02,18,9,27,13,20,1
Brandenburg,2020-03-03,22,12,31,17,24,1
Brandenburg,2020-03-04,25,14,34,21,29,1
Brandenburg,2020-03-05,29,18,39,21,30,1
Brandenburg,2020-03-06,33,21,44,27,36,1
Brandenburg,2020-03-07,36,24,47,29,38,1
Brandenburg,2020-03-08,41,27,51,35,44,1
Brandenburg,2020-03-09,45,33,56,39,48,1
Brandenburg,2020-03-10,48,36,60,43,52,1
Brandenburg,2020-03-11,51,38,62,44,54,1
Brandenburg,2020-03-12,55,42,66,49,58,1
Brandenburg,2020-03-13,57,44,68,50,60,1
Brandenburg,2020-03-14,59,46,72,51,61,1
Brandenburg,2020-03-15,61,47,72,53,64,1
Brandenburg,2020-03-16,63,51,77,56,66,1
Brandenburg,2020-03-17,66,51,79,61,71,1
Brandenburg,2020-03-18,69,53,81,61,72,1
Brandenburg,2020-03-19,71,58,85,65,75,1
Brandenburg,2020-03-20,75,62,88,69,79,1
Brandenburg,2020-03-21,77,62,89,72,83,1
Brandenburg,2020-03-22,78,66,92,72,83,1
Brandenburg,2020-03-23,79,67,94,72,83,1
Brandenburg,2020-03-24,81,65,93,73,84,1
Brandenburg,2020-03-25,82,66,95,74,85,1
Brandenburg,2020-03-26,82,68,96,73,85,1
Brandenburg,2020-03-27,82,66,95,76,88,1
Brandenburg,2020-03-28,80,64,92,71,83,1
Brandenburg,2020-03-29,77,62,91,67,79,1
Brandenburg,2020-03-30,74,61,88,67,78,1
Brandenburg,2020-03-31,71,57,85,63,74,1
Brandenburg,2020-04-01,70,55,82,62,73,1
Brandenburg,2020-04-02,68,53,80,63,73,1
Brandenburg,2020-04-03,66,53,79,61,72,1
Brandenburg,2020-04-04,63.5,51,75,55,66,1
Brandenburg,2020-04-05,60,47,71,55,64,1
Brandenburg,2020-04-06,57,45,69,50,60,1
Brandenburg,2020-04-07,55,41,65,49,58,1
Brandenburg,2020-04-08,54,41,64,47,56,1
Brandenburg,2020-04-09,54,42,64,48,57,1
Brandenburg,2020-04-10,53,41,64,45,55,1
Brandenburg,2020-04-11,53,40,64,47,56,1
Brandenburg,2020-04-12,52,39,63,44,54,1
Brandenburg,2020-04-13,50,37,62,45,54,1
Brandenburg,2020-04-14,46,35,58,39,48,1
Brandenburg,2020-04-15,44,32,54,37,46,1
Brandenburg,2020-04-16,42,32,53,34,43,1
Brandenburg,2020-04-17,40,28,50,35,43,1
Brandenburg,2020-04-18,37,26,46,33,41,1
Brandenburg,2020-04-19,34,25,44,29,37,1
Brandenburg,2020-04-20,32,22,41,27,34,1
Brandenburg,2020-04-21,30,21,38,24,31,1
Brandenburg,2020-04-22,28,17,35,23,30,1
Brandenburg,2020-04-23,26,17,34,21,28,1
Brandenburg,2020-04-24,24,16,32,21,27,1
Brandenburg,2020-04-25,22,14,30,18,24,1
Brandenburg,2020-04-26,20,13,28,15,21,0.99
Brandenburg,2020-04-27,19,11,25,13,19,0.99
Brandenburg,2020-04-28,17,10,23,13,18,0.99
Brandenburg,2020-04-29,16,9,22,12,17,0.99
Brandenburg,2020-04-30,15,8,20,10,15,0.98
Brandenburg,2020-05-01,13,7,18,8,13,0.98
Brandenburg,2020-05-02,12,6,17,8,12,0.97
Brandenburg,2020-05-03,10,4,14,6,10,0.96
Brandenburg,2020-05-04,8,3,13,5,9,0.95
Brandenburg,2020-05-05,8,3,12,6,9,0.94
Brandenburg,2020-05-06,8,3,12,5,8,0.92
Brandenburg,2020-05-07,8,3,12,4,8,0.9
Brandenburg,2020-05-08,8,3,13,4,8,0.87
Brandenburg,2020-05-09,8,2,13,4,8,0.83
Brandenburg,2020-05-10,8,2,14,4,8,0.78
Brandenburg,2020-05-11,8,2,15,5,9,0.72
Brandenburg,2020-05-12,8,1,17,3,9,0.65
Brandenburg,2020-05-13,9,1,21,3,10,0.55
Brandenburg,2020-05-14,11,1,28,2,11,0.44
Bremen,2020-01-16,1,1,1,1,1,1
