region,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,216,146,287,180,237,1
Baden-Württemberg,252,179,338,208,270,1
Baden-Württemberg,291.5,215,383,253,316,1
Baden-Württemberg,339,248,422,304,374,1
Baden-Württemberg,387,295,470,343,417,1
Baden-Württemberg,440.5,352,534,393,466,1
Baden-Württemberg,493,397,584,448,523,1
Baden-Württemberg,548,462,643,506,579,1
Baden-Württemberg,601,506,685,568,639,1
Baden-Württemberg,650,566,734,624,695,1
Baden-Württemberg,704,617,785,668,736,1
Baden-Württemberg,750,668,823,717,779,1
Baden-Württemberg,792.5,717,873,758,820,1
Baden-Württemberg,825,755,899,784,844,1
Baden-Württemberg,861,779,921,834,892,1
Baden-Württemberg,888,813,960,857,913,1
Baden-Württemberg,915,840,974,882,936,1
Baden-Württemberg,942,876,1003,909,962,1
Baden-Württemberg,964.5,898,1020,936,987,1
Baden-Württemberg,969,905,1031,946,999,1
Baden-Württemberg,965,904,1028,933,984,1
Baden-Württemberg,944,891,1004,906,956,1
Baden-Württemberg,922,860,978,893,941,1
Baden-Württemberg,902,842,966,870,919,1
Baden-Württemberg,883,809,939,857,908,1
Baden-Württemberg,857.5,788,922,835,890,1
Baden-Württemberg,828,759,899,798,853,1
Baden-Württemberg,785,714,852,761,815,1
Baden-Württemberg,735,666,792,714,766,1
Baden-Württemberg,682,622,736,656,702,1
Baden-Württemberg,642,588,698,620,664,1
Baden-Württemberg,609,551,656,587,628,1
Baden-Württemberg,584,528,633,557,598,1
Baden-Württemberg,557,495,605,531,574,1
Baden-Württemberg,525.5,476,579,509,548,1
Baden-Württemberg,487.5,441,531,471,506,1
Baden-Württemberg,453.5,409,492,433,467,1
Baden-Württemberg,424,387,463,398,432,1
Baden-Württemberg,403,362,437,385,416,1
Baden-Württemberg,390,352,428,371,403,1
Baden-Württemberg,376,335,411,359,389,1
Baden-Württemberg,360,316,393,340,370,1
Baden-Württemberg,341,303,374,323,353,1
Baden-Württemberg,318,281,352,296,326,1
Baden-Württemberg,297,263,331,277,305,1
Baden-Württemberg,277,243,310,260,286,1
Baden-Württemberg,263,230,295,251,277,1
Baden-Württemberg,246,212,280,235,261,1
Baden-Württemberg,226,193,257,212,237,1
Baden-Württemberg,205,176,233,191,215,1
Baden-Württemberg,184,160,210,170,189,1
Baden-Württemberg,167,143,190,158,177,0.99
Baden-Württemberg,154,134,177,147,163,0.99
Baden-Württemberg,146,124,165,138,153,0.99
Baden-Württemberg,138,116,156,128,144,0.99
Baden-Württemberg,130,110,148,120,135,0.98
Baden-Württemberg,122,101,137,115,129,0.98
Baden-Württemberg,115,97,130,105,119,0.97
Baden-Württemberg,110,93,128,100,115,0.97
Baden-Württemberg,111,93,128,104,118,0.96
Baden-Württemberg,112,95,129,106,120,0.94
Baden-Württemberg,111,90,127,100,115,0.93
Baden-Württemberg,109,88,125,98,113,0.91
Baden-Württemberg,105,85,121,98,112,0.88
Baden-Württemberg,100,82,118,88,103,0.85
Baden-Württemberg,95,79,113,84,98,0.81
Baden-Württemberg,92,72,110,82,97,0.76
Baden-Württemberg,91,70,112,79,95,0.69
Bayern,1,1,1,1,1,1
Bayern,0,0,0,0,0,1
Bayern,0,0,0,0,0,1
Bayern,0.5,0,1,0,1,1
Bayern,0,0,1,0,0,1
Bayern,0.5,0,1,0,1,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,1,0,1,1,1,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,1,0,0,1
Bayern,0,0,2,0,0,1
Bayern,0,0,2,0,0,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,0,0,2,0,0,1
Bayern,0,0,2,0,0,1
Bayern,1,0,2,0,1,1
Bayern,1,0,2,0,1,1
Bayern,1,0,3,0,1,1
Bayern,1,0,3,0,1,1
Bayern,1,0,4,0,1,1
Bayern,1,0,4,0,1,1
Bayern,2,0,5,0,2,1
Bayern,2,0,6,0,2,1
Bayern,3,0,8,0,3,1
Bayern,4,0,10,1,4,1
Bayern,5,0,13,1,5,1
Bayern,6,0,15,1,6,1
Bayern,8,0,18,3,9,1
Bayern,11,1,23,3,11,1
Bayern,14,2,28,5,14,1
Bayern,18,3,35,7,19,1
Bayern,22,5,43,9,23,1
Bayern,27,7,51,13,29,1
Bayern,34,12,64,19,38,1
Bayern,43,16,75,24,46,1
Bayern,53,24,91,34,60,1
Bayern,64,26,109,41,71,1
Bayern,81,37,130,63,97,1
Bayern,98,45,155,67,107,1
Bayern,120,60,175,90,134,1
Bayern,144.5,80,214,112,164,1
Bayern,173,105,256,132,189,1
Bayern,208,127,294,162,227,1
Bayern,244,160,336,194,267,1
Bayern,287,189,386,230,308,1
Bayern,337,231,443,294,377,1
Bayern,393,275,507,336,429,1
Bayern,450,336,571,397,491,1
Bayern,519,410,658,457,560,1
Bayern,589,454,712,530,632,1
Bayern,666,526,787,609,716,1
Bayern,746,614,878,697,805,1
Bayern,826,702,963,767,873,1
Bayern,905.5,797,1039,835,935,1
Bayern,985,882,1105,936,1032,1
Bayern,1054,950,1169,993,1083,1
Bayern,1115,1018,1221,1070,1158,1
Bayern,1175.5,1075,1273,1131,1215,1
Bayern,1227,1139,1325,1197,1274,1
Bayern,1274,1183,1356,1227,1303,1
Bayern,1314,1233,1400,1278,1341,1
Bayern,1345,1270,1427,1313,1374,1
Bayern,1358,1281,1437,1329,1393,1
Bayern,1354,1269,1424,1323,1384,1
Bayern,1335,1262,1418,1296,1360,1
Bayern,1321,1243,1403,1289,1354,1
Bayern,1304,1216,1388,1259,1331,1
Bayern,1280,1189,1373,1246,1318,1
Bayern,1246,1151,1351,1214,1289,1
Bayern,1191,1096,1299,1157,1242,1
Bayern,1114,1030,1215,1059,1136,1
Bayern,1035,934,1111,994,1068,1
Bayern,958,876,1038,917,985,1
Bayern,899,816,975,861,926,1
Bayern,844,768,919,815,875,1
Bayern,791,714,865,760,819,1
Bayern,733,661,805,711,763,1
Bayern,670,609,729,650,700,1
Bayern,620,563,672,593,635,1
Bayern,586,530,632,565,605,1
Bayern,562,511,606,543,580,1
Bayern,542,489,588,523,562,1
Bayern,519,467,570,490,533,1
Bayern,493,443,542,467,508,1
Bayern,458,409,502,435,472,1
Bayern,423,377,466,406,441,1
Bayern,395,352,432,375,407,1
Bayern,371,331,409,352,384,1
Bayern,353,311,390,333,365,1
Bayern,332,292,371,315,346,1
Bayern,309,270,344,291,320,1
Bayern,284,247,316,267,293,1
Bayern,260,226,287,245,269,1
Bayern,239,211,266,225,249,0.99
Bayern,223,200,251,211,232,0.99
Bayern,210,182,233,198,218,0.99
Bayern,200,174,222,187,206,0.99
Bayern,189,165,210,179,197,0.98
Bayern,181,158,202,170,188,0.98
Bayern,173,151,195,162,180,0.97
Bayern,171,146,194,158,176,0.97
Bayern,169,148,193,158,175,0.96
Bayern,170,146,191,159,176,0.94
Bayern,168,148,193,156,174,0.93
Bayern,166,139,183,156,173,0.91
Bayern,161,135,181,149,168,0.88
Bayern,158,135,182,149,169,0.85
Bayern,158,133,182,146,165,0.81
Bayern,160,127,182,145,166,0.76
Bayern,160,130,187,147,169,0.69
Berlin,1,1,1,1,1,1
Berlin,0,0,0,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,0,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0.5,0,1,0,1,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,0,0,1,0,0,1
Berlin,1,0,1,0,1,1
Berlin,0,0,2,0,0,1
Berlin,1,0,2,0,1,1
Berlin,1,0,2,0,1,1
Berlin,1,0,2,0,1,1
Berlin,1,0,3,0,1,1
Berlin,1,0,3,0,1,1
Berlin,1,0,4,0,1,1
Berlin,2,0,5,0,2,1
Berlin,2,0,6,0,2,1
Berlin,3,0,7,1,3,1
Berlin,4,0,8,1,4,1
Berlin,5,1,10,3,6,1
Berlin,6,1,12,3,7,1
Berlin,8,2,14,3,8,1
Berlin,10,3,17,7,12,1
Berlin,12,5,21,8,14,1
Berlin,15,5,23,9,16,1
Berlin,18,7,28,11,19,1
Berlin,21,9,32,15,24,1
Berlin,26,15,39,18,28,1
Berlin,31,17,45,22,33,1
Berlin,37,22,51,30,41,1
Berlin,43,26,58,35,47,1
Berlin,51,31,66,41,55,1
Berlin,58,43,78,45,60,1
Berlin,66,47,86,54,69,1
Berlin,75,53,94,63,79,1
Berlin,85,64,105,75,92,1
Berlin,93,74,116,82,99,1
Berlin,104,79,124,92,110,1
Berlin,114,89,132,102,120,1
Berlin,126,103,147,115,133,1
Berlin,136,114,158,124,142,1
Berlin,147,123,166,140,156,1
Berlin,157,134,175,149,166,1
Berlin,165,141,182,154,171,1
Berlin,170,147,189,160,176,1
Berlin,175,153,195,165,182,1
Berlin,178,158,201,167,184,1
Berlin,181,157,200,171,189,1
Berlin,183,162,204,171,188,1
Berlin,184,162,206,172,190,1
Berlin,181,158,204,171,190,1
Berlin,176,151,197,165,183,1
Berlin,170,148,192,156,175,1
Berlin,165,142,186,155,172,1
Berlin,159,135,178,147,166,1
Berlin,154,133,175,145,162,1
Berlin,151,127,172,141,158,1
Berlin,144,117,163,134,152,1
Berlin,137,114,156,127,144,1
Berlin,128,105,147,121,137,1
Berlin,121,103,139,110,125,1
Berlin,114,94,132,101,117,1
Berlin,108,90,127,101,114,1
Berlin,101,84,120,91,105,1
Berlin,94,77,110,86,99,1
Berlin,88,71,102,81,93,1
Berlin,82,64,95,72,85,1
Berlin,77,61,90,70,81,1
Berlin,75,62,90,66,78,1
Berlin,74,58,86,68,78,1
Berlin,73,60,87,64,75,1
Berlin,71,56,84,64,75,1
Berlin,68,53,81,61,71,1
Berlin,65,53,79,57,68,1
Berlin,62,48,74,56,66,1
Berlin,59,45,71,53,62,1
Berlin,58,44,69,50,60,1
Berlin,56,43,67,49,59,1
Berlin,54,41,65,48,57,1
Berlin,53,40,63,47,56,1
Berlin,50,38,61,43,52,0.99
Berlin,48,37,59,41,50,0.99
Berlin,46,35,56,41,49,0.99
Berlin,45,36,56,41,49,0.99
Berlin,43,31,52,38,46,0.99
Berlin,41,31,51,36,44,0.98
Berlin,39,29,49,35,42,0.98
Berlin,38,27,47,32,40,0.97
Berlin,37,25,45,30,38,0.96
Berlin,35,24,44,31,38,0.96
Berlin,35,24,44,29,37,0.94
Berlin,33,23,42,28,36,0.93
Berlin,32,23,42,26,34,0.91
Berlin,31,20,40,24,32,0.88
Berlin,30.5,19,42,26,34,0.85
Berlin,32,19,46,25,35,0.81
Berlin,34,19,50,23,35,0.76
Berlin,37,21,62,24,38,0.69
Berlin,40,20,75,25,42,0.6
Brandenburg,1,1,1,1,1,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0.5,0,1,0,1,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0.5,0,1,0,1,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,0,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,1,0,0,1
Brandenburg,0,0,2,0,0,1
Brandenburg,0,0,2,0,0,1
Brandenburg,1,0,2,0,1,1
Brandenburg,1,0,2,0,1,1
Brandenburg,1,0,2,0,1,1
Brandenburg,1,0,3,0,1,1
Brandenburg,1,0,3,0,1,1
Brandenburg,1,0,4,0,1,1
Brandenburg,2,0,4,0,2,1
Brandenburg,2,0,5,0,2,1
Brandenburg,3,0,7,1,3,1
Brandenburg,4,0,7,1,4,1
Brandenburg,5,1,9,2,5,1
Brandenburg,6,2,11,2,6,1
Brandenburg,7,2,13,4,8,1
Brandenburg,9,2,15,5,10,1
Brandenburg,11,4,18,7,12,1
Brandenburg,13,6,21,9,14,1
Brandenburg,15,8,24,11,17,1
Brandenburg,19,10,27,13,20,1
Brandenburg,22,11,30,18,25,1
Brandenburg,25,15,34,18,26,1
Brandenburg,29,18,38,23,31,1
Brandenburg,33,21,43,25,34,1
Brandenburg,36,24,46,31,39,1
Brandenburg,40,30,51,32,41,1
Brandenburg,44,31,54,37,46,1
Brandenburg,47,36,59,43,52,1
Brandenburg,51,39,62,46,55,1
Brandenburg,55,42,66,50,59,1
Brandenburg,57,44,68,52,61,1
Brandenburg,59,45,70,53,63,1
Brandenburg,61,48,72,54,64,1
Brandenburg,63,49,75,55,65,1
Brandenburg,65,51,77,61,71,1
Brandenburg,69,56,82,61,72,1
Brandenburg,72,59,86,66,76,1
Brandenburg,75,61,88,69,79,1
Brandenburg,77,62,91,71,82,1
Brandenburg,79,64,91,71,82,1
Brandenburg,80,64,93,72,83,1
Brandenburg,80.5,68,96,70,82,1
Brandenburg,82,67,96,76,87,1
Brandenburg,82,68,96,74,85,1
Brandenburg,82,67,97,74,86,1
Brandenburg,80,65,93,73,84,1
Brandenburg,76,61,90,68,79,1
Brandenburg,74,60,87,66,77,1
Brandenburg,72,56,84,65,75,1
Brandenburg,70,56,82,64,74,1
Brandenburg,67,52,80,61,71,1
Brandenburg,66,52,78,60,70,1
Brandenburg,63,49,75,57,67,1
Brandenburg,60,48,72,55,64,1
Brandenburg,57,44,67,49,59,1
Brandenburg,54,43,65,47,56,1
Brandenburg,53,41,64,45,55,1
Brandenburg,53,40,64,46,55,1
Brandenburg,53,41,65,48,57,1
Brandenburg,53,39,62,45,55,1
Brandenburg,51,38,62,44,54,1
Brandenburg,50,36,60,45,54,1
Brandenburg,47,34,56,39,48,1
Brandenburg,44.5,34,55,40,48,1
Brandenburg,42,30,52,35,44,1
Brandenburg,39,31,51,34,42,1
Brandenburg,37,25,46,31,39,1
Brandenburg,34,24,43,31,38,0.99
Brandenburg,32,22,40,28,35,0.99
Brandenburg,30,20,37,24,31,0.99
Brandenburg,28,19,36,22,29,0.99
Brandenburg,26,17,33,22,28,0.99
Brandenburg,25,16,32,20,26,0.98
Brandenburg,23,15,30,18,24,0.98
Brandenburg,21,14,28,16,22,0.97
Brandenburg,19,12,26,15,20,0.96
Brandenburg,18,12,25,14,19,0.95
Brandenburg,17,10,23,13,18,0.94
Brandenburg,16,9,22,12,17,0.92
Brandenburg,15,9,22,11,16,0.9
Brandenburg,14,7,20,9,14,0.87
Brandenburg,13,5,19,9,14,0.84
Brandenburg,12,6,21,9,14,0.79
Brandenburg,13,4,23,6,13,0.74
Brandenburg,14,5,28,7,15,0.66
Brandenburg,18,4,39,8,19,0.57
Bremen,1,1,1,1,1,1
Bremen,0,0,0,0,0,1
Bremen,0,0,0,0,0,1
Bremen,0,0,0,0,0,1
Bremen,0,0,0,0,0,1
Bremen,0,0,0,0,0,1
Bremen,0.5,0,1,0,1,1
Bremen,0,0,0,0,0,1
Bremen,0,0,0,0,0,1
Bremen,0,0,1,0,0,1
Bremen,1,0,1,1,1,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,1,0,0,1
Bremen,0,0,2,0,0,1
Bremen,1,0,2,0,1,1
Bremen,1,0,2,0,1,1
Bremen,1,0,2,0,1,1
Bremen,1,0,3,0,1,1
Bremen,1,0,3,0,1,1
Bremen,1,0,4,0,1,1
Bremen,2,0,4,1,2,1
Bremen,2,0,5,0,2,1
Bremen,3,0,5,1,3,1
Bremen,3,0,6,1,3,1
Bremen,4,1,7,2,4,1
Bremen,4.5,1,8,2,5,1
Bremen,5,1,8,2,5,1
Bremen,6,2,10,3,6,1
Bremen,7,2,11,5,8,1
Bremen,8,4,13,6,9,1
Bremen,9,3,13,5,9,1
Bremen,10,4,14,6,10,1
Bremen,11,5,16,8,12,1
Bremen,11,6,16,8,12,1
Bremen,12,6,17,9,13,1
Bremen,13,7,18,10,14,1
Bremen,14,8,19,11,15,1
Bremen,15,9,21,11,16,1
Bremen,16,9,21,14,18,1
Bremen,17,10,22,13,18,1
Bremen,17,11,23,13,18,1
Bremen,17,11,23,13,18,1
Bremen,17,10,22,12,17,1
Bremen,16,9,22,12,17,1
Bremen,16,9,22,12,17,1
Bremen,16,10,22,12,17,1
Bremen,16,10,22,12,17,1
Bremen,16,10,22,11,16,1
Bremen,15,10,21,11,16,1
Bremen,15,9,21,13,17,1
Bremen,15,8,20,10,15,1
Bremen,14,8,20,10,15,1
Bremen,14,9,20,10,15,1
Bremen,15,8,20,12,16,1
Bremen,15,8,20,10,15,1
Bremen,15,8,20,13,17,1
Bremen,14.5,9,20,13,17,1
Bremen,14,7,19,10,15,1
Bremen,14,8,20,12,16,1
Bremen,14,9,20,11,15,1
Bremen,14,7,19,10,15,1
Bremen,15,8,20,12,16,1
Bremen,15,9,21,11,16,1
Bremen,16,9,22,12,17,1
Bremen,16,9,22,12,17,1
Bremen,17,11,23,14,19,1
Bremen,18,11,24,15,20,1
Bremen,20,12,26,16,21,1
Bremen,20,12,27,17,22,1
Bremen,21,13,27,16,22,1
Bremen,22,14,28,18,24,1
Bremen,22,13,28,17,23,1
Bremen,22,15,29,19,24,1
Bremen,22,15,29,17,23,1
Bremen,22,14,28,19,24,1
Bremen,22,15,29,17,23,1
Bremen,21,13,27,18,23,1
Bremen,21,13,27,18,23,1
Bremen,21,13,27,17,22,0.99
Bremen,21,14,28,17,22,0.99
Bremen,21,13,28,16,22,0.99
Bremen,21,14,28,18,23,0.99
Bremen,20,13,27,16,22,0.98
Bremen,20,12,26,17,22,0.98
Bremen,20,13,27,17,22,0.97
Bremen,21,14,28,19,24,0.97
Bremen,22,13,28,17,23,0.96
Bremen,22,14,29,17,23,0.95
Bremen,22,14,29,17,23,0.93
Bremen,22,15,30,18,24,0.92
Bremen,22,13,29,16,23,0.89
Bremen,21,12,28,17,23,0.86
Bremen,22,13,32,16,23,0.83
Bremen,23,13,35,16,24,0.78
Bremen,25,11,38,15,25,0.72
Bremen,27,11,46,18,29,0.64
Hamburg,1,1,1,1,1,1
Hamburg,1,0,1,1,1,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,1,0,0,1
Hamburg,0,0,2,0,0,1
Hamburg,1,0,2,0,1,1
Hamburg,1,0,2,0,1,1
Hamburg,1,0,2,0,1,1
Hamburg,1,0,3,0,1,1
Hamburg,1,0,3,0,1,1
Hamburg,1,0,4,0,1,1
Hamburg,2,0,5,0,2,1
Hamburg,2,0,6,0,2,1
Hamburg,3,0,7,1,3,1
Hamburg,4,0,8,1,4,1
Hamburg,5,0,10,3,6,1
Hamburg,6,1,12,4,8,1
Hamburg,8,2,15,3,8,1
Hamburg,10,3,17,4,10,1
Hamburg,12,4,20,7,13,1
Hamburg,15,4,23,10,17,1
Hamburg,18,8,28,12,20,1
Hamburg,22,10,33,14,23,1
Hamburg,26,14,39,18,28,1
Hamburg,31,17,45,25,36,1
Hamburg,37,22,53,27,40,1
Hamburg,44,27,60,31,45,1
Hamburg,52,31,68,41,56,1
Hamburg,60,41,78,48,64,1
Hamburg,67,48,86,58,72,1
Hamburg,77,56,95,68,83,1
Hamburg,87,69,107,80,95,1
Hamburg,97,78,116,86,102,1
Hamburg,107,86,126,96,112,1
Hamburg,116,94,133,104,120,1
Hamburg,125,104,142,116,131,1
Hamburg,131,115,152,122,137,1
Hamburg,137,118,155,127,142,1
Hamburg,141,121,158,132,147,1
Hamburg,144,123,162,137,152,1
Hamburg,145,127,165,137,152,1
Hamburg,145,127,164,134,149,1
Hamburg,144,125,163,134,149,1
Hamburg,142,121,162,130,146,1
Hamburg,141,120,158,131,146,1
Hamburg,139,120,158,128,143,1
Hamburg,135,113,151,123,139,1
Hamburg,131,109,148,122,137,1
Hamburg,127,109,145,116,131,1
Hamburg,125,105,141,115,130,1
Hamburg,123,103,140,113,128,1
Hamburg,122,103,139,112,127,1
Hamburg,119,99,136,109,124,1
Hamburg,116,97,132,105,120,1
Hamburg,112,92,129,100,115,1
Hamburg,106,87,124,97,112,1
Hamburg,100,82,117,90,104,1
Hamburg,95,76,111,87,100,1
Hamburg,89,72,105,79,93,1
Hamburg,82,67,99,75,87,1
Hamburg,76,61,91,68,80,1
Hamburg,69,55,83,62,73,1
Hamburg,64,51,78,58,69,1
Hamburg,60,45,70,53,63,1
Hamburg,57,42,68,51,61,1
Hamburg,54,41,66,46,56,1
Hamburg,52,38,62,47,56,1
Hamburg,49,37,61,43,53,1
Hamburg,46,33,57,38,48,1
Hamburg,42,31,52,35,44,1
Hamburg,39,27,48,33,41,1
Hamburg,36,24,44,30,38,1
Hamburg,33.5,23,42,30,37,1
Hamburg,31,20,39,27,34,1
Hamburg,29,19,37,24,31,1
Hamburg,26,18,35,21,28,1
Hamburg,24,15,31,19,25,0.99
Hamburg,21,15,30,16,22,0.99
Hamburg,19,12,26,14,20,0.99
Hamburg,17,11,24,15,20,0.99
Hamburg,16,10,23,12,17,0.98
Hamburg,15,10,21,12,16,0.98
Hamburg,13,8,19,10,14,0.97
Hamburg,12,7,18,10,14,0.97
Hamburg,12,6,17,9,13,0.96
Hamburg,12,5,16,9,13,0.95
Hamburg,11,5,16,8,12,0.93
Hamburg,11,5,16,7,11,0.91
Hamburg,11,5,16,8,12,0.89
Hamburg,10,4,16,7,11,0.86
Hamburg,10,3,16,5,10,0.82
Hamburg,10,4,18,6,11,0.77
Hamburg,11,3,21,6,12,0.7
Hamburg,13,3,29,6,14,0.62
Hessen,1,1,1,1,1,1
Hessen,0,0,0,0,0,1
Hessen,0,0,0,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,1,0,1,1,1,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,1,0,0,1
Hessen,0,0,2,0,0,1
Hessen,1,0,2,0,1,1
Hessen,1,0,2,0,1,1
Hessen,1,0,3,0,1,1
Hessen,1,0,3,0,1,1
Hessen,1,0,4,0,1,1
Hessen,2,0,5,0,2,1
Hessen,2,0,5,0,2,1
Hessen,3,0,6,1,3,1
Hessen,4,0,8,1,4,1
Hessen,4,0,9,2,5,1
Hessen,5,0,11,2,6,1
Hessen,7,0,13,2,7,1
Hessen,9,3,17,5,10,1
Hessen,11,3,19,6,12,1
Hessen,14,4,23,6,14,1
