region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Berlin,2020-02-22,17,15,19,16,17,1
Berlin,2020-02-23,20,17,22,18,20,1
Berlin,2020-02-24,24,21,26,22,24,1
Berlin,2020-02-25,29,25,31,27,29,1
Berlin,2020-02-26,34,31,37,32,34,1
Berlin,2020-02-27,39,37,43,38,40,1
Berlin,2020-02-28,46,42,49,43,46,1
Berlin,2020-02-29,53,50,57,50,53,1
Berlin,2020-03-01,61,56,64,58,61,1
Berlin,2020-03-02,69,65,73,67,70,1
Berlin,2020-03-03,78,74,82,76,79,1
Berlin,2020-03-04,88,83,91,85,88,1
Berlin,2020-03-05,97,93,101,94,97,1
Berlin,2020-03-06,106,102,110,104,107,1
Berlin,2020-03-07,116,113,120,114,117,1
Berlin,2020-03-08,127,124,131,124,127,1
Berlin,2020-03-09,138,135,141,137,139,1
Berlin,2020-03-10,150,147,152,148,150,1
Berlin,2020-03-11,160,158,161,159,160,1
Berlin,2020-03-12,166,165,167,165,166,1
Berlin,2020-03-13,171,170,171,171,171,1
Berlin,2020-03-14,173,173,174,173,173,1
Berlin,2020-03-15,176,175,176,176,176,1
Berlin,2020-03-16,179,179,180,178,179,1
Berlin,2020-03-17,183,181,184,182,183,1
Berlin,2020-03-18,185,183,187,183,185,1
Berlin,2020-03-19,181,178,183,179,181,1
Berlin,2020-03-20,174,171,176,172,174,1
Berlin,2020-03-21,166,164,168,164,166,1
Berlin,2020-03-22,159,157,161,159,160,1
Berlin,2020-03-23,156,154,158,155,156,1
Berlin,2020-03-24,153,150,155,151,153,1
Berlin,2020-03-25,150,147,153,149,151,1
Berlin,2020-03-26,143,139,146,142,144,1
Berlin,2020-03-27,134,131,137,133,135,1
Berlin,2020-03-28,126,122,128,124,126,1
Berlin,2020-03-29,117,114,119,115,117,0.99
Berlin,2020-03-30,111,109,113,110,111,0.99
Berlin,2020-03-31,108,105,110,106,108,0.99
Berlin,2020-04-01,102,99,105,101,103,0.99
Berlin,2020-04-02,94,91,97,92,94,0.99
Berlin,2020-04-03,85,82,87,83,85,0.98
Berlin,2020-04-04,79,77,81,78,79,0.98
Berlin,2020-04-05,75,73,78,73,75,0.97
Berlin,2020-04-06,75,72,77,73,75,0.96
Berlin,2020-04-07,75,71,77,73,75,0.96
Berlin,2020-04-08,75,72,78,73,75,0.95
Berlin,2020-04-09,73,70,77,71,74,0.93
Berlin,2020-04-10,70,66,74,68,71,0.92
Berlin,2020-04-11,66,61,70,64,67,0.9
Berlin,2020-04-12,63,59,68,62,65,0.88
Berlin,2020-04-13,61,57,67,58,62,0.85
Berlin,2020-04-14,61,56,67,59,63,0.82
Berlin,2020-04-15,62,56,69,59,64,0.78
Berlin,2020-04-16,62,53,69,56,63,0.73
Berlin,2020-04-17,60,50,67,56,62,0.68
Berlin,2020-04-18,57,47,67,51,59,0.62
Berlin,2020-04-19,56,43,66,49,58,0.55
Berlin,2020-04-20,56,42,68,49,59,0.47
Berlin,2020-04-21,59,44,74,50,62,0.39
Berlin,2020-04-22,62,41,78,50,65,0.3
Brandenburg,2020-02-11,1,1,1,1,1,1
Brandenburg,2020-02-12,1,1,1,1,1,1
Brandenburg,2020-02-13,1,1,1,1,1,1
Brandenburg,2020-02-14,1,1,1,1,1,1
Brandenburg,2020-02-15,1,1,1,1,1,1
Brandenburg,2020-02-16,1,1,2,1,1,1
Brandenburg,2020-02-17,2,1,2,2,2,1
Brandenburg,2020-02-18,2,2,3,2,2,1
Brandenburg,2020-02-19,3,2,3,3,3,1
Brandenburg,2020-02-20,4,3,4,4,4,1
Brandenburg,2020-02-21,4,4,5,4,4,1
Brandenburg,2020-02-22,6,5,6,5,6,1
Brandenburg,2020-02-23,7,6,8,7,7,1
Brandenburg,2020-02-24,8,7,9,8,8,1
Brandenburg,2020-02-25,10,9,11,9,10,1
Brandenburg,2020-02-26,12,11,13,11,12,1
Brandenburg,2020-02-27,14,13,15,13,14,1
Brandenburg,2020-02-28,17,15,18,16,17,1
Brandenburg,2020-02-29,20,18,21,19,20,1
Brandenburg,2020-03-01,23,21,24,22,23,1
Brandenburg,2020-03-02,26,25,28,25,26,1
Brandenburg,2020-03-03,30,28,31,29,30,1
Brandenburg,2020-03-04,34,32,35,33,34,1
Brandenburg,2020-03-05,38,36,39,37,38,1
Brandenburg,2020-03-06,41,40,43,40,41,1
Brandenburg,2020-03-07,45,44,46,44,45,1
Brandenburg,2020-03-08,48,47,49,47,48,1
Brandenburg,2020-03-09,52,51,53,51,52,1
Brandenburg,2020-03-10,55,54,56,55,55,1
Brandenburg,2020-03-11,58,57,59,58,58,1
Brandenburg,2020-03-12,60,59,60,60,60,1
Brandenburg,2020-03-13,61,59,61,60,61,1
Brandenburg,2020-03-14,62,61,63,61,62,1
Brandenburg,2020-03-15,65,64,66,64,65,1
Brandenburg,2020-03-16,68,67,69,68,68,1
Brandenburg,2020-03-17,72,71,72,72,72,1
Brandenburg,2020-03-18,75,74,75,75,75,1
Brandenburg,2020-03-19,76,76,77,76,76,1
Brandenburg,2020-03-20,77,77,77,77,77,1
Brandenburg,2020-03-21,78,77,78,78,78,1
Brandenburg,2020-03-22,79,78,79,79,79,1
Brandenburg,2020-03-23,80,80,81,80,80,1
Brandenburg,2020-03-24,82,80,82,81,82,1
Brandenburg,2020-03-25,81,80,82,80,81,1
Brandenburg,2020-03-26,78,77,79,77,78,1
Brandenburg,2020-03-27,74,73,76,73,74,1
Brandenburg,2020-03-28,72,71,73,71,72,1
Brandenburg,2020-03-29,69,68,70,68,69,0.99
Brandenburg,2020-03-30,67,66,68,66,67,0.99
Brandenburg,2020-03-31,67,66,69,66,67,0.99
Brandenburg,2020-04-01,66,63,67,65,66,0.99
Brandenburg,2020-04-02,62,59,63,61,62,0.99
Brandenburg,2020-04-03,57,55,59,56,57,0.98
Brandenburg,2020-04-04,53,52,55,52,53,0.98
Brandenburg,2020-04-05,51,49,53,50,51,0.97
Brandenburg,2020-04-06,50,49,53,49,50,0.96
Brandenburg,2020-04-07,51,49,54,49,51,0.96
Brandenburg,2020-04-08,52,50,55,50,52,0.95
Brandenburg,2020-04-09,53,50,56,51,53,0.93
Brandenburg,2020-04-10,51,47,54,49,52,0.92
Brandenburg,2020-04-11,49,45,52,46,49,0.9
Brandenburg,2020-04-12,47,42,50,44,47,0.88
Brandenburg,2020-04-13,44,39,48,42,45,0.85
Brandenburg,2020-04-14,43,38,48,40,44,0.82
Brandenburg,2020-04-15,42,37,48,40,44,0.78
Brandenburg,2020-04-16,40,33,46,36,41,0.73
Brandenburg,2020-04-17,37,30,44,33,38,0.68
Brandenburg,2020-04-18,35,28,43,30,36,0.62
Brandenburg,2020-04-19,33,24,41,29,35,0.55
Brandenburg,2020-04-20,30,21,40,26,33,0.47
Brandenburg,2020-04-21,32,20,44,24,33,0.39
Brandenburg,2020-04-22,33,18,47,26,37,0.3
Bremen,2020-02-15,1,1,1,1,1,1
Bremen,2020-02-16,1,1,1,1,1,1
Bremen,2020-02-17,1,1,1,1,1,1
Bremen,2020-02-18,1,1,1,1,1,1
Bremen,2020-02-19,1,1,1,1,1,1
Bremen,2020-02-20,1,1,2,1,1,1
Bremen,2020-02-21,2,2,2,2,2,1
Bremen,2020-02-22,2,2,2,2,2,1
Bremen,2020-02-23,3,2,3,3,3,1
Bremen,2020-02-24,3,3,3,3,3,1
Bremen,2020-02-25,4,4,4,4,4,1
Bremen,2020-02-26,4,4,5,4,4,1
Bremen,2020-02-27,5,5,6,5,5,1
Bremen,2020-02-28,6,6,6,6,6,1
Bremen,2020-02-29,7,7,7,7,7,1
Bremen,2020-03-01,8,8,8,8,8,1
Bremen,2020-03-02,9,9,9,9,9,1
Bremen,2020-03-03,10,10,10,10,10,1
Bremen,2020-03-04,11,10,11,11,11,1
Bremen,2020-03-05,11,11,11,11,11,1
Bremen,2020-03-06,12,12,12,12,12,1
Bremen,2020-03-07,13,12,13,13,13,1
Bremen,2020-03-08,14,13,14,14,14,1
Bremen,2020-03-09,15,14,15,15,15,1
Bremen,2020-03-10,16,16,16,16,16,1
Bremen,2020-03-11,17,17,17,17,17,1
Bremen,2020-03-12,17,17,17,17,17,1
Bremen,2020-03-13,17,17,17,17,17,1
Bremen,2020-03-14,16,16,17,16,16,1
Bremen,2020-03-15,15,15,15,15,15,1
Bremen,2020-03-16,15,15,15,15,15,1
Bremen,2020-03-17,15,15,15,15,15,1
Bremen,2020-03-18,16,16,16,16,16,1
Bremen,2020-03-19,16,15,16,16,16,1
Bremen,2020-03-20,15,15,15,15,15,1
Bremen,2020-03-21,15,15,15,15,15,1
Bremen,2020-03-22,14,14,14,14,14,1
Bremen,2020-03-23,14,14,14,14,14,1
Bremen,2020-03-24,14,14,14,14,14,1
Bremen,2020-03-25,15,15,15,15,15,1
Bremen,2020-03-26,15,15,15,15,15,1
Bremen,2020-03-27,14,14,14,14,14,1
Bremen,2020-03-28,14,14,14,14,14,1
Bremen,2020-03-29,14,14,14,14,14,0.99
Bremen,2020-03-30,14,13,14,14,14,0.99
Bremen,2020-03-31,14,14,15,14,14,0.99
Bremen,2020-04-01,14,14,15,14,14,0.99
Bremen,2020-04-02,14,14,15,14,14,0.99
Bremen,2020-04-03,14,14,15,14,14,0.98
Bremen,2020-04-04,15,15,16,15,15,0.98
Bremen,2020-04-05,16,15,17,16,16,0.97
Bremen,2020-04-06,17,16,19,16,17,0.96
Bremen,2020-04-07,19,17,20,18,19,0.96
Bremen,2020-04-08,20,19,22,19,20,0.95
Bremen,2020-04-09,21,19,22,20,21,0.93
Bremen,2020-04-10,22,20,24,21,22,0.92
Bremen,2020-04-11,21,19,23,19,21,0.9
Bremen,2020-04-12,21,19,24,20,22,0.88
Bremen,2020-04-13,22,19,25,20,22,0.85
Bremen,2020-04-14,23,20,27,20,23,0.82
Bremen,2020-04-15,24,19,27,21,24,0.78
Bremen,2020-04-16,24,19,28,22,25,0.73
Bremen,2020-04-17,23,18,28,19,23,0.68
Bremen,2020-04-18,21,15,27,16,21,0.62
Bremen,2020-04-19,22,16,29,18,23,0.55
Bremen,2020-04-20,24,15,32,18,25,0.47
Bremen,2020-04-21,26,16,36,22,29,0.39
Bremen,2020-04-22,27,15,42,21,31,0.3
Hamburg,2020-02-06,1,1,1,1,1,1
Hamburg,2020-02-07,1,1,1,1,1,1
Hamburg,2020-02-08,1,1,1,1,1,1
Hamburg,2020-02-09,1,1,1,1,1,1
Hamburg,2020-02-10,1,1,1,1,1,1
Hamburg,2020-02-11,1,1,2,1,1,1
Hamburg,2020-02-12,2,1,2,2,2,1
Hamburg,2020-02-13,2,2,3,2,2,1
Hamburg,2020-02-14,3,2,3,3,3,1
Hamburg,2020-02-15,3,3,4,3,3,1
Hamburg,2020-02-16,4,4,5,4,4,1
Hamburg,2020-02-17,5,4,6,4,5,1
Hamburg,2020-02-18,7,6,8,6,7,1
Hamburg,2020-02-19,8,7,10,8,9,1
Hamburg,2020-02-20,10,9,12,10,11,1
Hamburg,2020-02-21,13,10,14,12,13,1
Hamburg,2020-02-22,16,13,17,15,16,1
Hamburg,2020-02-23,19,17,21,17,19,1
Hamburg,2020-02-24,23,20,25,21,23,1
Hamburg,2020-02-25,27,25,30,25,27,1
Hamburg,2020-02-26,32,29,35,30,32,1
Hamburg,2020-02-27,38,35,41,36,38,1
Hamburg,2020-02-28,44,40,47,42,45,1
Hamburg,2020-02-29,52,48,55,49,52,1
Hamburg,2020-03-01,60,56,63,57,60,1
Hamburg,2020-03-02,68,65,72,65,68,1
Hamburg,2020-03-03,77,73,80,74,77,1
Hamburg,2020-03-04,87,84,90,85,87,1
Hamburg,2020-03-05,96,92,98,94,96,1
Hamburg,2020-03-06,105,102,107,103,105,1
Hamburg,2020-03-07,113,111,115,111,113,1
Hamburg,2020-03-08,121,120,123,120,121,1
Hamburg,2020-03-09,128,127,129,128,128,1
Hamburg,2020-03-10,133,132,133,133,133,1
Hamburg,2020-03-11,137,136,137,137,137,1
Hamburg,2020-03-12,138,138,139,138,138,1
Hamburg,2020-03-13,137,137,138,137,137,1
Hamburg,2020-03-14,136,135,136,136,136,1
Hamburg,2020-03-15,133,133,134,133,133,1
Hamburg,2020-03-16,133,132,133,133,133,1
Hamburg,2020-03-17,132,131,133,131,132,1
Hamburg,2020-03-18,129,128,130,128,129,1
Hamburg,2020-03-19,127,125,128,126,127,1
Hamburg,2020-03-20,123,122,124,122,123,1
Hamburg,2020-03-21,121,120,122,120,121,1
Hamburg,2020-03-22,118,117,119,118,119,1
Hamburg,2020-03-23,117,115,118,116,117,1
Hamburg,2020-03-24,115,114,117,114,115,1
Hamburg,2020-03-25,114,112,116,114,115,1
Hamburg,2020-03-26,111,108,113,110,112,1
Hamburg,2020-03-27,106,103,108,104,106,1
Hamburg,2020-03-28,100,97,102,98,100,1
Hamburg,2020-03-29,93,90,95,92,94,0.99
Hamburg,2020-03-30,88,85,90,86,88,0.99
Hamburg,2020-03-31,83,80,85,81,83,0.99
Hamburg,2020-04-01,77,74,79,75,77,0.99
Hamburg,2020-04-02,70,67,72,68,70,0.99
Hamburg,2020-04-03,62,60,64,62,63,0.98
Hamburg,2020-04-04,57,55,59,57,58,0.98
Hamburg,2020-04-05,53,51,55,52,53,0.97
Hamburg,2020-04-06,50,48,52,49,50,0.96
Hamburg,2020-04-07,49,46,51,47,49,0.96
Hamburg,2020-04-08,47.5,45,50,46,48,0.95
Hamburg,2020-04-09,46,42,48,44,46,0.93
Hamburg,2020-04-10,43,40,46,41,43,0.92
Hamburg,2020-04-11,39,36,43,38,40,0.9
Hamburg,2020-04-12,37,33,40,34,37,0.88
Hamburg,2020-04-13,35,30,38,32,35,0.85
Hamburg,2020-04-14,35,30,39,32,35,0.82
Hamburg,2020-04-15,34,29,39,31,35,0.78
Hamburg,2020-04-16,33,26,38,29,33,0.73
Hamburg,2020-04-17,30,24,35,25,30,0.68
Hamburg,2020-04-18,27,20,34,24,29,0.62
Hamburg,2020-04-19,25,17,32,21,27,0.55
Hamburg,2020-04-20,23,15,31,18,24,0.47
Hamburg,2020-04-21,22,14,33,18,25,0.39
Hamburg,2020-04-22,23,11,34,16,26,0.3
Hesse,2020-02-05,1,1,1,1,1,1
Hesse,2020-02-06,1,1,1,1,1,1
Hesse,2020-02-07,1,1,1,1,1,1
Hesse,2020-02-08,1,1,1,1,1,1
Hesse,2020-02-09,1,1,1,1,1,1
Hesse,2020-02-10,1,1,2,1,1,1
Hesse,2020-02-11,2,1,2,2,2,1
Hesse,2020-02-12,2,2,3,2,2,1
Hesse,2020-02-13,3,2,3,3,3,1
Hesse,2020-02-14,3,3,4,2,3,1
Hesse,2020-02-15,4,3,5,3,4,1
Hesse,2020-02-16,6,5,7,5,6,1
Hesse,2020-02-17,7,6,8,6,7,1
Hesse,2020-02-18,9,7,10,8,9,1
Hesse,2020-02-19,11,9,12,10,11,1
Hesse,2020-02-20,13,11,15,12,13,1
Hesse,2020-02-21,16,13,18,14,16,1
Hesse,2020-02-22,20,17,22,18,20,1
Hesse,2020-02-23,24,20,26,22,24,1
Hesse,2020-02-24,28,24,31,26,29,1
Hesse,2020-02-25,34,31,38,31,34,1
Hesse,2020-02-26,40,36,44,38,41,1
Hesse,2020-02-27,47,43,52,44,48,1
Hesse,2020-02-28,56,50,60,52,56,1
Hesse,2020-02-29,66,61,71,62,66,1
Hesse,2020-03-01,77,71,82,74,78,1
Hesse,2020-03-02,89,83,94,84,89,1
Hesse,2020-03-03,102,96,107,97,102,1
Hesse,2020-03-04,116,110,121,113,117,1
Hesse,2020-03-05,130,124,134,126,130,1
Hesse,2020-03-06,144,139,148,140,144,1
Hesse,2020-03-07,157,153,161,155,158,1
Hesse,2020-03-08,170,167,174,168,171,1
Hesse,2020-03-09,182,179,185,181,183,1
Hesse,2020-03-10,194,191,196,192,194,1
Hesse,2020-03-11,203,202,205,202,203,1
Hesse,2020-03-12,208,207,209,207,208,1
Hesse,2020-03-13,211,210,212,210,211,1
Hesse,2020-03-14,214,213,215,213,214,1
Hesse,2020-03-15,218,217,219,217,218,1
Hesse,2020-03-16,223,222,224,223,223,1
Hesse,2020-03-17,229,228,230,229,229,1
Hesse,2020-03-18,232,230,233,231,232,1
Hesse,2020-03-19,228,226,229,227,228,1
Hesse,2020-03-20,224,222,225,223,224,1
Hesse,2020-03-21,219,217,220,218,219,1
Hesse,2020-03-22,214,212,215,213,214,1
Hesse,2020-03-23,212,210,213,211,212,1
Hesse,2020-03-24,213,211,215,212,213,1
Hesse,2020-03-25,211,208,214,210,212,1
Hesse,2020-03-26,205.5,201,208,204,206,1
Hesse,2020-03-27,196,193,199,195,197,1
Hesse,2020-03-28,187,184,189,185,187,1
Hesse,2020-03-29,182,179,184,180,182,0.99
Hesse,2020-03-30,178,175,180,176,178,0.99
Hesse,2020-03-31,176,172,178,174,176,0.99
Hesse,2020-04-01,174,170,177,171,174,0.99
Hesse,2020-04-02,166,162,170,164,167,0.99
Hesse,2020-04-03,155,151,158,152,155,0.98
Hesse,2020-04-04,145,142,148,143,145,0.98
Hesse,2020-04-05,139,136,142,138,140,0.97
