region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-03,101,83,118,90,104,1
Baden-Württemberg,2020-05-04,96,78,112,86,100,1
Baden-Württemberg,2020-05-05,89,71,103,80,93,1
Baden-Württemberg,2020-05-06,82,65,96,77,89,1
Baden-Württemberg,2020-05-07,76,63,91,66,78,1
Baden-Württemberg,2020-05-08,72,57,85,64,75,0.99
Baden-Württemberg,2020-05-09,69,54,82,62,73,0.99
Baden-Württemberg,2020-05-10,65,53,79,59,69,0.99
Baden-Württemberg,2020-05-11,60,48,73,55,65,0.99
Baden-Württemberg,2020-05-12,56,44,69,48,58,0.98
Baden-Württemberg,2020-05-13,54,41,65,47,57,0.98
Baden-Württemberg,2020-05-14,52,39,63,47,56,0.97
Baden-Württemberg,2020-05-15,51,38,62,47,56,0.96
Baden-Württemberg,2020-05-16,49,39,62,42,51,0.95
Baden-Württemberg,2020-05-17,47,35,57,41,50,0.93
Baden-Württemberg,2020-05-18,46,31,54,41,49,0.91
Baden-Württemberg,2020-05-19,44,31,54,36,45,0.89
Baden-Württemberg,2020-05-20,43,32,55,36,45,0.86
Baden-Württemberg,2020-05-21,42,29,53,35,45,0.81
Bayern,2019-12-15,1,1,1,1,1,1
Bayern,2019-12-16,0,0,0,0,0,1
Bayern,2019-12-17,0,0,0,0,0,1
Bayern,2019-12-18,0.5,0,1,0,1,1
Bayern,2019-12-19,0,0,1,0,0,1
Bayern,2019-12-20,0,0,1,0,0,1
Bayern,2019-12-21,0,0,1,0,0,1
Bayern,2019-12-22,0,0,0,0,0,1
Bayern,2019-12-23,0,0,0,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,2,0,0,1
Bayern,2019-12-26,0.5,0,1,0,1,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,0,0,2,0,0,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,1,0,5,0,1,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,7,1,3,1
Bayern,2020-02-13,3,0,9,0,3,1
Bayern,2020-02-14,5,0,11,1,5,1
Bayern,2020-02-15,6,0,14,2,7,1
Bayern,2020-02-16,8,0,17,2,8,1
Bayern,2020-02-17,10,1,21,4,11,1
Bayern,2020-02-18,13,2,26,4,13,1
Bayern,2020-02-19,17,3,33,7,18,1
Bayern,2020-02-20,22,4,40,10,24,1
Bayern,2020-02-21,27,7,48,14,30,1
Bayern,2020-02-22,35,10,58,17,37,1
Bayern,2020-02-23,43,15,74,28,51,1
Bayern,2020-02-24,53,21,86,33,59,1
Bayern,2020-02-25,67,25,104,43,75,1
Bayern,2020-02-26,81,35,124,56,91,1
Bayern,2020-02-27,100,51,153,72,114,1
Bayern,2020-02-28,121,59,179,101,150,1
Bayern,2020-02-29,145.5,80,212,110,167,1
Bayern,2020-03-01,175,103,253,135,197,1
Bayern,2020-03-02,211,126,290,167,237,1
Bayern,2020-03-03,248,152,337,208,283,1
Bayern,2020-03-04,288,189,387,237,318,1
Bayern,2020-03-05,341,222,439,287,379,1
Bayern,2020-03-06,396,274,504,339,438,1
Bayern,2020-03-07,455,321,571,416,519,1
Bayern,2020-03-08,522,385,647,458,566,1
Bayern,2020-03-09,592,446,719,537,650,1
Bayern,2020-03-10,669,522,799,604,717,1
Bayern,2020-03-11,748,618,892,673,786,1
Bayern,2020-03-12,830,680,960,781,890,1
Bayern,2020-03-13,914,792,1062,860,967,1
Bayern,2020-03-14,987.5,842,1093,927,1028,1
Bayern,2020-03-15,1060.5,929,1163,1003,1099,1
Bayern,2020-03-16,1121,997,1233,1062,1154,1
Bayern,2020-03-17,1175,1065,1282,1149,1236,1
Bayern,2020-03-18,1233,1116,1324,1187,1269,1
Bayern,2020-03-19,1273,1185,1372,1239,1317,1
Bayern,2020-03-20,1320,1224,1399,1287,1356,1
Bayern,2020-03-21,1348,1271,1424,1318,1379,1
Bayern,2020-03-22,1358,1281,1428,1332,1393,1
Bayern,2020-03-23,1355,1283,1430,1322,1380,1
Bayern,2020-03-24,1338,1257,1404,1310,1369,1
Bayern,2020-03-25,1322,1236,1389,1298,1358,1
Bayern,2020-03-26,1304,1227,1388,1264,1332,1
Bayern,2020-03-27,1283,1201,1382,1237,1310,1
Bayern,2020-03-28,1251,1156,1346,1215,1292,1
Bayern,2020-03-29,1191,1075,1278,1149,1228,1
Bayern,2020-03-30,1116,1030,1217,1075,1153,1
Bayern,2020-03-31,1036,948,1125,1002,1073,1
Bayern,2020-04-01,964,879,1040,936,1004,1
Bayern,2020-04-02,904,823,984,879,939,1
Bayern,2020-04-03,849,777,926,814,875,1
Bayern,2020-04-04,796,720,868,773,830,1
Bayern,2020-04-05,732,669,799,700,753,1
Bayern,2020-04-06,671,607,730,642,690,1
Bayern,2020-04-07,622,568,675,598,639,1
Bayern,2020-04-08,585,533,632,565,604,1
Bayern,2020-04-09,562,518,611,537,575,1
Bayern,2020-04-10,544,490,591,515,555,1
Bayern,2020-04-11,524,472,577,496,538,1
Bayern,2020-04-12,496,442,543,472,513,1
Bayern,2020-04-13,461.5,412,513,441,478,1
Bayern,2020-04-14,424,381,467,403,438,1
Bayern,2020-04-15,395,355,432,373,406,1
Bayern,2020-04-16,371.5,334,410,353,385,1
Bayern,2020-04-17,353,311,390,333,365,1
Bayern,2020-04-18,333,295,372,320,351,1
Bayern,2020-04-19,310,273,345,288,319,1
Bayern,2020-04-20,285,249,320,269,298,1
Bayern,2020-04-21,260,223,288,246,271,1
Bayern,2020-04-22,238,208,266,223,245,1
Bayern,2020-04-23,221,193,249,207,229,1
Bayern,2020-04-24,208,186,234,193,213,1
Bayern,2020-04-25,196,172,220,186,205,1
Bayern,2020-04-26,184,163,209,171,190,1
Bayern,2020-04-27,175,151,197,167,184,1
Bayern,2020-04-28,169,149,192,157,175,1
Bayern,2020-04-29,164,143,186,153,170,1
Bayern,2020-04-30,161,141,182,152,169,1
Bayern,2020-05-01,160,139,180,146,164,1
Bayern,2020-05-02,157,137,178,146,163,1
Bayern,2020-05-03,152,129,169,141,157,1
Bayern,2020-05-04,145,123,164,137,152,1
Bayern,2020-05-05,139,116,157,127,143,1
Bayern,2020-05-06,134,115,152,122,138,1
Bayern,2020-05-07,129,109,149,119,134,1
Bayern,2020-05-08,126,109,144,117,131,0.99
Bayern,2020-05-09,120,102,139,110,125,0.99
Bayern,2020-05-10,115,95,131,106,120,0.99
Bayern,2020-05-11,109,91,126,101,114,0.99
Bayern,2020-05-12,104,86,119,96,109,0.98
Bayern,2020-05-13,100,86,118,91,104,0.98
Bayern,2020-05-14,101,81,115,94,107,0.97
Bayern,2020-05-15,102,84,118,92,106,0.96
Bayern,2020-05-16,101,83,117,94,107,0.95
Bayern,2020-05-17,99,82,114,93,105,0.93
Bayern,2020-05-18,97,78,112,89,102,0.91
Bayern,2020-05-19,94,78,113,86,99,0.89
Bayern,2020-05-20,92,74,108,81,95,0.85
Bayern,2020-05-21,91,72,107,81,95,0.81
Berlin,2020-01-13,1,1,1,1,1,1
Berlin,2020-01-14,0,0,0,0,0,1
Berlin,2020-01-15,0,0,0,0,0,1
Berlin,2020-01-16,0,0,0,0,0,1
Berlin,2020-01-17,0,0,0,0,0,1
Berlin,2020-01-18,0.5,0,1,0,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0,0,0,0,0,1
Berlin,2020-01-21,0,0,1,0,0,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,2,0,0,1
Berlin,2020-02-08,0.5,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,4,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,6,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,2,5,1
Berlin,2020-02-20,6,1,11,2,6,1
Berlin,2020-02-21,8,1,13,3,8,1
Berlin,2020-02-22,9,2,16,5,10,1
Berlin,2020-02-23,11,4,20,6,12,1
Berlin,2020-02-24,14,5,23,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,21,11,33,15,23,1
Berlin,2020-02-27,25,14,38,18,27,1
Berlin,2020-02-28,30,15,43,23,34,1
Berlin,2020-02-29,35,20,50,27,39,1
Berlin,2020-03-01,42,25,58,34,47,1
Berlin,2020-03-02,49,31,67,40,54,1
Berlin,2020-03-03,57,39,76,48,63,1
Berlin,2020-03-04,65,45,84,54,70,1
Berlin,2020-03-05,74,54,95,61,78,1
Berlin,2020-03-06,84,64,105,72,90,1
Berlin,2020-03-07,94,70,113,83,101,1
Berlin,2020-03-08,103,79,125,89,108,1
Berlin,2020-03-09,113,89,134,102,119,1
Berlin,2020-03-10,125,101,147,115,132,1
Berlin,2020-03-11,136,113,159,125,143,1
Berlin,2020-03-12,147,127,171,135,153,1
Berlin,2020-03-13,157,134,177,145,163,1
Berlin,2020-03-14,164,143,186,150,168,1
Berlin,2020-03-15,169,148,189,156,173,1
Berlin,2020-03-16,175,149,193,163,180,1
Berlin,2020-03-17,178,158,199,165,182,1
Berlin,2020-03-18,181,155,199,170,188,1
Berlin,2020-03-19,183,160,202,171,189,1
Berlin,2020-03-20,183,161,207,169,187,1
Berlin,2020-03-21,181,158,204,174,192,1
Berlin,2020-03-22,176,152,198,165,184,1
Berlin,2020-03-23,170,146,191,158,176,1
Berlin,2020-03-24,165,143,185,154,171,1
Berlin,2020-03-25,159,134,178,149,166,1
Berlin,2020-03-26,155,133,178,143,160,1
Berlin,2020-03-27,151,130,175,139,157,1
Berlin,2020-03-28,145,125,168,135,152,1
Berlin,2020-03-29,137,113,157,124,142,1
Berlin,2020-03-30,130,110,151,117,134,1
Berlin,2020-03-31,121,100,140,111,127,1
Berlin,2020-04-01,115,94,133,107,122,1
Berlin,2020-04-02,109,89,125,101,116,1
Berlin,2020-04-03,101,82,119,93,107,1
Berlin,2020-04-04,95,77,111,85,99,1
Berlin,2020-04-05,88,74,106,78,91,1
Berlin,2020-04-06,82,66,96,74,86,1
Berlin,2020-04-07,78,62,91,71,82,1
Berlin,2020-04-08,76,61,88,70,80,1
Berlin,2020-04-09,74,58,86,68,78,1
Berlin,2020-04-10,74,59,87,68,79,1
Berlin,2020-04-11,71,55,84,64,75,1
Berlin,2020-04-12,68,55,82,63,73,1
Berlin,2020-04-13,65,50,76,59,69,1
Berlin,2020-04-14,63,50,75,55,65,1
Berlin,2020-04-15,60,46,71,51,62,1
Berlin,2020-04-16,58,45,70,52,61,1
Berlin,2020-04-17,56.5,42,67,49,59,1
Berlin,2020-04-18,55,42,66,48,58,1
Berlin,2020-04-19,52,41,63,46,55,1
Berlin,2020-04-20,50,37,60,44,53,1
Berlin,2020-04-21,47,34,57,40,49,1
Berlin,2020-04-22,46,33,55,40,49,1
Berlin,2020-04-23,44,33,54,39,47,1
Berlin,2020-04-24,42,31,52,34,43,1
Berlin,2020-04-25,40,31,51,34,42,1
Berlin,2020-04-26,38.5,28,47,32,40,1
Berlin,2020-04-27,37,27,46,33,40,1
Berlin,2020-04-28,35,25,44,32,39,1
Berlin,2020-04-29,34,26,44,29,36,1
Berlin,2020-04-30,33,24,43,29,36,1
Berlin,2020-05-01,31,22,40,26,33,1
Berlin,2020-05-02,30,21,38,26,32,1
Berlin,2020-05-03,28,19,36,23,30,1
Berlin,2020-05-04,27,18,35,23,29,1
Berlin,2020-05-05,27,18,34,23,29,1
Berlin,2020-05-06,27,20,36,23,29,1
Berlin,2020-05-07,28,18,34,23,29,0.99
Berlin,2020-05-08,28,19,36,22,29,0.99
Berlin,2020-05-09,27,19,35,23,29,0.99
Berlin,2020-05-10,26,18,34,21,28,0.98
Berlin,2020-05-11,26,17,33,22,28,0.98
Berlin,2020-05-12,25,17,33,21,27,0.97
Berlin,2020-05-13,25,17,33,21,27,0.97
Berlin,2020-05-14,25,15,32,21,27,0.96
Berlin,2020-05-15,25,16,32,21,27,0.95
Berlin,2020-05-16,25,15,32,21,27,0.93
Berlin,2020-05-17,24,16,32,19,25,0.91
Berlin,2020-05-18,24,15,31,19,26,0.89
Berlin,2020-05-19,25,15,33,19,26,0.85
Berlin,2020-05-20,26,15,35,19,27,0.81
Berlin,2020-05-21,28,16,38,22,30,0.76
Brandenburg,2020-01-24,1,1,1,1,1,1
Brandenburg,2020-01-25,1,0,1,1,1,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,0,10,4,7,1
Brandenburg,2020-02-26,7,2,12,4,8,1
Brandenburg,2020-02-27,9,3,15,5,10,1
Brandenburg,2020-02-28,11,4,18,7,12,1
Brandenburg,2020-02-29,13,5,20,8,14,1
Brandenburg,2020-03-01,16,8,24,11,17,1
Brandenburg,2020-03-02,19,10,27,13,20,1
Brandenburg,2020-03-03,22,13,32,18,25,1
Brandenburg,2020-03-04,25,13,34,19,27,1
Brandenburg,2020-03-05,29,18,39,24,32,1
Brandenburg,2020-03-06,33,23,44,26,35,1
Brandenburg,2020-03-07,37,27,48,32,40,1
Brandenburg,2020-03-08,41,29,52,34,43,1
Brandenburg,2020-03-09,44,31,54,38,47,1
Brandenburg,2020-03-10,48,36,60,41,51,1
Brandenburg,2020-03-11,51,40,63,45,54,1
Brandenburg,2020-03-12,55,42,66,47,57,1
Brandenburg,2020-03-13,56,43,69,48,58,1
Brandenburg,2020-03-14,59,45,71,50,61,1
Brandenburg,2020-03-15,61,47,72,54,64,1
Brandenburg,2020-03-16,64,49,76,54,65,1
Brandenburg,2020-03-17,66,52,79,59,69,1
Brandenburg,2020-03-18,69,57,84,61,72,1
Brandenburg,2020-03-19,72,60,88,62,74,1
Brandenburg,2020-03-20,75,59,88,68,79,1
Brandenburg,2020-03-21,77,62,90,68,79,1
Brandenburg,2020-03-22,79,65,92,73,83,1
Brandenburg,2020-03-23,80,63,92,74,85,1
Brandenburg,2020-03-24,81,66,94,75,86,1
Brandenburg,2020-03-25,82,67,96,74,85,1
Brandenburg,2020-03-26,82,67,96,73,85,1
Brandenburg,2020-03-27,81,65,94,74,85,1
Brandenburg,2020-03-28,80,64,93,72,83,1
Brandenburg,2020-03-29,77,62,91,71,82,1
Brandenburg,2020-03-30,75,60,88,66,78,1
Brandenburg,2020-03-31,72,58,84,66,76,1
Brandenburg,2020-04-01,70,56,82,64,74,1
Brandenburg,2020-04-02,68,54,82,63,73,1
Brandenburg,2020-04-03,66,53,79,62,72,1
Brandenburg,2020-04-04,63,50,75,57,67,1
Brandenburg,2020-04-05,60,48,72,54,63,1
Brandenburg,2020-04-06,57,43,68,50,59,1
Brandenburg,2020-04-07,54,42,64,48,57,1
Brandenburg,2020-04-08,53,39,63,47,56,1
Brandenburg,2020-04-09,54,40,64,47,57,1
Brandenburg,2020-04-10,53,42,64,45,55,1
Brandenburg,2020-04-11,53,40,63,46,55,1
Brandenburg,2020-04-12,52,39,63,47,56,1
Brandenburg,2020-04-13,49.5,37,61,41,51,1
Brandenburg,2020-04-14,47,34,57,40,49,1
Brandenburg,2020-04-15,44,32,54,40,48,1
Brandenburg,2020-04-16,42,29,51,36,45,1
Brandenburg,2020-04-17,39,28,49,36,44,1
Brandenburg,2020-04-18,37,27,46,31,39,1
Brandenburg,2020-04-19,34,26,44,27,35,1
Brandenburg,2020-04-20,32,22,41,25,33,1
Brandenburg,2020-04-21,29,18,37,25,32,1
Brandenburg,2020-04-22,28,19,36,23,30,1
Brandenburg,2020-04-23,25,17,34,20,27,1
Brandenburg,2020-04-24,24,15,32,18,25,1
Brandenburg,2020-04-25,22,14,29,17,23,1
Brandenburg,2020-04-26,20,12,26,15,21,1
Brandenburg,2020-04-27,18,11,24,15,20,1
Brandenburg,2020-04-28,16,9,22,12,17,1
Brandenburg,2020-04-29,15,9,21,13,17,1
Brandenburg,2020-04-30,14,7,19,10,15,1
Brandenburg,2020-05-01,12,7,18,10,14,1
Brandenburg,2020-05-02,11,6,16,8,12,1
Brandenburg,2020-05-03,10,4,14,6,10,1
Brandenburg,2020-05-04,9,4,13,7,10,1
Brandenburg,2020-05-05,8,3,12,6,9,0.99
Brandenburg,2020-05-06,8,2,11,5,8,0.99
Brandenburg,2020-05-07,8,3,11,5,8,0.99
Brandenburg,2020-05-08,7,3,11,5,8,0.99
Brandenburg,2020-05-09,7,3,11,5,8,0.98
Brandenburg,2020-05-10,7,3,11,5,8,0.98
Brandenburg,2020-05-11,7,2,10,4,7,0.97
Brandenburg,2020-05-12,6,2,10,4,7,0.96
Brandenburg,2020-05-13,6,3,10,3,6,0.95
Brandenburg,2020-05-14,6,2,10,4,7,0.93
Brandenburg,2020-05-15,6,2,10,4,7,0.92
Brandenburg,2020-05-16,6,2,10,4,7,0.89
