region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-07,434,328,524,392,472,1
Baden-Württemberg,2020-03-08,487,386,584,451,529,1
Baden-Württemberg,2020-03-09,537,433,632,479,561,1
Baden-Württemberg,2020-03-10,593,496,689,552,631,1
Baden-Württemberg,2020-03-11,640.5,546,736,604,683,1
Baden-Württemberg,2020-03-12,692,603,787,653,727,1
Baden-Württemberg,2020-03-13,740,649,819,695,765,1
Baden-Württemberg,2020-03-14,779,698,863,742,809,1
Baden-Württemberg,2020-03-15,817,735,896,783,846,1
Baden-Württemberg,2020-03-16,846,769,923,811,874,1
Baden-Württemberg,2020-03-17,877,804,945,853,913,1
Baden-Württemberg,2020-03-18,904,841,975,877,934,1
Baden-Württemberg,2020-03-19,932,863,994,905,957,1
Baden-Württemberg,2020-03-20,951,892,1017,928,979,1
Baden-Württemberg,2020-03-21,962,898,1022,942,992,1
Baden-Württemberg,2020-03-22,955,897,1018,929,980,1
Baden-Württemberg,2020-03-23,942,885,1007,917,966,1
Baden-Württemberg,2020-03-24,919,858,979,883,932,1
Baden-Württemberg,2020-03-25,901,840,966,876,926,1
Baden-Württemberg,2020-03-26,881,817,944,855,905,1
Baden-Württemberg,2020-03-27,857,788,920,828,882,1
Baden-Württemberg,2020-03-28,832,749,893,800,858,1
Baden-Württemberg,2020-03-29,788,716,854,745,805,1
Baden-Württemberg,2020-03-30,736,671,796,710,763,1
Baden-Württemberg,2020-03-31,687.5,626,744,661,707,1
Baden-Württemberg,2020-04-01,647,582,695,620,664,1
Baden-Württemberg,2020-04-02,613,551,657,593,634,1
Baden-Württemberg,2020-04-03,587,528,636,564,608,1
Baden-Württemberg,2020-04-04,560,504,609,534,577,1
Baden-Württemberg,2020-04-05,530,475,579,510,552,1
Baden-Württemberg,2020-04-06,491,444,536,464,503,1
Baden-Württemberg,2020-04-07,456,411,497,442,474,1
Baden-Württemberg,2020-04-08,425,382,462,403,435,1
Baden-Württemberg,2020-04-09,405,363,444,386,418,1
Baden-Württemberg,2020-04-10,390,351,427,368,399,1
Baden-Württemberg,2020-04-11,377,336,413,356,390,1
Baden-Württemberg,2020-04-12,361,322,401,346,378,1
Baden-Württemberg,2020-04-13,342,303,382,328,359,1
Baden-Württemberg,2020-04-14,318,278,350,305,334,1
Baden-Württemberg,2020-04-15,296.5,263,330,276,304,1
Baden-Württemberg,2020-04-16,279,243,314,260,288,1
Baden-Württemberg,2020-04-17,263,229,295,248,276,1
Baden-Württemberg,2020-04-18,247,206,275,231,260,1
Baden-Württemberg,2020-04-19,225,191,256,213,240,1
Baden-Württemberg,2020-04-20,205.5,174,236,193,217,1
Baden-Württemberg,2020-04-21,182.5,154,207,174,194,1
Baden-Württemberg,2020-04-22,167,142,188,155,174,1
Baden-Württemberg,2020-04-23,154,130,175,139,157,1
Baden-Württemberg,2020-04-24,144,122,165,132,149,1
Baden-Württemberg,2020-04-25,137,113,154,130,146,1
Baden-Württemberg,2020-04-26,128,110,149,116,132,1
Baden-Württemberg,2020-04-27,120,102,138,112,126,1
Baden-Württemberg,2020-04-28,113,93,129,104,118,1
Baden-Württemberg,2020-04-29,108,89,123,98,112,1
Baden-Württemberg,2020-04-30,107,88,123,99,112,1
Baden-Württemberg,2020-05-01,106,87,122,99,113,1
Baden-Württemberg,2020-05-02,105,86,120,94,108,1
Baden-Württemberg,2020-05-03,101,82,117,91,105,1
Baden-Württemberg,2020-05-04,96,79,114,87,101,1
Baden-Württemberg,2020-05-05,89,74,105,81,94,0.99
Baden-Württemberg,2020-05-06,82,66,97,75,87,0.99
Baden-Württemberg,2020-05-07,77,61,90,68,80,0.99
Baden-Württemberg,2020-05-08,73,56,86,67,78,0.99
Baden-Württemberg,2020-05-09,70,52,81,60,72,0.98
Baden-Württemberg,2020-05-10,65,51,77,57,68,0.97
Baden-Württemberg,2020-05-11,61,49,74,54,64,0.97
Baden-Württemberg,2020-05-12,57,43,68,50,60,0.96
Baden-Württemberg,2020-05-13,55,43,66,49,58,0.95
Baden-Württemberg,2020-05-14,53,42,66,46,56,0.93
Baden-Württemberg,2020-05-15,52,40,64,48,57,0.91
Baden-Württemberg,2020-05-16,51,39,63,43,53,0.89
Baden-Württemberg,2020-05-17,50,37,61,42,52,0.85
Baden-Württemberg,2020-05-18,48,36,61,40,50,0.81
Baden-Württemberg,2020-05-19,48,33,59,41,51,0.76
Baden-Württemberg,2020-05-20,48,33,60,41,52,0.69
Bayern,2019-12-18,1,1,1,1,1,1
Bayern,2019-12-19,0,0,0,0,0,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0,0,0,0,0,1
Bayern,2019-12-23,0.5,0,1,0,1,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,0,0,0,1
Bayern,2019-12-27,0,0,0,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,1,0,1,1,1,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0.5,0,2,0,1,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,7,0,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,15,1,6,1
Bayern,2020-02-16,8,0,18,2,8,1
Bayern,2020-02-17,10,1,21,3,11,1
Bayern,2020-02-18,13,1,27,5,14,1
Bayern,2020-02-19,17,3,33,7,18,1
Bayern,2020-02-20,22,4,40,9,23,1
Bayern,2020-02-21,27,9,50,13,29,1
Bayern,2020-02-22,34,10,59,17,36,1
Bayern,2020-02-23,43,14,73,24,47,1
Bayern,2020-02-24,53,19,87,36,63,1
Bayern,2020-02-25,65,23,105,41,72,1
Bayern,2020-02-26,80.5,36,130,56,91,1
Bayern,2020-02-27,98,48,155,72,114,1
Bayern,2020-02-28,119,61,180,95,143,1
Bayern,2020-02-29,143,81,214,110,164,1
Bayern,2020-03-01,173,93,248,130,193,1
Bayern,2020-03-02,206,115,288,161,231,1
Bayern,2020-03-03,245,163,348,203,280,1
Bayern,2020-03-04,289,189,392,241,324,1
Bayern,2020-03-05,336,243,459,303,395,1
Bayern,2020-03-06,392,268,506,331,431,1
Bayern,2020-03-07,454.5,321,578,390,494,1
Bayern,2020-03-08,524,395,652,445,556,1
Bayern,2020-03-09,588.5,457,730,524,636,1
Bayern,2020-03-10,668.5,516,800,615,729,1
Bayern,2020-03-11,747,604,885,670,786,1
Bayern,2020-03-12,826,687,961,782,904,1
Bayern,2020-03-13,910,778,1043,860,965,1
Bayern,2020-03-14,986.5,861,1111,937,1042,1
Bayern,2020-03-15,1057,937,1182,1015,1115,1
Bayern,2020-03-16,1120,1009,1233,1060,1155,1
Bayern,2020-03-17,1175,1065,1282,1134,1222,1
Bayern,2020-03-18,1226,1121,1322,1184,1266,1
Bayern,2020-03-19,1275.5,1183,1367,1247,1321,1
Bayern,2020-03-20,1315,1224,1406,1286,1359,1
Bayern,2020-03-21,1347,1267,1435,1308,1377,1
Bayern,2020-03-22,1359,1284,1433,1324,1388,1
Bayern,2020-03-23,1352,1271,1423,1320,1378,1
Bayern,2020-03-24,1336,1255,1406,1300,1362,1
Bayern,2020-03-25,1319,1240,1396,1287,1351,1
Bayern,2020-03-26,1302,1220,1385,1271,1336,1
Bayern,2020-03-27,1281,1200,1375,1244,1318,1
Bayern,2020-03-28,1246,1141,1331,1211,1286,1
Bayern,2020-03-29,1192,1096,1296,1151,1231,1
Bayern,2020-03-30,1116,1025,1207,1072,1148,1
Bayern,2020-03-31,1034,934,1115,1000,1070,1
Bayern,2020-04-01,963,885,1044,928,995,1
Bayern,2020-04-02,901,820,973,868,929,1
Bayern,2020-04-03,846.5,763,912,809,871,1
Bayern,2020-04-04,790,719,864,754,813,1
Bayern,2020-04-05,730,657,794,702,760,1
Bayern,2020-04-06,671,606,727,646,692,1
Bayern,2020-04-07,619,566,667,597,639,1
Bayern,2020-04-08,586,529,626,565,606,1
Bayern,2020-04-09,559,514,607,544,582,1
Bayern,2020-04-10,540,488,588,523,565,1
Bayern,2020-04-11,522,470,571,500,541,1
Bayern,2020-04-12,493,441,544,470,510,1
Bayern,2020-04-13,459,409,507,443,483,1
Bayern,2020-04-14,423,380,468,405,442,1
Bayern,2020-04-15,392,353,433,370,404,1
Bayern,2020-04-16,372,325,407,351,384,1
Bayern,2020-04-17,349,310,388,334,365,1
Bayern,2020-04-18,332,291,368,319,350,1
Bayern,2020-04-19,308,272,347,291,319,1
Bayern,2020-04-20,284,243,314,263,294,1
Bayern,2020-04-21,257,222,285,241,268,1
Bayern,2020-04-22,237,207,264,221,244,1
Bayern,2020-04-23,221,193,245,209,229,1
Bayern,2020-04-24,208,186,236,194,214,1
Bayern,2020-04-25,197,171,220,184,203,1
Bayern,2020-04-26,184,160,206,171,189,1
Bayern,2020-04-27,175,151,196,160,179,1
Bayern,2020-04-28,167,146,188,156,173,1
Bayern,2020-04-29,164,138,181,155,171,1
Bayern,2020-04-30,161,139,181,151,169,1
Bayern,2020-05-01,161,139,180,149,166,1
Bayern,2020-05-02,158,136,179,148,164,1
Bayern,2020-05-03,153,131,171,141,158,1
Bayern,2020-05-04,146,124,164,134,150,1
Bayern,2020-05-05,139,119,158,132,146,0.99
Bayern,2020-05-06,134,119,155,123,138,0.99
Bayern,2020-05-07,131,112,151,123,138,0.99
Bayern,2020-05-08,126,107,144,115,129,0.99
Bayern,2020-05-09,122,106,142,113,127,0.98
Bayern,2020-05-10,116,98,134,105,120,0.97
Bayern,2020-05-11,111,92,127,100,115,0.97
Bayern,2020-05-12,107,89,124,99,113,0.96
Bayern,2020-05-13,105,89,125,93,108,0.95
Bayern,2020-05-14,106,87,123,99,113,0.93
Bayern,2020-05-15,107,87,124,100,114,0.91
Bayern,2020-05-16,108,91,126,98,112,0.89
Bayern,2020-05-17,109,91,128,102,116,0.85
Bayern,2020-05-18,108,86,127,97,113,0.81
Bayern,2020-05-19,110,86,130,98,115,0.76
Bayern,2020-05-20,113,90,133,102,120,0.69
Berlin,2020-01-17,1,1,1,1,1,1
Berlin,2020-01-18,0,0,0,0,0,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0.5,0,1,0,1,1
Berlin,2020-01-21,0,0,1,0,0,1
Berlin,2020-01-22,0,0,0,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,0,0,2,0,0,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,4,1,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,6,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,3,6,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,2,14,2,7,1
Berlin,2020-02-22,9,2,17,6,11,1
Berlin,2020-02-23,12,4,20,7,13,1
Berlin,2020-02-24,15,6,24,9,16,1
Berlin,2020-02-25,17,7,28,11,19,1
Berlin,2020-02-26,21,8,32,14,23,1
Berlin,2020-02-27,26,13,39,18,28,1
Berlin,2020-02-28,31,15,43,25,36,1
Berlin,2020-02-29,36,23,54,26,38,1
Berlin,2020-03-01,42,24,57,32,45,1
Berlin,2020-03-02,49,31,67,39,53,1
Berlin,2020-03-03,57,39,77,45,61,1
Berlin,2020-03-04,65,46,86,54,70,1
Berlin,2020-03-05,75,52,94,65,81,1
Berlin,2020-03-06,84,64,105,72,89,1
Berlin,2020-03-07,93,73,118,82,100,1
Berlin,2020-03-08,104,80,126,88,107,1
Berlin,2020-03-09,114,90,135,105,123,1
Berlin,2020-03-10,125,102,147,113,131,1
Berlin,2020-03-11,137,114,158,127,145,1
Berlin,2020-03-12,147,123,167,136,154,1
Berlin,2020-03-13,157,132,176,149,166,1
Berlin,2020-03-14,165,141,185,155,172,1
Berlin,2020-03-15,170,151,191,159,176,1
Berlin,2020-03-16,175,154,197,163,180,1
Berlin,2020-03-17,177,156,198,167,185,1
Berlin,2020-03-18,181,159,202,172,189,1
Berlin,2020-03-19,184,160,205,173,191,1
Berlin,2020-03-20,183,158,204,174,192,1
Berlin,2020-03-21,181,158,204,170,189,1
Berlin,2020-03-22,175,152,199,166,185,1
Berlin,2020-03-23,171,146,191,161,178,1
Berlin,2020-03-24,165,141,187,153,171,1
Berlin,2020-03-25,160.5,138,181,149,166,1
Berlin,2020-03-26,156,134,177,146,163,1
Berlin,2020-03-27,151,129,173,141,159,1
Berlin,2020-03-28,145,124,169,131,150,1
Berlin,2020-03-29,137,113,156,127,144,1
Berlin,2020-03-30,130,108,149,120,136,1
Berlin,2020-03-31,121,101,140,109,125,1
Berlin,2020-04-01,113.5,95,133,103,118,1
Berlin,2020-04-02,107.5,88,126,96,112,1
Berlin,2020-04-03,101,85,120,90,105,1
Berlin,2020-04-04,95,76,112,87,101,1
Berlin,2020-04-05,88,71,103,82,94,1
Berlin,2020-04-06,82,67,97,76,87,1
Berlin,2020-04-07,78,61,90,71,82,1
Berlin,2020-04-08,75,60,88,67,78,1
Berlin,2020-04-09,74,61,88,68,79,1
Berlin,2020-04-10,73,58,86,66,77,1
Berlin,2020-04-11,71,56,84,64,75,1
Berlin,2020-04-12,68,54,81,59,70,1
Berlin,2020-04-13,65,51,77,58,68,1
Berlin,2020-04-14,63,49,74,55,65,1
Berlin,2020-04-15,60,49,72,52,62,1
Berlin,2020-04-16,58,45,69,53,62,1
Berlin,2020-04-17,57,43,69,51,61,1
Berlin,2020-04-18,55,43,67,49,58,1
Berlin,2020-04-19,53,42,64,48,57,1
Berlin,2020-04-20,50,39,61,44,53,1
Berlin,2020-04-21,47,36,58,40,49,1
Berlin,2020-04-22,45,35,56,40,48,1
Berlin,2020-04-23,44,33,54,39,47,1
Berlin,2020-04-24,42.5,31,52,37,45,1
Berlin,2020-04-25,40,29,50,34,42,1
Berlin,2020-04-26,38,28,48,35,42,1
Berlin,2020-04-27,37,26,46,34,41,1
Berlin,2020-04-28,35,25,44,31,38,1
Berlin,2020-04-29,34,23,42,30,37,1
Berlin,2020-04-30,33,23,41,28,35,1
Berlin,2020-05-01,31,22,40,26,33,1
Berlin,2020-05-02,30,20,37,26,32,1
Berlin,2020-05-03,28,20,37,22,29,1
Berlin,2020-05-04,27,20,35,24,30,0.99
Berlin,2020-05-05,27,19,35,23,29,0.99
Berlin,2020-05-06,27,19,36,24,30,0.99
Berlin,2020-05-07,28,19,35,23,29,0.99
Berlin,2020-05-08,28,20,35,21,28,0.98
Berlin,2020-05-09,27,18,35,24,30,0.98
Berlin,2020-05-10,26,17,33,22,28,0.97
Berlin,2020-05-11,25.5,16,32,21,27,0.96
Berlin,2020-05-12,25,16,32,20,26,0.95
Berlin,2020-05-13,25,16,32,22,28,0.93
Berlin,2020-05-14,25,16,33,19,26,0.92
Berlin,2020-05-15,25,15,32,19,26,0.89
Berlin,2020-05-16,24,15,32,19,26,0.86
Berlin,2020-05-17,23,14,32,16,23,0.82
Berlin,2020-05-18,23,13,32,17,24,0.77
Berlin,2020-05-19,24,13,34,18,26,0.71
Berlin,2020-05-20,25,14,37,17,26,0.63
Brandenburg,2020-01-23,1,1,1,1,1,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,0.5,0,1,0,1,1
Brandenburg,2020-01-27,0.5,0,1,0,1,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,4,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,7,2,4,1
Brandenburg,2020-02-24,5,0,8,2,5,1
Brandenburg,2020-02-25,6,0,10,2,6,1
Brandenburg,2020-02-26,7,1,12,4,8,1
Brandenburg,2020-02-27,9,2,14,4,9,1
Brandenburg,2020-02-28,11,3,17,7,12,1
Brandenburg,2020-02-29,13,5,20,8,14,1
Brandenburg,2020-03-01,16,7,23,12,18,1
Brandenburg,2020-03-02,18,10,27,12,19,1
Brandenburg,2020-03-03,22,12,30,17,24,1
Brandenburg,2020-03-04,25,15,35,19,27,1
Brandenburg,2020-03-05,29,17,38,23,31,1
Brandenburg,2020-03-06,33,23,44,29,37,1
Brandenburg,2020-03-07,37,25,47,31,40,1
Brandenburg,2020-03-08,41,30,52,32,42,1
Brandenburg,2020-03-09,44,31,54,37,46,1
Brandenburg,2020-03-10,48,36,60,41,51,1
Brandenburg,2020-03-11,51,39,63,44,54,1
Brandenburg,2020-03-12,55,42,65,48,57,1
Brandenburg,2020-03-13,57,44,69,51,61,1
Brandenburg,2020-03-14,59,46,71,53,63,1
Brandenburg,2020-03-15,61,48,73,53,63,1
Brandenburg,2020-03-16,64,50,76,56,66,1
Brandenburg,2020-03-17,66,53,78,56,67,1
Brandenburg,2020-03-18,69,53,80,62,73,1
Brandenburg,2020-03-19,72,57,84,66,76,1
Brandenburg,2020-03-20,75,61,88,66,77,1
Brandenburg,2020-03-21,77,63,90,70,81,1
Brandenburg,2020-03-22,78,64,91,70,81,1
Brandenburg,2020-03-23,79.5,64,92,72,83,1
Brandenburg,2020-03-24,81,67,94,73,84,1
Brandenburg,2020-03-25,82,70,97,78,89,1
Brandenburg,2020-03-26,82,66,96,74,86,1
Brandenburg,2020-03-27,82,68,97,74,86,1
Brandenburg,2020-03-28,80,65,93,73,84,1
Brandenburg,2020-03-29,77,64,91,70,81,1
Brandenburg,2020-03-30,75,60,87,67,78,1
Brandenburg,2020-03-31,73,59,86,67,78,1
Brandenburg,2020-04-01,70,55,82,64,74,1
Brandenburg,2020-04-02,68,54,81,61,72,1
Brandenburg,2020-04-03,66,52,78,59,69,1
Brandenburg,2020-04-04,64,49,75,55,66,1
Brandenburg,2020-04-05,60,46,71,53,63,1
Brandenburg,2020-04-06,57,45,68,52,61,1
Brandenburg,2020-04-07,55,43,66,49,58,1
Brandenburg,2020-04-08,54,41,64,48,57,1
Brandenburg,2020-04-09,54,41,64,48,57,1
Brandenburg,2020-04-10,54,41,64,50,59,1
Brandenburg,2020-04-11,54,41,64,48,57,1
Brandenburg,2020-04-12,52,39,63,45,55,1
Brandenburg,2020-04-13,50,38,61,44,53,1
Brandenburg,2020-04-14,47,37,59,42,51,1
Brandenburg,2020-04-15,45,32,55,38,47,1
Brandenburg,2020-04-16,42,29,51,36,44,1
Brandenburg,2020-04-17,39,29,50,32,41,1
Brandenburg,2020-04-18,37,27,47,31,39,1
Brandenburg,2020-04-19,35,24,43,30,37,1
Brandenburg,2020-04-20,33,23,42,28,35,1
Brandenburg,2020-04-21,30,19,38,27,34,1
Brandenburg,2020-04-22,28,19,37,22,29,1
Brandenburg,2020-04-23,26,16,33,23,29,1
Brandenburg,2020-04-24,25,17,33,22,28,1
Brandenburg,2020-04-25,23,14,30,19,25,1
Brandenburg,2020-04-26,21,12,27,16,22,1
Brandenburg,2020-04-27,19,12,25,15,20,1
Brandenburg,2020-04-28,17,10,23,13,18,1
Brandenburg,2020-04-29,16,8,21,12,17,1
Brandenburg,2020-04-30,15,8,20,12,16,1
Brandenburg,2020-05-01,13,8,19,10,14,1
Brandenburg,2020-05-02,11,6,16,8,12,1
Brandenburg,2020-05-03,10,5,14,6,10,0.99
Brandenburg,2020-05-04,9,4,13,7,10,0.99
Brandenburg,2020-05-05,8,3,12,6,9,0.99
Brandenburg,2020-05-06,8,4,12,5,8,0.99
Brandenburg,2020-05-07,7,4,12,5,8,0.98
Brandenburg,2020-05-08,7,3,11,5,8,0.98
Brandenburg,2020-05-09,7,3,11,4,7,0.97
Brandenburg,2020-05-10,7,2,10,4,7,0.96
Brandenburg,2020-05-11,6,2,10,4,7,0.95
Brandenburg,2020-05-12,6,2,10,3,6,0.94
Brandenburg,2020-05-13,6,2,10,4,7,0.92
Brandenburg,2020-05-14,6,2,10,3,6,0.9
Brandenburg,2020-05-15,6,1,10,4,7,0.87
Brandenburg,2020-05-16,6,2,11,4,7,0.83
