region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-09,73,59,88,64,76,0.91
Baden-Württemberg,2020-05-10,70,54,84,61,73,0.88
Baden-Württemberg,2020-05-11,66,52,82,58,70,0.85
Baden-Württemberg,2020-05-12,64,48,79,57,69,0.81
Baden-Württemberg,2020-05-13,63,49,82,54,67,0.76
Baden-Württemberg,2020-05-14,66,49,85,55,69,0.69
Bayern,2019-12-15,1,1,1,1,1,1
Bayern,2019-12-16,0,0,0,0,0,1
Bayern,2019-12-17,0,0,0,0,0,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,0,0,0,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,1,0,1,1,1,1
Bayern,2019-12-22,0.5,0,1,0,1,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0.5,0,1,0,1,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,1,0,2,0,1,1
Bayern,2020-02-03,0.5,0,2,0,1,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,5,0,1,1
Bayern,2020-02-10,2,0,6,0,2,1
Bayern,2020-02-11,2,0,7,0,2,1
Bayern,2020-02-12,3,0,9,0,3,1
Bayern,2020-02-13,4,0,10,0,4,1
Bayern,2020-02-14,5,0,13,0,5,1
Bayern,2020-02-15,6,0,16,2,7,1
Bayern,2020-02-16,8,0,20,1,8,1
Bayern,2020-02-17,10,0,24,4,11,1
Bayern,2020-02-18,14,1,30,5,15,1
Bayern,2020-02-19,18,3,36,7,19,1
Bayern,2020-02-20,22,6,43,9,23,1
Bayern,2020-02-21,28,8,53,15,32,1
Bayern,2020-02-22,34,10,64,18,38,1
Bayern,2020-02-23,43,17,78,25,48,1
Bayern,2020-02-24,54,25,96,32,60,1
Bayern,2020-02-25,65,25,110,44,74,1
Bayern,2020-02-26,81,34,131,61,96,1
Bayern,2020-02-27,99,49,158,66,108,1
Bayern,2020-02-28,119.5,64,188,84,131,1
Bayern,2020-02-29,144,78,216,108,161,1
Bayern,2020-03-01,173,102,259,128,186,1
Bayern,2020-03-02,205,133,305,158,224,1
Bayern,2020-03-03,245,153,346,195,269,1
Bayern,2020-03-04,288,202,400,243,321,1
Bayern,2020-03-05,337,231,453,282,368,1
Bayern,2020-03-06,393,277,509,350,444,1
Bayern,2020-03-07,451,336,582,382,480,1
Bayern,2020-03-08,516,386,641,447,550,1
Bayern,2020-03-09,586,464,732,507,613,1
Bayern,2020-03-10,659,529,808,594,699,1
Bayern,2020-03-11,741.5,614,887,682,794,1
Bayern,2020-03-12,825,697,964,753,862,1
Bayern,2020-03-13,904,781,1039,851,952,1
Bayern,2020-03-14,979,870,1107,918,1016,1
Bayern,2020-03-15,1054.5,927,1160,1000,1095,1
Bayern,2020-03-16,1116,995,1220,1072,1159,1
Bayern,2020-03-17,1170,1070,1278,1128,1213,1
Bayern,2020-03-18,1224,1125,1323,1193,1274,1
Bayern,2020-03-19,1272,1172,1371,1238,1312,1
Bayern,2020-03-20,1314,1231,1404,1279,1347,1
Bayern,2020-03-21,1342,1269,1434,1314,1379,1
Bayern,2020-03-22,1354,1284,1447,1323,1388,1
Bayern,2020-03-23,1346,1277,1433,1308,1374,1
Bayern,2020-03-24,1331,1246,1410,1292,1359,1
Bayern,2020-03-25,1316.5,1222,1391,1278,1350,1
Bayern,2020-03-26,1300,1214,1395,1266,1337,1
Bayern,2020-03-27,1279,1190,1379,1229,1306,1
Bayern,2020-03-28,1246,1141,1342,1204,1286,1
Bayern,2020-03-29,1188,1087,1287,1141,1222,1
Bayern,2020-03-30,1111,1011,1202,1066,1143,1
Bayern,2020-03-31,1028.5,941,1122,987,1062,1
Bayern,2020-04-01,960,874,1039,918,985,1
Bayern,2020-04-02,898,816,974,868,931,1
Bayern,2020-04-03,842,762,920,820,880,1
Bayern,2020-04-04,788,706,857,756,819,1
Bayern,2020-04-05,726,656,792,701,758,1
Bayern,2020-04-06,666,607,730,638,685,1
Bayern,2020-04-07,616,564,666,591,633,1
Bayern,2020-04-08,582,537,632,556,597,1
Bayern,2020-04-09,560,508,605,541,582,1
Bayern,2020-04-10,540.5,489,594,522,562,1
Bayern,2020-04-11,519,470,573,493,535,1
Bayern,2020-04-12,493,436,538,468,509,1
Bayern,2020-04-13,456,410,506,429,469,1
Bayern,2020-04-14,422,375,464,393,431,1
Bayern,2020-04-15,392,350,435,370,405,1
Bayern,2020-04-16,369,328,406,353,384,1
Bayern,2020-04-17,349,308,387,330,361,1
Bayern,2020-04-18,330,287,364,318,348,1
Bayern,2020-04-19,308,266,341,289,320,1
Bayern,2020-04-20,283,248,317,265,293,1
Bayern,2020-04-21,256,224,288,248,274,1
Bayern,2020-04-22,237,210,267,226,248,1
Bayern,2020-04-23,221,194,246,206,228,1
Bayern,2020-04-24,208,184,233,193,213,1
Bayern,2020-04-25,196,172,223,179,200,1
Bayern,2020-04-26,184,162,209,171,190,1
Bayern,2020-04-27,175,153,196,166,183,0.99
Bayern,2020-04-28,168,146,187,161,177,0.99
Bayern,2020-04-29,164,143,184,155,171,0.99
Bayern,2020-04-30,161.5,141,183,149,166,0.99
Bayern,2020-05-01,161,139,182,149,166,0.99
Bayern,2020-05-02,159,138,181,148,166,0.98
Bayern,2020-05-03,153,130,172,146,162,0.98
Bayern,2020-05-04,148,127,167,140,155,0.97
Bayern,2020-05-05,141,120,161,131,147,0.96
Bayern,2020-05-06,137,118,156,127,143,0.96
Bayern,2020-05-07,134,113,152,122,138,0.94
Bayern,2020-05-08,130,112,149,119,135,0.93
Bayern,2020-05-09,126,109,146,118,133,0.91
Bayern,2020-05-10,120,101,138,111,126,0.88
Bayern,2020-05-11,115,95,134,103,119,0.85
Bayern,2020-05-12,112,88,131,102,119,0.81
Bayern,2020-05-13,112,89,135,103,122,0.76
Bayern,2020-05-14,117,92,146,101,123,0.69
Berlin,2020-01-11,1,1,1,1,1,1
Berlin,2020-01-12,0.5,0,1,0,1,1
Berlin,2020-01-13,0,0,0,0,0,1
Berlin,2020-01-14,0,0,0,0,0,1
Berlin,2020-01-15,0.5,0,1,0,1,1
Berlin,2020-01-16,0,0,0,0,0,1
Berlin,2020-01-17,0,0,0,0,0,1
Berlin,2020-01-18,0,0,0,0,0,1
Berlin,2020-01-19,0,0,1,0,0,1
Berlin,2020-01-20,0,0,1,0,0,1
Berlin,2020-01-21,0,0,1,0,0,1
Berlin,2020-01-22,0.5,0,1,0,1,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,2,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,3,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,4,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,0,3,1
Berlin,2020-02-18,4,0,9,1,4,1
Berlin,2020-02-19,5,0,10,3,6,1
Berlin,2020-02-20,6,1,12,3,7,1
Berlin,2020-02-21,8,1,14,3,8,1
Berlin,2020-02-22,10,1,17,4,10,1
Berlin,2020-02-23,12,3,20,9,15,1
Berlin,2020-02-24,15,6,25,9,16,1
Berlin,2020-02-25,18,7,29,10,19,1
Berlin,2020-02-26,21,9,33,15,24,1
Berlin,2020-02-27,26,13,39,19,29,1
Berlin,2020-02-28,31,17,45,23,34,1
Berlin,2020-02-29,36,21,52,27,39,1
Berlin,2020-03-01,43,24,59,32,46,1
Berlin,2020-03-02,50,30,66,43,57,1
Berlin,2020-03-03,58,38,76,49,63,1
Berlin,2020-03-04,66,47,85,54,70,1
Berlin,2020-03-05,75,55,96,62,79,1
Berlin,2020-03-06,84,62,103,71,89,1
Berlin,2020-03-07,94,72,115,80,98,1
Berlin,2020-03-08,103.5,80,125,90,108,1
Berlin,2020-03-09,114,89,135,100,119,1
Berlin,2020-03-10,125,103,149,116,135,1
Berlin,2020-03-11,137,111,157,129,147,1
Berlin,2020-03-12,147,123,167,136,153,1
Berlin,2020-03-13,156,134,177,143,161,1
Berlin,2020-03-14,164.5,142,187,152,170,1
Berlin,2020-03-15,170,148,190,158,175,1
Berlin,2020-03-16,174,155,196,161,178,1
Berlin,2020-03-17,177,154,197,168,185,1
Berlin,2020-03-18,180,156,198,169,187,1
Berlin,2020-03-19,184,159,204,172,191,1
Berlin,2020-03-20,183,159,204,174,192,1
Berlin,2020-03-21,181,158,203,171,189,1
Berlin,2020-03-22,176,151,199,163,182,1
Berlin,2020-03-23,171,149,193,164,182,1
Berlin,2020-03-24,165,140,185,156,174,1
Berlin,2020-03-25,159,136,178,150,167,1
Berlin,2020-03-26,155,133,178,142,160,1
Berlin,2020-03-27,150,126,171,136,155,1
Berlin,2020-03-28,144,121,166,134,152,1
Berlin,2020-03-29,137,115,157,126,143,1
Berlin,2020-03-30,128,109,150,118,134,1
Berlin,2020-03-31,121,99,138,110,125,1
Berlin,2020-04-01,114,93,131,105,121,1
Berlin,2020-04-02,108,88,126,100,115,1
Berlin,2020-04-03,101,82,119,93,107,1
Berlin,2020-04-04,95,78,113,85,99,1
Berlin,2020-04-05,88,71,103,79,92,1
Berlin,2020-04-06,82,66,96,72,84,1
Berlin,2020-04-07,77,62,91,73,84,1
Berlin,2020-04-08,75,61,88,68,79,1
Berlin,2020-04-09,74,59,89,66,78,1
Berlin,2020-04-10,72,58,86,63,75,1
Berlin,2020-04-11,71,56,84,63,75,1
Berlin,2020-04-12,68,54,81,60,71,1
Berlin,2020-04-13,65,50,77,58,69,1
Berlin,2020-04-14,62,48,73,56,66,1
Berlin,2020-04-15,60,48,73,54,64,1
Berlin,2020-04-16,58,45,69,54,63,1
Berlin,2020-04-17,56,44,68,49,59,1
Berlin,2020-04-18,55,42,66,48,57,1
Berlin,2020-04-19,52,41,65,45,55,1
Berlin,2020-04-20,50,37,60,44,53,1
Berlin,2020-04-21,48,36,58,41,50,1
Berlin,2020-04-22,45,35,57,38,47,1
Berlin,2020-04-23,44,34,55,39,47,1
Berlin,2020-04-24,43,33,53,37,45,1
Berlin,2020-04-25,40,30,49,34,42,1
Berlin,2020-04-26,38,28,47,34,41,1
Berlin,2020-04-27,37,27,46,31,39,0.99
Berlin,2020-04-28,36,25,44,30,38,0.99
Berlin,2020-04-29,34,24,43,30,37,0.99
Berlin,2020-04-30,33,24,42,28,35,0.99
Berlin,2020-05-01,32,22,40,27,34,0.98
Berlin,2020-05-02,30,20,38,26,32,0.98
Berlin,2020-05-03,28,19,36,23,30,0.97
Berlin,2020-05-04,28,19,35,23,29,0.97
Berlin,2020-05-05,28,19,36,22,29,0.96
Berlin,2020-05-06,28,20,37,24,30,0.95
Berlin,2020-05-07,29,20,38,23,30,0.94
Berlin,2020-05-08,30,21,38,24,31,0.92
Berlin,2020-05-09,29,20,38,24,31,0.9
Berlin,2020-05-10,29,19,38,22,30,0.87
Berlin,2020-05-11,29,19,40,23,31,0.83
Berlin,2020-05-12,29,17,41,22,31,0.78
Berlin,2020-05-13,32,19,50,22,33,0.73
Berlin,2020-05-14,33,16,53,22,34,0.65
Brandenburg,2020-01-21,1,1,1,1,1,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,1,0,1,1,1,1
Brandenburg,2020-01-24,0,0,1,0,0,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,1,0,1,1,1,1
Brandenburg,2020-01-28,0.5,0,1,0,1,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,2,0,0,1
Brandenburg,2020-02-13,1,0,2,0,1,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,3,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,2,0,4,1,2,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,6,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,0,10,2,6,1
Brandenburg,2020-02-26,7,1,12,4,8,1
Brandenburg,2020-02-27,9,3,15,4,9,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,5,20,7,13,1
Brandenburg,2020-03-01,15,7,23,11,17,1
Brandenburg,2020-03-02,18,10,27,14,20,1
Brandenburg,2020-03-03,22,12,30,17,24,1
Brandenburg,2020-03-04,25,14,34,19,27,1
Brandenburg,2020-03-05,29,18,39,23,31,1
Brandenburg,2020-03-06,33,22,43,27,35,1
Brandenburg,2020-03-07,36,26,48,30,39,1
Brandenburg,2020-03-08,40,30,52,35,44,1
Brandenburg,2020-03-09,44,33,55,37,46,1
Brandenburg,2020-03-10,48,36,59,40,50,1
Brandenburg,2020-03-11,51,40,62,43,53,1
Brandenburg,2020-03-12,55,43,67,49,59,1
Brandenburg,2020-03-13,58,44,69,52,62,1
Brandenburg,2020-03-14,59,45,71,52,62,1
Brandenburg,2020-03-15,62,48,73,55,65,1
Brandenburg,2020-03-16,63,49,75,55,66,1
Brandenburg,2020-03-17,66,51,79,56,68,1
Brandenburg,2020-03-18,69,53,81,61,72,1
Brandenburg,2020-03-19,72,56,84,64,75,1
Brandenburg,2020-03-20,75,60,88,66,77,1
Brandenburg,2020-03-21,77,62,90,69,80,1
Brandenburg,2020-03-22,78,63,91,68,80,1
Brandenburg,2020-03-23,79,64,91,73,83,1
Brandenburg,2020-03-24,81,65,93,71,83,1
Brandenburg,2020-03-25,81,66,95,73,85,1
Brandenburg,2020-03-26,81,66,95,74,85,1
Brandenburg,2020-03-27,81,69,98,75,86,1
Brandenburg,2020-03-28,79,64,93,72,83,1
Brandenburg,2020-03-29,77,62,90,69,80,1
Brandenburg,2020-03-30,74,60,88,64,76,1
Brandenburg,2020-03-31,72,59,84,66,76,1
Brandenburg,2020-04-01,70,57,83,62,73,1
Brandenburg,2020-04-02,69,53,80,62,72,1
Brandenburg,2020-04-03,66,50,77,60,70,1
Brandenburg,2020-04-04,64,49,75,55,66,1
Brandenburg,2020-04-05,60,46,73,53,63,1
Brandenburg,2020-04-06,57,45,69,50,60,1
Brandenburg,2020-04-07,54,43,65,48,57,1
Brandenburg,2020-04-08,53,40,63,46,55,1
Brandenburg,2020-04-09,54,42,64,47,56,1
Brandenburg,2020-04-10,53,41,65,46,55,1
Brandenburg,2020-04-11,53,41,64,49,58,1
Brandenburg,2020-04-12,52,39,63,48,57,1
Brandenburg,2020-04-13,50,39,62,44,53,1
Brandenburg,2020-04-14,47,34,58,42,51,1
Brandenburg,2020-04-15,44,32,54,40,48,1
Brandenburg,2020-04-16,41,30,51,37,45,1
Brandenburg,2020-04-17,39,28,49,32,41,1
Brandenburg,2020-04-18,37,28,47,31,39,1
Brandenburg,2020-04-19,35,24,44,28,36,1
Brandenburg,2020-04-20,32,21,40,25,33,1
Brandenburg,2020-04-21,30,22,39,24,31,1
Brandenburg,2020-04-22,28,18,35,23,30,1
Brandenburg,2020-04-23,26,17,34,21,28,1
Brandenburg,2020-04-24,24,16,32,20,26,0.99
Brandenburg,2020-04-25,23,13,29,18,24,0.99
Brandenburg,2020-04-26,20,12,27,17,22,0.99
Brandenburg,2020-04-27,19,11,25,15,20,0.99
Brandenburg,2020-04-28,18,10,23,13,18,0.99
Brandenburg,2020-04-29,16,10,22,11,16,0.98
Brandenburg,2020-04-30,15,9,21,10,15,0.98
Brandenburg,2020-05-01,13,6,18,9,14,0.97
Brandenburg,2020-05-02,12,6,17,8,12,0.96
Brandenburg,2020-05-03,10,5,15,6,10,0.96
Brandenburg,2020-05-04,9,4,13,7,10,0.94
Brandenburg,2020-05-05,8,3,12,4,8,0.93
Brandenburg,2020-05-06,8,2,12,4,8,0.91
Brandenburg,2020-05-07,8,3,13,4,8,0.89
Brandenburg,2020-05-08,8,4,14,4,8,0.86
Brandenburg,2020-05-09,8,3,15,5,9,0.82
Brandenburg,2020-05-10,9,3,17,4,9,0.77
Brandenburg,2020-05-11,9.5,2,20,4,10,0.7
Brandenburg,2020-05-12,10,1,26,4,11,0.62
Brandenburg,2020-05-13,13,1,36,3,13,0.52
Brandenburg,2020-05-14,16,0,57,3,17,0.41
Bremen,2020-01-19,1,1,1,1,1,1
Bremen,2020-01-20,0,0,0,0,0,1
Bremen,2020-01-21,0,0,0,0,0,1
Bremen,2020-01-22,1,0,1,1,1,1
Bremen,2020-01-23,0,0,0,0,0,1
Bremen,2020-01-24,0,0,1,0,0,1
Bremen,2020-01-25,0,0,1,0,0,1
Bremen,2020-01-26,0,0,1,0,0,1
