region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-12,700.5,616,784,671,745,1
Baden-Württemberg,2020-03-13,750,667,833,730,801,1
Baden-Württemberg,2020-03-14,791,720,873,748,813,1
Baden-Württemberg,2020-03-15,830,748,907,805,870,1
Baden-Württemberg,2020-03-16,860,780,935,825,888,1
Baden-Württemberg,2020-03-17,888,812,956,848,911,1
Baden-Württemberg,2020-03-18,918,844,986,893,950,1
Baden-Württemberg,2020-03-19,940,875,1009,912,968,1
Baden-Württemberg,2020-03-20,961,889,1021,939,989,1
Baden-Württemberg,2020-03-21,968,907,1027,950,1001,1
Baden-Württemberg,2020-03-22,965,901,1014,939,985,1
Baden-Württemberg,2020-03-23,946,888,1004,918,968,1
Baden-Württemberg,2020-03-24,925,865,984,895,943,1
Baden-Württemberg,2020-03-25,905,834,959,877,930,1
Baden-Württemberg,2020-03-26,884,818,952,860,913,1
Baden-Württemberg,2020-03-27,861,795,921,837,888,1
Baden-Württemberg,2020-03-28,828,760,897,800,855,1
Baden-Württemberg,2020-03-29,786.5,724,857,752,809,1
Baden-Württemberg,2020-03-30,738,675,798,715,765,1
Baden-Württemberg,2020-03-31,688,626,741,670,714,1
Baden-Württemberg,2020-04-01,646,589,699,620,665,1
Baden-Württemberg,2020-04-02,613,566,671,592,635,1
Baden-Württemberg,2020-04-03,586,533,634,563,603,1
Baden-Württemberg,2020-04-04,560,509,613,537,576,1
Baden-Württemberg,2020-04-05,528,474,578,504,548,1
Baden-Württemberg,2020-04-06,490,440,532,472,511,1
Baden-Württemberg,2020-04-07,454.5,411,496,434,469,1
Baden-Württemberg,2020-04-08,426,387,469,411,443,1
Baden-Württemberg,2020-04-09,404,368,443,383,414,1
Baden-Württemberg,2020-04-10,390,349,424,368,399,1
Baden-Württemberg,2020-04-11,379,337,418,361,392,1
Baden-Württemberg,2020-04-12,361,319,401,340,372,1
Baden-Württemberg,2020-04-13,341,303,380,321,352,1
Baden-Württemberg,2020-04-14,318,280,352,303,333,1
Baden-Württemberg,2020-04-15,297,262,329,281,309,1
Baden-Württemberg,2020-04-16,279,244,307,263,289,1
Baden-Württemberg,2020-04-17,263,227,295,248,275,1
Baden-Württemberg,2020-04-18,247,215,279,230,258,1
Baden-Württemberg,2020-04-19,226.5,190,255,206,232,1
Baden-Württemberg,2020-04-20,205,178,235,190,213,1
Baden-Württemberg,2020-04-21,184,156,208,171,191,1
Baden-Württemberg,2020-04-22,167,143,188,155,173,1
Baden-Württemberg,2020-04-23,154,132,175,142,160,1
Baden-Württemberg,2020-04-24,145,123,164,133,150,1
Baden-Württemberg,2020-04-25,137,114,154,128,144,1
Baden-Württemberg,2020-04-26,129,108,147,118,134,1
Baden-Württemberg,2020-04-27,120,99,136,109,124,1
Baden-Württemberg,2020-04-28,112,95,130,105,119,1
Baden-Württemberg,2020-04-29,108,87,123,98,112,1
Baden-Württemberg,2020-04-30,106,86,121,98,112,1
Baden-Württemberg,2020-05-01,107,89,123,99,113,1
Baden-Württemberg,2020-05-02,105,86,122,95,110,1
Baden-Württemberg,2020-05-03,101,81,118,94,108,1
Baden-Württemberg,2020-05-04,96,79,114,88,101,1
Baden-Württemberg,2020-05-05,90,73,105,81,94,1
Baden-Württemberg,2020-05-06,82,65,95,75,87,0.99
Baden-Württemberg,2020-05-07,77,62,92,68,80,0.99
Baden-Württemberg,2020-05-08,73.5,58,87,68,79,0.99
Baden-Württemberg,2020-05-09,69,53,81,63,74,0.99
Baden-Württemberg,2020-05-10,65,53,78,59,69,0.98
Baden-Württemberg,2020-05-11,61,47,73,58,67,0.98
Baden-Württemberg,2020-05-12,57,44,69,50,60,0.97
Baden-Württemberg,2020-05-13,55,42,67,47,57,0.96
Baden-Württemberg,2020-05-14,53,40,65,46,56,0.95
Baden-Württemberg,2020-05-15,52,41,65,45,55,0.93
Baden-Württemberg,2020-05-16,51,40,64,45,54,0.91
Baden-Württemberg,2020-05-17,49,36,60,40,50,0.89
Baden-Württemberg,2020-05-18,47,33,58,40,50,0.85
Baden-Württemberg,2020-05-19,46,31,57,40,50,0.81
Bayern,2019-12-23,1,1,1,1,1,1
Bayern,2019-12-24,0,0,0,0,0,1
Bayern,2019-12-25,1,0,1,1,1,1
Bayern,2019-12-26,1,0,1,1,1,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,0,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,0,0,2,0,0,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,1,0,5,0,1,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,7,0,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,14,1,6,1
Bayern,2020-02-16,8,1,18,2,8,1
Bayern,2020-02-17,10,2,22,2,10,1
Bayern,2020-02-18,13,1,26,5,14,1
Bayern,2020-02-19,16,4,34,8,19,1
Bayern,2020-02-20,21,7,43,11,24,1
Bayern,2020-02-21,27,8,50,13,30,1
Bayern,2020-02-22,34,10,61,15,35,1
Bayern,2020-02-23,42,14,75,23,46,1
Bayern,2020-02-24,54,21,91,31,58,1
Bayern,2020-02-25,66,27,109,41,74,1
Bayern,2020-02-26,81,39,133,51,88,1
Bayern,2020-02-27,98,53,157,70,111,1
Bayern,2020-02-28,120,65,185,79,129,1
Bayern,2020-02-29,145,81,217,106,161,1
Bayern,2020-03-01,174,98,251,135,197,1
Bayern,2020-03-02,208,132,305,166,236,1
Bayern,2020-03-03,247,160,349,194,269,1
Bayern,2020-03-04,290,181,390,225,310,1
Bayern,2020-03-05,340,224,451,294,387,1
Bayern,2020-03-06,394,284,520,339,437,1
Bayern,2020-03-07,453.5,331,586,403,504,1
Bayern,2020-03-08,518,393,652,458,565,1
Bayern,2020-03-09,593,461,738,521,635,1
Bayern,2020-03-10,665,545,816,604,721,1
Bayern,2020-03-11,749,621,905,683,797,1
Bayern,2020-03-12,826,695,969,754,867,1
Bayern,2020-03-13,908.5,778,1040,859,966,1
Bayern,2020-03-14,988,871,1118,940,1039,1
Bayern,2020-03-15,1059.5,936,1174,1002,1098,1
Bayern,2020-03-16,1120,1024,1253,1066,1157,1
Bayern,2020-03-17,1175,1081,1291,1133,1215,1
Bayern,2020-03-18,1229,1121,1326,1192,1271,1
Bayern,2020-03-19,1278,1177,1364,1236,1309,1
Bayern,2020-03-20,1320,1232,1400,1277,1341,1
Bayern,2020-03-21,1347.5,1255,1422,1320,1386,1
Bayern,2020-03-22,1361,1278,1435,1323,1388,1
Bayern,2020-03-23,1354,1270,1420,1324,1386,1
Bayern,2020-03-24,1338,1252,1408,1297,1359,1
Bayern,2020-03-25,1319,1237,1404,1274,1342,1
Bayern,2020-03-26,1304,1213,1380,1261,1333,1
Bayern,2020-03-27,1287,1198,1383,1242,1322,1
Bayern,2020-03-28,1249,1150,1345,1207,1288,1
Bayern,2020-03-29,1189,1099,1307,1149,1233,1
Bayern,2020-03-30,1117,1024,1216,1084,1160,1
Bayern,2020-03-31,1037,943,1128,1004,1080,1
Bayern,2020-04-01,966,882,1049,939,1007,1
Bayern,2020-04-02,901,816,976,880,944,1
Bayern,2020-04-03,845,756,916,820,884,1
Bayern,2020-04-04,792,706,855,763,822,1
Bayern,2020-04-05,734,671,810,715,770,1
Bayern,2020-04-06,671,612,730,650,698,1
Bayern,2020-04-07,622,565,671,602,645,1
Bayern,2020-04-08,585,538,633,556,597,1
Bayern,2020-04-09,563,514,606,540,577,1
Bayern,2020-04-10,543,495,596,518,559,1
Bayern,2020-04-11,523,468,572,507,549,1
Bayern,2020-04-12,494,435,537,479,521,1
Bayern,2020-04-13,461,411,508,436,475,1
Bayern,2020-04-14,425,371,464,402,438,1
Bayern,2020-04-15,395,356,437,376,408,1
Bayern,2020-04-16,370,329,409,350,382,1
Bayern,2020-04-17,351,312,386,329,362,1
Bayern,2020-04-18,332,288,368,321,353,1
Bayern,2020-04-19,309,272,346,291,320,1
Bayern,2020-04-20,285,249,317,265,294,1
Bayern,2020-04-21,257,223,286,240,265,1
Bayern,2020-04-22,236,209,266,219,242,1
Bayern,2020-04-23,220,193,247,208,230,1
Bayern,2020-04-24,208,184,234,197,218,1
Bayern,2020-04-25,195,171,220,183,203,1
Bayern,2020-04-26,184,160,206,170,189,1
Bayern,2020-04-27,174,151,195,162,180,1
Bayern,2020-04-28,167,148,190,156,173,1
Bayern,2020-04-29,163,140,182,151,168,1
Bayern,2020-04-30,162,140,183,153,170,1
Bayern,2020-05-01,160,137,180,147,165,1
Bayern,2020-05-02,158,134,177,147,164,1
Bayern,2020-05-03,152,130,172,141,159,1
Bayern,2020-05-04,146,123,164,133,150,1
Bayern,2020-05-05,139,119,158,126,143,1
Bayern,2020-05-06,134,112,151,122,138,0.99
Bayern,2020-05-07,130,110,148,120,135,0.99
Bayern,2020-05-08,127,106,144,116,132,0.99
Bayern,2020-05-09,121,102,138,113,127,0.99
Bayern,2020-05-10,116,97,132,104,118,0.98
Bayern,2020-05-11,110,92,126,102,116,0.98
Bayern,2020-05-12,106,87,122,96,110,0.97
Bayern,2020-05-13,103,85,120,96,109,0.96
Bayern,2020-05-14,103,85,119,92,106,0.95
Bayern,2020-05-15,103,85,120,92,107,0.93
Bayern,2020-05-16,104,87,121,94,108,0.91
Bayern,2020-05-17,103,83,119,98,111,0.89
Bayern,2020-05-18,102,80,119,93,107,0.85
Bayern,2020-05-19,100,81,119,89,104,0.81
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0,0,0,0,0,1
Berlin,2020-01-21,0.5,0,1,0,1,1
Berlin,2020-01-22,0.5,0,1,0,1,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,1,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,4,1,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,1,5,1
Berlin,2020-02-20,6,1,11,2,6,1
Berlin,2020-02-21,7,1,13,4,8,1
Berlin,2020-02-22,10,2,16,4,10,1
Berlin,2020-02-23,12,3,20,7,13,1
Berlin,2020-02-24,15,7,25,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,21,9,32,15,24,1
Berlin,2020-02-27,26,14,39,18,28,1
Berlin,2020-02-28,30,16,45,22,33,1
Berlin,2020-02-29,36,21,50,25,37,1
Berlin,2020-03-01,43,25,58,33,46,1
Berlin,2020-03-02,50,31,66,39,53,1
Berlin,2020-03-03,57,38,75,47,61,1
Berlin,2020-03-04,66,46,85,57,73,1
Berlin,2020-03-05,75,54,94,66,81,1
Berlin,2020-03-06,84,61,104,71,88,1
Berlin,2020-03-07,94,72,116,83,100,1
Berlin,2020-03-08,103,81,127,90,109,1
Berlin,2020-03-09,115,92,138,103,121,1
Berlin,2020-03-10,125,104,147,116,135,1
Berlin,2020-03-11,136,112,157,127,144,1
Berlin,2020-03-12,147,122,167,137,154,1
Berlin,2020-03-13,157,135,177,147,164,1
Berlin,2020-03-14,165,142,183,158,174,1
Berlin,2020-03-15,171,148,191,162,178,1
Berlin,2020-03-16,175,154,196,166,182,1
Berlin,2020-03-17,178,155,197,167,184,1
Berlin,2020-03-18,181,161,204,169,187,1
Berlin,2020-03-19,183,161,207,177,195,1
Berlin,2020-03-20,185,163,206,173,191,1
Berlin,2020-03-21,181,155,202,168,186,1
Berlin,2020-03-22,176,154,198,161,180,1
Berlin,2020-03-23,170,148,193,156,174,1
Berlin,2020-03-24,164,141,183,154,170,1
Berlin,2020-03-25,160,138,181,152,169,1
Berlin,2020-03-26,155,134,176,142,160,1
Berlin,2020-03-27,151,129,173,140,158,1
Berlin,2020-03-28,144,120,165,135,152,1
Berlin,2020-03-29,136,112,155,127,144,1
Berlin,2020-03-30,129,107,148,116,133,1
Berlin,2020-03-31,121,100,141,108,124,1
Berlin,2020-04-01,113,89,130,103,119,1
Berlin,2020-04-02,108,88,125,99,114,1
Berlin,2020-04-03,102,82,119,92,107,1
Berlin,2020-04-04,95,79,112,84,98,1
Berlin,2020-04-05,87,71,103,78,91,1
Berlin,2020-04-06,82,67,96,73,85,1
Berlin,2020-04-07,77,64,91,70,81,1
Berlin,2020-04-08,75,61,88,67,78,1
Berlin,2020-04-09,74,60,89,65,77,1
Berlin,2020-04-10,72,60,86,67,77,1
Berlin,2020-04-11,72,58,86,63,74,1
Berlin,2020-04-12,68,54,81,60,71,1
Berlin,2020-04-13,66,51,78,60,70,1
Berlin,2020-04-14,62,48,74,54,64,1
Berlin,2020-04-15,60,47,71,54,63,1
Berlin,2020-04-16,58,45,69,53,62,1
Berlin,2020-04-17,57,43,68,50,60,1
Berlin,2020-04-18,55,43,67,48,58,1
Berlin,2020-04-19,53,38,63,48,57,1
Berlin,2020-04-20,50,37,60,43,52,1
Berlin,2020-04-21,48,36,58,42,51,1
Berlin,2020-04-22,46,35,55,41,49,1
Berlin,2020-04-23,44,32,53,38,47,1
Berlin,2020-04-24,42,31,52,36,44,1
Berlin,2020-04-25,40,28,49,34,42,1
Berlin,2020-04-26,38,27,47,33,41,1
Berlin,2020-04-27,37,27,46,31,39,1
Berlin,2020-04-28,35,26,44,31,38,1
Berlin,2020-04-29,34,25,43,30,37,1
Berlin,2020-04-30,33,22,41,29,36,1
Berlin,2020-05-01,31,24,41,25,32,1
Berlin,2020-05-02,30,21,38,27,33,1
Berlin,2020-05-03,28,19,36,25,31,1
Berlin,2020-05-04,27,19,35,24,30,1
Berlin,2020-05-05,27,18,34,21,28,0.99
Berlin,2020-05-06,27,19,35,23,29,0.99
Berlin,2020-05-07,28,19,35,24,30,0.99
Berlin,2020-05-08,28,18,35,22,29,0.99
Berlin,2020-05-09,27,18,35,24,30,0.98
Berlin,2020-05-10,26,19,34,23,29,0.98
Berlin,2020-05-11,26,18,33,21,27,0.97
Berlin,2020-05-12,26,17,32,21,27,0.96
Berlin,2020-05-13,25,17,32,19,26,0.95
Berlin,2020-05-14,25,16,33,21,27,0.94
Berlin,2020-05-15,24,16,32,20,26,0.92
Berlin,2020-05-16,24,16,32,19,25,0.89
Berlin,2020-05-17,23,14,31,18,25,0.86
Berlin,2020-05-18,23,14,32,18,25,0.82
Berlin,2020-05-19,23,13,33,17,25,0.78
Brandenburg,2020-01-16,1,1,1,1,1,1
Brandenburg,2020-01-17,0.5,0,1,0,1,1
Brandenburg,2020-01-18,0,0,0,0,0,1
Brandenburg,2020-01-19,0.5,0,1,0,1,1
Brandenburg,2020-01-20,0,0,0,0,0,1
Brandenburg,2020-01-21,0,0,0,0,0,1
Brandenburg,2020-01-22,0,0,1,0,0,1
Brandenburg,2020-01-23,0,0,1,0,0,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,1,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,0,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,1,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,7,1,3,1
Brandenburg,2020-02-23,4,0,7,1,4,1
Brandenburg,2020-02-24,5,0,9,2,5,1
Brandenburg,2020-02-25,6,1,10,3,6,1
Brandenburg,2020-02-26,7,1,12,4,8,1
Brandenburg,2020-02-27,9,3,15,4,9,1
Brandenburg,2020-02-28,11,4,17,7,12,1
Brandenburg,2020-02-29,13,6,21,8,14,1
Brandenburg,2020-03-01,16,7,23,10,17,1
Brandenburg,2020-03-02,18,10,27,13,20,1
Brandenburg,2020-03-03,22,13,31,16,23,1
Brandenburg,2020-03-04,25,14,34,20,28,1
Brandenburg,2020-03-05,29,18,39,23,31,1
Brandenburg,2020-03-06,33,21,42,28,36,1
Brandenburg,2020-03-07,37,25,47,31,40,1
Brandenburg,2020-03-08,41,30,52,34,43,1
Brandenburg,2020-03-09,45,33,55,38,47,1
Brandenburg,2020-03-10,48,35,59,42,51,1
Brandenburg,2020-03-11,52,40,64,47,56,1
Brandenburg,2020-03-12,55,43,66,47,57,1
Brandenburg,2020-03-13,58,44,69,51,61,1
Brandenburg,2020-03-14,59,45,71,52,62,1
Brandenburg,2020-03-15,62,49,75,53,64,1
Brandenburg,2020-03-16,64,49,75,58,68,1
Brandenburg,2020-03-17,66,52,79,59,70,1
Brandenburg,2020-03-18,69,55,82,61,72,1
Brandenburg,2020-03-19,72,58,85,64,75,1
Brandenburg,2020-03-20,75,59,87,69,80,1
Brandenburg,2020-03-21,77,63,90,68,79,1
Brandenburg,2020-03-22,79,62,91,71,82,1
Brandenburg,2020-03-23,80,63,92,75,86,1
Brandenburg,2020-03-24,81,67,95,73,84,1
Brandenburg,2020-03-25,82,66,95,75,87,1
Brandenburg,2020-03-26,83,68,96,75,86,1
Brandenburg,2020-03-27,81,67,96,72,84,1
Brandenburg,2020-03-28,80,62,93,72,84,1
Brandenburg,2020-03-29,77,62,91,69,80,1
Brandenburg,2020-03-30,74,58,86,66,77,1
Brandenburg,2020-03-31,72,59,85,66,76,1
Brandenburg,2020-04-01,70,56,83,62,73,1
Brandenburg,2020-04-02,68,53,80,62,72,1
Brandenburg,2020-04-03,66,52,79,60,70,1
Brandenburg,2020-04-04,63,49,75,54,65,1
Brandenburg,2020-04-05,60,47,72,52,62,1
Brandenburg,2020-04-06,56,43,67,49,59,1
Brandenburg,2020-04-07,54,44,66,48,57,1
Brandenburg,2020-04-08,53,40,63,46,55,1
Brandenburg,2020-04-09,54,40,64,48,57,1
Brandenburg,2020-04-10,53,41,64,46,56,1
Brandenburg,2020-04-11,53,41,64,47,56,1
Brandenburg,2020-04-12,52,38,63,44,54,1
Brandenburg,2020-04-13,49,36,60,43,52,1
Brandenburg,2020-04-14,47,35,58,41,50,1
Brandenburg,2020-04-15,44,31,54,37,46,1
Brandenburg,2020-04-16,41,31,51,34,43,1
Brandenburg,2020-04-17,39,29,49,33,41,1
Brandenburg,2020-04-18,36,26,46,31,39,1
Brandenburg,2020-04-19,34,23,43,28,36,1
Brandenburg,2020-04-20,32,22,41,27,34,1
Brandenburg,2020-04-21,29,20,37,24,31,1
Brandenburg,2020-04-22,27,18,35,24,30,1
Brandenburg,2020-04-23,25,17,34,20,27,1
Brandenburg,2020-04-24,23,15,31,19,25,1
Brandenburg,2020-04-25,21,14,28,18,23,1
Brandenburg,2020-04-26,19,11,26,15,21,1
Brandenburg,2020-04-27,17,9,23,14,19,1
Brandenburg,2020-04-28,16,8,21,12,17,1
Brandenburg,2020-04-29,14,8,20,10,15,1
Brandenburg,2020-04-30,13,7,19,9,14,1
Brandenburg,2020-05-01,12,6,17,9,13,1
Brandenburg,2020-05-02,10.5,5,15,7,11,1
Brandenburg,2020-05-03,9,5,14,6,10,1
Brandenburg,2020-05-04,9,3,12,7,10,0.99
Brandenburg,2020-05-05,8,4,12,6,9,0.99
Brandenburg,2020-05-06,7,3,11,5,8,0.99
Brandenburg,2020-05-07,7,3,11,5,8,0.99
Brandenburg,2020-05-08,7,3,11,5,8,0.98
Brandenburg,2020-05-09,7,3,11,5,8,0.98
Brandenburg,2020-05-10,7,2,10,4,7,0.97
Brandenburg,2020-05-11,6,2,10,4,7,0.96
Brandenburg,2020-05-12,6,2,10,4,7,0.95
