region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bayern,2019-12-28,0,0,0,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,1,0,2,0,1,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,5,0,12,2,6,1
Bayern,2020-02-15,6.5,0,15,2,7,1
Bayern,2020-02-16,8,1,19,2,9,1
Bayern,2020-02-17,11,1,22,3,11,1
Bayern,2020-02-18,13,1,27,5,14,1
Bayern,2020-02-19,17,4,34,7,18,1
Bayern,2020-02-20,22,4,40,12,25,1
Bayern,2020-02-21,27,8,51,14,30,1
Bayern,2020-02-22,34.5,13,65,22,40,1
Bayern,2020-02-23,42,17,76,23,45,1
Bayern,2020-02-24,53,19,89,32,58,1
Bayern,2020-02-25,66,28,106,43,74,1
Bayern,2020-02-26,80,34,126,53,89,1
Bayern,2020-02-27,98,51,154,63,106,1
Bayern,2020-02-28,120,61,182,95,143,1
Bayern,2020-02-29,143,76,212,103,156,1
Bayern,2020-03-01,173,104,258,129,188,1
Bayern,2020-03-02,204.5,125,296,170,237,1
Bayern,2020-03-03,243,154,339,196,270,1
Bayern,2020-03-04,287,188,397,223,308,1
Bayern,2020-03-05,338,234,458,276,365,1
Bayern,2020-03-06,390,272,506,331,426,1
Bayern,2020-03-07,449,328,579,392,489,1
Bayern,2020-03-08,517,398,656,440,544,1
Bayern,2020-03-09,586,456,721,528,638,1
Bayern,2020-03-10,662,507,793,588,701,1
Bayern,2020-03-11,739.5,606,875,671,781,1
Bayern,2020-03-12,820.5,699,969,775,882,1
Bayern,2020-03-13,903,771,1028,839,945,1
Bayern,2020-03-14,978,853,1095,915,1014,1
Bayern,2020-03-15,1054,947,1170,998,1096,1
Bayern,2020-03-16,1115,1008,1224,1073,1162,1
Bayern,2020-03-17,1170,1068,1273,1111,1201,1
Bayern,2020-03-18,1227,1129,1319,1194,1274,1
Bayern,2020-03-19,1270.5,1181,1372,1227,1302,1
Bayern,2020-03-20,1315,1221,1398,1275,1348,1
Bayern,2020-03-21,1343,1257,1420,1295,1363,1
Bayern,2020-03-22,1357,1278,1425,1323,1383,1
Bayern,2020-03-23,1352,1280,1426,1315,1377,1
Bayern,2020-03-24,1335,1257,1408,1298,1362,1
Bayern,2020-03-25,1317,1244,1400,1271,1336,1
Bayern,2020-03-26,1301,1219,1388,1246,1318,1
Bayern,2020-03-27,1286,1182,1370,1244,1314,1
Bayern,2020-03-28,1248,1151,1347,1211,1286,1
Bayern,2020-03-29,1188.5,1093,1288,1161,1240,1
Bayern,2020-03-30,1115.5,1005,1205,1074,1151,1
Bayern,2020-03-31,1037.5,937,1117,994,1066,1
Bayern,2020-04-01,962,881,1047,920,987,1
Bayern,2020-04-02,900,826,977,861,924,1
Bayern,2020-04-03,846,776,927,808,871,1
Bayern,2020-04-04,791,722,866,768,827,1
Bayern,2020-04-05,731,666,798,697,752,1
Bayern,2020-04-06,670,612,728,646,692,1
Bayern,2020-04-07,622,571,671,607,647,1
Bayern,2020-04-08,583.5,530,625,563,603,1
Bayern,2020-04-09,560,519,613,535,575,1
Bayern,2020-04-10,543,491,593,520,559,1
Bayern,2020-04-11,522,467,572,498,538,1
Bayern,2020-04-12,494,451,555,462,504,1
Bayern,2020-04-13,460,416,511,443,483,1
Bayern,2020-04-14,424,382,469,409,443,1
Bayern,2020-04-15,395,350,431,371,405,1
Bayern,2020-04-16,371,327,408,350,381,1
Bayern,2020-04-17,351,313,396,332,363,1
Bayern,2020-04-18,332,291,369,317,347,1
Bayern,2020-04-19,309,272,348,290,321,1
Bayern,2020-04-20,283,253,319,262,290,1
Bayern,2020-04-21,259,229,290,243,269,1
Bayern,2020-04-22,236,205,263,224,246,1
Bayern,2020-04-23,221,195,248,206,227,1
Bayern,2020-04-24,207,183,233,192,213,1
Bayern,2020-04-25,197,170,221,183,202,1
Bayern,2020-04-26,185,165,208,177,195,1
Bayern,2020-04-27,175,154,198,165,182,1
Bayern,2020-04-28,168,146,189,156,174,1
Bayern,2020-04-29,164,142,184,156,171,1
Bayern,2020-04-30,162,140,182,151,167,0.99
Bayern,2020-05-01,160,139,182,153,170,0.99
Bayern,2020-05-02,158,134,177,147,165,0.99
Bayern,2020-05-03,153,131,171,146,162,0.99
Bayern,2020-05-04,145,126,164,137,152,0.98
Bayern,2020-05-05,139,118,157,128,143,0.98
Bayern,2020-05-06,135,113,152,130,145,0.97
Bayern,2020-05-07,130,110,148,117,133,0.97
Bayern,2020-05-08,127,110,147,119,133,0.96
Bayern,2020-05-09,123,102,140,110,126,0.95
Bayern,2020-05-10,116,98,135,105,120,0.93
Bayern,2020-05-11,111,93,129,101,115,0.91
Bayern,2020-05-12,107,87,123,99,113,0.89
Bayern,2020-05-13,106,86,125,97,112,0.85
Bayern,2020-05-14,107,87,129,96,113,0.81
Bayern,2020-05-15,112,90,134,98,115,0.76
Bayern,2020-05-16,115,92,138,101,121,0.69
Berlin,2020-01-16,1,1,1,1,1,1
Berlin,2020-01-17,0,0,0,0,0,1
Berlin,2020-01-18,0,0,0,0,0,1
Berlin,2020-01-19,0.5,0,1,0,1,1
Berlin,2020-01-20,0,0,1,0,0,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,1,0,0,1
Berlin,2020-02-09,0,0,2,0,0,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,3,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,1,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,2,14,3,8,1
Berlin,2020-02-22,9,2,16,4,10,1
Berlin,2020-02-23,12,4,20,7,13,1
Berlin,2020-02-24,14,4,23,9,16,1
Berlin,2020-02-25,17,7,28,10,18,1
Berlin,2020-02-26,21,10,33,14,23,1
Berlin,2020-02-27,25,12,38,17,27,1
Berlin,2020-02-28,30,16,44,20,31,1
Berlin,2020-02-29,36,20,50,26,38,1
Berlin,2020-03-01,42,26,58,32,45,1
Berlin,2020-03-02,49,29,65,42,56,1
Berlin,2020-03-03,57,38,76,47,61,1
Berlin,2020-03-04,65,47,85,54,69,1
Berlin,2020-03-05,74,55,94,61,77,1
Berlin,2020-03-06,84,61,105,70,88,1
Berlin,2020-03-07,92,70,116,80,98,1
Berlin,2020-03-08,103,79,127,87,107,1
Berlin,2020-03-09,114,88,135,103,121,1
Berlin,2020-03-10,124,100,146,114,132,1
Berlin,2020-03-11,135,112,158,125,143,1
Berlin,2020-03-12,147,123,168,136,153,1
Berlin,2020-03-13,157,134,177,146,162,1
Berlin,2020-03-14,163,142,183,153,169,1
Berlin,2020-03-15,170,148,189,159,176,1
Berlin,2020-03-16,175,153,194,163,180,1
Berlin,2020-03-17,178,156,200,167,184,1
Berlin,2020-03-18,180,157,200,167,184,1
Berlin,2020-03-19,183,158,203,173,191,1
Berlin,2020-03-20,183,159,204,173,191,1
Berlin,2020-03-21,182,160,205,168,187,1
Berlin,2020-03-22,177,156,200,164,183,1
Berlin,2020-03-23,170,145,190,157,175,1
Berlin,2020-03-24,165,144,188,153,171,1
Berlin,2020-03-25,160,136,180,146,164,1
Berlin,2020-03-26,156,131,175,147,164,1
Berlin,2020-03-27,151,128,172,142,160,1
Berlin,2020-03-28,144,121,166,134,152,1
Berlin,2020-03-29,137,116,159,129,146,1
Berlin,2020-03-30,129,107,148,118,134,1
Berlin,2020-03-31,121,99,139,109,125,1
Berlin,2020-04-01,114,96,133,104,120,1
Berlin,2020-04-02,108,89,126,101,116,1
Berlin,2020-04-03,102,82,118,93,108,1
Berlin,2020-04-04,95,73,110,87,101,1
Berlin,2020-04-05,88,68,102,81,94,1
Berlin,2020-04-06,82,68,98,73,85,1
Berlin,2020-04-07,78,63,91,71,82,1
Berlin,2020-04-08,76,60,88,70,80,1
Berlin,2020-04-09,74,60,86,66,77,1
Berlin,2020-04-10,73,58,85,66,77,1
Berlin,2020-04-11,71,57,84,65,76,1
Berlin,2020-04-12,68,56,83,60,71,1
Berlin,2020-04-13,65,52,76,60,70,1
Berlin,2020-04-14,62,49,75,57,66,1
Berlin,2020-04-15,60,47,71,54,64,1
Berlin,2020-04-16,58,45,69,50,60,1
Berlin,2020-04-17,56,44,68,49,59,1
Berlin,2020-04-18,54,42,67,47,57,1
Berlin,2020-04-19,53,42,64,45,55,1
Berlin,2020-04-20,51,38,61,44,53,1
Berlin,2020-04-21,48,37,58,42,51,1
Berlin,2020-04-22,46,33,56,42,50,1
Berlin,2020-04-23,44,31,53,40,48,1
Berlin,2020-04-24,42,32,52,36,44,1
Berlin,2020-04-25,41,30,51,34,42,1
Berlin,2020-04-26,39,27,48,32,40,1
Berlin,2020-04-27,37,25,45,33,40,1
Berlin,2020-04-28,35,25,44,28,36,1
Berlin,2020-04-29,35,26,44,30,37,0.99
Berlin,2020-04-30,33,23,42,29,36,0.99
Berlin,2020-05-01,32,23,40,26,33,0.99
Berlin,2020-05-02,30,22,39,26,32,0.99
Berlin,2020-05-03,29,19,36,25,31,0.98
Berlin,2020-05-04,28,18,35,26,32,0.98
Berlin,2020-05-05,28,19,36,22,29,0.97
Berlin,2020-05-06,28,19,36,22,29,0.96
Berlin,2020-05-07,29,19,37,25,32,0.95
Berlin,2020-05-08,29.5,19,37,25,32,0.94
Berlin,2020-05-09,30,21,39,26,33,0.92
Berlin,2020-05-10,29,21,39,25,32,0.9
Berlin,2020-05-11,29,20,39,25,32,0.87
Berlin,2020-05-12,30,19,41,21,30,0.83
Berlin,2020-05-13,31,19,44,22,32,0.78
Berlin,2020-05-14,32,18,48,23,34,0.72
Berlin,2020-05-15,35,15,53,27,41,0.65
Berlin,2020-05-16,36,13,62,20,39,0.55
Brandenburg,2020-01-22,1,1,1,1,1,1
Brandenburg,2020-01-23,0.5,0,1,0,1,1
Brandenburg,2020-01-24,0,0,1,0,0,1
Brandenburg,2020-01-25,0,0,1,0,0,1
Brandenburg,2020-01-26,0,0,0,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0.5,0,1,0,1,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,7,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,0,10,4,7,1
Brandenburg,2020-02-26,7,2,13,4,8,1
Brandenburg,2020-02-27,9,2,14,4,9,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,6,20,7,13,1
Brandenburg,2020-03-01,15,7,23,11,17,1
Brandenburg,2020-03-02,19,9,26,13,20,1
Brandenburg,2020-03-03,22,13,31,16,23,1
Brandenburg,2020-03-04,25,14,34,20,28,1
Brandenburg,2020-03-05,29,18,38,22,30,1
Brandenburg,2020-03-06,33,22,42,28,36,1
Brandenburg,2020-03-07,37,25,48,32,40,1
Brandenburg,2020-03-08,41,29,51,33,42,1
Brandenburg,2020-03-09,44,32,55,37,47,1
Brandenburg,2020-03-10,48,35,59,41,50,1
Brandenburg,2020-03-11,51,38,62,43,53,1
Brandenburg,2020-03-12,54,42,66,46,56,1
Brandenburg,2020-03-13,57,43,68,50,60,1
Brandenburg,2020-03-14,59,48,73,52,62,1
Brandenburg,2020-03-15,61,47,73,54,64,1
Brandenburg,2020-03-16,63,51,75,56,66,1
Brandenburg,2020-03-17,66,53,78,60,70,1
Brandenburg,2020-03-18,68,54,81,62,72,1
Brandenburg,2020-03-19,72,57,85,63,74,1
Brandenburg,2020-03-20,75,60,86,66,77,1
Brandenburg,2020-03-21,77,62,90,70,81,1
Brandenburg,2020-03-22,78,62,89,73,83,1
Brandenburg,2020-03-23,80,65,93,74,85,1
Brandenburg,2020-03-24,80,67,94,72,83,1
Brandenburg,2020-03-25,81,66,94,73,84,1
Brandenburg,2020-03-26,82,68,96,77,88,1
Brandenburg,2020-03-27,82,65,95,73,85,1
Brandenburg,2020-03-28,80,63,93,74,85,1
Brandenburg,2020-03-29,77,60,90,71,82,1
Brandenburg,2020-03-30,74,60,87,66,77,1
Brandenburg,2020-03-31,72,58,85,65,76,1
Brandenburg,2020-04-01,70,57,85,61,73,1
Brandenburg,2020-04-02,68,54,81,61,71,1
Brandenburg,2020-04-03,66,52,79,60,70,1
Brandenburg,2020-04-04,63,51,76,58,68,1
Brandenburg,2020-04-05,60,47,72,54,64,1
Brandenburg,2020-04-06,56,43,68,49,59,1
Brandenburg,2020-04-07,55,42,65,49,58,1
Brandenburg,2020-04-08,53,40,64,48,57,1
Brandenburg,2020-04-09,54,42,65,49,58,1
Brandenburg,2020-04-10,54,41,64,46,56,1
Brandenburg,2020-04-11,53,40,63,48,56,1
Brandenburg,2020-04-12,51,39,63,43,53,1
Brandenburg,2020-04-13,50,38,61,43,52,1
Brandenburg,2020-04-14,47,37,59,41,50,1
Brandenburg,2020-04-15,44,33,55,38,47,1
Brandenburg,2020-04-16,42,29,51,35,44,1
Brandenburg,2020-04-17,40,29,50,34,42,1
Brandenburg,2020-04-18,37,28,47,32,40,1
Brandenburg,2020-04-19,35,24,44,28,36,1
Brandenburg,2020-04-20,33,22,41,29,36,1
Brandenburg,2020-04-21,30,20,38,24,31,1
Brandenburg,2020-04-22,28,20,37,22,29,1
Brandenburg,2020-04-23,26,17,34,20,27,1
Brandenburg,2020-04-24,24,16,32,20,26,1
Brandenburg,2020-04-25,23,13,29,18,24,1
Brandenburg,2020-04-26,20,13,27,15,21,0.99
Brandenburg,2020-04-27,18,11,25,13,19,0.99
Brandenburg,2020-04-28,17,9,24,14,19,0.99
Brandenburg,2020-04-29,16,8,21,12,17,0.99
Brandenburg,2020-04-30,15,7,20,10,15,0.98
Brandenburg,2020-05-01,13,7,18,10,14,0.98
Brandenburg,2020-05-02,12,6,17,9,13,0.97
Brandenburg,2020-05-03,10,4,14,6,10,0.96
Brandenburg,2020-05-04,9,4,13,5,9,0.95
Brandenburg,2020-05-05,8,3,12,4,8,0.94
Brandenburg,2020-05-06,8,3,12,6,9,0.92
Brandenburg,2020-05-07,8,2,12,5,8,0.9
Brandenburg,2020-05-08,8,2,13,4,8,0.87
Brandenburg,2020-05-09,8,3,15,4,8,0.83
Brandenburg,2020-05-10,9,2,16,4,9,0.79
Brandenburg,2020-05-11,9,1,19,3,9,0.73
Brandenburg,2020-05-12,10,0,25,3,10,0.65
Brandenburg,2020-05-13,12,1,35,3,12,0.56
Brandenburg,2020-05-14,14,0,51,3,15,0.45
Bremen,2020-01-22,1,1,1,1,1,1
Bremen,2020-01-23,0.5,0,1,0,1,1
Bremen,2020-01-24,0,0,1,0,0,1
Bremen,2020-01-25,0,0,1,0,0,1
Bremen,2020-01-26,0,0,1,0,0,1
Bremen,2020-01-27,0,0,1,0,0,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,0,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
