region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-09,514,417,599,483,556,1
Baden-Württemberg,2020-03-10,565,465,650,521,591,1
Baden-Württemberg,2020-03-11,616,523,704,575,644,1
Baden-Württemberg,2020-03-12,663,577,751,626,694,1
Baden-Württemberg,2020-03-13,710,624,793,667,733,1
Baden-Württemberg,2020-03-14,751,667,821,710,774,1
Baden-Württemberg,2020-03-15,790,705,856,761,825,1
Baden-Württemberg,2020-03-16,820,750,893,791,850,1
Baden-Württemberg,2020-03-17,852,780,922,818,877,1
Baden-Württemberg,2020-03-18,880.5,805,943,840,897,1
Baden-Württemberg,2020-03-19,907,840,968,876,927,1
Baden-Württemberg,2020-03-20,931,864,989,904,952,1
Baden-Württemberg,2020-03-21,938,881,1002,912,962,1
Baden-Württemberg,2020-03-22,933,877,992,904,953,1
Baden-Württemberg,2020-03-23,919,857,970,896,943,1
Baden-Württemberg,2020-03-24,899,843,965,875,925,1
Baden-Württemberg,2020-03-25,880,817,938,852,901,1
Baden-Württemberg,2020-03-26,860,794,919,837,886,1
Baden-Württemberg,2020-03-27,841,766,898,820,873,1
Baden-Württemberg,2020-03-28,814,742,875,784,837,1
Baden-Württemberg,2020-03-29,771.5,706,838,741,793,1
Baden-Württemberg,2020-03-30,727.5,667,789,706,755,1
Baden-Württemberg,2020-03-31,679,621,734,660,704,1
Baden-Württemberg,2020-04-01,637,584,686,611,653,1
Baden-Württemberg,2020-04-02,607,553,657,588,629,1
Baden-Württemberg,2020-04-03,580,526,629,551,594,1
Baden-Württemberg,2020-04-04,556,504,614,527,572,1
Baden-Württemberg,2020-04-05,527,469,571,502,542,1
Baden-Württemberg,2020-04-06,488,436,528,469,503,1
Baden-Württemberg,2020-04-07,452,405,491,435,469,1
Baden-Württemberg,2020-04-08,424,382,462,405,437,1
Baden-Württemberg,2020-04-09,404,364,440,387,417,1
Baden-Württemberg,2020-04-10,385,346,421,362,393,1
Baden-Württemberg,2020-04-11,375,336,414,356,387,1
Baden-Württemberg,2020-04-12,361,317,396,341,371,1
Baden-Württemberg,2020-04-13,339,300,377,317,349,1
Baden-Württemberg,2020-04-14,317,279,349,300,329,1
Baden-Württemberg,2020-04-15,295,265,331,278,306,1
Baden-Württemberg,2020-04-16,278.5,243,307,261,287,1
Baden-Württemberg,2020-04-17,263,228,295,244,271,1
Baden-Württemberg,2020-04-18,245,214,281,231,257,1
Baden-Württemberg,2020-04-19,226,191,252,212,237,1
Baden-Württemberg,2020-04-20,205,176,234,188,212,1
Baden-Württemberg,2020-04-21,183,157,208,167,188,1
Baden-Württemberg,2020-04-22,166,139,187,155,174,1
Baden-Württemberg,2020-04-23,154,130,173,142,159,1
Baden-Württemberg,2020-04-24,144,119,163,133,151,1
Baden-Württemberg,2020-04-25,136,115,155,127,143,1
Baden-Württemberg,2020-04-26,128,108,146,121,136,1
Baden-Württemberg,2020-04-27,120,102,138,111,125,1
Baden-Württemberg,2020-04-28,113,95,129,104,118,1
Baden-Württemberg,2020-04-29,108,88,124,98,112,1
Baden-Württemberg,2020-04-30,106,89,124,99,112,1
Baden-Württemberg,2020-05-01,106,88,121,99,112,1
Baden-Württemberg,2020-05-02,104,87,121,99,112,1
Baden-Württemberg,2020-05-03,100.5,86,120,92,105,0.99
Baden-Württemberg,2020-05-04,95,80,112,85,99,0.99
Baden-Württemberg,2020-05-05,89,74,106,82,94,0.99
Baden-Württemberg,2020-05-06,82,65,95,74,86,0.99
Baden-Württemberg,2020-05-07,76,63,91,68,80,0.98
Baden-Württemberg,2020-05-08,72,59,86,66,77,0.98
Baden-Württemberg,2020-05-09,69,54,82,60,72,0.97
Baden-Württemberg,2020-05-10,65,52,78,57,68,0.97
Baden-Württemberg,2020-05-11,60,48,73,54,64,0.96
Baden-Württemberg,2020-05-12,56,42,67,50,60,0.94
Baden-Württemberg,2020-05-13,53,41,65,45,55,0.93
Baden-Württemberg,2020-05-14,51,39,62,45,54,0.91
Baden-Württemberg,2020-05-15,49,38,62,43,52,0.88
Baden-Württemberg,2020-05-16,47,35,59,40,50,0.85
Baden-Württemberg,2020-05-17,44,31,56,37,47,0.81
Baden-Württemberg,2020-05-18,41,28,52,33,43,0.76
Baden-Württemberg,2020-05-19,38,24,49,30,40,0.69
Bayern,2019-12-17,1,1,1,1,1,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,0,0,0,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0.5,0,1,0,1,1
Bayern,2019-12-23,1,0,1,1,1,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,1,0,2,0,1,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,15,2,7,1
Bayern,2020-02-16,8,0,18,2,9,1
Bayern,2020-02-17,11,1,23,4,12,1
Bayern,2020-02-18,14,2,28,5,15,1
Bayern,2020-02-19,17,3,35,8,19,1
Bayern,2020-02-20,22,6,44,11,25,1
Bayern,2020-02-21,28,6,50,15,31,1
Bayern,2020-02-22,35,11,63,22,40,1
Bayern,2020-02-23,43,13,75,31,54,1
Bayern,2020-02-24,54,22,93,34,61,1
Bayern,2020-02-25,66,31,111,41,72,1
Bayern,2020-02-26,80,38,131,53,89,1
Bayern,2020-02-27,101,51,160,73,113,1
Bayern,2020-02-28,121,67,191,87,134,1
Bayern,2020-02-29,147,82,223,110,164,1
Bayern,2020-03-01,176,101,253,138,198,1
Bayern,2020-03-02,209.5,118,291,162,229,1
Bayern,2020-03-03,248,161,356,205,280,1
Bayern,2020-03-04,291,183,391,242,323,1
Bayern,2020-03-05,340,233,455,292,378,1
Bayern,2020-03-06,393,287,524,337,428,1
Bayern,2020-03-07,454,331,579,411,507,1
Bayern,2020-03-08,521,393,659,463,563,1
Bayern,2020-03-09,594,449,723,526,630,1
Bayern,2020-03-10,667,510,797,617,725,1
Bayern,2020-03-11,745,614,896,663,774,1
Bayern,2020-03-12,828,686,959,769,876,1
Bayern,2020-03-13,909,783,1048,860,959,1
Bayern,2020-03-14,985,856,1110,937,1037,1
Bayern,2020-03-15,1059,936,1174,1010,1104,1
Bayern,2020-03-16,1121,1001,1225,1072,1162,1
Bayern,2020-03-17,1174,1061,1283,1134,1221,1
Bayern,2020-03-18,1225,1126,1326,1184,1263,1
Bayern,2020-03-19,1277,1177,1363,1243,1321,1
Bayern,2020-03-20,1314,1225,1390,1279,1349,1
Bayern,2020-03-21,1345,1273,1432,1307,1376,1
Bayern,2020-03-22,1356,1277,1426,1327,1389,1
Bayern,2020-03-23,1350,1270,1423,1320,1381,1
Bayern,2020-03-24,1336,1260,1414,1317,1378,1
Bayern,2020-03-25,1317,1237,1393,1273,1337,1
Bayern,2020-03-26,1301,1218,1384,1258,1328,1
Bayern,2020-03-27,1283,1192,1368,1234,1311,1
Bayern,2020-03-28,1244,1151,1346,1200,1271,1
Bayern,2020-03-29,1187.5,1076,1283,1145,1225,1
Bayern,2020-03-30,1113.5,1011,1209,1080,1155,1
Bayern,2020-03-31,1032,939,1125,1005,1077,1
Bayern,2020-04-01,960,875,1037,936,1000,1
Bayern,2020-04-02,898,816,980,868,932,1
Bayern,2020-04-03,845,762,915,814,877,1
Bayern,2020-04-04,791,712,861,756,816,1
Bayern,2020-04-05,729,662,800,701,753,1
Bayern,2020-04-06,671,608,723,651,697,1
Bayern,2020-04-07,620,565,666,596,638,1
Bayern,2020-04-08,585,531,627,560,600,1
Bayern,2020-04-09,561,508,608,538,579,1
Bayern,2020-04-10,542.5,491,590,524,562,1
Bayern,2020-04-11,523,470,571,502,545,1
Bayern,2020-04-12,492,441,544,468,508,1
Bayern,2020-04-13,458,411,509,437,474,1
Bayern,2020-04-14,424,377,463,403,439,1
Bayern,2020-04-15,394,355,434,375,406,1
Bayern,2020-04-16,370.5,328,408,356,388,1
Bayern,2020-04-17,351,307,386,335,366,1
Bayern,2020-04-18,330,290,367,313,343,1
Bayern,2020-04-19,308,265,341,292,322,1
Bayern,2020-04-20,282,244,313,264,292,1
Bayern,2020-04-21,257,223,289,238,265,1
Bayern,2020-04-22,236,207,263,222,244,1
Bayern,2020-04-23,221,194,247,208,229,1
Bayern,2020-04-24,208,178,229,196,217,1
Bayern,2020-04-25,198,172,222,185,205,1
Bayern,2020-04-26,185,159,205,172,191,1
Bayern,2020-04-27,175,151,195,165,184,1
Bayern,2020-04-28,167,148,189,155,171,1
Bayern,2020-04-29,163,142,185,153,170,1
Bayern,2020-04-30,162,139,180,152,167,1
Bayern,2020-05-01,161,137,180,151,168,1
Bayern,2020-05-02,158,138,179,147,164,1
Bayern,2020-05-03,152,133,173,139,156,0.99
Bayern,2020-05-04,146.5,124,166,137,153,0.99
Bayern,2020-05-05,140,118,158,130,146,0.99
Bayern,2020-05-06,135,119,156,125,140,0.99
Bayern,2020-05-07,131,112,149,120,136,0.98
Bayern,2020-05-08,128.5,111,147,120,135,0.98
Bayern,2020-05-09,123,104,141,114,128,0.97
Bayern,2020-05-10,117,100,135,110,123,0.97
Bayern,2020-05-11,113,90,127,105,118,0.96
Bayern,2020-05-12,107.5,90,127,98,112,0.94
Bayern,2020-05-13,106,88,122,98,112,0.93
Bayern,2020-05-14,107,87,124,96,111,0.91
Bayern,2020-05-15,109,90,128,103,118,0.88
Bayern,2020-05-16,110,90,128,103,118,0.85
Bayern,2020-05-17,111,88,128,101,116,0.81
Bayern,2020-05-18,111,91,133,99,116,0.76
Bayern,2020-05-19,112,87,132,103,121,0.69
Berlin,2020-01-21,1,1,1,1,1,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,2,5,1
Berlin,2020-02-20,6,1,12,2,6,1
Berlin,2020-02-21,7.5,1,14,3,8,1
Berlin,2020-02-22,9,3,17,5,10,1
Berlin,2020-02-23,12,3,20,7,13,1
Berlin,2020-02-24,14,5,24,9,16,1
Berlin,2020-02-25,18,8,29,11,19,1
Berlin,2020-02-26,21,9,32,14,23,1
Berlin,2020-02-27,26,14,39,17,27,1
Berlin,2020-02-28,31,16,45,21,33,1
Berlin,2020-02-29,36,22,52,27,39,1
Berlin,2020-03-01,43,24,57,31,45,1
Berlin,2020-03-02,50,32,67,41,54,1
Berlin,2020-03-03,58,38,76,49,63,1
Berlin,2020-03-04,66,46,86,58,73,1
Berlin,2020-03-05,74,53,94,65,81,1
Berlin,2020-03-06,84,62,107,73,90,1
Berlin,2020-03-07,93,70,116,82,99,1
Berlin,2020-03-08,103,82,125,93,111,1
Berlin,2020-03-09,114,89,135,104,122,1
Berlin,2020-03-10,125,102,149,112,131,1
Berlin,2020-03-11,136,112,159,127,145,1
Berlin,2020-03-12,148,125,167,138,155,1
Berlin,2020-03-13,157,135,178,144,162,1
Berlin,2020-03-14,164,144,185,154,171,1
Berlin,2020-03-15,170,149,190,159,176,1
Berlin,2020-03-16,174,152,195,162,179,1
Berlin,2020-03-17,178,157,197,169,185,1
Berlin,2020-03-18,180,156,200,169,187,1
Berlin,2020-03-19,184,159,203,175,191,1
Berlin,2020-03-20,183,161,207,173,191,1
Berlin,2020-03-21,181,158,204,169,188,1
Berlin,2020-03-22,177,153,198,171,190,1
Berlin,2020-03-23,170,149,194,158,176,1
Berlin,2020-03-24,165,140,184,156,173,1
Berlin,2020-03-25,160,139,182,147,165,1
Berlin,2020-03-26,156,130,175,145,162,1
Berlin,2020-03-27,151,128,172,139,157,1
Berlin,2020-03-28,145,123,167,133,151,1
Berlin,2020-03-29,137,111,155,129,146,1
Berlin,2020-03-30,129,108,148,117,134,1
Berlin,2020-03-31,121,100,140,112,128,1
Berlin,2020-04-01,114,94,132,104,119,1
Berlin,2020-04-02,108,91,128,97,113,1
Berlin,2020-04-03,102,83,119,91,106,1
Berlin,2020-04-04,95,77,111,86,99,1
Berlin,2020-04-05,88,72,104,82,94,1
Berlin,2020-04-06,82,65,96,75,87,1
Berlin,2020-04-07,77,63,91,69,81,1
Berlin,2020-04-08,76,60,88,68,79,1
Berlin,2020-04-09,75,59,86,66,77,1
Berlin,2020-04-10,73,57,85,65,76,1
Berlin,2020-04-11,71,56,84,65,75,1
Berlin,2020-04-12,68,54,82,61,71,1
Berlin,2020-04-13,65,52,77,61,71,1
Berlin,2020-04-14,62,48,74,54,65,1
Berlin,2020-04-15,60,47,71,52,62,1
Berlin,2020-04-16,58,45,69,51,61,1
Berlin,2020-04-17,56,44,68,50,60,1
Berlin,2020-04-18,54,42,66,47,57,1
Berlin,2020-04-19,52,39,62,45,54,1
Berlin,2020-04-20,50,39,61,44,53,1
Berlin,2020-04-21,48,38,60,41,50,1
Berlin,2020-04-22,46,34,56,39,48,1
Berlin,2020-04-23,43,31,53,39,47,1
Berlin,2020-04-24,42,32,53,34,43,1
Berlin,2020-04-25,41,30,50,34,42,1
Berlin,2020-04-26,38,28,47,34,41,1
Berlin,2020-04-27,37,28,47,33,40,1
Berlin,2020-04-28,35,24,43,28,36,1
Berlin,2020-04-29,34,25,43,31,38,1
Berlin,2020-04-30,33,24,41,28,35,1
Berlin,2020-05-01,32,22,40,28,35,1
Berlin,2020-05-02,29.5,20,37,25,31,1
Berlin,2020-05-03,28,19,35,22,29,0.99
Berlin,2020-05-04,27,18,34,23,29,0.99
Berlin,2020-05-05,27,18,34,23,29,0.99
Berlin,2020-05-06,27,18,35,23,29,0.99
Berlin,2020-05-07,28,20,36,22,29,0.98
Berlin,2020-05-08,28,18,35,23,29,0.98
Berlin,2020-05-09,27,19,35,24,30,0.97
Berlin,2020-05-10,26,17,33,22,28,0.96
Berlin,2020-05-11,25,17,33,23,29,0.95
Berlin,2020-05-12,25,16,32,20,26,0.93
Berlin,2020-05-13,25,16,32,22,28,0.92
Berlin,2020-05-14,24,16,32,20,26,0.89
Berlin,2020-05-15,23,15,32,19,25,0.86
Berlin,2020-05-16,22,13,30,16,23,0.82
Berlin,2020-05-17,20,12,30,15,22,0.78
Berlin,2020-05-18,19,11,29,14,21,0.71
Berlin,2020-05-19,19,9,30,12,20,0.63
Brandenburg,2020-01-22,1,1,1,1,1,1
Brandenburg,2020-01-23,0,0,0,0,0,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0.5,0,1,0,1,1
Brandenburg,2020-01-26,1,0,1,1,1,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,1,0,2,0,1,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,0,9,2,5,1
Brandenburg,2020-02-25,6,1,11,2,6,1
Brandenburg,2020-02-26,7,2,13,4,8,1
Brandenburg,2020-02-27,9,3,15,5,10,1
Brandenburg,2020-02-28,11,3,17,7,12,1
Brandenburg,2020-02-29,13,5,20,7,13,1
Brandenburg,2020-03-01,15,7,24,11,17,1
Brandenburg,2020-03-02,19,10,27,12,19,1
Brandenburg,2020-03-03,22,12,30,16,23,1
Brandenburg,2020-03-04,26,15,34,19,27,1
Brandenburg,2020-03-05,29,18,39,23,31,1
Brandenburg,2020-03-06,32,21,42,25,34,1
Brandenburg,2020-03-07,37,26,48,30,39,1
Brandenburg,2020-03-08,40,29,52,34,43,1
Brandenburg,2020-03-09,44,31,55,39,48,1
Brandenburg,2020-03-10,48,34,58,41,50,1
Brandenburg,2020-03-11,51,38,62,42,52,1
Brandenburg,2020-03-12,54,41,67,47,57,1
Brandenburg,2020-03-13,57,44,69,51,60,1
Brandenburg,2020-03-14,59,46,71,52,62,1
Brandenburg,2020-03-15,61,48,74,54,64,1
Brandenburg,2020-03-16,64,50,76,57,67,1
Brandenburg,2020-03-17,66,51,78,58,69,1
Brandenburg,2020-03-18,69,55,81,62,73,1
Brandenburg,2020-03-19,72,56,84,64,75,1
Brandenburg,2020-03-20,75,61,88,70,80,1
Brandenburg,2020-03-21,77,62,90,69,80,1
Brandenburg,2020-03-22,79,65,92,72,83,1
Brandenburg,2020-03-23,80,66,94,70,82,1
Brandenburg,2020-03-24,81,68,96,73,84,1
Brandenburg,2020-03-25,82,66,95,74,86,1
Brandenburg,2020-03-26,82,67,96,74,86,1
Brandenburg,2020-03-27,81,65,94,76,87,1
Brandenburg,2020-03-28,79.5,63,93,72,84,1
Brandenburg,2020-03-29,77,62,90,70,81,1
Brandenburg,2020-03-30,74,60,88,66,77,1
Brandenburg,2020-03-31,72,57,85,66,77,1
Brandenburg,2020-04-01,70,55,83,63,74,1
Brandenburg,2020-04-02,68,55,82,62,72,1
Brandenburg,2020-04-03,66,53,80,58,69,1
Brandenburg,2020-04-04,63,49,75,55,66,1
Brandenburg,2020-04-05,59,48,73,51,61,1
Brandenburg,2020-04-06,57,44,68,49,59,1
Brandenburg,2020-04-07,54,41,64,47,56,1
Brandenburg,2020-04-08,54,40,65,48,57,1
Brandenburg,2020-04-09,54,40,64,49,58,1
Brandenburg,2020-04-10,54,39,64,47,57,1
Brandenburg,2020-04-11,53,42,65,49,58,1
Brandenburg,2020-04-12,52,41,64,47,56,1
Brandenburg,2020-04-13,50,38,61,45,54,1
Brandenburg,2020-04-14,47,36,58,43,52,1
Brandenburg,2020-04-15,44,34,55,39,48,1
Brandenburg,2020-04-16,42,30,52,35,44,1
Brandenburg,2020-04-17,39,28,48,33,41,1
Brandenburg,2020-04-18,37,28,48,31,39,1
Brandenburg,2020-04-19,34,25,44,31,38,1
Brandenburg,2020-04-20,32,21,41,27,34,1
Brandenburg,2020-04-21,30,22,40,25,32,1
Brandenburg,2020-04-22,28,19,36,22,29,1
Brandenburg,2020-04-23,26,17,34,21,28,1
Brandenburg,2020-04-24,24,16,32,21,27,1
Brandenburg,2020-04-25,23,14,30,18,24,1
Brandenburg,2020-04-26,20,12,27,18,23,1
Brandenburg,2020-04-27,19,11,25,16,21,1
Brandenburg,2020-04-28,17,10,23,13,18,1
Brandenburg,2020-04-29,16,9,22,12,17,1
Brandenburg,2020-04-30,14,7,20,12,16,1
Brandenburg,2020-05-01,13,7,19,10,14,0.99
Brandenburg,2020-05-02,11,5,16,9,13,0.99
Brandenburg,2020-05-03,10,4,14,8,11,0.99
Brandenburg,2020-05-04,8,3,12,6,9,0.99
Brandenburg,2020-05-05,8,4,12,5,8,0.98
Brandenburg,2020-05-06,7,3,11,4,7,0.98
Brandenburg,2020-05-07,7,3,11,5,8,0.97
Brandenburg,2020-05-08,7,3,11,4,7,0.97
Brandenburg,2020-05-09,7,2,10,4,7,0.96
Brandenburg,2020-05-10,6,2,10,4,7,0.94
Brandenburg,2020-05-11,6,1,9,3,6,0.93
Brandenburg,2020-05-12,6,1,9,3,6,0.91
Brandenburg,2020-05-13,5,2,9,3,6,0.88
Brandenburg,2020-05-14,5,1,9,2,5,0.85
Brandenburg,2020-05-15,5,2,10,3,6,0.81
Brandenburg,2020-05-16,6,1,10,3,6,0.76
Brandenburg,2020-05-17,6,1,11,3,6,0.69
Brandenburg,2020-05-18,6,1,13,3,7,0.61
Brandenburg,2020-05-19,7,0,15,3,8,0.51
Bremen,2020-01-24,1,1,1,1,1,1
Bremen,2020-01-25,1,0,1,1,1,1
Bremen,2020-01-26,0.5,0,1,0,1,1
